month,fiscal_year,product_id,description,category,brand_tier,supplier,purchased_units,output_units,standard_sellable_rate,actual_recovery,recovery_gap,purchase_price_variance,yield_variance,labour_rate_variance,labour_efficiency_variance,total_variance,verdict,standard_cost_value,actual_cost_value
2025-03-01,2025,20227,"Webcam - Value, Case 12",Consumer Electronics,Value,Cascadia Pet Products,2922.2,2402.1,0.818,0.822,0.004,4008.67,-355.05,149.17,-176.79,3626.01,Unfavourable,72289.09,76297.77
2025-04-01,2025,20227,"Webcam - Value, Case 12",Consumer Electronics,Value,Cascadia Pet Products,2533.2,2093.9,0.818,0.8266,0.0086,1735.75,-657.53,-32.66,-193.63,851.92,Unfavourable,62666.05,64401.8
2025-05-01,2025,20227,"Webcam - Value, Case 12",Consumer Electronics,Value,Cascadia Pet Products,1699.5,1329.9,0.818,0.7825,-0.0355,134.26,1823.32,116.1,-26.18,2047.5,Unfavourable,42042.06,42176.32
2025-06-01,2025,20227,"Webcam - Value, Case 12",Consumer Electronics,Value,Cascadia Pet Products,515.5,411.3,0.818,0.7978,-0.0202,-509.52,313.88,28.87,34.73,-132.03,Favourable,12752.39,12242.87
2025-09-01,2026,20227,"Webcam - Value, Case 12",Consumer Electronics,Value,Cascadia Pet Products,1784.3,1452.3,0.818,0.8139,-0.0041,-361.32,217.82,16.99,-126.24,-252.75,Favourable,43806.53,43445.21
2025-10-01,2026,20227,"Webcam - Value, Case 12",Consumer Electronics,Value,Cascadia Pet Products,1424.0,1140.7,0.818,0.801,-0.017,-507.51,724.29,58.29,140.75,415.82,Unfavourable,34960.77,34453.25
2025-11-01,2026,20227,"Webcam - Value, Case 12",Consumer Electronics,Value,Cascadia Pet Products,1189.6,980.5,0.818,0.8243,0.0063,-1312.13,-222.32,2.06,-89.17,-1621.56,Favourable,29205.99,27893.86
2025-12-01,2026,20227,"Webcam - Value, Case 12",Consumer Electronics,Value,Cascadia Pet Products,1302.5,1056.3,0.818,0.811,-0.007,-2438.67,274.47,-50.07,165.38,-2048.89,Favourable,31977.81,29539.14
2026-02-01,2026,20227,"Webcam - Value, Case 12",Consumer Electronics,Value,Cascadia Pet Products,1014.3,852.2,0.818,0.8402,0.0222,-4096.96,-675.38,24.12,-21.77,-4770.0,Favourable,24902.18,20805.22
2026-04-01,2026,20227,"Webcam - Value, Case 12",Consumer Electronics,Value,Cascadia Pet Products,1917.2,1626.8,0.818,0.8485,0.0305,-11388.74,-1756.71,-20.5,-156.31,-13322.25,Favourable,47069.37,35680.63
2026-05-01,2026,20227,"Webcam - Value, Case 12",Consumer Electronics,Value,Cascadia Pet Products,1460.8,1243.5,0.818,0.8512,0.0332,-9108.09,-1457.63,14.05,70.77,-10480.9,Favourable,35864.25,26756.16
2026-06-01,2026,20227,"Webcam - Value, Case 12",Consumer Electronics,Value,Cascadia Pet Products,1208.7,1085.7,0.818,0.8982,0.0802,-6557.44,-2910.82,32.9,53.4,-9381.96,Favourable,29674.91,23117.48
2023-07-01,2024,20228,"Bedding Set - National brand, Case 24",Home & Kitchen,National brand,Meridian Private Label,189.1,177.4,0.9374,0.9379,0.0005,-45.16,-4.32,1.03,16.04,-32.41,Favourable,5560.6,5515.44
2023-08-01,2024,20228,"Bedding Set - National brand, Case 24",Home & Kitchen,National brand,Meridian Private Label,396.4,365.7,0.9374,0.9224,-0.015,-75.59,184.62,2.85,0.92,112.8,Unfavourable,11656.38,11580.79
2023-09-01,2024,20228,"Bedding Set - National brand, Case 24",Home & Kitchen,National brand,Meridian Private Label,211.7,204.4,0.9374,0.9652,0.0278,-576.63,-186.72,3.88,-17.19,-776.66,Favourable,6225.17,5648.54
2023-11-01,2024,20228,"Bedding Set - National brand, Case 24",Home & Kitchen,National brand,Meridian Private Label,386.8,381.0,0.9374,0.9849,0.0475,-1831.69,-577.62,-5.11,-15.35,-2429.78,Favourable,11374.09,9542.39
2024-02-01,2024,20228,"Bedding Set - National brand, Case 24",Home & Kitchen,National brand,Meridian Private Label,126.1,122.6,0.9374,0.9723,0.0349,-249.67,-137.83,6.95,11.69,-368.86,Favourable,3708.05,3458.38
2024-03-01,2024,20228,"Bedding Set - National brand, Case 24",Home & Kitchen,National brand,Meridian Private Label,180.9,172.1,0.9374,0.9515,0.0141,-328.53,-79.19,-3.39,34.37,-376.74,Favourable,5319.47,4990.94
2024-04-01,2024,20228,"Bedding Set - National brand, Case 24",Home & Kitchen,National brand,Meridian Private Label,477.0,460.3,0.9374,0.965,0.0276,-369.58,-412.83,-13.99,-29.56,-825.96,Favourable,14026.47,13656.89
2024-05-01,2024,20228,"Bedding Set - National brand, Case 24",Home & Kitchen,National brand,Meridian Private Label,533.8,482.4,0.9374,0.9036,-0.0338,-1083.4,564.15,6.17,-36.67,-549.74,Favourable,15696.71,14613.31
2024-06-01,2024,20228,"Bedding Set - National brand, Case 24",Home & Kitchen,National brand,Meridian Private Label,328.3,303.3,0.9374,0.9236,-0.0138,-324.49,139.54,1.3,-18.56,-202.21,Favourable,9653.86,9329.37
2024-07-01,2025,20228,"Bedding Set - National brand, Case 24",Home & Kitchen,National brand,Meridian Private Label,209.5,195.5,0.9374,0.9334,-0.004,29.98,26.36,21.17,-17.19,60.32,Unfavourable,5846.45,5876.43
2024-08-01,2025,20228,"Bedding Set - National brand, Case 24",Home & Kitchen,National brand,Meridian Private Label,175.4,169.7,0.9374,0.9675,0.0301,-1.44,-157.19,-0.76,-10.08,-169.47,Favourable,4894.84,4893.4
2024-09-01,2025,20228,"Bedding Set - National brand, Case 24",Home & Kitchen,National brand,Meridian Private Label,313.2,290.5,0.9374,0.9274,-0.01,248.12,92.1,-8.25,36.21,368.17,Unfavourable,8740.38,8988.5
2024-10-01,2025,20228,"Bedding Set - National brand, Case 24",Home & Kitchen,National brand,Meridian Private Label,198.0,184.8,0.9374,0.9333,-0.0041,37.9,23.97,0.57,-2.52,59.92,Unfavourable,5525.53,5563.42
2024-11-01,2025,20228,"Bedding Set - National brand, Case 24",Home & Kitchen,National brand,Meridian Private Label,137.7,127.8,0.9374,0.9285,-0.0089,-128.93,38.11,3.62,1.83,-85.37,Favourable,3842.75,3713.82
2025-01-01,2025,20228,"Bedding Set - National brand, Case 24",Home & Kitchen,National brand,Meridian Private Label,362.5,343.0,0.9374,0.9461,0.0087,-502.21,-95.04,-7.1,30.94,-573.41,Favourable,10116.18,9613.97
2025-02-01,2025,20228,"Bedding Set - National brand, Case 24",Home & Kitchen,National brand,Meridian Private Label,97.9,91.0,0.9374,0.9298,-0.0076,-191.65,22.97,0.56,9.62,-158.49,Favourable,2732.07,2540.42
2025-03-01,2025,20228,"Bedding Set - National brand, Case 24",Home & Kitchen,National brand,Meridian Private Label,295.8,272.7,0.9374,0.9218,-0.0156,-325.82,136.44,19.93,-24.06,-193.52,Favourable,8254.8,7928.98
2025-04-01,2025,20228,"Bedding Set - National brand, Case 24",Home & Kitchen,National brand,Meridian Private Label,66.3,63.6,0.9374,0.9592,0.0218,14.96,-43.18,1.6,5.73,-20.89,Favourable,1850.21,1865.18
2025-05-01,2025,20228,"Bedding Set - National brand, Case 24",Home & Kitchen,National brand,Meridian Private Label,130.0,125.3,0.9374,0.9634,0.026,225.6,-102.35,3.58,9.85,136.69,Unfavourable,3627.87,3853.47
2025-06-01,2025,20228,"Bedding Set - National brand, Case 24",Home & Kitchen,National brand,Meridian Private Label,142.8,137.2,0.9374,0.9605,0.0231,270.75,-99.41,-1.5,23.37,193.22,Unfavourable,3985.08,4255.83
2025-09-01,2026,20228,"Bedding Set - National brand, Case 24",Home & Kitchen,National brand,Meridian Private Label,82.4,75.7,0.9374,0.9187,-0.0187,-220.82,49.06,1.7,-2.98,-173.04,Favourable,2457.9,2237.09
2025-10-01,2026,20228,"Bedding Set - National brand, Case 24",Home & Kitchen,National brand,Meridian Private Label,389.5,347.8,0.9374,0.893,-0.0444,-1502.18,551.05,11.58,-14.9,-954.45,Favourable,11618.36,10116.17
2025-11-01,2026,20228,"Bedding Set - National brand, Case 24",Home & Kitchen,National brand,Meridian Private Label,227.4,214.0,0.9374,0.9408,0.0034,-728.52,-26.58,-3.53,56.6,-702.03,Favourable,6783.09,6054.57
2025-12-01,2026,20228,"Bedding Set - National brand, Case 24",Home & Kitchen,National brand,Meridian Private Label,257.4,240.3,0.9374,0.9337,-0.0037,-755.26,31.4,-3.36,14.9,-712.33,Favourable,7677.96,6922.7
2026-01-01,2026,20228,"Bedding Set - National brand, Case 24",Home & Kitchen,National brand,Meridian Private Label,323.2,292.4,0.9374,0.9048,-0.0326,-717.57,336.27,19.18,68.98,-293.14,Favourable,9640.7,8923.13
2026-02-01,2026,20228,"Bedding Set - National brand, Case 24",Home & Kitchen,National brand,Meridian Private Label,207.1,192.8,0.9374,0.9311,-0.0063,-104.48,42.5,8.39,-17.42,-71.01,Favourable,6177.57,6073.08
2026-03-01,2026,20228,"Bedding Set - National brand, Case 24",Home & Kitchen,National brand,Meridian Private Label,110.9,104.3,0.9374,0.9411,0.0037,-47.93,-10.89,-0.54,20.4,-38.97,Favourable,3308.03,3260.09
2026-05-01,2026,20228,"Bedding Set - National brand, Case 24",Home & Kitchen,National brand,Meridian Private Label,138.9,137.5,0.9374,0.9902,0.0528,194.85,-232.14,1.86,6.87,-28.56,Favourable,4143.23,4338.08
2026-06-01,2026,20228,"Bedding Set - National brand, Case 24",Home & Kitchen,National brand,Meridian Private Label,174.3,171.6,0.9374,0.9842,0.0468,60.2,-261.29,3.45,4.81,-192.82,Favourable,5199.18,5259.38
2023-08-01,2024,20229,"Safety Glasses - National brand, Case 24",Tools & Hardware,National brand,Cascadia Pet Products,482.6,455.1,0.9486,0.943,-0.0056,-70.36,57.26,-8.24,-18.8,-40.14,Favourable,9729.8,9659.43
2023-09-01,2024,20229,"Safety Glasses - National brand, Case 24",Tools & Hardware,National brand,Cascadia Pet Products,539.1,522.1,0.9486,0.9684,0.0198,-147.93,-227.62,14.1,136.99,-224.46,Favourable,10868.9,10720.97
2023-10-01,2024,20229,"Safety Glasses - National brand, Case 24",Tools & Hardware,National brand,Cascadia Pet Products,865.2,832.2,0.9486,0.962,0.0134,35.13,-243.81,48.52,-51.77,-211.93,Favourable,17443.47,17478.6
2023-11-01,2024,20229,"Safety Glasses - National brand, Case 24",Tools & Hardware,National brand,Cascadia Pet Products,833.0,809.3,0.9486,0.9716,0.023,989.69,-406.29,-4.86,150.66,729.21,Unfavourable,16794.28,17783.97
2023-12-01,2024,20229,"Safety Glasses - National brand, Case 24",Tools & Hardware,National brand,Cascadia Pet Products,594.6,566.8,0.9486,0.9532,0.0046,1390.12,-58.71,27.26,-3.91,1354.76,Unfavourable,11987.85,13377.96
2024-03-01,2024,20229,"Safety Glasses - National brand, Case 24",Tools & Hardware,National brand,Cascadia Pet Products,234.5,228.3,0.9486,0.9736,0.025,704.67,-124.4,14.95,-8.06,587.16,Unfavourable,4727.8,5432.47
2024-04-01,2024,20229,"Safety Glasses - National brand, Case 24",Tools & Hardware,National brand,Cascadia Pet Products,589.2,571.2,0.9486,0.9695,0.0209,1896.16,-261.1,0.57,19.29,1654.93,Unfavourable,11878.98,13775.14
2024-05-01,2024,20229,"Safety Glasses - National brand, Case 24",Tools & Hardware,National brand,Cascadia Pet Products,407.8,388.5,0.9486,0.9527,0.0041,1122.92,-35.3,11.97,-30.52,1069.06,Unfavourable,8221.74,9344.66
2024-06-01,2024,20229,"Safety Glasses - National brand, Case 24",Tools & Hardware,National brand,Cascadia Pet Products,606.1,591.1,0.9486,0.9752,0.0266,1698.05,-343.32,26.01,96.94,1477.68,Unfavourable,12219.7,13917.75
2024-07-01,2025,20229,"Safety Glasses - National brand, Case 24",Tools & Hardware,National brand,Cascadia Pet Products,660.0,620.3,0.9486,0.94,-0.0086,-203.74,140.31,-11.1,-32.23,-106.77,Favourable,15208.38,15004.64
2024-08-01,2025,20229,"Safety Glasses - National brand, Case 24",Tools & Hardware,National brand,Cascadia Pet Products,238.1,221.5,0.9486,0.9304,-0.0182,-277.17,105.95,5.47,-14.65,-180.4,Favourable,5486.54,5209.37
2024-09-01,2025,20229,"Safety Glasses - National brand, Case 24",Tools & Hardware,National brand,Cascadia Pet Products,929.7,874.5,0.9486,0.9407,-0.0079,-2831.59,180.08,26.58,53.97,-2570.95,Favourable,21423.08,18591.49
2024-10-01,2025,20229,"Safety Glasses - National brand, Case 24",Tools & Hardware,National brand,Cascadia Pet Products,234.8,214.1,0.9486,0.9117,-0.0369,-491.74,209.67,-2.78,-1.47,-286.32,Favourable,5410.5,4918.75
2024-11-01,2025,20229,"Safety Glasses - National brand, Case 24",Tools & Hardware,National brand,Cascadia Pet Products,516.8,471.2,0.9486,0.9117,-0.0369,-1531.59,462.43,-1.37,-32.23,-1102.76,Favourable,11908.62,10377.03
2024-12-01,2025,20229,"Safety Glasses - National brand, Case 24",Tools & Hardware,National brand,Cascadia Pet Products,231.9,215.2,0.9486,0.928,-0.0206,-809.49,116.12,4.61,-6.35,-695.11,Favourable,5343.67,4534.18
2025-02-01,2025,20229,"Safety Glasses - National brand, Case 24",Tools & Hardware,National brand,Cascadia Pet Products,378.7,353.9,0.9486,0.9345,-0.0141,-961.94,129.59,8.32,9.28,-814.75,Favourable,8726.38,7764.45
2025-06-01,2025,20229,"Safety Glasses - National brand, Case 24",Tools & Hardware,National brand,Cascadia Pet Products,606.3,599.8,0.9486,0.9893,0.0407,-681.3,-599.12,31.31,-32.72,-1281.83,Favourable,13970.97,13289.67
2025-07-01,2026,20229,"Safety Glasses - National brand, Case 24",Tools & Hardware,National brand,Cascadia Pet Products,399.7,363.5,0.9486,0.9094,-0.0392,-131.1,369.83,-10.58,4.15,232.31,Unfavourable,8956.92,8825.82
2025-08-01,2026,20229,"Safety Glasses - National brand, Case 24",Tools & Hardware,National brand,Cascadia Pet Products,426.4,384.1,0.9486,0.9008,-0.0478,323.08,481.52,13.94,15.63,834.17,Unfavourable,9555.24,9878.32
2025-09-01,2026,20229,"Safety Glasses - National brand, Case 24",Tools & Hardware,National brand,Cascadia Pet Products,189.1,178.4,0.9486,0.9433,-0.0053,555.24,23.16,2.14,-1.22,579.31,Unfavourable,4237.56,4792.8
2025-11-01,2026,20229,"Safety Glasses - National brand, Case 24",Tools & Hardware,National brand,Cascadia Pet Products,449.9,437.6,0.9486,0.9727,0.0241,1006.88,-255.72,-4.77,-7.57,738.82,Unfavourable,10081.85,11088.73
2025-12-01,2026,20229,"Safety Glasses - National brand, Case 24",Tools & Hardware,National brand,Cascadia Pet Products,342.6,330.7,0.9486,0.9653,0.0167,1198.83,-134.88,3.44,20.27,1087.65,Unfavourable,7677.36,8876.18
2026-03-01,2026,20229,"Safety Glasses - National brand, Case 24",Tools & Hardware,National brand,Cascadia Pet Products,112.3,108.3,0.9486,0.9647,0.0161,305.3,-41.87,6.83,-2.44,267.82,Unfavourable,2516.54,2821.84
2026-05-01,2026,20229,"Safety Glasses - National brand, Case 24",Tools & Hardware,National brand,Cascadia Pet Products,384.9,360.8,0.9486,0.9373,-0.0113,1154.62,101.96,-2.63,-6.35,1247.6,Unfavourable,8625.26,9779.89
2023-07-01,2024,20230,"Camping Tent - Value, Each",Sporting Goods,Value,Shenzhen Kaiyuan Electronics,445.8,443.5,0.995,0.995,0.0,-74.0,2.99,-25.15,53.66,-42.51,Favourable,18650.22,18576.22
2023-09-01,2024,20230,"Camping Tent - Value, Each",Sporting Goods,Value,Shenzhen Kaiyuan Electronics,758.0,754.2,0.995,0.995,0.0,-1310.58,0.42,23.91,-154.39,-1440.64,Favourable,31711.23,30400.65
2023-10-01,2024,20230,"Camping Tent - Value, Each",Sporting Goods,Value,Shenzhen Kaiyuan Electronics,749.2,719.3,0.995,0.9601,-0.0349,-1512.41,1099.66,78.76,-41.51,-375.49,Favourable,31343.08,29830.67
2023-11-01,2024,20230,"Camping Tent - Value, Each",Sporting Goods,Value,Shenzhen Kaiyuan Electronics,1245.4,1217.9,0.995,0.9779,-0.0171,-4357.41,894.44,126.42,238.92,-3097.63,Favourable,52101.81,47744.4
2023-12-01,2024,20230,"Camping Tent - Value, Each",Sporting Goods,Value,Shenzhen Kaiyuan Electronics,683.6,673.9,0.995,0.9858,-0.0092,-2768.51,264.13,-18.53,89.6,-2433.32,Favourable,28598.68,25830.17
2024-01-01,2024,20230,"Camping Tent - Value, Each",Sporting Goods,Value,Shenzhen Kaiyuan Electronics,839.6,831.0,0.995,0.9898,-0.0052,-4336.2,185.08,23.1,95.67,-4032.34,Favourable,35125.0,30788.8
2024-02-01,2024,20230,"Camping Tent - Value, Each",Sporting Goods,Value,Shenzhen Kaiyuan Electronics,1781.8,1696.8,0.995,0.9523,-0.0427,-6939.93,3199.29,233.14,505.69,-3001.81,Favourable,74542.32,67602.38
2024-03-01,2024,20230,"Camping Tent - Value, Each",Sporting Goods,Value,Shenzhen Kaiyuan Electronics,927.7,918.3,0.995,0.9899,-0.0051,-2657.67,200.2,-9.37,-98.2,-2565.04,Favourable,38810.7,36153.03
2024-05-01,2024,20230,"Camping Tent - Value, Each",Sporting Goods,Value,Shenzhen Kaiyuan Electronics,597.8,594.8,0.995,0.995,0.0,3051.77,0.46,-16.48,-121.49,2914.27,Unfavourable,25009.2,28060.97
2024-06-01,2024,20230,"Camping Tent - Value, Each",Sporting Goods,Value,Shenzhen Kaiyuan Electronics,505.4,492.7,0.995,0.9748,-0.0202,2294.87,427.73,-37.45,128.07,2813.22,Unfavourable,21143.61,23438.48
2024-07-01,2025,20230,"Camping Tent - Value, Each",Sporting Goods,Value,Shenzhen Kaiyuan Electronics,866.9,833.9,0.995,0.9619,-0.0331,-512.94,1365.3,142.43,-39.48,955.3,Unfavourable,41082.82,40569.88
2024-08-01,2025,20230,"Camping Tent - Value, Each",Sporting Goods,Value,Shenzhen Kaiyuan Electronics,937.3,919.8,0.995,0.9814,-0.0136,-926.43,610.29,48.29,-196.4,-464.25,Favourable,44419.12,43492.69
2024-09-01,2025,20230,"Camping Tent - Value, Each",Sporting Goods,Value,Shenzhen Kaiyuan Electronics,1846.4,1837.2,0.995,0.995,0.0,443.51,-1.52,198.23,-229.81,410.4,Unfavourable,87501.82,87945.32
2024-10-01,2025,20230,"Camping Tent - Value, Each",Sporting Goods,Value,Shenzhen Kaiyuan Electronics,757.5,746.8,0.995,0.9859,-0.0091,-2001.47,329.23,7.69,-73.9,-1738.45,Favourable,35898.3,33896.84
2024-11-01,2025,20230,"Camping Tent - Value, Each",Sporting Goods,Value,Shenzhen Kaiyuan Electronics,1018.4,1013.3,0.995,0.995,0.0,-1699.4,0.38,56.44,-136.17,-1778.75,Favourable,48262.49,46563.08
2024-12-01,2025,20230,"Camping Tent - Value, Each",Sporting Goods,Value,Shenzhen Kaiyuan Electronics,850.7,846.4,0.995,0.995,0.0,2243.72,2.21,-47.23,386.22,2584.93,Unfavourable,40315.1,42558.82
2025-01-01,2025,20230,"Camping Tent - Value, Each",Sporting Goods,Value,Shenzhen Kaiyuan Electronics,1842.0,1817.5,0.995,0.9867,-0.0083,11672.75,728.24,281.53,662.1,13344.63,Unfavourable,87293.3,98966.05
2025-02-01,2025,20230,"Camping Tent - Value, Each",Sporting Goods,Value,Shenzhen Kaiyuan Electronics,3340.5,3200.6,0.995,0.9581,-0.0369,23601.63,5867.73,460.89,-624.64,29305.61,Unfavourable,158307.97,181909.6
2025-03-01,2025,20230,"Camping Tent - Value, Each",Sporting Goods,Value,Shenzhen Kaiyuan Electronics,1266.4,1231.9,0.995,0.9727,-0.0223,14278.15,1341.6,71.45,585.66,16276.87,Unfavourable,60015.33,74293.48
2025-04-01,2025,20230,"Camping Tent - Value, Each",Sporting Goods,Value,Shenzhen Kaiyuan Electronics,3581.0,3548.8,0.995,0.991,-0.004,47891.58,680.85,409.18,95.67,49077.28,Unfavourable,169705.38,217596.96
2025-05-01,2025,20230,"Camping Tent - Value, Each",Sporting Goods,Value,Shenzhen Kaiyuan Electronics,499.8,497.3,0.995,0.995,0.0,6523.49,0.05,5.32,21.77,6550.62,Unfavourable,23685.77,30209.26
2025-07-01,2026,20230,"Camping Tent - Value, Each",Sporting Goods,Value,Shenzhen Kaiyuan Electronics,1809.7,1777.7,0.995,0.9823,-0.0127,-850.2,1222.75,167.46,-298.65,241.36,Unfavourable,95930.21,95080.01
2025-08-01,2026,20230,"Camping Tent - Value, Each",Sporting Goods,Value,Shenzhen Kaiyuan Electronics,760.7,745.4,0.995,0.9799,-0.0151,500.39,612.48,-33.54,-146.8,932.53,Unfavourable,40323.87,40824.26
2025-09-01,2026,20230,"Camping Tent - Value, Each",Sporting Goods,Value,Shenzhen Kaiyuan Electronics,843.4,825.8,0.995,0.9792,-0.0158,1722.39,712.98,-54.92,-97.19,2283.27,Unfavourable,44707.71,46430.1
2025-10-01,2026,20230,"Camping Tent - Value, Each",Sporting Goods,Value,Shenzhen Kaiyuan Electronics,528.7,516.2,0.995,0.9764,-0.0186,475.94,525.11,80.32,-95.67,985.69,Unfavourable,28025.81,28501.74
2025-12-01,2026,20230,"Camping Tent - Value, Each",Sporting Goods,Value,Shenzhen Kaiyuan Electronics,977.4,972.5,0.995,0.995,0.0,2796.83,0.69,23.53,-31.89,2789.17,Unfavourable,51810.9,54607.73
2026-01-01,2026,20230,"Camping Tent - Value, Each",Sporting Goods,Value,Shenzhen Kaiyuan Electronics,1658.6,1650.4,0.995,0.995,0.0,8052.17,-4.95,-57.43,105.29,8095.07,Unfavourable,87920.56,95972.73
2026-02-01,2026,20230,"Camping Tent - Value, Each",Sporting Goods,Value,Shenzhen Kaiyuan Electronics,719.1,715.6,0.995,0.995,0.0,4836.31,-5.09,-20.11,-144.26,4666.85,Unfavourable,38118.7,42955.01
2026-04-01,2026,20230,"Camping Tent - Value, Each",Sporting Goods,Value,Shenzhen Kaiyuan Electronics,1428.5,1421.4,0.995,0.995,0.0,13437.04,-2.26,10.09,301.69,13746.56,Unfavourable,75723.21,89160.26
2026-05-01,2026,20230,"Camping Tent - Value, Each",Sporting Goods,Value,Shenzhen Kaiyuan Electronics,941.2,929.3,0.995,0.9875,-0.0075,6255.4,383.26,50.37,-112.37,6576.66,Unfavourable,49891.98,56147.38
2026-06-01,2026,20230,"Camping Tent - Value, Each",Sporting Goods,Value,Shenzhen Kaiyuan Electronics,918.5,913.9,0.995,0.995,0.0,5805.84,0.4,65.89,290.05,6162.18,Unfavourable,48688.67,54494.51
2023-07-01,2024,20231,"Mechanical Keyboard - Value, Case 12",Consumer Electronics,Value,Cascadia Pet Products,302.2,268.4,0.8893,0.8882,-0.0011,25.05,11.9,-6.07,-4.41,26.48,Unfavourable,9229.88,9254.94
2023-08-01,2024,20231,"Mechanical Keyboard - Value, Case 12",Consumer Electronics,Value,Cascadia Pet Products,485.4,432.1,0.8893,0.8902,0.0009,-206.05,-14.9,-16.9,35.24,-202.6,Favourable,14825.23,14619.18
2023-09-01,2024,20231,"Mechanical Keyboard - Value, Case 12",Consumer Electronics,Value,Cascadia Pet Products,1097.8,937.0,0.8893,0.8535,-0.0358,-667.9,1348.82,21.55,88.66,791.12,Unfavourable,33529.34,32861.44
2023-11-01,2024,20231,"Mechanical Keyboard - Value, Case 12",Consumer Electronics,Value,Cascadia Pet Products,151.5,136.4,0.8893,0.9006,0.0113,-219.36,-57.39,9.06,5.23,-262.46,Favourable,4627.16,4407.8
2023-12-01,2024,20231,"Mechanical Keyboard - Value, Case 12",Consumer Electronics,Value,Cascadia Pet Products,254.6,233.3,0.8893,0.9164,0.0271,-235.53,-236.43,10.52,-25.88,-487.32,Favourable,7776.07,7540.54
2024-01-01,2024,20231,"Mechanical Keyboard - Value, Case 12",Consumer Electronics,Value,Cascadia Pet Products,565.2,501.3,0.8893,0.8869,-0.0024,-1199.3,45.76,28.12,-57.82,-1183.24,Favourable,17262.51,16063.21
2024-02-01,2024,20231,"Mechanical Keyboard - Value, Case 12",Consumer Electronics,Value,Cascadia Pet Products,242.2,222.3,0.8893,0.9176,0.0283,-1067.57,-237.37,3.33,-19.27,-1320.88,Favourable,7397.35,6329.78
2024-03-01,2024,20231,"Mechanical Keyboard - Value, Case 12",Consumer Electronics,Value,Cascadia Pet Products,244.0,224.0,0.8893,0.9181,0.0288,-1198.89,-240.78,6.43,63.6,-1369.64,Favourable,7452.32,6253.43
2024-05-01,2024,20231,"Mechanical Keyboard - Value, Case 12",Consumer Electronics,Value,Cascadia Pet Products,132.7,116.3,0.8893,0.8767,-0.0126,-709.03,58.73,7.28,12.39,-630.63,Favourable,4052.96,3343.93
2024-06-01,2024,20231,"Mechanical Keyboard - Value, Case 12",Consumer Electronics,Value,Cascadia Pet Products,547.7,475.0,0.8893,0.8673,-0.022,-2761.61,414.52,19.48,-34.42,-2362.03,Favourable,16728.02,13966.4
2024-09-01,2025,20231,"Mechanical Keyboard - Value, Case 12",Consumer Electronics,Value,Cascadia Pet Products,259.3,215.3,0.8893,0.8304,-0.0589,191.93,436.5,-11.6,-25.06,591.78,Unfavourable,6580.72,6772.66
2024-10-01,2025,20231,"Mechanical Keyboard - Value, Case 12",Consumer Electronics,Value,Cascadia Pet Products,443.4,368.7,0.8893,0.8315,-0.0578,-167.87,731.02,13.72,18.45,595.31,Unfavourable,11252.96,11085.09
2025-01-01,2025,20231,"Mechanical Keyboard - Value, Case 12",Consumer Electronics,Value,Cascadia Pet Products,235.6,212.6,0.8893,0.9026,0.0133,151.87,-87.92,7.63,0.83,72.4,Unfavourable,5979.25,6131.11
2025-02-01,2025,20231,"Mechanical Keyboard - Value, Case 12",Consumer Electronics,Value,Cascadia Pet Products,503.6,438.6,0.8893,0.8708,-0.0185,74.73,264.02,-2.63,-45.15,290.97,Unfavourable,12780.76,12855.5
2025-03-01,2025,20231,"Mechanical Keyboard - Value, Case 12",Consumer Electronics,Value,Cascadia Pet Products,237.5,215.8,0.8893,0.9088,0.0195,-264.1,-131.02,5.03,-3.58,-393.68,Favourable,6027.46,5763.36
2025-05-01,2025,20231,"Mechanical Keyboard - Value, Case 12",Consumer Electronics,Value,Cascadia Pet Products,423.0,389.8,0.8893,0.9215,0.0322,-1211.56,-388.86,15.09,52.04,-1533.29,Favourable,10735.23,9523.68
2025-06-01,2025,20231,"Mechanical Keyboard - Value, Case 12",Consumer Electronics,Value,Cascadia Pet Products,331.5,296.6,0.8893,0.8947,0.0054,-1021.12,-51.28,6.44,41.58,-1024.39,Favourable,8413.07,7391.95
2025-08-01,2026,20231,"Mechanical Keyboard - Value, Case 12",Consumer Electronics,Value,Cascadia Pet Products,458.4,396.5,0.8893,0.8649,-0.0244,516.75,288.07,4.2,-18.17,790.86,Unfavourable,10527.43,11044.19
2025-09-01,2026,20231,"Mechanical Keyboard - Value, Case 12",Consumer Electronics,Value,Cascadia Pet Products,386.2,327.8,0.8893,0.849,-0.0403,127.91,404.09,11.87,29.46,573.33,Unfavourable,8869.31,8997.22
2025-12-01,2026,20231,"Mechanical Keyboard - Value, Case 12",Consumer Electronics,Value,Cascadia Pet Products,377.5,324.9,0.8893,0.8606,-0.0287,176.44,279.18,-3.35,-14.59,437.69,Unfavourable,8669.51,8845.96
2026-01-01,2026,20231,"Mechanical Keyboard - Value, Case 12",Consumer Electronics,Value,Cascadia Pet Products,157.6,138.5,0.8893,0.8786,-0.0107,-60.87,42.71,-1.52,-15.69,-35.38,Favourable,3619.38,3558.51
2026-02-01,2026,20231,"Mechanical Keyboard - Value, Case 12",Consumer Electronics,Value,Cascadia Pet Products,240.5,206.9,0.8893,0.8604,-0.0289,-114.33,180.17,9.06,-7.43,67.46,Unfavourable,5523.23,5408.89
2026-03-01,2026,20231,"Mechanical Keyboard - Value, Case 12",Consumer Electronics,Value,Cascadia Pet Products,1062.5,919.9,0.8893,0.8657,-0.0236,-1305.28,645.12,44.43,-57.27,-672.99,Favourable,24400.95,23095.67
