change_id,effective_month,product_id,description,category,approval_state,approver,approved_change_pct,pre_list_price,pre_pocket_price,post_list_price,post_invoice_price,post_pocket_price,list_change_pct,pocket_change_pct,directional_realization,list_to_pocket_giveback_pct,pre_months,post_months,realization_state,review_reason
PC20554,2024-06-01,20054,"Work Gloves - National brand, Bulk pallet 144",Tools & Hardware,Approved,Commercial director,0.14426,63.9483,53.2022,73.1732,64.4512,60.6563,0.144256,0.14011,0.9712,0.004145,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20588,2024-06-01,20057,"Mechanical Keyboard - National brand, Case 12",Consumer Electronics,Approved,Sales manager,-0.05937,125.5483,103.0452,118.0942,106.8408,101.0857,-0.059372,-0.019017,0.3203,-0.040356,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC20632,2024-06-01,20063,"Smart Plug - Value, Inner pack 6",Consumer Electronics,Approved,Commercial director,-0.17331,29.6786,20.5187,29.2706,25.8838,23.872,-0.013748,0.163426,-0.943,-0.177174,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC20755,2024-06-01,20079,"Smart Plug - National brand, Case 24",Consumer Electronics,Approved,Sales manager,-0.05473,71.4991,63.1005,67.5861,58.1562,55.5047,-0.054728,-0.120376,2.1995,0.065648,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC20796,2024-06-01,20083,"Grooming Kit - Value, Bulk pallet 144",Pet Supplies,Approved,Sales manager,0.03893,21.6479,15.5074,22.4906,18.7702,17.2445,0.038928,0.112024,2.8776,-0.073096,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC20820,2024-06-01,20085,"Electric Toothbrush - Private label, Bulk pallet 144",Health & Beauty,Auto-approved,,0.00748,,,,,,,,,,0,0,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC20850,2024-06-01,20089,"Bedding Set - Value, Master carton 48",Home & Kitchen,Approved,Sales manager,0.0272,80.7805,65.9768,82.9779,72.2516,68.3338,0.027202,0.035725,1.3134,-0.008523,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20927,2024-06-01,20097,"Electric Toothbrush - National brand, Master carton 48",Health & Beauty,Approved,Sales manager,0.03327,21.1531,16.6703,21.8569,19.4726,17.9093,0.033272,0.074323,2.2339,-0.041052,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC20996,2024-06-01,20104,"Bedding Set - National brand, Inner pack 6",Home & Kitchen,Approved,Sales manager,0.03523,64.6979,54.2654,66.9772,59.6783,56.6567,0.03523,0.044067,1.2508,-0.008837,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21059,2024-06-01,20110,"Air Fryer - Value, Each",Home & Kitchen,Approved,Sales manager,0.00109,,,,,,,,,,0,0,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC21071,2024-06-01,20111,"Vacuum Sealer - Value, Bulk pallet 144",Home & Kitchen,Auto-approved,,0.01732,23.8412,20.2591,24.2542,21.5235,19.876,0.017323,-0.018906,-1.0916,0.036229,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC21106,2024-06-01,20115,"Cotton T-Shirt 5pk - National brand, Each",Apparel & Accessories,Approved,Sales manager,0.05648,28.305,23.1229,29.9036,25.4211,23.2466,0.056478,0.005351,0.0947,0.051127,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC21118,2024-06-01,20116,"Aquarium Filter - Premium brand, Master carton 48",Pet Supplies,Approved,Sales manager,0.03707,31.7494,24.3388,32.9263,29.7602,27.8994,0.037068,0.146292,3.9464,-0.109224,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC21148,2024-06-01,20120,"Sunscreen SPF50 - Value, Bulk pallet 144",Health & Beauty,Approved,Sales manager,-0.0037,8.4405,6.8061,8.4093,7.3776,6.6311,-0.003696,-0.025709,6.9484,0.022013,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21160,2024-06-01,20121,"Bluetooth Speaker - Value, Bulk pallet 144",Consumer Electronics,Approved,Sales manager,-0.02321,27.288,23.7726,26.6547,23.831,22.6653,-0.023208,-0.046578,2.0068,0.02337,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21189,2024-06-01,20124,"Socket Set - Value, Each",Tools & Hardware,Approved,Commercial director,-0.09216,49.9571,41.1077,45.3532,40.3188,37.2304,-0.092157,-0.09432,1.0234,0.002163,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21208,2024-06-01,20127,"Wireless Earbuds - Premium brand, Case 12",Consumer Electronics,Approved,Commercial director,-0.0705,42.3169,37.5147,39.3336,36.3608,35.0192,-0.070499,-0.066519,0.9435,-0.00398,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21220,2024-06-01,20128,"Adjustable Dumbbells - Private label, Each",Sporting Goods,Approved,Commercial director,0.17868,12.792,10.4023,15.0777,12.7635,11.7693,0.178682,0.131415,0.7355,0.047267,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC21233,2024-06-01,20129,"Nonstick Cookware Set - Premium brand, Each",Home & Kitchen,Approved,Sales manager,-0.00681,56.0297,42.1739,55.648,46.0097,42.7706,-0.006812,0.014149,-2.0777,-0.020962,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC21257,2024-06-01,20131,"Desk Organiser - Private label, Bulk pallet 144",Office & Stationery,Approved,Sales manager,0.03017,,,,,,,,,,0,0,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC21373,2024-06-01,20144,"Winter Gloves - National brand, Inner pack 6",Apparel & Accessories,Approved,Sales manager,0.05283,29.6551,25.5577,31.2217,28.7745,27.6888,0.052827,0.083383,1.5783,-0.030555,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC21385,2024-06-01,20145,"Aquarium Filter - National brand, Master carton 48",Pet Supplies,Approved,Commercial director,0.06361,16.7428,13.217,17.8078,15.5226,14.271,0.063609,0.079746,1.2537,-0.016137,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21397,2024-06-01,20146,"Sunscreen SPF50 - Value, Case 24",Health & Beauty,Approved,Sales manager,-0.04436,5.7173,4.359,5.4637,5.0896,4.4925,-0.044357,0.030608,-0.69,-0.074965,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC21454,2024-06-01,20151,"Cooler Box - Private label, Master carton 48",Sporting Goods,Approved,Commercial director,0.10063,46.05,39.5383,50.6842,43.9097,41.8358,0.100634,0.058107,0.5774,0.042527,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC21593,2024-06-01,20166,"Electric Toothbrush - National brand, Bulk pallet 144",Health & Beauty,Approved,Sales manager,-0.03529,12.9552,10.3123,12.498,10.893,9.9181,-0.035291,-0.038229,1.0833,0.002938,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21629,2024-06-01,20170,"Safety Glasses - Premium brand, Case 24",Tools & Hardware,Approved,Commercial director,-0.08785,37.8679,29.1936,34.5411,28.2165,26.3736,-0.087853,-0.096598,1.0996,0.008745,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21680,2024-06-01,20175,"Nonstick Cookware Set - Private label, Bulk pallet 144",Home & Kitchen,Approved,Sales manager,-0.0101,,,,,,,,,,0,0,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC21797,2024-06-01,20187,"Blender - Value, Case 12",Home & Kitchen,Auto-approved,,0.01279,24.9765,21.0282,25.296,21.4386,20.0234,0.012792,-0.047783,-3.736,0.060575,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC21815,2024-06-01,20189,"Aquarium Filter - National brand, Each",Pet Supplies,Approved,Sales manager,0.03163,21.6337,17.3822,22.318,20.1549,18.6945,0.031631,0.075492,2.3867,-0.043861,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC21827,2024-06-01,20190,"Aquarium Filter - Value, Inner pack 6",Pet Supplies,Approved,Sales manager,0.03925,10.2772,8.2359,10.6806,9.4683,8.4637,0.039252,0.027666,0.7049,0.011586,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21879,2024-06-01,20196,"Resistance Bands - Value, Each",Sporting Goods,Approved,Commercial director,0.37067,29.8093,22.8893,40.8586,35.8276,33.4742,0.370666,0.462437,1.2476,-0.091771,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC21914,2024-06-01,20199,"Blender - National brand, Master carton 48",Home & Kitchen,Approved,Sales manager,-0.05415,25.7706,20.9651,24.3751,21.8205,20.4239,-0.054151,-0.025815,0.4767,-0.028336,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC21969,2024-06-01,20205,"Bedding Set - Private label, Case 12",Home & Kitchen,Auto-approved,,0.01797,34.4081,27.202,35.0264,30.3783,28.3183,0.01797,0.041034,2.2835,-0.023064,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21981,2024-06-01,20206,"Blender - National brand, Case 24",Home & Kitchen,Approved,Commercial director,0.06876,35.142,30.257,37.5584,33.3964,31.2985,0.068761,0.034422,0.5006,0.034339,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC22024,2024-06-01,20212,"Cutlery Block - Private label, Master carton 48",Home & Kitchen,Approved,Sales manager,0.04814,,,,,,,,,,0,0,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC22036,2024-06-01,20213,"Bedding Set - Premium brand, Master carton 48",Home & Kitchen,Approved,Sales manager,0.05394,49.8452,40.8022,52.5339,45.0884,42.1488,0.053941,0.033002,0.6118,0.020939,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC22048,2024-06-01,20214,"Vitamin C Serum - Premium brand, Case 24",Health & Beauty,Approved,Sales manager,0.04187,13.7638,10.8871,14.3401,12.6225,11.443,0.041871,0.051059,1.2195,-0.009188,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC22071,2024-06-01,20216,"Laptop Sleeve - National brand, Each",Apparel & Accessories,Approved,Sales manager,0.05902,,,,,,,,,,0,0,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC22135,2024-06-01,20222,"Socket Set - National brand, Case 24",Tools & Hardware,Approved,Commercial director,-0.12235,40.0216,32.9006,35.1251,32.7165,30.7978,-0.122346,-0.063914,0.5224,-0.058432,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC22148,2024-06-01,20224,"Chew Toy Pack - National brand, Case 24",Pet Supplies,Approved,Sales manager,0.04384,17.8778,14.3361,18.6616,14.2243,13.0818,0.043842,-0.087495,-1.9958,0.131337,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC22161,2024-06-01,20225,"Air Fryer - Private label, Case 24",Home & Kitchen,Approved,Sales manager,0.02966,39.1511,31.0504,40.3123,35.0133,32.6451,0.029659,0.05136,1.7316,-0.021701,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC22185,2024-06-01,20227,"Webcam - Value, Case 12",Consumer Electronics,Approved,Commercial director,-0.11435,45.3153,38.8961,40.1336,37.4449,35.258,-0.114348,-0.093535,0.818,-0.020813,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC22208,2024-06-01,20229,"Safety Glasses - National brand, Case 24",Tools & Hardware,Approved,Commercial director,-0.08141,35.3728,31.1372,32.4931,28.5317,26.9269,-0.08141,-0.135219,1.661,0.053809,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC20008,2024-05-01,20001,"Multivitamin - Private label, Case 12",Health & Beauty,Approved,Sales manager,-0.01859,18.5889,14.7792,18.2434,14.4713,13.2471,-0.018586,-0.103666,5.5765,0.08508,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC20068,2024-05-01,20007,"Pet Bed - Value, Inner pack 6",Pet Supplies,Approved,Sales manager,0.04627,20.8679,17.0829,21.8335,19.3718,17.945,0.046272,0.050466,1.0907,-0.004194,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20092,2024-05-01,20009,"Toner Cartridge - Private label, Case 12",Office & Stationery,Approved,Commercial director,0.09321,24.0134,20.4368,26.2518,24.0942,22.4737,0.093215,0.099666,1.0693,-0.006451,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20104,2024-05-01,20010,"Adjustable Dumbbells - National brand, Inner pack 6",Sporting Goods,Approved,Sales manager,-0.00732,43.6277,35.4083,43.3083,35.4528,33.0246,-0.007321,-0.067319,9.1966,0.059998,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC20122,2024-05-01,20012,"Vacuum Sealer - Private label, Case 12",Home & Kitchen,Approved,Commercial director,0.06155,15.0512,11.6585,15.9776,14.3126,12.898,0.06155,0.106317,1.7273,-0.044767,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC20170,2024-05-01,20016,"Gel Pens - National brand, Case 12",Office & Stationery,Approved,Sales manager,-0.03989,17.7692,14.7914,17.0603,14.6295,13.2548,-0.039895,-0.103888,2.6044,0.063993,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC20182,2024-05-01,20017,"Webcam - National brand, Case 24",Consumer Electronics,Approved,Commercial director,-0.06724,28.6926,23.4391,26.7634,22.4055,20.8437,-0.067237,-0.110728,1.6468,0.043492,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC20200,2024-05-01,20019,"Gel Pens - Private label, Master carton 48",Office & Stationery,Approved,Sales manager,0.01711,8.4505,6.4119,8.5951,7.6106,6.7379,0.017111,0.05084,2.9713,-0.033728,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC20254,2024-05-01,20024,"Vacuum Sealer - Value, Case 12",Home & Kitchen,Approved,Commercial director,0.11334,42.3038,32.5758,47.0985,41.379,38.8634,0.11334,0.193012,1.7029,-0.079672,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC20429,2024-05-01,20042,"Sunscreen SPF50 - Private label, Case 12",Health & Beauty,Auto-approved,,0.00822,13.8947,10.9222,14.0089,12.789,11.623,0.008219,0.064169,7.8064,-0.05595,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC20452,2024-05-01,20044,"Safety Boots - Value, Inner pack 6",Apparel & Accessories,Auto-approved,,0.00226,17.6167,14.8225,17.6565,14.7687,13.4658,0.002259,-0.091532,-40.5008,0.093791,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC20499,2024-05-01,20048,"HDMI Cable - National brand, Master carton 48",Consumer Electronics,Approved,Commercial director,-0.0652,120.613,98.2779,112.7485,101.9754,97.2945,-0.065204,-0.010007,0.1535,-0.055198,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC20509,2024-05-01,20049,"Adjustable Dumbbells - Value, Master carton 48",Sporting Goods,Approved,Commercial director,0.38598,32.7649,26.8775,45.4116,40.7343,38.202,0.385983,0.421338,1.0916,-0.035355,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC20524,2024-05-01,20051,"Grooming Kit - National brand, Case 12",Pet Supplies,Approved,Commercial director,0.08994,16.7614,14.2575,18.269,16.4345,15.4336,0.089945,0.082492,0.9172,0.007453,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20542,2024-05-01,20053,"Power Bank - Value, Bulk pallet 144",Consumer Electronics,Auto-approved,,0.00493,100.4752,87.0366,100.9707,88.4874,84.5627,0.004932,-0.028424,-5.7655,0.033355,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC20668,2024-05-01,20066,"Laminator - Private label, Master carton 48",Office & Stationery,Auto-approved,,0.01053,11.5931,9.0452,11.7152,10.4085,9.1819,0.010532,0.015113,1.4352,-0.004581,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20692,2024-05-01,20069,"Cordless Drill - National brand, Inner pack 6",Tools & Hardware,Approved,Commercial director,-0.11141,22.0472,17.0856,19.5909,17.8419,16.1727,-0.111411,-0.053429,0.4796,-0.057982,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC20738,2024-05-01,20077,"Storage Bins - Value, Master carton 48",Home & Kitchen,Approved,Sales manager,-0.03303,32.0565,26.1736,30.9978,26.8864,25.1383,-0.033026,-0.039556,1.1976,0.00653,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20784,2024-05-01,20082,"Smart Plug - Private label, Master carton 48",Consumer Electronics,Approved,Sales manager,-0.01337,77.2842,64.1765,76.2507,66.2861,62.5424,-0.013373,-0.025462,1.9044,0.012089,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20973,2024-05-01,20102,"Body Wash - Private label, Inner pack 6",Health & Beauty,Approved,Sales manager,0.04946,,,,,,,,,,0,0,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC21019,2024-05-01,20106,"Blender - Value, Each",Home & Kitchen,Approved,Sales manager,0.04604,17.6012,14.9326,18.4115,15.9468,14.5974,0.046037,-0.022448,-0.4876,0.068485,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC21280,2024-05-01,20133,"Aquarium Filter - National brand, Case 24",Pet Supplies,Approved,Sales manager,0.04253,,,,,,,,,,0,0,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC21292,2024-05-01,20134,"Power Bank - Private label, Case 24",Consumer Electronics,Approved,Sales manager,-0.05762,57.6008,44.9847,54.2821,48.5125,45.9373,-0.057616,0.021175,-0.3675,-0.078791,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC21327,2024-05-01,20137,"Toner Cartridge - National brand, Each",Office & Stationery,Approved,Sales manager,0.01858,,,,,,,,,,0,0,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC21420,2024-05-01,20148,"Gel Pens - Value, Case 24",Office & Stationery,Approved,Sales manager,0.02141,4.4801,3.5719,4.576,3.949,3.4385,0.021406,-0.037345,-1.7443,0.058751,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC21535,2024-05-01,20161,"LED Floor Lamp - National brand, Case 12",Home & Kitchen,Approved,Commercial director,-0.09286,57.287,48.0114,51.9676,44.3881,41.0164,-0.092855,-0.145694,1.569,0.052839,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC21558,2024-05-01,20163,"Storage Bins - Value, Bulk pallet 144",Home & Kitchen,Approved,Sales manager,-0.01668,13.2496,10.1873,13.0286,11.5212,10.6236,-0.01668,0.042825,-2.5675,-0.059505,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC21605,2024-05-01,20167,"Pet Bed - Private label, Bulk pallet 144",Pet Supplies,Auto-approved,,0.0023,17.7157,15.6898,17.7565,16.643,15.747,0.002303,0.003644,1.5843,-0.001341,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21641,2024-05-01,20171,"Body Wash - Value, Each",Health & Beauty,Auto-approved,,0.01475,13.2645,10.6199,14.5561,13.3618,12.0945,0.097374,0.138852,9.4137,-0.041478,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC21667,2024-05-01,20173,"Nonstick Cookware Set - Value, Bulk pallet 144",Home & Kitchen,Auto-approved,,0.0057,29.5277,23.5825,29.6959,26.1121,24.1138,0.005696,0.022531,3.9527,-0.016834,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21692,2024-05-01,20176,"Grooming Kit - Value, Case 12",Pet Supplies,Approved,Commercial director,0.06747,19.8371,16.6158,21.1756,18.9321,17.2267,0.067475,0.036766,0.5449,0.030708,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC21733,2024-05-01,20181,"Yoga Mat - National brand, Bulk pallet 144",Sporting Goods,Approved,Commercial director,0.11712,26.4643,23.6,29.5637,25.5988,24.1138,0.117116,0.021773,0.1859,0.095343,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC21745,2024-05-01,20182,"Camping Tent - Value, Case 12",Sporting Goods,Approved,Commercial director,0.10604,15.4948,12.4259,17.1379,15.619,14.1708,0.106042,0.140426,1.3243,-0.034384,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC21768,2024-05-01,20184,"Vacuum Sealer - Private label, Each",Home & Kitchen,Approved,Sales manager,0.03291,27.0714,22.6426,27.9623,23.1438,21.2911,0.032909,-0.059687,-1.8136,0.092596,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC21839,2024-05-01,20191,"Cat Litter - Premium brand, Case 24",Pet Supplies,Approved,Sales manager,-0.00541,24.9431,19.5956,24.8081,21.1671,19.4066,-0.005412,-0.009646,1.7829,0.004233,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21852,2024-05-01,20192,"Body Wash - National brand, Inner pack 6",Health & Beauty,Approved,Sales manager,-0.02776,19.8168,15.9952,19.2666,16.7783,15.5097,-0.027764,-0.030353,1.0934,0.002588,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21891,2024-05-01,20197,"Copy Paper - National brand, Master carton 48",Office & Stationery,Approved,Sales manager,0.05409,16.8102,12.003,17.7194,15.6187,14.0118,0.054086,0.167356,3.094,-0.113269,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC21927,2024-05-01,20200,"Resistance Bands - National brand, Bulk pallet 144",Sporting Goods,Approved,Commercial director,0.07427,33.2217,28.0776,35.689,30.2443,28.2773,0.074268,0.007111,0.0957,0.067157,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC21940,2024-05-01,20201,"Bluetooth Speaker - National brand, Case 12",Consumer Electronics,Approved,Commercial director,-0.07656,97.839,79.4062,90.3484,82.9281,78.8803,-0.07656,-0.006623,0.0865,-0.069938,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC21952,2024-05-01,20203,"Air Fryer - Private label, Master carton 48",Home & Kitchen,Approved,Commercial director,0.07327,25.5458,20.8936,27.4175,24.405,22.5116,0.073268,0.07744,1.0569,-0.004172,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC22083,2024-05-01,20217,"Work Gloves - National brand, Each",Tools & Hardware,Approved,Commercial director,-0.10772,27.2231,22.9724,24.2905,20.128,18.5935,-0.107725,-0.190618,1.7696,0.082894,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC22173,2024-05-01,20226,"Mechanical Keyboard - National brand, Each",Consumer Electronics,Approved,Sales manager,-0.04856,42.8593,36.6852,40.778,37.1756,35.0955,-0.048561,-0.043332,0.8923,-0.005229,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC22248,2024-05-01,20233,"Desk Organiser - National brand, Each",Office & Stationery,Approved,Sales manager,0.046,12.0381,10.0722,12.5918,11.7049,10.6321,0.045996,0.055596,1.2086,-0.0096,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC22271,2024-05-01,20235,"Wireless Earbuds - Value, Case 12",Consumer Electronics,Approved,Sales manager,-0.04635,35.5689,30.3952,33.9202,30.0251,28.0762,-0.046352,-0.076294,1.646,0.029941,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC22305,2024-05-01,20239,"Multivitamin - Private label, Inner pack 6",Health & Beauty,Approved,Sales manager,0.0559,27.1042,23.1722,28.6192,25.6668,24.0241,0.055895,0.036762,0.6576,0.019133,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20026,2024-04-01,20003,"Storage Bins - National brand, Master carton 48",Home & Kitchen,Approved,Commercial director,0.39967,27.9922,23.0824,36.1137,32.2855,30.2036,0.290135,0.308513,0.7719,-0.018377,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20079,2024-04-01,20008,"Electric Toothbrush - Value, Case 24",Health & Beauty,Approved,Sales manager,0.01816,18.8171,15.6582,19.1588,17.3672,16.0597,0.018159,0.025646,1.4122,-0.007487,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20306,2024-04-01,20031,"Laptop Sleeve - Premium brand, Master carton 48",Apparel & Accessories,Auto-approved,,-0.01942,38.1155,30.1328,37.3752,31.4537,29.2515,-0.019423,-0.029245,1.5059,0.009823,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20347,2024-04-01,20035,"Cycling Helmet - Private label, Bulk pallet 144",Sporting Goods,Approved,Commercial director,0.0644,42.5234,33.0883,45.2621,39.273,36.5211,0.064405,0.103747,1.611,-0.039342,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC20382,2024-04-01,20038,"Sunscreen SPF50 - National brand, Case 12",Health & Beauty,Approved,Sales manager,-0.0309,31.3058,25.1929,30.3383,27.7196,26.0744,-0.030905,0.034989,-1.1323,-0.065894,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC20393,2024-04-01,20039,"Pet Bed - National brand, Each",Pet Supplies,Approved,Sales manager,0.02663,25.9584,20.2214,26.6498,25.083,23.4175,0.026635,0.158056,5.9353,-0.131421,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC20405,2024-04-01,20040,"Adjustable Dumbbells - Value, Case 12",Sporting Goods,Approved,Commercial director,0.12589,,,,,,,,,,0,0,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC20440,2024-04-01,20043,"Work Gloves - Value, Case 24",Tools & Hardware,Approved,Sales manager,-0.04309,24.7446,20.4875,23.6783,21.1478,19.6805,-0.043092,-0.039391,0.9142,-0.003701,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20487,2024-04-01,20047,"HDMI Cable - Private label, Each",Consumer Electronics,Approved,Sales manager,-0.05612,,,,,,,,,,0,0,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC20512,2024-04-01,20050,"HDMI Cable - Premium brand, Case 12",Consumer Electronics,Approved,Sales manager,-0.01648,64.979,54.5059,63.9083,55.5987,52.6952,-0.016478,-0.033221,2.0159,0.016744,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20565,2024-04-01,20055,"Filing Boxes - Private label, Each",Office & Stationery,Auto-approved,,0.00291,,,,,,,,,,0,0,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC20576,2024-04-01,20056,"Vacuum Sealer - National brand, Case 12",Home & Kitchen,Approved,Commercial director,0.13563,25.9492,22.6375,29.4686,25.1604,23.2676,0.135627,0.027836,0.2052,0.10779,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC20601,2024-04-01,20059,"Desk Organiser - National brand, Inner pack 6",Office & Stationery,Approved,Sales manager,0.03619,11.9501,10.0588,12.3826,10.9749,10.0296,0.036192,-0.002896,-0.08,0.039088,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC20656,2024-04-01,20065,"LED Floor Lamp - National brand, Case 24",Home & Kitchen,Approved,Commercial director,0.07058,23.7314,18.9133,25.4063,21.8032,19.4906,0.070577,0.030521,0.4324,0.040056,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC20703,2024-04-01,20070,"Power Bank - Value, Case 12",Consumer Electronics,Approved,Commercial director,-0.08254,66.8189,56.3593,61.3035,55.9906,53.0245,-0.082543,-0.059169,0.7169,-0.023373,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20714,2024-04-01,20071,"Copy Paper - Private label, Case 24",Office & Stationery,Auto-approved,,0.01596,14.6419,12.4711,14.8756,13.3625,12.4591,0.015961,-0.000959,-0.0601,0.01692,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC20766,2024-04-01,20080,"Bluetooth Speaker - Premium brand, Case 12",Consumer Electronics,Approved,Commercial director,-0.09237,63.0321,52.7313,57.2097,47.6037,44.9251,-0.092372,-0.148037,1.6027,0.055665,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC20808,2024-04-01,20084,"Blender - Private label, Case 24",Home & Kitchen,Approved,Sales manager,0.02616,20.7797,17.318,21.3233,19.8851,19.0624,0.02616,0.100725,3.8503,-0.074565,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
