request_id,product_id,description,category,action,decision_state,human_decision,required_reviewer,requested_by,confidence,evidence,current_price,recommended_price,price_change_pct,volume_change_pct,revenue_delta,margin_delta,effective_period,monitoring_window,rollback_trigger,evidence_refs,rationale,snapshot_date
PRC-REQ-0147,20018,"Mechanical Keyboard - Premium brand, Inner pack 6",Consumer Electronics,Maintain,NO_CHANGE,NOT_REQUIRED,Sales Manager,Pricing Analytics Lead,Medium,only 2 competitor observation(s),75.5476,75.5476,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Margin 49.3% against a 23% target, priced at the market, last changed 120 days ago. Nothing here needs a decision.",2026-06-30
PRC-REQ-0148,20020,"Cutlery Block - Private label, Inner pack 6",Home & Kitchen,Maintain,NO_CHANGE,NOT_REQUIRED,Sales Manager,Pricing Analytics Lead,Medium,no competitive coverage,49.6894,49.6894,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Margin 35.3% against a 34% target, priced at the market, last changed 0 days ago. Nothing here needs a decision.",2026-06-30
PRC-REQ-0149,20022,"Tool Chest - Value, Bulk pallet 144",Tools & Hardware,Increase,REVIEW_REQUIRED,OPEN,Sales Manager,Pricing Analytics Lead,Medium,only 2 competitor observation(s),36.4784,36.4784,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $36/unit (+0.0%) because margin 3.2% is under the 9% floor. The rise can afford to lose 0.0% of volume before contribution falls; the fitted elasticity implies losing 0.0%.,2026-06-30
PRC-REQ-0150,20024,"Vacuum Sealer - Value, Case 12",Home & Kitchen,Maintain,NO_CHANGE,NOT_REQUIRED,Sales Manager,Pricing Analytics Lead,Medium,only 1 competitor observation(s),42.3137,42.3137,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Margin 18.8% against a 18% target, priced at the market, last changed 31 days ago. Nothing here needs a decision.",2026-06-30
PRC-REQ-0151,20025,"Multivitamin - National brand, Bulk pallet 144",Health & Beauty,Maintain,NO_CHANGE,NOT_REQUIRED,Sales Manager,Pricing Analytics Lead,High,"elasticity, market and history all present",19.1121,19.1121,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Margin 13.0% against a 17% target, priced at the market, last changed 0 days ago. Nothing here needs a decision.",2026-06-30
PRC-REQ-0152,20028,"Cycling Helmet - Premium brand, Inner pack 6",Sporting Goods,Maintain,NO_CHANGE,NOT_REQUIRED,Sales Manager,Pricing Analytics Lead,Medium,only 2 competitor observation(s),50.246,50.246,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Margin 43.1% against a 26% target, priced at the market, last changed 1035 days ago. Nothing here needs a decision.",2026-06-30
PRC-REQ-0153,20030,"Cutlery Block - National brand, Master carton 48",Home & Kitchen,Maintain,NO_CHANGE,NOT_REQUIRED,Sales Manager,Pricing Analytics Lead,Medium,only 1 competitor observation(s),28.9484,28.9484,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"At index 126 this sits 26 points over the market, but coming back would need +29.9% volume to stand still and the elasticity implies only +18.2%. Hold the price and defend the premium.",2026-06-30
PRC-REQ-0154,20033,"Wireless Earbuds - National brand, Inner pack 6",Consumer Electronics,Increase,REVIEW_REQUIRED,OPEN,Sales Manager,Pricing Analytics Lead,Medium,only 1 competitor observation(s),22.9339,22.9339,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $23/unit (+0.0%) because margin 2.9% is under the 10% floor. The rise can afford to lose 0.0% of volume before contribution falls; the fitted elasticity implies losing 0.0%.,2026-06-30
PRC-REQ-0155,20034,"Work Jacket - Private label, Bulk pallet 144",Apparel & Accessories,Maintain,NO_CHANGE,NOT_REQUIRED,Sales Manager,Pricing Analytics Lead,High,"elasticity, market and history all present",17.3308,17.3308,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Margin 29.8% against a 34% target, priced at the market, last changed 0 days ago. Nothing here needs a decision.",2026-06-30
PRC-REQ-0156,20035,"Cycling Helmet - Private label, Bulk pallet 144",Sporting Goods,Maintain,NO_CHANGE,NOT_REQUIRED,Sales Manager,Pricing Analytics Lead,Medium,only 2 competitor observation(s),33.8615,33.8615,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Margin 34.7% against a 32% target, priced at the market, last changed 61 days ago. Nothing here needs a decision.",2026-06-30
PRC-REQ-0157,20036,"Wireless Earbuds - Private label, Case 12",Consumer Electronics,Maintain,NO_CHANGE,NOT_REQUIRED,Sales Manager,Pricing Analytics Lead,High,"elasticity, market and history all present",62.3883,62.3883,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Margin 23.1% against a 32% target, priced at the market, last changed 0 days ago. Nothing here needs a decision.",2026-06-30
PRC-REQ-0158,20037,"Webcam - Value, Each",Consumer Electronics,Maintain,NO_CHANGE,NOT_REQUIRED,Sales Manager,Pricing Analytics Lead,Medium,only 2 competitor observation(s),34.2765,34.2765,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Margin 12.7% against a 16% target, priced at index 116, last changed 0 days ago. Nothing here needs a decision.",2026-06-30
PRC-REQ-0159,20038,"Sunscreen SPF50 - National brand, Case 12",Health & Beauty,Maintain,NO_CHANGE,NOT_REQUIRED,Sales Manager,Pricing Analytics Lead,Medium,only 2 competitor observation(s),24.2565,24.2565,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Margin 18.8% against a 17% target, priced at the market, last changed 61 days ago. Nothing here needs a decision.",2026-06-30
PRC-REQ-0160,20040,"Adjustable Dumbbells - Value, Case 12",Sporting Goods,Increase,REVIEW_REQUIRED,OPEN,Sales Manager,Pricing Analytics Lead,Medium,6 months of history,49.7233,49.7233,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $50/unit (+0.0%) because margin 4.7% is under the 6% floor. The rise can afford to lose 0.0% of volume before contribution falls; the fitted elasticity implies losing 0.0%.,2026-06-30
PRC-REQ-0161,20042,"Sunscreen SPF50 - Private label, Case 12",Health & Beauty,Maintain,NO_CHANGE,NOT_REQUIRED,Sales Manager,Pricing Analytics Lead,Medium,only 1 competitor observation(s),12.2019,12.2019,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Margin 28.4% against a 34% target, priced at the market, last changed 31 days ago. Nothing here needs a decision.",2026-06-30
PRC-REQ-0162,20043,"Work Gloves - Value, Case 24",Tools & Hardware,Maintain,NO_CHANGE,NOT_REQUIRED,Sales Manager,Pricing Analytics Lead,High,"elasticity, market and history all present",19.5318,19.5318,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Margin 32.9% against a 16% target, priced at the market, last changed 61 days ago. Nothing here needs a decision.",2026-06-30
PRC-REQ-0163,20044,"Safety Boots - Value, Inner pack 6",Apparel & Accessories,Maintain,NO_CHANGE,NOT_REQUIRED,Sales Manager,Pricing Analytics Lead,High,"elasticity, market and history all present",14.9639,14.9639,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Margin 7.5% against a 16% target, priced at the market, last changed 31 days ago. Nothing here needs a decision.",2026-06-30
PRC-REQ-0164,20047,"HDMI Cable - Private label, Each",Consumer Electronics,Maintain,NO_CHANGE,NOT_REQUIRED,Sales Manager,Pricing Analytics Lead,Low,only 1 competitor observation(s); 5 months of history,22.1398,22.1398,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Margin 32.8% against a 33% target, priced at the market, last changed 61 days ago. Nothing here needs a decision.",2026-06-30
PRC-REQ-0165,20048,"HDMI Cable - National brand, Master carton 48",Consumer Electronics,Maintain,NO_CHANGE,NOT_REQUIRED,Sales Manager,Pricing Analytics Lead,Medium,only 2 competitor observation(s),101.0012,101.0012,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Margin 16.5% against a 17% target, priced at the market, last changed 31 days ago. Nothing here needs a decision.",2026-06-30
PRC-REQ-0166,20052,"Fastener Assortment - Value, Case 24",Tools & Hardware,Maintain,NO_CHANGE,NOT_REQUIRED,Sales Manager,Pricing Analytics Lead,Medium,only 1 competitor observation(s),27.5511,27.5511,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"At index 119 this sits 19 points over the market, but coming back would need +8.1% volume to stand still and the elasticity implies only +4.3%. Hold the price and defend the premium.",2026-06-30
PRC-REQ-0167,20057,"Mechanical Keyboard - National brand, Case 12",Consumer Electronics,Maintain,NO_CHANGE,NOT_REQUIRED,Sales Manager,Pricing Analytics Lead,Medium,no competitive coverage,92.3526,92.3526,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Margin 20.2% against a 16% target, priced at the market, last changed 0 days ago. Nothing here needs a decision.",2026-06-30
PRC-REQ-0168,20058,"Cotton T-Shirt 5pk - Value, Case 12",Apparel & Accessories,Increase,REVIEW_REQUIRED,OPEN,Sales Manager,Pricing Analytics Lead,Medium,only 1 competitor observation(s),29.5512,29.5512,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $30/unit (+0.0%) because no price change in 335 days while cost moved +11.8%. The rise can afford to lose 0.0% of volume before contribution falls; the fitted elasticity implies losing 0.0%.,2026-06-30
PRC-REQ-0169,20061,"Safety Glasses - Premium brand, Each",Tools & Hardware,Maintain,NO_CHANGE,NOT_REQUIRED,Sales Manager,Pricing Analytics Lead,Medium,only 2 competitor observation(s),55.0003,55.0003,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Margin 42.3% against a 24% target, priced at the market, last changed 1004 days ago. Nothing here needs a decision.",2026-06-30
PRC-REQ-0170,20063,"Smart Plug - Value, Inner pack 6",Consumer Electronics,Maintain,NO_CHANGE,NOT_REQUIRED,Sales Manager,Pricing Analytics Lead,High,"elasticity, market and history all present",28.6783,28.6783,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Margin 25.1% against a 16% target, priced at the market, last changed 0 days ago. Nothing here needs a decision.",2026-06-30
PRC-REQ-0171,20068,"Backpack - Premium brand, Master carton 48",Apparel & Accessories,Maintain,NO_CHANGE,NOT_REQUIRED,Sales Manager,Pricing Analytics Lead,Medium,no competitive coverage,32.074,32.074,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Margin 38.0% against a 27% target, priced at the market, last changed 92 days ago. Nothing here needs a decision.",2026-06-30
PRC-REQ-0172,20069,"Cordless Drill - National brand, Inner pack 6",Tools & Hardware,Increase,REVIEW_REQUIRED,OPEN,Sales Manager,Pricing Analytics Lead,Medium,only 2 competitor observation(s),11.5803,11.5803,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $12/unit (+0.0%) because margin 2.0% is under the 10% floor. The rise can afford to lose 0.0% of volume before contribution falls; the fitted elasticity implies losing 0.0%.,2026-06-30
PRC-REQ-0173,20071,"Copy Paper - Private label, Case 24",Office & Stationery,Maintain,NO_CHANGE,NOT_REQUIRED,Sales Manager,Pricing Analytics Lead,Medium,only 1 competitor observation(s),15.3564,15.3564,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Margin 32.2% against a 34% target, priced at the market, last changed 61 days ago. Nothing here needs a decision.",2026-06-30
PRC-REQ-0174,20072,"Dry-Erase Board - National brand, Case 12",Office & Stationery,Maintain,NO_CHANGE,NOT_REQUIRED,Sales Manager,Pricing Analytics Lead,Medium,only 2 competitor observation(s),16.929,16.929,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Margin 21.6% against a 20% target, priced at the market, last changed 999 days ago. Nothing here needs a decision.",2026-06-30
PRC-REQ-0175,20076,"Bedding Set - Premium brand, Each",Home & Kitchen,Maintain,NO_CHANGE,NOT_REQUIRED,Sales Manager,Pricing Analytics Lead,Medium,only 1 competitor observation(s),25.3681,25.3681,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Margin 49.5% against a 27% target, priced at the market, last changed 999 days ago. Nothing here needs a decision.",2026-06-30
PRC-REQ-0176,20081,"27in Monitor - Private label, Bulk pallet 144",Consumer Electronics,Maintain,NO_CHANGE,NOT_REQUIRED,Sales Manager,Pricing Analytics Lead,High,"elasticity, market and history all present",37.8034,37.8034,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Margin 38.9% against a 32% target, priced at the market, last changed 92 days ago. Nothing here needs a decision.",2026-06-30
PRC-REQ-0177,20082,"Smart Plug - Private label, Master carton 48",Consumer Electronics,Maintain,NO_CHANGE,NOT_REQUIRED,Sales Manager,Pricing Analytics Lead,Medium,only 2 competitor observation(s),54.8309,54.8309,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Margin 45.7% against a 34% target, priced at the market, last changed 31 days ago. Nothing here needs a decision.",2026-06-30
PRC-REQ-0178,20084,"Blender - Private label, Case 24",Home & Kitchen,Maintain,NO_CHANGE,NOT_REQUIRED,Sales Manager,Pricing Analytics Lead,Medium,only 2 competitor observation(s),17.7276,17.7276,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Margin 48.8% against a 33% target, priced at the market, last changed 61 days ago. Nothing here needs a decision.",2026-06-30
PRC-REQ-0179,20086,"Hair Dryer - Private label, Bulk pallet 144",Health & Beauty,Maintain,NO_CHANGE,NOT_REQUIRED,Sales Manager,Pricing Analytics Lead,Medium,no competitive coverage,14.7739,14.7739,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Margin 43.4% against a 36% target, priced at the market, last changed 1004 days ago. Nothing here needs a decision.",2026-06-30
PRC-REQ-0180,20088,"Safety Glasses - Private label, Master carton 48",Tools & Hardware,Maintain,NO_CHANGE,NOT_REQUIRED,Sales Manager,Pricing Analytics Lead,Medium,no competitive coverage,37.0615,37.0615,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Margin 35.0% against a 34% target, priced at the market, last changed 120 days ago. Nothing here needs a decision.",2026-06-30
PRC-REQ-0181,20089,"Bedding Set - Value, Master carton 48",Home & Kitchen,Maintain,NO_CHANGE,NOT_REQUIRED,Sales Manager,Pricing Analytics Lead,Medium,only 2 competitor observation(s),78.1968,78.1968,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Margin 33.7% against a 18% target, priced at the market, last changed 0 days ago. Nothing here needs a decision.",2026-06-30
PRC-REQ-0182,20093,"Resistance Bands - Value, Bulk pallet 144",Sporting Goods,Maintain,NO_CHANGE,NOT_REQUIRED,Sales Manager,Pricing Analytics Lead,Medium,no competitive coverage,67.6225,67.6225,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Margin 25.0% against a 15% target, priced at the market, last changed 61 days ago. Nothing here needs a decision.",2026-06-30
PRC-REQ-0183,20095,"Bedding Set - Value, Inner pack 6",Home & Kitchen,Maintain,NO_CHANGE,NOT_REQUIRED,Sales Manager,Pricing Analytics Lead,Medium,no competitive coverage,24.8639,24.8639,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Margin 30.0% against a 17% target, priced at the market, last changed 61 days ago. Nothing here needs a decision.",2026-06-30
PRC-REQ-0184,20097,"Electric Toothbrush - National brand, Master carton 48",Health & Beauty,Maintain,NO_CHANGE,NOT_REQUIRED,Sales Manager,Pricing Analytics Lead,High,"elasticity, market and history all present",17.461,17.461,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Margin 41.7% against a 16% target, priced at the market, last changed 0 days ago. Nothing here needs a decision.",2026-06-30
PRC-REQ-0185,20102,"Body Wash - Private label, Inner pack 6",Health & Beauty,Maintain,NO_CHANGE,NOT_REQUIRED,Sales Manager,Pricing Analytics Lead,Medium,2 months of history,12.5949,12.5949,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Margin 42.4% against a 34% target, priced at index 128, last changed 31 days ago. Nothing here needs a decision.",2026-06-30
PRC-REQ-0186,20105,"Filing Boxes - Premium brand, Master carton 48",Office & Stationery,Maintain,NO_CHANGE,NOT_REQUIRED,Sales Manager,Pricing Analytics Lead,Medium,only 2 competitor observation(s),16.8836,16.8836,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Margin 27.2% against a 28% target, priced at the market, last changed 61 days ago. Nothing here needs a decision.",2026-06-30
PRC-REQ-0187,20109,"Adjustable Dumbbells - Private label, Master carton 48",Sporting Goods,Increase,REVIEW_REQUIRED,OPEN,Sales Manager,Pricing Analytics Lead,Medium,only 2 competitor observation(s),42.7394,42.7394,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $43/unit (+0.0%) because margin 23.3% is under the 24% floor. The rise can afford to lose 0.0% of volume before contribution falls; the fitted elasticity implies losing 0.0%.,2026-06-30
PRC-REQ-0188,20111,"Vacuum Sealer - Value, Bulk pallet 144",Home & Kitchen,Increase,REVIEW_REQUIRED,OPEN,Sales Manager,Pricing Analytics Lead,Medium,only 1 competitor observation(s),18.6656,18.6656,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $19/unit (+0.0%) because margin 5.7% is under the 8% floor. The rise can afford to lose 0.0% of volume before contribution falls; the fitted elasticity implies losing 0.0%.,2026-06-30
PRC-REQ-0189,20113,"Electric Toothbrush - National brand, Case 24",Health & Beauty,Maintain,NO_CHANGE,NOT_REQUIRED,Sales Manager,Pricing Analytics Lead,Medium,only 1 competitor observation(s),22.4602,22.4602,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Margin 13.7% against a 19% target, priced at index 138, last changed 61 days ago. Nothing here needs a decision.",2026-06-30
PRC-REQ-0190,20114,"Pet Bed - Private label, Case 12",Pet Supplies,Increase,REVIEW_REQUIRED,OPEN,Sales Manager,Pricing Analytics Lead,Medium,only 1 competitor observation(s),23.5018,23.5018,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $24/unit (+0.0%) because margin 17.0% is under the 22% floor. The rise can afford to lose 0.0% of volume before contribution falls; the fitted elasticity implies losing 0.0%.,2026-06-30
PRC-REQ-0191,20118,"Cycling Helmet - Value, Case 12",Sporting Goods,Maintain,NO_CHANGE,NOT_REQUIRED,Sales Manager,Pricing Analytics Lead,Medium,no competitive coverage,55.3071,55.3071,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Margin 21.8% against a 17% target, priced at the market, last changed 92 days ago. Nothing here needs a decision.",2026-06-30
PRC-REQ-0192,20121,"Bluetooth Speaker - Value, Bulk pallet 144",Consumer Electronics,Maintain,NO_CHANGE,NOT_REQUIRED,Sales Manager,Pricing Analytics Lead,Medium,only 1 competitor observation(s),21.4002,21.4002,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Margin 19.1% against a 16% target, priced at the market, last changed 0 days ago. Nothing here needs a decision.",2026-06-30
PRC-REQ-0193,20129,"Nonstick Cookware Set - Premium brand, Each",Home & Kitchen,Maintain,NO_CHANGE,NOT_REQUIRED,Sales Manager,Pricing Analytics Lead,Medium,only 1 competitor observation(s),42.9336,42.9336,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Margin 34.5% against a 25% target, priced at the market, last changed 0 days ago. Nothing here needs a decision.",2026-06-30
PRC-REQ-0194,20131,"Desk Organiser - Private label, Bulk pallet 144",Office & Stationery,Increase,REVIEW_REQUIRED,OPEN,Sales Manager,Pricing Analytics Lead,Low,only 2 competitor observation(s); 3 months of history,4.5153,4.5153,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $5/unit (+0.0%) because margin -3.8% is under the 26% floor. The rise can afford to lose inf% of volume before contribution falls; the fitted elasticity implies losing 0.0%.,2026-06-30
PRC-REQ-0195,20132,"HDMI Cable - National brand, Bulk pallet 144",Consumer Electronics,Increase,READY_FOR_REVIEW,OPEN,Sales Manager,Pricing Analytics Lead,High,"elasticity, market and history all present",26.5765,26.5765,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $27/unit (+0.0%) because margin 7.5% is under the 9% floor. The rise can afford to lose 0.0% of volume before contribution falls; the fitted elasticity implies losing 0.0%.,2026-06-30
PRC-REQ-0196,20134,"Power Bank - Private label, Case 24",Consumer Electronics,Maintain,NO_CHANGE,NOT_REQUIRED,Sales Manager,Pricing Analytics Lead,Medium,only 1 competitor observation(s),42.3023,42.3023,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Margin 47.4% against a 35% target, priced at the market, last changed 31 days ago. Nothing here needs a decision.",2026-06-30
PRC-REQ-0197,20139,"Vacuum Sealer - Value, Each",Home & Kitchen,Maintain,NO_CHANGE,NOT_REQUIRED,Sales Manager,Pricing Analytics Lead,Medium,no competitive coverage,39.2504,39.2504,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Margin 28.2% against a 15% target, priced at the market, last changed 61 days ago. Nothing here needs a decision.",2026-06-30
PRC-REQ-0198,20140,"Work Gloves - National brand, Case 24",Tools & Hardware,Maintain,NO_CHANGE,NOT_REQUIRED,Sales Manager,Pricing Analytics Lead,Medium,only 1 competitor observation(s),45.0834,45.0834,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Margin 20.8% against a 19% target, priced at the market, last changed 1035 days ago. Nothing here needs a decision.",2026-06-30
PRC-REQ-0199,20142,"Work Gloves - Private label, Each",Tools & Hardware,Maintain,NO_CHANGE,NOT_REQUIRED,Sales Manager,Pricing Analytics Lead,Medium,only 1 competitor observation(s),41.2264,41.2264,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Margin 35.4% against a 33% target, priced at the market, last changed 92 days ago. Nothing here needs a decision.",2026-06-30
PRC-REQ-0200,20148,"Gel Pens - Value, Case 24",Office & Stationery,Increase,REVIEW_REQUIRED,OPEN,Sales Manager,Pricing Analytics Lead,Medium,only 2 competitor observation(s),3.8624,3.8624,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $4/unit (+0.0%) because margin -1.4% is under the 8% floor. The rise can afford to lose inf% of volume before contribution falls; the fitted elasticity implies losing 0.0%.,2026-06-30
