dimension,member,volume_units,list_value,invoice_revenue,pocket_revenue,cogs,lines,products,customers,cost_to_serve,gross_margin,gross_margin_pct,contribution,fixed_allocated_by_revenue,operating_profit,operating_margin_pct,leakage_pct,price_unit,revenue_share,avg_drop_units
customer_name,Fraser Depot,20360.35,696992.01,634319.12,583922.47,459211.03,158,16,1,40638.5402,124711.44,0.2136,124711.44,15519.5835,109191.8565,0.187,0.1622,28.6794,0.0032,128.863
customer_name,Fraser Direct,4332.91,256254.73,239486.97,232715.43,135393.88,57,7,1,4465.2687,97321.55,0.4182,97321.55,6185.1474,91136.4026,0.3916,0.0919,53.7088,0.0013,76.016
customer_name,Fraser Logistics,2886.59,117343.55,108075.51,104569.57,62764.02,66,8,1,3036.5855,41805.55,0.3998,41805.55,2779.2665,39026.2835,0.3732,0.1089,36.226,0.0006,43.7362
customer_name,Fraser Merchants,14640.56,532454.57,496363.94,475861.53,298328.93,102,12,1,15710.5332,177532.6,0.3731,177532.6,12647.5228,164885.0772,0.3465,0.1063,32.503,0.0026,143.5349
customer_name,Fraser Retail Group,5040.97,266883.81,251306.76,241451.25,187246.51,62,8,1,9855.4889,54204.74,0.2245,54204.74,6417.3294,47787.4106,0.1979,0.0953,47.8978,0.0013,81.306
customer_name,Fraser Supply,2094.93,62486.28,59535.07,57347.1,30467.78,32,5,1,2187.9815,26879.32,0.4687,26879.32,1524.1803,25355.1397,0.4421,0.0822,27.3742,0.0003,65.4666
customer_name,Fraser Wholesale,14434.15,410353.13,382907.6,359967.73,256602.82,86,13,1,17195.0098,103364.91,0.2872,103364.91,9567.2791,93797.6309,0.2606,0.1228,24.9386,0.002,167.839
customer_name,Granville Distribution,4745.53,182649.37,173050.75,164115.24,124223.39,77,8,1,8935.51,39891.85,0.2431,39891.85,4361.8807,35529.9693,0.2165,0.1015,34.5831,0.0009,61.6303
customer_name,Granville Logistics,12077.85,365066.24,340297.56,325918.23,235821.5,103,11,1,9268.3547,90096.73,0.2764,90096.73,8662.3061,81434.4239,0.2499,0.1072,26.9848,0.0018,117.2607
customer_name,Granville Marketplace,2838.29,87248.02,83204.07,79055.46,60083.86,67,9,1,4148.6146,18971.6,0.24,18971.6,2101.1485,16870.4515,0.2134,0.0939,27.8532,0.0004,42.3625
customer_name,Granville Outfitters,2014.17,85392.53,82781.5,79045.66,52036.61,58,6,1,3735.8833,27009.05,0.3417,27009.05,2100.888,24908.162,0.3151,0.0743,39.2448,0.0004,34.7271
customer_name,Granville Trading Co,14326.85,652759.59,611662.78,558720.46,463478.62,78,8,1,35317.8662,95241.84,0.1705,95241.84,14849.7605,80392.0795,0.1439,0.1441,38.9981,0.003,183.6776
customer_name,Granville Ventures,69330.65,2188934.68,1885313.32,1780468.46,1346811.29,194,21,1,41365.18,433657.17,0.2436,433657.17,47321.5714,386335.5986,0.217,0.1866,25.6808,0.0097,357.3745
customer_name,Harbour Direct,10438.45,427765.81,404975.13,391133.57,262746.97,90,11,1,11702.6872,128386.6,0.3282,128386.6,10395.6097,117990.9903,0.3017,0.0856,37.4705,0.0021,115.9828
customer_name,Harbour Import Co,6687.48,347907.38,331718.98,321759.8,226730.63,74,9,1,8567.6147,95029.17,0.2953,95029.17,8551.7827,86477.3873,0.2688,0.0752,48.1138,0.0018,90.3714
customer_name,Harbour Logistics,1993.33,69941.33,67221.33,63652.05,49200.65,58,6,1,2939.8317,14451.4,0.227,14451.4,1691.7542,12759.6458,0.2005,0.0899,31.9325,0.0003,34.3678
customer_name,Harbour Marketplace,51139.08,2273972.02,2082530.09,1941026.89,1319719.9,187,23,1,34627.6726,621306.99,0.3201,621306.99,51588.9187,569718.0713,0.2935,0.1464,37.9558,0.0106,273.471
customer_name,Harbour Outfitters,2954.9,116565.23,106476.58,104089.18,76702.77,75,8,1,1921.1562,27386.41,0.2631,27386.41,2766.4986,24619.9114,0.2365,0.107,35.226,0.0006,39.3987
customer_name,Harbour Procurement,16480.15,724665.95,696608.08,652260.26,439054.84,98,9,1,31303.9583,213205.42,0.3269,213205.42,17335.876,195869.544,0.3003,0.0999,39.5785,0.0036,168.1648
customer_name,Harbour Retail Group,10321.99,452476.49,428882.61,399372.2,261535.29,80,13,1,23175.9266,137836.91,0.3451,137836.91,10614.5773,127222.3327,0.3186,0.1174,38.6914,0.0022,129.0249
customer_name,Harbour Trading Co,8265.97,327850.91,306133.72,295907.74,184049.11,68,10,1,10225.9955,111858.63,0.378,111858.63,7864.6826,103993.9474,0.3514,0.0974,35.7983,0.0016,121.5584
customer_name,Harbour Ventures,10525.58,359077.49,329241.36,316770.59,162787.23,88,10,1,4211.7975,153983.36,0.4861,153983.36,8419.1787,145564.1813,0.4595,0.1178,30.0953,0.0017,119.6089
customer_name,Harbour Wholesale,56233.89,2172720.9,1992691.06,1848025.24,1261153.8,193,24,1,42548.5115,586871.44,0.3176,586871.44,49117.1062,537754.3338,0.291,0.1494,32.8632,0.0101,291.3673
customer_name,Juniper Commerce,3987.41,202128.99,193481.66,181110.15,131207.48,73,9,1,10552.3941,49902.67,0.2755,49902.67,4813.5741,45089.0959,0.249,0.104,45.4205,0.001,54.6221
customer_name,Juniper Direct,6470.99,239918.15,228221.98,216853.55,125598.16,76,9,1,11368.3755,91255.39,0.4208,91255.39,5763.5678,85491.8222,0.3942,0.0961,33.5116,0.0012,85.1446
customer_name,Juniper Distribution,41318.68,1624957.16,1547853.49,1515455.49,1037476.49,151,18,1,24273.454,477979.0,0.3154,477979.0,40278.0149,437700.9851,0.2888,0.0674,36.6772,0.0083,273.6336
customer_name,Juniper Marketplace,29114.12,947287.75,881571.16,845708.87,622172.33,110,14,1,31125.282,223536.54,0.2643,223536.54,22477.3837,201059.1563,0.2377,0.1072,29.0481,0.0046,264.6738
customer_name,Juniper Procurement,4766.78,207882.87,198473.66,188563.6,130413.29,58,9,1,6168.1868,58150.31,0.3084,58150.31,5011.6731,53138.6369,0.2818,0.0929,39.5579,0.001,82.1859
customer_name,Juniper Supply,1956.53,60102.42,57803.55,54572.35,38232.11,68,8,1,2990.7595,16340.24,0.2994,16340.24,1450.4325,14889.8075,0.2728,0.092,27.8924,0.0003,28.7725
customer_name,Juniper Trading Co,13798.15,482497.57,456444.83,437441.85,225448.75,53,7,1,14660.4304,211993.1,0.4846,211993.1,11626.3984,200366.7016,0.458,0.0934,31.7029,0.0024,260.3425
customer_name,Kitsilano Depot,6478.86,211864.38,203356.64,188088.42,125487.89,53,6,1,15268.1918,62600.53,0.3328,62600.53,4999.0437,57601.4863,0.3062,0.1122,29.0311,0.001,122.2426
customer_name,Kitsilano Marketplace,38454.69,1980384.04,1747312.09,1666049.37,1429077.75,87,10,1,53537.3172,236971.62,0.1422,236971.62,44280.5228,192691.0972,0.1157,0.1587,43.325,0.0091,442.0079
customer_name,Kitsilano Outfitters,3741.67,97758.72,92487.51,87733.03,52199.52,47,6,1,4754.5195,35533.51,0.405,35533.51,2331.7823,33201.7277,0.3784,0.1026,23.4476,0.0005,79.61
customer_name,Kitsilano Procurement,20793.07,1015624.23,963340.06,933477.06,645162.82,118,15,1,15644.121,288314.24,0.3089,288314.24,24810.1005,263504.1395,0.2823,0.0809,44.8937,0.0051,176.2125
customer_name,Kitsilano Supply,3533.74,110542.99,105232.15,100812.75,72216.77,65,6,1,3977.2361,28595.98,0.2837,28595.98,2679.4172,25916.5628,0.2571,0.088,28.5286,0.0006,54.3652
customer_name,Kootenay Commerce,10491.14,485760.05,452563.37,438725.77,332768.0,101,13,1,9465.7931,105957.77,0.2415,105957.77,11660.5227,94297.2473,0.2149,0.0968,41.8187,0.0024,103.8727
customer_name,Kootenay Direct,11066.53,403035.47,381364.73,357416.27,230912.81,143,18,1,11051.2877,126503.46,0.3539,126503.46,9499.466,117003.994,0.3274,0.1132,32.297,0.002,77.3883
customer_name,Kootenay Logistics,17869.57,693725.79,617823.62,607060.92,381413.11,91,15,1,7294.0724,225647.81,0.3717,225647.81,16134.5608,209513.2492,0.3451,0.1249,33.9718,0.0033,196.3689
customer_name,Kootenay Marketplace,3174.89,114940.32,111060.16,107505.9,74716.5,43,6,1,3554.2639,32789.4,0.305,32789.4,2857.3088,29932.0912,0.2784,0.0647,33.8613,0.0006,73.8347
customer_name,Kootenay Merchants,10185.87,309993.43,281511.09,272174.38,169981.47,148,17,1,6546.9022,102192.91,0.3755,102192.91,7233.8936,94959.0164,0.3489,0.122,26.7208,0.0015,68.8234
customer_name,Kootenay Procurement,8122.8,310710.6,299354.77,287707.5,204131.66,53,8,1,6054.507,83575.84,0.2905,83575.84,7646.7353,75929.1047,0.2639,0.074,35.4197,0.0016,153.2604
customer_name,Kootenay Retail Group,72433.01,1858439.44,1636912.23,1517486.93,1152669.6,213,27,1,48804.0577,364817.33,0.2404,364817.33,40332.0068,324485.3232,0.2138,0.1835,20.9502,0.0083,340.0611
customer_name,Marine Distribution,5868.9,154992.48,145503.4,137712.45,89984.19,81,9,1,6396.0356,47728.26,0.3466,47728.26,3660.1432,44068.1168,0.32,0.1115,23.4648,0.0008,72.4556
customer_name,Marine Logistics,2553.36,92080.0,86455.75,83968.81,53033.12,47,5,1,2486.9767,30935.69,0.3684,30935.69,2231.7363,28703.9537,0.3418,0.0881,32.8856,0.0005,54.3268
customer_name,Marine Merchants,2066.04,44149.89,42096.91,38778.61,25431.66,61,6,1,3318.2623,13346.95,0.3442,13346.95,1030.664,12316.286,0.3176,0.1217,18.7695,0.0002,33.8695
customer_name,Marine Retail Group,4842.81,208978.1,194717.19,190246.39,135009.39,57,6,1,4470.8174,55237.0,0.2903,55237.0,5056.3985,50180.6015,0.2638,0.0896,39.2843,0.001,84.9616
customer_name,Marine Trading Co,1915.11,69952.49,67302.91,64769.61,40313.79,57,8,1,1903.7439,24455.82,0.3776,24455.82,1721.4569,22734.3631,0.351,0.0741,33.8203,0.0004,33.5984
customer_name,Marine Wholesale,3893.18,141834.1,133652.23,127731.03,89476.21,53,9,1,5921.1667,38254.82,0.2995,38254.82,3394.8555,34859.9645,0.2729,0.0994,32.8089,0.0007,73.4562
customer_name,Mount Commerce,14600.78,241590.29,226292.8,213373.96,158800.23,114,16,1,11710.9073,54573.73,0.2558,54573.73,5671.0867,48902.6433,0.2292,0.1168,14.6139,0.0012,128.077
customer_name,Mount Depot,65207.97,2756029.22,2406414.85,2223335.93,1772637.21,244,28,1,53545.9237,450698.72,0.2027,450698.72,59092.1728,391606.5472,0.1761,0.1933,34.0961,0.0121,267.2458
customer_name,Mount Direct,77694.7,3298334.98,2991280.47,2863954.04,1986686.65,244,26,1,31674.6777,877267.39,0.3063,877267.39,76118.622,801148.768,0.2797,0.1317,36.8616,0.0156,318.4209
customer_name,Mount Distribution,48401.87,1770769.78,1635387.69,1575294.6,1155187.04,160,18,1,35303.1534,420107.56,0.2667,420107.56,41868.4282,378239.1318,0.2401,0.1104,32.5462,0.0086,302.5117
customer_name,Mount Import Co,19894.03,816791.02,743438.05,727691.49,561099.46,85,12,1,11662.4104,166592.03,0.2289,166592.03,19340.6991,147251.3309,0.2024,0.1091,36.5784,0.004,234.0474
customer_name,Mount Outfitters,1961.23,74255.21,71226.9,67172.87,43472.25,58,6,1,4054.0484,23700.62,0.3528,23700.62,1785.3311,21915.2889,0.3263,0.0954,34.2504,0.0004,33.8143
customer_name,Mount Procurement,106122.47,4073923.63,3707333.7,3437009.24,2833077.88,217,25,1,78851.1886,603931.36,0.1757,603931.36,91349.3734,512581.9866,0.1491,0.1563,32.3872,0.0188,489.0436
customer_name,Mount Retail Group,1802.86,56045.53,53089.58,50607.12,39407.28,27,4,1,2482.4949,11199.84,0.2213,11199.84,1345.044,9854.796,0.1947,0.097,28.0705,0.0003,66.7726
customer_name,Mount Trading Co,111571.14,3635193.4,3081300.97,2774979.05,2217428.39,218,29,1,200900.3462,557550.66,0.2009,557550.66,73753.8307,483796.8293,0.1743,0.2366,24.8718,0.0151,511.7942
customer_name,Mount Ventures,1411.1,75718.64,73435.15,69843.28,47268.78,67,9,1,3591.8994,22574.5,0.3232,22574.5,1856.3057,20718.1943,0.2966,0.0776,49.4956,0.0004,21.0612
customer_name,Okanagan Commerce,3977.04,112253.27,107178.63,105010.59,74972.33,74,9,1,2168.0623,30038.26,0.286,30038.26,2790.988,27247.272,0.2595,0.0645,26.4042,0.0006,53.7438
customer_name,Okanagan Direct,4160.94,129152.31,122832.75,117748.26,81001.81,35,4,1,3921.9731,36746.45,0.3121,36746.45,3129.5318,33616.9182,0.2855,0.0883,28.2985,0.0006,118.884
customer_name,Okanagan Distribution,59177.41,2294267.67,1988410.14,1895275.49,1103607.8,207,23,1,17423.4667,791667.69,0.4177,791667.69,50372.9308,741294.7592,0.3911,0.1739,32.027,0.0103,285.8812
customer_name,Okanagan Import Co,23658.58,815208.19,768088.46,740281.46,544684.55,99,13,1,23731.1694,195596.91,0.2642,195596.91,19675.3173,175921.5927,0.2376,0.0919,31.2902,0.004,238.9756
customer_name,Okanagan Marketplace,123809.06,6529902.44,5514305.77,5137264.94,3599388.58,221,26,1,70135.4138,1537876.36,0.2994,1537876.36,136539.0374,1401337.3226,0.2728,0.2133,41.4934,0.028,560.222
customer_name,Okanagan Merchants,20071.49,587843.88,526135.87,472880.14,377348.68,85,11,1,45025.7257,95531.46,0.202,95531.46,12568.2829,82963.1771,0.1754,0.1956,23.5598,0.0026,236.1352
customer_name,Okanagan Outfitters,14346.17,534906.69,506961.43,479345.01,298654.61,139,17,1,20127.8505,180690.4,0.377,180690.4,12740.1072,167950.2928,0.3504,0.1039,33.4128,0.0026,103.2099
customer_name,Okanagan Retail Group,18548.95,693468.46,627306.44,601973.43,417135.68,115,12,1,21865.6521,184837.75,0.3071,184837.75,15999.3447,168838.4053,0.2805,0.1319,32.4532,0.0033,161.2952
customer_name,Okanagan Trading Co,2160.45,70326.63,66714.82,63093.87,43900.12,62,8,1,2988.0156,19193.75,0.3042,19193.75,1676.9188,17516.8312,0.2776,0.1028,29.204,0.0003,34.846
customer_name,Okanagan Wholesale,6605.99,204218.63,191969.05,183049.1,114429.84,82,10,1,8919.9039,68619.26,0.3749,68619.26,4865.1078,63754.1522,0.3483,0.1037,27.7096,0.001,80.5609
customer_name,Riverside Direct,79574.1,3533168.1,2999555.68,2858251.38,2299391.12,223,27,1,24709.1929,558860.26,0.1955,558860.26,75967.0558,482893.2042,0.1689,0.191,35.9194,0.0156,356.8345
customer_name,Riverside Distribution,314998.32,13956804.2,11796007.81,11026637.14,8845117.18,324,39,1,197145.2727,2181519.96,0.1978,2181519.96,293067.7002,1888452.2598,0.1713,0.2099,35.0054,0.0602,972.217
customer_name,Riverside Import Co,15497.51,513976.21,465911.03,447033.11,333152.12,97,12,1,11682.1875,113880.99,0.2547,113880.99,11881.3165,101999.6735,0.2282,0.1302,28.8455,0.0024,159.7681
customer_name,Riverside Logistics,18295.66,711540.46,661837.79,645638.91,468133.2,99,14,1,12641.1328,177505.71,0.2749,177505.71,17159.8927,160345.8173,0.2484,0.0926,35.2892,0.0035,184.8046
customer_name,Riverside Marketplace,44220.99,1781098.89,1481239.04,1376102.09,1104500.29,204,28,1,53485.0567,271601.8,0.1974,271601.8,36574.2583,235027.5417,0.1708,0.2274,31.1188,0.0075,216.7696
customer_name,Riverside Outfitters,16318.87,625989.16,592995.46,551804.46,381288.2,136,17,1,38061.147,170516.26,0.309,170516.26,14665.9459,155850.3141,0.2824,0.1185,33.8139,0.003,119.9917
customer_name,Riverside Procurement,12647.34,342734.33,322325.63,312236.74,228547.45,108,13,1,8375.2951,83689.29,0.268,83689.29,8298.6773,75390.6127,0.2415,0.089,24.6879,0.0017,117.105
customer_name,Riverside Retail Group,55193.5,2832772.03,2515404.35,2460896.69,1861093.44,145,17,1,29012.2516,599803.25,0.2437,599803.25,65406.1002,534397.1498,0.2172,0.1313,44.5867,0.0134,380.6448
customer_name,Riverside Supply,4267.93,162542.32,154605.76,146933.08,120482.62,71,9,1,7672.6671,26450.46,0.18,26450.46,3905.2106,22545.2494,0.1534,0.096,34.4272,0.0008,60.1117
customer_name,Salish Outfitters,21075.7,938131.07,870954.66,842440.38,593887.25,87,12,1,23823.9627,248553.13,0.295,248553.13,22390.5132,226162.6168,0.2685,0.102,39.9721,0.0046,242.2494
customer_name,Salish Supply,25191.17,839376.32,772986.15,698885.47,420981.37,84,11,1,47240.7147,277904.1,0.3976,277904.1,18575.0882,259329.0118,0.3711,0.1674,27.7433,0.0038,299.8949
customer_name,Salish Trading Co,17862.37,908058.76,862426.42,819785.47,615675.85,84,9,1,39008.7085,204109.62,0.249,204109.62,21788.3875,182321.2325,0.2224,0.0972,45.8946,0.0045,212.6473
customer_name,Salish Ventures,8199.62,326449.4,302818.47,294785.52,206852.58,74,10,1,6400.7229,87932.94,0.2983,87932.94,7834.856,80098.084,0.2717,0.097,35.9511,0.0016,110.8057
customer_name,Salish Wholesale,1695.34,34364.27,32394.84,29443.69,19583.62,49,5,1,2332.6088,9860.07,0.3349,9860.07,782.559,9077.511,0.3083,0.1432,17.3674,0.0002,34.5988
customer_name,Selkirk Depot,95295.5,3988695.12,3529585.01,3179852.13,2505247.17,217,24,1,182208.3005,674604.96,0.2121,674604.96,84514.6112,590090.3488,0.1856,0.2028,33.3683,0.0174,439.1498
customer_name,Selkirk Import Co,5099.49,285489.94,272419.31,253150.37,199607.01,49,5,1,11560.7569,53543.36,0.2115,53543.36,6728.2704,46815.0896,0.1849,0.1133,49.6423,0.0014,104.0712
customer_name,Selkirk Logistics,20396.28,989754.76,913001.44,897226.87,652545.38,108,12,1,10825.9679,244681.49,0.2727,244681.49,23846.6372,220834.8528,0.2461,0.0935,43.9897,0.0049,188.8544
customer_name,Selkirk Outfitters,26664.7,1851484.74,1737048.04,1711861.29,1206523.37,150,17,1,15929.4631,505337.92,0.2952,505337.92,45498.1192,459839.8008,0.2686,0.0754,64.1995,0.0093,177.7647
customer_name,Selkirk Procurement,7158.48,327120.08,291440.01,280995.95,182318.89,134,16,1,8808.4578,98677.06,0.3512,98677.06,7468.3547,91208.7053,0.3246,0.141,39.2536,0.0015,53.4215
customer_name,Selkirk Trading Co,359184.16,13345995.77,11481168.75,10568517.48,7916373.8,287,41,1,125239.924,2652143.68,0.2509,2652143.68,280891.7237,2371251.9563,0.2244,0.2081,29.4237,0.0577,1251.5128
customer_name,Selkirk Ventures,4065.34,99195.46,93978.35,88533.53,66843.7,86,10,1,5444.8115,21689.83,0.245,21689.83,2353.0581,19336.7719,0.2184,0.1075,21.7776,0.0005,47.2714
customer_name,Stanley Commerce,3172.57,115565.29,105404.75,98257.14,67927.06,46,5,1,6107.5355,30330.08,0.3087,30330.08,2611.4938,27718.5862,0.2821,0.1498,30.9708,0.0005,68.9689
customer_name,Stanley Direct,16814.22,758330.82,693838.58,671374.74,380110.18,95,11,1,18672.1406,291264.56,0.4338,291264.56,17843.9037,273420.6563,0.4073,0.1147,39.929,0.0037,176.9918
customer_name,Stanley Import Co,3293.22,95414.92,92499.92,86877.61,51486.85,57,8,1,4381.8561,35390.76,0.4074,35390.76,2309.0468,33081.7132,0.3808,0.0895,26.3807,0.0005,57.7758
customer_name,Stanley Marketplace,58278.64,2205420.44,1964051.82,1875135.17,1324322.55,147,22,1,24958.8512,550812.62,0.2937,550812.62,49837.6382,500974.9818,0.2672,0.1498,32.1753,0.0102,396.4533
customer_name,Stanley Procurement,6025.92,296129.56,278433.46,272733.55,212016.38,72,8,1,5699.9702,60717.17,0.2226,60717.17,7248.7553,53468.4147,0.196,0.079,45.2601,0.0015,83.6933
customer_name,Stanley Retail Group,2021.07,81091.89,77635.26,74998.03,51294.28,47,8,1,1907.3918,23703.75,0.3161,23703.75,1993.3095,21710.4405,0.2895,0.0751,37.1081,0.0004,43.0015
customer_name,Stanley Trading Co,2825.76,98340.57,92926.81,86414.8,66384.71,32,4,1,5233.596,20030.09,0.2318,20030.09,2296.7462,17733.3438,0.2052,0.1213,30.5811,0.0005,88.305
customer_name,Stanley Ventures,4445.37,211041.65,205212.1,200204.64,135847.49,47,6,1,4163.2956,64357.15,0.3215,64357.15,5321.0705,59036.0795,0.2949,0.0514,45.0367,0.0011,94.5823
customer_name,Stanley Wholesale,14621.17,680019.17,607775.55,590485.8,406943.87,149,18,1,13889.5663,183541.93,0.3108,183541.93,15694.0247,167847.9053,0.2843,0.1317,40.3857,0.0032,98.1287
customer_name,Summit Commerce,2736.17,112436.76,104023.55,99541.05,68677.06,93,10,1,4032.7485,30863.99,0.3101,30863.99,2645.6177,28218.3723,0.2835,0.1147,36.3797,0.0005,29.4212
customer_name,Summit Depot,13289.0,891591.97,849971.93,813919.74,576430.99,85,11,1,15545.5409,237488.75,0.2918,237488.75,21632.4872,215856.2628,0.2652,0.0871,61.2476,0.0044,156.3412
customer_name,Summit Distribution,24306.35,1421363.52,1328295.16,1308062.51,811285.99,146,17,1,13126.0117,496776.52,0.3798,496776.52,34765.8916,462010.6284,0.3532,0.0797,53.8157,0.0071,166.4818
customer_name,Summit Import Co,11457.62,577947.02,531481.47,514567.91,376246.32,97,10,1,11712.14,138321.59,0.2688,138321.59,13676.267,124645.323,0.2422,0.1097,44.9105,0.0028,118.1198
customer_name,Summit Logistics,12512.74,479441.78,446567.19,421585.06,278150.21,85,10,1,18269.9582,143434.85,0.3402,143434.85,11204.9542,132229.8958,0.3136,0.1207,33.6925,0.0023,147.2087
customer_name,Summit Marketplace,21976.34,986228.46,905148.83,874564.31,604307.08,134,17,1,7901.4958,270257.23,0.309,270257.23,23244.3081,247012.9219,0.2824,0.1132,39.7957,0.0048,164.0025
customer_name,Summit Ventures,240957.45,8875837.57,6992781.06,6395069.96,5407145.39,278,32,1,153920.3052,987924.57,0.1545,987924.57,169969.1775,817955.3925,0.1279,0.2795,26.5402,0.0349,866.7534
customer_name,Summit Wholesale,306691.35,14824901.48,12918114.17,11660400.75,9434695.96,217,30,1,383044.6832,2225704.79,0.1909,2225704.79,309911.9693,1915792.8207,0.1643,0.2135,38.02,0.0636,1413.3242
customer_name,Sunshine Direct,173362.5,6865276.79,5857149.98,5427254.27,4329908.93,272,37,1,148419.7578,1097345.34,0.2022,1097345.34,144246.4196,953098.9204,0.1756,0.2095,31.3058,0.0296,637.3621
customer_name,Sunshine Import Co,21331.33,1027676.88,943424.43,900551.77,643301.88,133,18,1,37734.1615,257249.89,0.2857,257249.89,23935.0069,233314.8831,0.2591,0.1237,42.2173,0.0049,160.3859
customer_name,Sunshine Marketplace,2718.81,104902.11,102115.55,98548.83,63248.9,69,7,1,2202.968,35299.93,0.3582,35299.93,2619.2463,32680.6837,0.3316,0.0606,36.247,0.0005,39.403
customer_name,Sunshine Outfitters,25300.59,1140500.06,1018075.97,990359.95,739760.95,148,17,1,22013.4308,250599.0,0.253,250599.0,26321.9429,224277.0571,0.2265,0.1316,39.1437,0.0054,170.9499
customer_name,Sunshine Supply,3067.44,61842.96,59677.97,57579.66,40240.68,58,9,1,2098.3689,17338.98,0.3011,17338.98,1530.3613,15808.6187,0.2746,0.0689,18.7712,0.0003,52.8869
customer_name,Sunshine Trading Co,21777.67,909943.76,850402.27,812823.96,502585.99,127,16,1,24839.0588,310237.97,0.3817,310237.97,21603.3633,288634.6067,0.3551,0.1067,37.3237,0.0044,171.4777
customer_name,Sunshine Ventures,18069.05,519324.93,479904.77,453688.07,333906.28,91,10,1,23620.1429,119781.79,0.264,119781.79,12058.193,107723.597,0.2374,0.1264,25.1086,0.0025,198.561
