code,severity,alert,alert_rank,product_id,customer_id,description,pocket_margin_pct,price_index,margin_at_risk,action,category,segment,customer_name,quantity_units,list_price,pocket_price
UNDER_MARKET,4,Amber,1,20107,CU2124,"Laminator - National brand, Case 24",0.0664,91.26,131.83,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Office & Stationery,Marketplace Seller,Mount Procurement,96.55,13.8831,11.5135
LOSS,1,Red,0,20111,CU2072,"Vacuum Sealer - Value, Bulk pallet 144",-0.0077,109.83,131.51,Selling below cost once every deduction is counted. Stop quoting this combination until the cost or the deductions change.,Home & Kitchen,Marketplace Seller,Chilcotin Direct,39.05,23.1789,19.1138
BELOW_FLOOR,2,Red,0,20044,CU2030,"Safety Boots - Value, Inner pack 6",0.0478,102.74,129.7,"Pocket margin is under the floor. Reprice, or get the exception signed.",Apparel & Accessories,Independent Retailer,Mount Depot,83.74,17.6406,14.3223
COST_SPIKE,7,Green,2,20058,CU2142,"Cotton T-Shirt 5pk - Value, Case 12",0.1511,105.86,129.26,Input cost up more than ten points since the price was last set.,Apparel & Accessories,Marketplace Seller,Mount Direct,106.98,35.2445,31.0381
BELOW_FLOOR,2,Red,0,20007,CU2012,"Pet Bed - Value, Inner pack 6",0.0342,103.91,128.75,"Pocket margin is under the floor. Reprice, or get the exception signed.",Pet Supplies,Government & Education,Burrard Commerce,61.98,21.7608,17.5577
BELOW_FLOOR,2,Red,0,20221,CU2141,"Cat Litter - Private label, Bulk pallet 144",0.0021,116.15,128.68,"Pocket margin is under the floor. Reprice, or get the exception signed.",Pet Supplies,Marketplace Seller,Sunshine Ventures,38.7,11.5309,9.3713
LOSS,1,Red,0,20133,CU2131,"Aquarium Filter - National brand, Case 24",-0.0292,,128.55,Selling below cost once every deduction is counted. Stop quoting this combination until the cost or the deductions change.,Pet Supplies,Regional Retail Chain,Sunshine Trading Co,43.78,14.1912,12.0012
UNDER_MARKET,4,Amber,1,20049,CU2047,"Adjustable Dumbbells - Value, Master carton 48",0.2033,90.49,128.08,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Sporting Goods,Corporate & B2B Buyer,Kitsilano Supply,15.0,45.4116,42.0039
STALE,6,Green,2,20049,CU2047,"Adjustable Dumbbells - Value, Master carton 48",0.2033,90.49,128.08,No price change in over a year while input costs moved. Review.,Sporting Goods,Corporate & B2B Buyer,Kitsilano Supply,15.0,45.4116,42.0039
COST_SPIKE,7,Green,2,20049,CU2047,"Adjustable Dumbbells - Value, Master carton 48",0.2033,90.49,128.08,Input cost up more than ten points since the price was last set.,Sporting Goods,Corporate & B2B Buyer,Kitsilano Supply,15.0,45.4116,42.0039
LEAKAGE,3,Amber,1,20016,CU2127,"Gel Pens - National brand, Case 12",0.1294,124.7,127.48,More than a quarter of list never reaches us. The off-invoice deductions are where to look first.,Office & Stationery,Corporate & B2B Buyer,Sunshine Direct,168.0,20.8333,14.3771
OVER_MARKET,5,Amber,1,20016,CU2127,"Gel Pens - National brand, Case 12",0.1294,124.7,127.48,Priced well over the market. Volume is exposed unless the premium is one the customer can name.,Office & Stationery,Corporate & B2B Buyer,Sunshine Direct,168.0,20.8333,14.3771
BELOW_FLOOR,2,Red,0,20167,CU2100,"Pet Bed - Private label, Bulk pallet 144",0.2011,102.14,127.05,"Pocket margin is under the floor. Reprice, or get the exception signed.",Pet Supplies,Independent Retailer,Alder Depot,55.47,17.502,15.4019
LOSS,1,Red,0,20133,CU2020,"Aquarium Filter - National brand, Case 24",-0.0071,,126.8,Selling below cost once every deduction is counted. Stop quoting this combination until the cost or the deductions change.,Pet Supplies,Marketplace Seller,Cedar Merchants,46.45,14.1912,12.2644
STALE,6,Green,2,20072,CU2000,"Dry-Erase Board - National brand, Case 12",0.2454,96.41,126.51,No price change in over a year while input costs moved. Review.,Office & Stationery,Independent Retailer,Sunshine Marketplace,28.32,19.4974,18.2051
UNDER_MARKET,4,Amber,1,20078,CU2049,"Filing Boxes - Value, Inner pack 6",0.2805,90.35,126.12,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Office & Stationery,Independent Retailer,Mount Distribution,36.21,14.0661,12.4166
UNDER_MARKET,4,Amber,1,20049,CU2137,"Adjustable Dumbbells - Value, Master carton 48",0.1991,90.49,124.81,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Sporting Goods,E-commerce Pure-Play,Juniper Procurement,15.0,45.4116,41.7859
STALE,6,Green,2,20049,CU2137,"Adjustable Dumbbells - Value, Master carton 48",0.1991,90.49,124.81,No price change in over a year while input costs moved. Review.,Sporting Goods,E-commerce Pure-Play,Juniper Procurement,15.0,45.4116,41.7859
COST_SPIKE,7,Green,2,20049,CU2137,"Adjustable Dumbbells - Value, Master carton 48",0.1991,90.49,124.81,Input cost up more than ten points since the price was last set.,Sporting Goods,E-commerce Pure-Play,Juniper Procurement,15.0,45.4116,41.7859
LOSS,1,Red,0,20163,CU2083,"Storage Bins - Value, Bulk pallet 144",-0.0102,103.57,124.19,Selling below cost once every deduction is counted. Stop quoting this combination until the cost or the deductions change.,Home & Kitchen,Marketplace Seller,Granville Ventures,59.59,12.9619,10.2038
BELOW_FLOOR,2,Red,0,20238,CU2125,"Vitamin C Serum - Private label, Each",0.1764,110.47,122.19,"Pocket margin is under the floor. Reprice, or get the exception signed.",Health & Beauty,Marketplace Seller,Mount Trading Co,83.29,11.1412,8.1054
LEAKAGE,3,Amber,1,20238,CU2125,"Vitamin C Serum - Private label, Each",0.1764,110.47,122.19,More than a quarter of list never reaches us. The off-invoice deductions are where to look first.,Health & Beauty,Marketplace Seller,Mount Trading Co,83.29,11.1412,8.1054
BELOW_FLOOR,2,Red,0,20105,CU2087,"Filing Boxes - Premium brand, Master carton 48",0.1033,113.09,121.15,"Pocket margin is under the floor. Reprice, or get the exception signed.",Office & Stationery,Sub-Distributor,Selkirk Procurement,45.95,20.3704,14.8347
LEAKAGE,3,Amber,1,20105,CU2087,"Filing Boxes - Premium brand, Master carton 48",0.1033,113.09,121.15,More than a quarter of list never reaches us. The off-invoice deductions are where to look first.,Office & Stationery,Sub-Distributor,Selkirk Procurement,45.95,20.3704,14.8347
COST_SPIKE,7,Green,2,20105,CU2087,"Filing Boxes - Premium brand, Master carton 48",0.1033,113.09,121.15,Input cost up more than ten points since the price was last set.,Office & Stationery,Sub-Distributor,Selkirk Procurement,45.95,20.3704,14.8347
UNDER_MARKET,4,Amber,1,20064,CU2129,"Hair Dryer - Value, Case 24",0.1158,90.02,119.3,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Health & Beauty,Regional Retail Chain,Okanagan Outfitters,103.91,21.7705,19.3305
UNDER_MARKET,4,Amber,1,20049,CU2012,"Adjustable Dumbbells - Value, Master carton 48",0.1908,90.49,118.36,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Sporting Goods,Government & Education,Burrard Commerce,15.0,45.4116,41.3559
STALE,6,Green,2,20049,CU2012,"Adjustable Dumbbells - Value, Master carton 48",0.1908,90.49,118.36,No price change in over a year while input costs moved. Review.,Sporting Goods,Government & Education,Burrard Commerce,15.0,45.4116,41.3559
COST_SPIKE,7,Green,2,20049,CU2012,"Adjustable Dumbbells - Value, Master carton 48",0.1908,90.49,118.36,Input cost up more than ten points since the price was last set.,Sporting Goods,Government & Education,Burrard Commerce,15.0,45.4116,41.3559
UNDER_MARKET,4,Amber,1,20144,CU2132,"Winter Gloves - National brand, Inner pack 6",0.349,90.85,117.88,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Apparel & Accessories,Subscription Box Operator,Salish Wholesale,15.0,28.6774,22.5182
UNDER_MARKET,4,Amber,1,20049,CU2096,"Adjustable Dumbbells - Value, Master carton 48",0.1062,90.49,117.77,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Sporting Goods,Marketplace Seller,Riverside Distribution,43.97,45.4116,37.4403
STALE,6,Green,2,20049,CU2096,"Adjustable Dumbbells - Value, Master carton 48",0.1062,90.49,117.77,No price change in over a year while input costs moved. Review.,Sporting Goods,Marketplace Seller,Riverside Distribution,43.97,45.4116,37.4403
COST_SPIKE,7,Green,2,20049,CU2096,"Adjustable Dumbbells - Value, Master carton 48",0.1062,90.49,117.77,Input cost up more than ten points since the price was last set.,Sporting Goods,Marketplace Seller,Riverside Distribution,43.97,45.4116,37.4403
STALE,6,Green,2,20086,CU2017,"Hair Dryer - Private label, Bulk pallet 144",0.481,,117.66,No price change in over a year while input costs moved. Review.,Health & Beauty,Government & Education,Kootenay Merchants,15.0,18.4235,16.3078
UNDER_MARKET,4,Amber,1,20203,CU2015,"Air Fryer - Private label, Master carton 48",0.2943,86.79,117.29,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Home & Kitchen,Corporate & B2B Buyer,Alder Retail Group,100.49,22.6914,19.5026
BELOW_FLOOR,2,Red,0,20026,CU2083,"Copy Paper - National brand, Inner pack 6",0.0437,,116.86,"Pocket margin is under the floor. Reprice, or get the exception signed.",Office & Stationery,Marketplace Seller,Granville Ventures,72.74,12.7349,10.1762
BELOW_FLOOR,2,Red,0,20065,CU2019,"LED Floor Lamp - National brand, Case 24",0.0466,,116.05,"Pocket margin is under the floor. Reprice, or get the exception signed.",Home & Kitchen,E-commerce Pure-Play,Kootenay Commerce,39.93,22.0464,20.0539
UNDER_MARKET,4,Amber,1,20138,CU2112,"Nonstick Cookware Set - Value, Case 24",0.2858,88.03,115.76,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Home & Kitchen,Government & Education,Stanley Wholesale,15.07,33.0044,26.8748
BELOW_FLOOR,2,Red,0,20153,CU2047,"Body Wash - National brand, Each",0.0817,117.81,115.41,"Pocket margin is under the floor. Reprice, or get the exception signed.",Health & Beauty,Corporate & B2B Buyer,Kitsilano Supply,51.84,23.254,21.1274
BELOW_FLOOR,2,Red,0,20143,CU2068,"Copy Paper - Private label, Each",0.1239,,114.04,"Pocket margin is under the floor. Reprice, or get the exception signed.",Office & Stationery,E-commerce Pure-Play,Burrard Logistics,39.38,15.5267,13.6298
STALE,6,Green,2,20143,CU2068,"Copy Paper - Private label, Each",0.1239,,114.04,No price change in over a year while input costs moved. Review.,Office & Stationery,E-commerce Pure-Play,Burrard Logistics,39.38,15.5267,13.6298
OVER_MARKET,5,Amber,1,20102,CU2094,"Body Wash - Private label, Inner pack 6",0.4076,127.78,113.38,Priced well over the market. Volume is exposed unless the premium is one the customer can name.,Health & Beauty,Regional Retail Chain,Harbour Retail Group,22.28,15.0766,12.4852
BELOW_FLOOR,2,Red,0,20146,CU2070,"Sunscreen SPF50 - Value, Case 24",0.0218,88.95,112.41,"Pocket margin is under the floor. Reprice, or get the exception signed.",Health & Beauty,Marketplace Seller,Riverside Direct,148.7,6.4069,5.1203
UNDER_MARKET,4,Amber,1,20146,CU2070,"Sunscreen SPF50 - Value, Case 24",0.0218,88.95,112.41,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Health & Beauty,Marketplace Seller,Riverside Direct,148.7,6.4069,5.1203
UNDER_MARKET,4,Amber,1,20075,CU2057,"Resistance Bands - Private label, Each",0.2722,74.2,112.32,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Sporting Goods,Subscription Box Operator,Okanagan Retail Group,84.89,27.8218,22.4715
OVER_MARKET,5,Amber,1,20016,CU2034,"Gel Pens - National brand, Case 12",0.2729,124.7,111.61,Priced well over the market. Volume is exposed unless the premium is one the customer can name.,Office & Stationery,Marketplace Seller,Harbour Outfitters,23.76,20.8333,17.2138
OVER_MARKET,5,Amber,1,20102,CU2083,"Body Wash - Private label, Inner pack 6",0.3867,127.78,111.28,Priced well over the market. Volume is exposed unless the premium is one the customer can name.,Health & Beauty,Marketplace Seller,Granville Ventures,23.86,15.0766,12.0603
LOSS,1,Red,0,20148,CU2108,"Gel Pens - Value, Case 24",-0.0656,124.07,111.27,Selling below cost once every deduction is counted. Stop quoting this combination until the cost or the deductions change.,Office & Stationery,Sub-Distributor,Okanagan Distribution,126.2,4.6148,3.8193
OVER_MARKET,5,Amber,1,20148,CU2108,"Gel Pens - Value, Case 24",-0.0656,124.07,111.27,Priced well over the market. Volume is exposed unless the premium is one the customer can name.,Office & Stationery,Sub-Distributor,Okanagan Distribution,126.2,4.6148,3.8193
LOSS,1,Red,0,20148,CU2049,"Gel Pens - Value, Case 24",-0.0466,124.07,110.53,Selling below cost once every deduction is counted. Stop quoting this combination until the cost or the deductions change.,Office & Stationery,Independent Retailer,Mount Distribution,134.16,4.6148,3.8886
OVER_MARKET,5,Amber,1,20148,CU2049,"Gel Pens - Value, Case 24",-0.0466,124.07,110.53,Priced well over the market. Volume is exposed unless the premium is one the customer can name.,Office & Stationery,Independent Retailer,Mount Distribution,134.16,4.6148,3.8886
LEAKAGE,3,Amber,1,20136,CU2125,"Vitamin C Serum - Value, Case 24",0.0917,94.13,109.35,More than a quarter of list never reaches us. The off-invoice deductions are where to look first.,Health & Beauty,Marketplace Seller,Mount Trading Co,112.66,15.5559,11.2161
COST_SPIKE,7,Green,2,20058,CU2007,"Cotton T-Shirt 5pk - Value, Case 12",0.196,105.86,108.73,Input cost up more than ten points since the price was last set.,Apparel & Accessories,Sub-Distributor,Juniper Supply,16.93,35.2445,32.7715
BELOW_FLOOR,2,Red,0,20153,CU2027,"Body Wash - National brand, Each",0.0701,117.81,107.05,"Pocket margin is under the floor. Reprice, or get the exception signed.",Health & Beauty,Marketplace Seller,Summit Depot,43.85,23.254,20.863
UNDER_MARKET,4,Amber,1,20077,CU2034,"Storage Bins - Value, Master carton 48",0.1962,73.67,107.0,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Home & Kitchen,Marketplace Seller,Harbour Outfitters,20.67,28.8279,26.3794
COST_SPIKE,7,Green,2,20055,CU2090,"Filing Boxes - Private label, Each",0.4523,96.32,104.99,Input cost up more than ten points since the price was last set.,Office & Stationery,Sub-Distributor,Fraser Logistics,15.0,17.5617,15.4767
LOSS,1,Red,0,20153,CU2005,"Body Wash - National brand, Each",-0.0156,117.81,104.57,Selling below cost once every deduction is counted. Stop quoting this combination until the cost or the deductions change.,Health & Beauty,Independent Retailer,Coastal Ventures,27.01,23.254,19.1033
UNDER_MARKET,4,Amber,1,20051,CU2131,"Grooming Kit - National brand, Case 12",0.152,90.0,103.87,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Pet Supplies,Regional Retail Chain,Sunshine Trading Co,115.13,22.0294,19.3906
BELOW_FLOOR,2,Red,0,20178,CU2119,"Vitamin C Serum - Private label, Case 12",0.1682,81.09,103.27,"Pocket margin is under the floor. Reprice, or get the exception signed.",Health & Beauty,Marketplace Seller,Granville Logistics,40.66,14.2666,12.5385
UNDER_MARKET,4,Amber,1,20178,CU2119,"Vitamin C Serum - Private label, Case 12",0.1682,81.09,103.27,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Health & Beauty,Marketplace Seller,Granville Logistics,40.66,14.2666,12.5385
COST_SPIKE,7,Green,2,20058,CU2146,"Cotton T-Shirt 5pk - Value, Case 12",0.207,105.86,103.14,Input cost up more than ten points since the price was last set.,Apparel & Accessories,E-commerce Pure-Play,Kootenay Marketplace,15.0,35.2445,33.2251
OVER_MARKET,5,Amber,1,20113,CU2031,"Electric Toothbrush - National brand, Case 24",0.2248,137.98,102.95,Priced well over the market. Volume is exposed unless the premium is one the customer can name.,Health & Beauty,Corporate & B2B Buyer,Juniper Direct,18.87,27.0835,24.268
OVER_MARKET,5,Amber,1,20182,CU2000,"Camping Tent - Value, Case 12",0.1821,143.46,100.96,Priced well over the market. Volume is exposed unless the premium is one the customer can name.,Sporting Goods,Independent Retailer,Sunshine Marketplace,35.19,16.826,15.7587
UNDER_MARKET,4,Amber,1,20075,CU2111,"Resistance Bands - Private label, Each",0.2853,74.2,100.07,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Sporting Goods,Independent Retailer,Kitsilano Procurement,95.41,27.8218,22.8815
BELOW_FLOOR,2,Red,0,20221,CU2025,"Cat Litter - Private label, Bulk pallet 144",0.0377,116.15,99.83,"Pocket margin is under the floor. Reprice, or get the exception signed.",Pet Supplies,E-commerce Pure-Play,Fraser Merchants,32.18,11.5309,9.718
OVER_MARKET,5,Amber,1,20102,CU2009,"Body Wash - Private label, Inner pack 6",0.4677,127.78,97.48,Priced well over the market. Volume is exposed unless the premium is one the customer can name.,Health & Beauty,Marketplace Seller,Sunshine Supply,15.0,15.0766,13.8948
UNDER_MARKET,4,Amber,1,20023,CU2112,"Adjustable Dumbbells - National brand, Bulk pallet 144",0.2138,85.07,96.72,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Sporting Goods,Government & Education,Stanley Wholesale,17.49,29.6354,25.8596
UNDER_MARKET,4,Amber,1,20211,CU2007,"Cat Litter - Premium brand, Each",0.1803,75.64,94.24,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Pet Supplies,Sub-Distributor,Juniper Supply,45.39,28.694,26.5438
COST_SPIKE,7,Green,2,20211,CU2007,"Cat Litter - Premium brand, Each",0.1803,75.64,94.24,Input cost up more than ten points since the price was last set.,Pet Supplies,Sub-Distributor,Juniper Supply,45.39,28.694,26.5438
UNDER_MARKET,4,Amber,1,20157,CU2087,"LED Floor Lamp - Premium brand, Case 12",0.2323,90.08,93.87,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Home & Kitchen,Sub-Distributor,Selkirk Procurement,245.17,20.666,17.4046
COST_SPIKE,7,Green,2,20157,CU2087,"LED Floor Lamp - Premium brand, Case 12",0.2323,90.08,93.87,Input cost up more than ten points since the price was last set.,Home & Kitchen,Sub-Distributor,Selkirk Procurement,245.17,20.666,17.4046
UNDER_MARKET,4,Amber,1,20216,CU2131,"Laptop Sleeve - National brand, Each",0.218,90.1,93.4,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Apparel & Accessories,Regional Retail Chain,Sunshine Trading Co,20.95,23.0477,20.4504
UNDER_MARKET,4,Amber,1,20015,CU2043,"Body Wash - Value, Bulk pallet 144",0.1355,87.75,92.3,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Health & Beauty,Government & Education,Kootenay Retail Group,350.93,12.442,10.1357
OVER_MARKET,5,Amber,1,20102,CU2146,"Body Wash - Private label, Inner pack 6",0.4507,127.78,91.03,Priced well over the market. Volume is exposed unless the premium is one the customer can name.,Health & Beauty,E-commerce Pure-Play,Kootenay Marketplace,15.0,15.0766,13.4651
STALE,6,Green,2,20086,CU2005,"Hair Dryer - Private label, Bulk pallet 144",0.4171,,90.83,No price change in over a year while input costs moved. Review.,Health & Beauty,Independent Retailer,Coastal Ventures,15.0,18.4235,14.5185
BELOW_FLOOR,2,Red,0,20111,CU2065,"Vacuum Sealer - Value, Bulk pallet 144",0.0753,109.83,90.15,"Pocket margin is under the floor. Reprice, or get the exception signed.",Home & Kitchen,Government & Education,Juniper Marketplace,46.42,23.1789,20.8282
UNDER_MARKET,4,Amber,1,20119,CU2055,"Hair Dryer - National brand, Bulk pallet 144",0.3965,89.81,89.01,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Health & Beauty,Marketplace Seller,Riverside Outfitters,16.02,16.7232,14.0143
OVER_MARKET,5,Amber,1,20113,CU2021,"Electric Toothbrush - National brand, Case 24",0.2337,137.98,86.59,Priced well over the market. Volume is exposed unless the premium is one the customer can name.,Health & Beauty,Corporate & B2B Buyer,Marine Merchants,15.09,27.0835,24.5503
UNDER_MARKET,4,Amber,1,20051,CU2074,"Grooming Kit - National brand, Case 12",0.1818,90.0,85.43,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Pet Supplies,Corporate & B2B Buyer,Burrard Wholesale,254.15,22.0294,20.0969
BELOW_FLOOR,2,Red,0,20184,CU2039,"Vacuum Sealer - Private label, Each",0.0705,,85.19,"Pocket margin is under the floor. Reprice, or get the exception signed.",Home & Kitchen,Marketplace Seller,Okanagan Direct,15.0,24.8953,22.4609
UNDER_MARKET,4,Amber,1,20104,CU2079,"Bedding Set - National brand, Inner pack 6",0.178,88.66,84.64,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Home & Kitchen,Marketplace Seller,Harbour Procurement,95.69,74.8776,69.9984
COST_SPIKE,7,Green,2,20154,CU2044,"Filing Boxes - National brand, Each",0.1305,92.65,84.29,Input cost up more than ten points since the price was last set.,Office & Stationery,Corporate & B2B Buyer,Harbour Direct,177.35,17.1586,15.343
BELOW_FLOOR,2,Red,0,20111,CU2062,"Vacuum Sealer - Value, Bulk pallet 144",0.0531,109.83,84.17,"Pocket margin is under the floor. Reprice, or get the exception signed.",Home & Kitchen,Independent Retailer,Summit Logistics,35.85,23.1789,20.3404
UNDER_MARKET,4,Amber,1,20220,CU2023,"Air Fryer - Premium brand, Inner pack 6",0.2541,91.17,83.31,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Home & Kitchen,E-commerce Pure-Play,Summit Wholesale,910.45,80.0931,63.8278
BELOW_FLOOR,2,Red,0,20238,CU2077,"Vitamin C Serum - Private label, Each",0.2181,110.47,82.89,"Pocket margin is under the floor. Reprice, or get the exception signed.",Health & Beauty,Corporate & B2B Buyer,Burrard Direct,69.68,11.1412,8.5373
BELOW_FLOOR,2,Red,0,20105,CU2040,"Filing Boxes - Premium brand, Master carton 48",0.1254,113.09,82.63,"Pocket margin is under the floor. Reprice, or get the exception signed.",Office & Stationery,Independent Retailer,Alder Distribution,34.92,20.3704,15.2106
LEAKAGE,3,Amber,1,20105,CU2040,"Filing Boxes - Premium brand, Master carton 48",0.1254,113.09,82.63,More than a quarter of list never reaches us. The off-invoice deductions are where to look first.,Office & Stationery,Independent Retailer,Alder Distribution,34.92,20.3704,15.2106
COST_SPIKE,7,Green,2,20105,CU2040,"Filing Boxes - Premium brand, Master carton 48",0.1254,113.09,82.63,Input cost up more than ten points since the price was last set.,Office & Stationery,Independent Retailer,Alder Distribution,34.92,20.3704,15.2106
COST_SPIKE,7,Green,2,20055,CU2099,"Filing Boxes - Private label, Each",0.3927,96.32,82.22,Input cost up more than ten points since the price was last set.,Office & Stationery,E-commerce Pure-Play,Cedar Wholesale,15.0,17.5617,13.9587
UNDER_MARKET,4,Amber,1,20193,CU2142,"Chew Toy Pack - Premium brand, Master carton 48",0.2064,81.41,81.4,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Pet Supplies,Marketplace Seller,Mount Direct,27.41,53.1382,46.8517
COST_SPIKE,7,Green,2,20193,CU2142,"Chew Toy Pack - Premium brand, Master carton 48",0.2064,81.41,81.4,Input cost up more than ten points since the price was last set.,Pet Supplies,Marketplace Seller,Mount Direct,27.41,53.1382,46.8517
BELOW_FLOOR,2,Red,0,20107,CU2108,"Laminator - National brand, Case 24",0.0699,91.26,80.61,"Pocket margin is under the floor. Reprice, or get the exception signed.",Office & Stationery,Sub-Distributor,Okanagan Distribution,60.59,13.8831,11.5565
UNDER_MARKET,4,Amber,1,20107,CU2108,"Laminator - National brand, Case 24",0.0699,91.26,80.61,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Office & Stationery,Sub-Distributor,Okanagan Distribution,60.59,13.8831,11.5565
BELOW_FLOOR,2,Red,0,20042,CU2139,"Sunscreen SPF50 - Private label, Case 12",0.1574,106.42,80.47,"Pocket margin is under the floor. Reprice, or get the exception signed.",Health & Beauty,E-commerce Pure-Play,Cedar Procurement,38.68,14.9032,11.5755
COST_SPIKE,7,Green,2,20055,CU2010,"Filing Boxes - Private label, Each",0.3854,96.32,79.73,Input cost up more than ten points since the price was last set.,Office & Stationery,Sub-Distributor,Coastal Marketplace,15.0,17.5617,13.7926
UNDER_MARKET,4,Amber,1,20216,CU2029,"Laptop Sleeve - National brand, Each",0.2465,90.1,78.49,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Apparel & Accessories,Independent Retailer,Kootenay Procurement,15.0,23.0477,21.2248
OVER_MARKET,5,Amber,1,20016,CU2105,"Gel Pens - National brand, Case 12",0.2939,124.7,78.13,Priced well over the market. Volume is exposed unless the premium is one the customer can name.,Office & Stationery,Marketplace Seller,Stanley Procurement,15.0,20.8333,17.7252
LEAKAGE,3,Amber,1,20186,CU2139,"Laser Measure - National brand, Case 24",0.1714,105.73,78.12,More than a quarter of list never reaches us. The off-invoice deductions are where to look first.,Tools & Hardware,E-commerce Pure-Play,Cedar Procurement,94.68,56.6822,39.3543
BELOW_FLOOR,2,Red,0,20228,CU2134,"Bedding Set - National brand, Case 24",0.0797,,77.86,"Pocket margin is under the floor. Reprice, or get the exception signed.",Home & Kitchen,Marketplace Seller,Stanley Direct,15.0,42.9158,38.1541
BELOW_FLOOR,2,Red,0,20178,CU2067,"Vitamin C Serum - Private label, Case 12",0.1298,81.09,76.95,"Pocket margin is under the floor. Reprice, or get the exception signed.",Health & Beauty,Independent Retailer,Alder Trading Co,26.64,14.2666,11.9843
UNDER_MARKET,4,Amber,1,20178,CU2067,"Vitamin C Serum - Private label, Case 12",0.1298,81.09,76.95,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Health & Beauty,Independent Retailer,Alder Trading Co,26.64,14.2666,11.9843
UNDER_MARKET,4,Amber,1,20173,CU2085,"Nonstick Cookware Set - Value, Bulk pallet 144",0.1278,90.06,75.29,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Home & Kitchen,Government & Education,Chilcotin Procurement,91.36,26.0928,22.7383
BELOW_FLOOR,2,Red,0,20211,CU2025,"Cat Litter - Premium brand, Each",0.1561,75.64,75.28,"Pocket margin is under the floor. Reprice, or get the exception signed.",Pet Supplies,E-commerce Pure-Play,Fraser Merchants,28.52,28.694,25.7841
UNDER_MARKET,4,Amber,1,20211,CU2025,"Cat Litter - Premium brand, Each",0.1561,75.64,75.28,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Pet Supplies,E-commerce Pure-Play,Fraser Merchants,28.52,28.694,25.7841
COST_SPIKE,7,Green,2,20211,CU2025,"Cat Litter - Premium brand, Each",0.1561,75.64,75.28,Input cost up more than ten points since the price was last set.,Pet Supplies,E-commerce Pure-Play,Fraser Merchants,28.52,28.694,25.7841
UNDER_MARKET,4,Amber,1,20106,CU2105,"Blender - Value, Each",0.2669,84.62,75.21,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Home & Kitchen,Marketplace Seller,Stanley Procurement,16.89,18.4076,16.6847
BELOW_FLOOR,2,Red,0,20069,CU2097,"Cordless Drill - National brand, Inner pack 6",0.0242,103.12,74.11,"Pocket margin is under the floor. Reprice, or get the exception signed.",Tools & Hardware,Subscription Box Operator,Summit Import Co,37.29,15.495,11.8005
UNDER_MARKET,4,Amber,1,20049,CU2015,"Adjustable Dumbbells - Value, Master carton 48",0.1445,90.49,72.88,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Sporting Goods,Corporate & B2B Buyer,Alder Retail Group,56.07,45.4116,39.1168
STALE,6,Green,2,20049,CU2015,"Adjustable Dumbbells - Value, Master carton 48",0.1445,90.49,72.88,No price change in over a year while input costs moved. Review.,Sporting Goods,Corporate & B2B Buyer,Alder Retail Group,56.07,45.4116,39.1168
COST_SPIKE,7,Green,2,20049,CU2015,"Adjustable Dumbbells - Value, Master carton 48",0.1445,90.49,72.88,Input cost up more than ten points since the price was last set.,Sporting Goods,Corporate & B2B Buyer,Alder Retail Group,56.07,45.4116,39.1168
BELOW_FLOOR,2,Red,0,20159,CU2076,"Gel Pens - Private label, Inner pack 6",0.0156,111.94,72.64,"Pocket margin is under the floor. Reprice, or get the exception signed.",Office & Stationery,Government & Education,Mount Commerce,21.77,12.4073,10.7489
