month,product_id,description,category,customer_id,customer_name,segment,salesperson,quantity_units,list_price,pocket_price,final_cost,pocket_margin_pct,leakage_pct,extended_margin,target_margin,floor_margin,verdict,margin_gap_dollars
2026-06-01,20132,Gel Pens - Value,Office & Stationery,CU2125,Mount Bistro,Marketplace Seller,Nikita Petrenko,71.49,9.0007,6.599,7.1179,-0.07863312623124707,0.2668348017376426,-37.09616099999996,0.1706,0.0806,Loss-making,117.57884520599995
2026-06-01,20166,Storage Bins - Value,Home & Kitchen,CU2103,Summit Grill House,Marketplace Seller,Alix Fontaine,20.43,15.6948,10.4906,12.3548,-0.1777019426915523,0.33158753217626225,-38.08560599999997,0.194,0.10400000000000001,Loss-making,79.66425985199999
2026-06-01,20166,Storage Bins - Value,Home & Kitchen,CU2062,Summit Trading Co,Independent Retailer,Hollis Marchetti,28.46,15.6948,10.9948,12.3548,-0.12369483755957357,0.29946224227132556,-38.70559999999998,0.194,0.10400000000000001,Loss-making,99.41052955199999
2026-06-01,20200,Toner Cartridge - National brand,Office & Stationery,CU2016,Alder Trading Co,Corporate & B2B Buyer,Simone Delacroix,53.54,28.939,23.741,24.4914,-0.031607767153868795,0.17961919900480317,-40.176415999999946,0.1976,0.1076,Loss-making,291.34442046399994
2026-06-01,20059,Desk Organiser - Value,Office & Stationery,CU2022,Summit Supply,Regional Retail Chain,Priya Raghunathan,49.3,12.0681,8.4855,9.4299,-0.11129573979140886,0.2968652894821885,-46.55891999999999,0.1836,0.09360000000000002,Loss-making,123.36525353999998
2026-06-01,20096,Electric Toothbrush - Private label,Health & Beauty,CU2143,Burrard Foods,Sub-Distributor,Hollis Marchetti,478.54,8.647,6.6003,6.7,-0.015105373998151652,0.2366948074476698,-47.71043800000017,0.3438,0.2538,Loss-making,1133.6053378156003
2026-06-01,20174,Body Wash - National brand,Health & Beauty,CU2010,Coastal Table,Sub-Distributor,Dana Whitfield,98.91,12.8281,10.1161,10.6234,-0.05014778422514613,0.21141088703705146,-50.177043000000076,0.2006,0.1106,Loss-making,250.89408327060005
2026-06-01,20221,Laptop Sleeve - National brand,Apparel & Accessories,CU2083,Granville Supply,Marketplace Seller,Bea Okonkwo,59.54,20.9311,17.1848,18.0375,-0.049619431125180524,0.17898247105981058,-50.76975800000013,0.2042,0.1142,Loss-making,259.7037249664001
2026-06-01,20221,Laptop Sleeve - National brand,Apparel & Accessories,CU2121,Riverside Table,Corporate & B2B Buyer,Nikita Petrenko,28.85,20.9311,15.5998,18.0375,-0.1562648239079989,0.25470711047197714,-70.32764500000005,0.2042,0.1142,Loss-making,162.22871876600004
2026-06-01,20221,Laptop Sleeve - National brand,Apparel & Accessories,CU2070,Riverside Public House,Marketplace Seller,Priya Raghunathan,92.56,20.9311,17.2746,18.0375,-0.04416310652634515,0.17469220442308342,-70.61402400000019,0.2042,0.1142,Loss-making,397.1169544992001
2026-06-01,20188,Grooming Kit - National brand,Pet Supplies,CU2113,Coastal Hospitality,Independent Retailer,Hollis Marchetti,270.58,11.0676,8.7169,8.9813,-0.03033188404134479,0.21239473779319817,-71.54135199999956,0.1809,0.09090000000000001,Loss-making,498.2154932817996
2026-06-01,20166,Storage Bins - Value,Home & Kitchen,CU2112,Stanley Provisions,Government & Education,Nikita Petrenko,101.4,15.6948,11.6356,12.3548,-0.06181030630135093,0.2586334327293116,-72.9268799999999,0.194,0.10400000000000001,Loss-making,301.8177489599999
2026-06-01,20096,Electric Toothbrush - Private label,Health & Beauty,CU2127,Sunshine Public House,Corporate & B2B Buyer,Bea Okonkwo,443.53,8.647,6.521,6.7,-0.027449777641466076,0.24586561813345675,-79.39187000000011,0.3438,0.2538,Loss-making,1073.750558894
2026-06-01,20221,Laptop Sleeve - National brand,Apparel & Accessories,CU2030,Mount Catering,Independent Retailer,Marcus Oyelaran,70.3,20.9311,16.8747,18.0375,-0.06890789169585242,0.1937977459378628,-81.74484000000005,0.2042,0.1142,Loss-making,323.98554592200003
2026-06-01,20144,Socket Set - National brand,Tools & Hardware,CU2127,Sunshine Public House,Corporate & B2B Buyer,Bea Okonkwo,202.52,25.964,19.4119,19.8626,-0.02321771696742726,0.25235325835772604,-91.27576400000025,0.1836,0.09360000000000002,Loss-making,813.0620745968004
2026-06-01,20007,Pet Bed - Value,Pet Supplies,CU2063,Stanley Table,Sub-Distributor,Dana Whitfield,111.66,21.7608,16.1205,16.9575,-0.05192146645575508,0.25919543399139733,-93.45941999999997,0.1525,0.0625,Loss-making,367.9617120749999
2026-06-01,20166,Storage Bins - Value,Home & Kitchen,CU2098,Fraser Catering,Subscription Box Operator,Nikita Petrenko,35.04,15.6948,9.6599,12.3548,-0.2789780432509652,0.3845158906134516,-94.42929599999995,0.194,0.10400000000000001,Loss-making,160.09497782399998
2026-06-01,20174,Body Wash - National brand,Health & Beauty,CU2080,Cedar Catering,Government & Education,Jonah Stavrides,266.44,12.8281,10.2618,10.6234,-0.03523748270283976,0.20005300862949305,-96.34470400000028,0.2006,0.1106,Loss-making,644.8159947952003
2026-06-01,20007,Pet Bed - Value,Pet Supplies,CU2006,Coastal Larder,Independent Retailer,Dana Whitfield,215.61,21.7608,16.5026,16.9575,-0.02756535333826176,0.2416363368993787,-98.08098899999969,0.1525,0.0625,Loss-making,640.6951408649998
2026-06-01,20032,Body Wash - National brand,Health & Beauty,CU2050,Cedar Butchery,Marketplace Seller,Alix Fontaine,168.23,17.116,12.6864,13.303,-0.048603228654306975,0.25879878476279494,-103.730618,0.1711,0.0811,Loss-making,468.8978966192
2026-06-01,20144,Socket Set - National brand,Tools & Hardware,CU2139,Cedar Fine Foods,E-commerce Pure-Play,Nikita Petrenko,80.48,25.964,18.3423,19.8626,-0.08288491628639803,0.2935487598212909,-122.35374399999992,0.1836,0.09360000000000002,Loss-making,393.3819166143999
2026-06-01,20046,Blender - Value,Home & Kitchen,CU2006,Coastal Larder,Independent Retailer,Dana Whitfield,661.99,18.0297,14.1168,14.3053,-0.013352884506403805,0.21702524168455373,-124.78511500000081,0.1804,0.09040000000000001,Loss-making,1810.655664932801
2026-06-01,20188,Grooming Kit - National brand,Pet Supplies,CU2143,Burrard Foods,Sub-Distributor,Hollis Marchetti,653.26,11.0676,8.7895,8.9813,-0.021821491552420372,0.20583505005601943,-125.29526799999925,0.1809,0.09090000000000001,Loss-making,1163.9920924929993
2026-06-01,20163,Sunscreen SPF50 - National brand,Health & Beauty,CU2135,Okanagan Table,Sub-Distributor,Nikita Petrenko,1697.66,18.099,14.0189,14.0973,-0.005592450192240493,0.22543234432841597,-133.09654400000042,0.1906,0.1006,Loss-making,4669.248036524401
2026-06-01,20211,Storage Bins - National brand,Home & Kitchen,CU2023,Summit Provisions,E-commerce Pure-Play,Yusuf Kandemir,356.68,39.7418,31.7629,32.1471,-0.012095872857957032,0.20076846041195917,-137.03645600000124,0.1988,0.10880000000000001,Loss-making,2389.2796609936013
2026-06-01,20201,Dry Dog Food - Value,Pet Supplies,CU2135,Okanagan Table,Sub-Distributor,Nikita Petrenko,111.09,22.126,17.5644,18.9305,-0.0777766391109289,0.206164693121215,-151.76004899999995,0.1857,0.09570000000000001,Loss-making,514.1033106972
2026-06-01,20211,Storage Bins - National brand,Home & Kitchen,CU2107,Selkirk Bistro,E-commerce Pure-Play,Hollis Marchetti,613.06,39.7418,31.8938,32.1471,-0.007941982454270202,0.1974746991832277,-155.2880980000018,0.1988,0.10880000000000001,Loss-making,4042.3873279664012
2026-06-01,20128,Dry-Erase Board - National brand,Office & Stationery,CU2125,Mount Bistro,Marketplace Seller,Nikita Petrenko,97.59,16.7816,12.0856,13.7034,-0.13386178592705375,0.27983029031796736,-157.88110200000008,0.1763,0.08630000000000002,Loss-making,365.8152640152001
2026-06-01,20038,Cycling Helmet - Value,Sporting Goods,CU2063,Stanley Table,Sub-Distributor,Dana Whitfield,147.83,69.0054,59.9708,61.076,-0.01842896876479893,0.13092598550258383,-163.38171600000052,0.1596,0.0696,Loss-making,1578.3128608944005
2026-06-01,20022,Tool Chest - Value,Tools & Hardware,CU2142,Mount Public House,Marketplace Seller,Jonah Stavrides,259.63,46.3595,36.9157,37.5766,-0.017902951860590426,0.20370797786861372,-171.5894669999995,0.1755,0.08549999999999999,Loss-making,1853.6557370204996
2026-06-01,20168,Aquarium Filter - Premium brand,Pet Supplies,CU2127,Sunshine Public House,Corporate & B2B Buyer,Bea Okonkwo,272.73,16.8263,13.23,13.8759,-0.04882086167800448,0.21373088557793452,-176.1563069999998,0.2491,0.1591,Loss-making,1074.9633858899997
2026-06-01,20062,Laptop Sleeve - National brand,Apparel & Accessories,CU2096,Riverside Market,Marketplace Seller,Bea Okonkwo,88.86,40.6669,30.7505,32.987,-0.07273052470691543,0.24384450253154288,-198.73539000000028,0.2024,0.1124,Loss-making,751.7912506320002
2026-06-01,20166,Storage Bins - Value,Home & Kitchen,CU2077,Burrard Public House,Corporate & B2B Buyer,Bea Okonkwo,120.99,15.6948,10.6757,12.3548,-0.15728242644510412,0.31979381706042764,-203.15430899999978,0.194,0.10400000000000001,Loss-making,453.73497994199977
2026-06-01,20095,Gel Pens - Private label,Office & Stationery,CU2127,Sunshine Public House,Corporate & B2B Buyer,Bea Okonkwo,298.88,16.5539,11.8081,12.4946,-0.05813805777390101,0.28668772917560215,-205.18112000000016,0.3583,0.2683,Loss-making,1469.6952457024001
2026-06-01,20193,Wireless Earbuds - Private label,Consumer Electronics,CU2135,Okanagan Table,Sub-Distributor,Nikita Petrenko,224.58,39.4741,31.5928,32.5187,-0.029307310526449134,0.1996574969410322,-207.9386220000005,0.363,0.273,Loss-making,2783.463923712001
2026-06-01,20070,Fastener Assortment - Value,Tools & Hardware,CU2023,Summit Provisions,E-commerce Pure-Play,Yusuf Kandemir,170.13,14.8741,11.0332,12.2782,-0.11284124279447477,0.2582273885478785,-211.81184999999985,0.1726,0.0826,Loss-making,535.7955673416
2026-06-01,20201,Dry Dog Food - Value,Pet Supplies,CU2096,Riverside Market,Marketplace Seller,Bea Okonkwo,228.76,22.126,17.9076,18.9305,-0.05712099890549264,0.19065352978396466,-233.99860399999997,0.1857,0.09570000000000001,Loss-making,994.7265603631998
2026-06-01,20188,Grooming Kit - National brand,Pet Supplies,CU2096,Riverside Market,Marketplace Seller,Bea Okonkwo,1094.07,11.0676,8.7512,8.9813,-0.026293536886369685,0.20929560157577065,-251.74550699999824,0.1809,0.09090000000000001,Loss-making,1983.7590589655983
2026-06-01,20011,Cordless Drill - Value,Tools & Hardware,CU2121,Riverside Table,Corporate & B2B Buyer,Nikita Petrenko,110.9,21.2674,13.6822,16.0365,-0.17207028109514555,0.3566585478243697,-261.09187000000003,0.154,0.064,Loss-making,494.76469092000013
2026-06-01,20199,Sunscreen SPF50 - Value,Health & Beauty,CU2077,Burrard Public House,Corporate & B2B Buyer,Bea Okonkwo,650.06,15.0327,11.7074,12.1108,-0.03445683926405518,0.22120444098531866,-262.2342039999997,0.1536,0.06359999999999999,Loss-making,1431.2089153983995
2026-06-01,20095,Gel Pens - Private label,Office & Stationery,CU2050,Cedar Butchery,Marketplace Seller,Alix Fontaine,199.32,16.5539,11.1643,12.4946,-0.11915659736839741,0.32557886661149327,-265.1553959999999,0.3583,0.2683,Loss-making,1062.4690192907997
2026-06-01,20145,Laminator - Premium brand,Office & Stationery,CU2050,Cedar Butchery,Marketplace Seller,Alix Fontaine,713.87,19.6128,14.7207,15.1361,-0.02821876677060194,0.24943404307391093,-296.541598,0.2414,0.1514,Loss-making,2833.3335967126
2026-06-01,20046,Blender - Value,Home & Kitchen,CU2127,Sunshine Public House,Corporate & B2B Buyer,Bea Okonkwo,647.47,18.0297,13.8128,14.3053,-0.03565533418278709,0.23388630981103398,-318.878975000001,0.1804,0.09040000000000001,Loss-making,1932.2635753264012
2026-06-01,20221,Laptop Sleeve - National brand,Apparel & Accessories,CU2135,Okanagan Table,Sub-Distributor,Nikita Petrenko,234.34,20.9311,16.6644,18.0375,-0.08239720602001878,0.20384499620182406,-321.7722540000002,0.2042,0.1142,Loss-making,1119.2009222832003
2026-06-01,20168,Aquarium Filter - Premium brand,Pet Supplies,CU2023,Summit Provisions,E-commerce Pure-Play,Yusuf Kandemir,262.63,16.8263,12.5088,13.8759,-0.10929105909439744,0.25659235839132777,-359.0414729999997,0.2491,0.1591,Loss-making,1177.3813414703998
2026-06-01,20221,Laptop Sleeve - National brand,Apparel & Accessories,CU2107,Selkirk Bistro,E-commerce Pure-Play,Hollis Marchetti,461.73,20.9311,17.2298,18.0375,-0.04687808332075825,0.17683256016167326,-372.93932100000023,0.2042,0.1142,Loss-making,1997.4555971268007
2026-06-01,20211,Storage Bins - National brand,Home & Kitchen,CU2050,Cedar Butchery,Marketplace Seller,Alix Fontaine,178.72,39.7418,29.849,32.1471,-0.076990853964957,0.2489268226401421,-410.7164320000003,0.1988,0.10880000000000001,Loss-making,1471.2375520640003
2026-06-01,20105,Pet Bed - Premium brand,Pet Supplies,CU2139,Cedar Fine Foods,E-commerce Pure-Play,Nikita Petrenko,1337.07,20.8853,14.7464,15.0607,-0.021313676558346522,0.29393401100295424,-420.2411010000015,0.2715,0.18150000000000002,Loss-making,5773.398197532002
2026-06-01,20214,Safety Boots - National brand,Apparel & Accessories,CU2054,Cedar Public House,Marketplace Seller,Alix Fontaine,581.96,16.1493,12.0056,12.7317,-0.060480109282334965,0.256586972809967,-422.5611560000004,0.1701,0.0801,Loss-making,1611.0122598176004
2026-06-01,20166,Storage Bins - Value,Home & Kitchen,CU2091,Selkirk Catering,Independent Retailer,Hollis Marchetti,143.89,15.6948,9.2547,12.3548,-0.334975742055388,0.41033335881948163,-446.07338899999985,0.194,0.10400000000000001,Loss-making,704.4151929019998
2026-06-01,20164,LED Floor Lamp - National brand,Home & Kitchen,CU2050,Cedar Butchery,Marketplace Seller,Alix Fontaine,234.44,53.0555,40.5153,42.5728,-0.050783284339496366,0.23636003807333827,-482.36029999999937,0.1575,0.0675,Loss-making,1978.3593917899993
2026-06-01,20166,Storage Bins - Value,Home & Kitchen,CU2107,Selkirk Bistro,E-commerce Pure-Play,Hollis Marchetti,333.12,15.6948,10.7413,12.3548,-0.15021459227467795,0.3156140887427683,-537.4891199999995,0.194,0.10400000000000001,Loss-making,1231.6486400639997
2026-06-01,20105,Pet Bed - Premium brand,Pet Supplies,CU2127,Sunshine Public House,Corporate & B2B Buyer,Bea Okonkwo,2633.52,20.8853,14.8566,15.0607,-0.013738001965456456,0.28865757255102875,-537.501432000001,0.2715,0.18150000000000002,Loss-making,11159.980534488002
2026-06-01,20214,Safety Boots - National brand,Apparel & Accessories,CU2014,Salish Foods,Marketplace Seller,Alix Fontaine,873.19,16.1493,11.9704,12.7317,-0.06359854307291321,0.25876663384790677,-664.7595470000003,0.1701,0.0801,Loss-making,2442.7184982776002
2026-06-01,20194,Pet Bed - National brand,Pet Supplies,CU2050,Cedar Butchery,Marketplace Seller,Alix Fontaine,705.24,28.4961,20.9019,22.0421,-0.054550064826642555,0.2664996262646466,-804.1146480000001,0.1759,0.0859,Loss-making,3397.0312106604
2026-06-01,20166,Storage Bins - Value,Home & Kitchen,CU2125,Mount Bistro,Marketplace Seller,Nikita Petrenko,218.65,15.6948,8.6143,12.3548,-0.43421984374818606,0.4511366822132171,-817.8603249999998,0.194,0.10400000000000001,Loss-making,1183.2625638299999
2026-06-01,20038,Cycling Helmet - Value,Sporting Goods,CU2016,Alder Trading Co,Corporate & B2B Buyer,Simone Delacroix,148.66,69.0054,55.2612,61.076,-0.1052239184092998,0.19917571668304213,-864.4281679999997,0.1596,0.0696,Loss-making,2175.5629147232
2026-06-01,20221,Laptop Sleeve - National brand,Apparel & Accessories,CU2023,Summit Provisions,E-commerce Pure-Play,Yusuf Kandemir,539.72,20.9311,16.228,18.0375,-0.11150480650727136,0.22469435433398144,-976.62334,0.2042,0.1142,Loss-making,2765.124591872
2026-06-01,20100,HDMI Cable - Value,Consumer Electronics,CU2022,Summit Supply,Regional Retail Chain,Priya Raghunathan,1993.44,18.7307,13.3833,13.9403,-0.04161903267505028,0.2854885295263925,-1110.3460800000007,0.1682,0.07819999999999999,Loss-making,5597.7211738464
2026-06-01,20037,Socket Set - National brand,Tools & Hardware,CU2121,Riverside Table,Corporate & B2B Buyer,Nikita Petrenko,579.97,32.366,21.2643,23.3822,-0.09959885818014243,0.3430050052524254,-1228.3184630000014,0.1932,0.10320000000000001,Loss-making,3610.9876159172018
2026-06-01,20038,Cycling Helmet - Value,Sporting Goods,CU2107,Selkirk Bistro,E-commerce Pure-Play,Hollis Marchetti,316.38,69.0054,56.8113,61.076,-0.07506781221341524,0.17671225730160234,-1349.2657859999993,0.1596,0.0696,Loss-making,4217.909657402399
2026-06-01,20201,Dry Dog Food - Value,Pet Supplies,CU2022,Summit Supply,Regional Retail Chain,Priya Raghunathan,485.47,22.126,15.9044,18.9305,-0.19026810190890556,0.28118955075476815,-1469.080766999999,0.1857,0.09570000000000001,Loss-making,2902.890720927599
2026-06-01,20022,Tool Chest - Value,Tools & Hardware,CU2143,Burrard Foods,Sub-Distributor,Hollis Marchetti,1131.09,46.3595,36.24,37.5766,-0.03688189845474606,0.21828319977566613,-1511.8148939999967,0.1755,0.08549999999999999,Loss-making,8705.683024799995
2026-06-01,20105,Pet Bed - Premium brand,Pet Supplies,CU2135,Okanagan Table,Sub-Distributor,Nikita Petrenko,3192.82,20.8853,14.5067,15.0607,-0.038189250484259016,0.30541098284439294,-1768.822280000001,0.2715,0.18150000000000002,Loss-making,14343.964314221004
2026-06-01,20090,Yoga Mat - Private label,Sporting Goods,CU2016,Alder Trading Co,Corporate & B2B Buyer,Simone Delacroix,1502.89,31.9466,26.1955,27.6804,-0.05668530854536084,0.18002228719175128,-2231.6413609999995,0.3173,0.22730000000000003,Loss-making,14723.410780913502
2026-06-01,20090,Yoga Mat - Private label,Sporting Goods,CU2107,Selkirk Bistro,E-commerce Pure-Play,Hollis Marchetti,1195.88,31.9466,25.7202,27.6804,-0.07621247113163974,0.19490023977512483,-2344.1639760000007,0.3173,0.22730000000000003,Loss-making,12103.763927824803
2026-06-01,20037,Socket Set - National brand,Tools & Hardware,CU2050,Cedar Butchery,Marketplace Seller,Alix Fontaine,2293.25,32.366,22.2632,23.3822,-0.05026231628876351,0.3121423716245443,-2566.1467499999994,0.1932,0.10320000000000001,Loss-making,12429.988862880002
2026-06-01,20214,Safety Boots - National brand,Apparel & Accessories,CU2127,Sunshine Public House,Corporate & B2B Buyer,Bea Okonkwo,2592.19,16.1493,10.9706,12.7317,-0.16052905037099163,0.32067643798802425,-4565.105809000002,0.1701,0.0801,Loss-making,9402.389131341402
2026-06-01,20214,Safety Boots - National brand,Apparel & Accessories,CU2022,Summit Supply,Regional Retail Chain,Priya Raghunathan,1387.42,16.1493,9.2013,12.7317,-0.3836849140882267,0.43023536623878433,-4898.147568,0.1701,0.0801,Loss-making,7069.655674584602
2026-06-01,20214,Safety Boots - National brand,Apparel & Accessories,CU2050,Cedar Butchery,Marketplace Seller,Alix Fontaine,2208.98,16.1493,9.2217,12.7317,-0.3806239630436904,0.4289721535917965,-7753.5198,0.1701,0.0801,Loss-making,11218.550502306602
2026-06-01,20022,Tool Chest - Value,Tools & Hardware,CU2016,Alder Trading Co,Corporate & B2B Buyer,Simone Delacroix,2039.36,46.3595,33.4304,37.5766,-0.12402483966689003,0.2788878223449347,-8455.594432,0.1755,0.08549999999999999,Loss-making,20420.591337472
2026-06-01,20140,USB-C Charger - Premium brand,Consumer Electronics,CU2050,Cedar Butchery,Marketplace Seller,Alix Fontaine,16552.16,182.1906,137.1788,143.4141,-0.04545381647893111,0.24705884935885825,-103207.68324799991,0.2619,0.17190000000000003,Loss-making,697879.2496098751
