product_id,description,category,month,volume_units,list_price,pocket_revenue,on_promotion,pocket_price,promoted
20165,Electric Toothbrush - National brand,Health & Beauty,2024-05-01,3209.59,18.9464,47578.81,1,14.824,Promoted
20165,Electric Toothbrush - National brand,Health & Beauty,2024-06-01,3365.09,18.9464,53401.07,0,15.8691,Base
20165,Electric Toothbrush - National brand,Health & Beauty,2024-07-01,3222.47,19.8706,53298.17,0,16.5395,Base
20165,Electric Toothbrush - National brand,Health & Beauty,2024-08-01,2342.96,19.8706,38418.36,0,16.3974,Base
20165,Electric Toothbrush - National brand,Health & Beauty,2024-09-01,2730.64,19.8706,44876.84,0,16.4346,Base
20165,Electric Toothbrush - National brand,Health & Beauty,2024-10-01,2602.72,20.1083,43804.4,0,16.8302,Base
20165,Electric Toothbrush - National brand,Health & Beauty,2024-11-01,2496.51,20.1083,42239.1,0,16.9193,Base
20165,Electric Toothbrush - National brand,Health & Beauty,2024-12-01,2993.46,20.1083,50537.89,0,16.8828,Base
20165,Electric Toothbrush - National brand,Health & Beauty,2025-01-01,3701.77,16.7734,51104.97,0,13.8055,Base
20165,Electric Toothbrush - National brand,Health & Beauty,2025-02-01,3320.13,16.7734,46216.48,0,13.9201,Base
20165,Electric Toothbrush - National brand,Health & Beauty,2025-03-01,3109.08,16.7734,43463.98,0,13.9797,Base
20165,Electric Toothbrush - National brand,Health & Beauty,2025-04-01,2599.19,16.375,34941.25,0,13.4431,Base
20165,Electric Toothbrush - National brand,Health & Beauty,2025-05-01,1563.58,16.375,21239.42,0,13.5838,Base
20165,Electric Toothbrush - National brand,Health & Beauty,2025-06-01,5245.28,16.375,64011.96,1,12.2037,Promoted
20165,Electric Toothbrush - National brand,Health & Beauty,2025-07-01,3243.83,17.8758,48440.33,0,14.9331,Base
20165,Electric Toothbrush - National brand,Health & Beauty,2025-08-01,3725.91,17.8758,54793.96,0,14.7062,Base
20165,Electric Toothbrush - National brand,Health & Beauty,2025-09-01,2200.14,17.8758,33133.14,0,15.0596,Base
20165,Electric Toothbrush - National brand,Health & Beauty,2025-10-01,3184.61,17.6131,47385.48,0,14.8795,Base
20165,Electric Toothbrush - National brand,Health & Beauty,2025-11-01,3113.48,17.6131,45182.07,0,14.5118,Base
20165,Electric Toothbrush - National brand,Health & Beauty,2025-12-01,3643.98,17.6131,53897.81,0,14.7909,Base
20165,Electric Toothbrush - National brand,Health & Beauty,2026-01-01,3189.51,18.0801,48199.32,0,15.1118,Base
20165,Electric Toothbrush - National brand,Health & Beauty,2026-02-01,3545.42,18.0801,53685.8,0,15.1423,Base
20165,Electric Toothbrush - National brand,Health & Beauty,2026-03-01,3146.57,18.0801,47781.31,0,15.1852,Base
20165,Electric Toothbrush - National brand,Health & Beauty,2026-04-01,3523.86,18.802,49587.77,1,14.072,Promoted
20165,Electric Toothbrush - National brand,Health & Beauty,2026-05-01,3208.43,18.802,49837.21,0,15.5332,Base
20165,Electric Toothbrush - National brand,Health & Beauty,2026-06-01,2212.34,18.802,33946.57,0,15.3442,Base
20166,Storage Bins - Value,Home & Kitchen,2023-07-01,312.47,16.6246,4086.94,0,13.0795,Base
20166,Storage Bins - Value,Home & Kitchen,2023-08-01,384.46,16.6246,5063.45,0,13.1703,Base
20166,Storage Bins - Value,Home & Kitchen,2023-09-01,301.52,15.9219,3777.29,0,12.5275,Base
20166,Storage Bins - Value,Home & Kitchen,2023-10-01,303.56,15.9219,3800.22,0,12.5188,Base
20166,Storage Bins - Value,Home & Kitchen,2023-11-01,538.85,15.9219,6789.56,0,12.6001,Base
20166,Storage Bins - Value,Home & Kitchen,2023-12-01,294.67,14.6751,3315.23,0,11.2507,Base
20166,Storage Bins - Value,Home & Kitchen,2024-01-01,296.98,14.6751,3394.22,0,11.4291,Base
20166,Storage Bins - Value,Home & Kitchen,2024-02-01,296.6,14.6751,3408.93,0,11.4934,Base
20166,Storage Bins - Value,Home & Kitchen,2024-03-01,348.47,15.8556,4294.99,0,12.3253,Base
20166,Storage Bins - Value,Home & Kitchen,2024-04-01,346.56,15.8556,4315.14,0,12.4514,Base
20166,Storage Bins - Value,Home & Kitchen,2024-05-01,396.42,15.8556,4727.47,1,11.9254,Promoted
20166,Storage Bins - Value,Home & Kitchen,2024-06-01,502.65,15.7014,6026.2,1,11.9889,Promoted
20166,Storage Bins - Value,Home & Kitchen,2024-07-01,437.82,15.7014,5367.46,0,12.2595,Base
20166,Storage Bins - Value,Home & Kitchen,2024-08-01,465.93,15.7014,5810.05,0,12.4698,Base
20166,Storage Bins - Value,Home & Kitchen,2024-09-01,305.96,16.5165,4086.29,0,13.3556,Base
20166,Storage Bins - Value,Home & Kitchen,2024-10-01,341.12,16.5165,4406.47,0,12.9177,Base
20166,Storage Bins - Value,Home & Kitchen,2024-11-01,511.89,16.5165,6600.39,0,12.8942,Base
20166,Storage Bins - Value,Home & Kitchen,2024-12-01,594.6,15.3555,7202.25,0,12.1128,Base
20166,Storage Bins - Value,Home & Kitchen,2025-01-01,249.44,15.3555,2983.28,0,11.9599,Base
20166,Storage Bins - Value,Home & Kitchen,2025-02-01,250.9,15.3555,3004.05,0,11.9731,Base
20166,Storage Bins - Value,Home & Kitchen,2025-03-01,330.48,15.3726,4022.31,0,12.1711,Base
20166,Storage Bins - Value,Home & Kitchen,2025-04-01,349.74,15.3726,4225.3,0,12.0813,Base
20166,Storage Bins - Value,Home & Kitchen,2025-05-01,491.71,15.3726,5967.47,0,12.1362,Base
20166,Storage Bins - Value,Home & Kitchen,2025-06-01,379.52,15.0477,4516.73,0,11.9012,Base
20166,Storage Bins - Value,Home & Kitchen,2025-07-01,730.5,15.0477,7399.81,1,10.1298,Promoted
20166,Storage Bins - Value,Home & Kitchen,2025-08-01,1027.37,15.0477,9724.73,1,9.4657,Promoted
20166,Storage Bins - Value,Home & Kitchen,2025-09-01,284.85,14.425,3159.8,0,11.0929,Base
20166,Storage Bins - Value,Home & Kitchen,2025-10-01,392.76,14.425,4459.11,0,11.3533,Base
20166,Storage Bins - Value,Home & Kitchen,2025-11-01,738.18,14.425,8285.41,0,11.2241,Base
20166,Storage Bins - Value,Home & Kitchen,2025-12-01,425.07,14.4892,4837.1,0,11.3795,Base
20166,Storage Bins - Value,Home & Kitchen,2026-01-01,373.3,14.4892,4198.86,0,11.248,Base
20166,Storage Bins - Value,Home & Kitchen,2026-02-01,401.68,14.4892,4533.24,0,11.2857,Base
20166,Storage Bins - Value,Home & Kitchen,2026-03-01,422.38,15.6452,5200.94,0,12.3134,Base
20166,Storage Bins - Value,Home & Kitchen,2026-04-01,385.58,15.6452,4725.85,0,12.2565,Base
20166,Storage Bins - Value,Home & Kitchen,2026-05-01,334.17,15.6452,4091.35,0,12.2433,Base
20166,Storage Bins - Value,Home & Kitchen,2026-06-01,1055.89,15.6948,10732.29,1,10.1642,Promoted
20167,27in Monitor - Value,Consumer Electronics,2023-07-01,755.57,100.7188,67497.68,0,89.3335,Base
20167,27in Monitor - Value,Consumer Electronics,2023-08-01,1211.1,97.7082,104727.82,0,86.4733,Base
20167,27in Monitor - Value,Consumer Electronics,2023-09-01,729.16,97.7082,66118.5,0,90.6776,Base
20167,27in Monitor - Value,Consumer Electronics,2023-10-01,1358.66,97.7082,118385.67,0,87.1341,Base
20167,27in Monitor - Value,Consumer Electronics,2023-11-01,1430.73,96.1103,122911.41,0,85.9082,Base
20167,27in Monitor - Value,Consumer Electronics,2023-12-01,1769.61,96.1103,151310.3,0,85.5049,Base
20167,27in Monitor - Value,Consumer Electronics,2024-01-01,729.53,96.1103,58332.46,1,79.959,Promoted
20167,27in Monitor - Value,Consumer Electronics,2024-02-01,1082.3,90.8144,86905.81,0,80.2973,Base
20167,27in Monitor - Value,Consumer Electronics,2024-03-01,667.58,90.8144,55756.51,0,83.5203,Base
20167,27in Monitor - Value,Consumer Electronics,2024-04-01,1099.15,90.8144,88761.48,0,80.7547,Base
20167,27in Monitor - Value,Consumer Electronics,2024-05-01,1187.56,83.9439,89158.2,0,75.0768,Base
20167,27in Monitor - Value,Consumer Electronics,2024-06-01,1906.62,83.9439,142438.71,0,74.7074,Base
20167,27in Monitor - Value,Consumer Electronics,2024-07-01,1318.1,83.9439,98129.41,0,74.4476,Base
20167,27in Monitor - Value,Consumer Electronics,2024-08-01,1892.96,80.8206,135854.99,0,71.7685,Base
20167,27in Monitor - Value,Consumer Electronics,2024-09-01,2951.49,80.8206,190555.68,1,64.5625,Promoted
20167,27in Monitor - Value,Consumer Electronics,2024-10-01,2225.5,80.8206,157536.4,0,70.787,Base
20167,27in Monitor - Value,Consumer Electronics,2024-11-01,1668.16,83.8998,124648.56,0,74.7222,Base
20167,27in Monitor - Value,Consumer Electronics,2024-12-01,2367.67,83.8998,176438.86,0,74.52,Base
20167,27in Monitor - Value,Consumer Electronics,2025-01-01,567.66,83.8998,42962.75,0,75.6839,Base
20167,27in Monitor - Value,Consumer Electronics,2025-02-01,1342.34,84.2831,99659.77,0,74.2433,Base
20167,27in Monitor - Value,Consumer Electronics,2025-03-01,1357.52,84.2831,103083.08,0,75.9349,Base
20167,27in Monitor - Value,Consumer Electronics,2025-04-01,2216.14,84.2831,158422.72,1,71.4859,Promoted
20167,27in Monitor - Value,Consumer Electronics,2025-05-01,1586.52,78.9554,107300.87,1,67.6329,Promoted
20167,27in Monitor - Value,Consumer Electronics,2025-06-01,973.23,78.9554,68854.92,0,70.7489,Base
20167,27in Monitor - Value,Consumer Electronics,2025-07-01,1026.19,78.9554,73266.84,0,71.397,Base
20167,27in Monitor - Value,Consumer Electronics,2025-08-01,1965.15,77.052,133252.07,0,67.8076,Base
20167,27in Monitor - Value,Consumer Electronics,2025-09-01,1530.62,77.052,107651.25,0,70.3318,Base
20167,27in Monitor - Value,Consumer Electronics,2025-10-01,2464.01,77.052,167978.39,0,68.1728,Base
20167,27in Monitor - Value,Consumer Electronics,2025-11-01,2281.63,75.8239,152823.75,0,66.9801,Base
20167,27in Monitor - Value,Consumer Electronics,2025-12-01,3280.99,75.8239,221382.48,0,67.4743,Base
20167,27in Monitor - Value,Consumer Electronics,2026-01-01,1313.7,75.8239,88221.6,0,67.1551,Base
20167,27in Monitor - Value,Consumer Electronics,2026-02-01,1662.52,70.4952,102701.43,0,61.7746,Base
20167,27in Monitor - Value,Consumer Electronics,2026-03-01,1635.52,70.4952,104007.55,0,63.593,Base
20167,27in Monitor - Value,Consumer Electronics,2026-04-01,2363.38,70.4952,147288.0,0,62.3209,Base
20167,27in Monitor - Value,Consumer Electronics,2026-05-01,2351.5,63.5963,132129.25,0,56.1893,Base
20167,27in Monitor - Value,Consumer Electronics,2026-06-01,3375.46,63.5963,190053.26,0,56.3044,Base
20168,Aquarium Filter - Premium brand,Pet Supplies,2023-07-01,327.22,16.423,4371.57,0,13.3597,Base
20168,Aquarium Filter - Premium brand,Pet Supplies,2023-08-01,481.9,16.423,6304.87,0,13.0834,Base
20168,Aquarium Filter - Premium brand,Pet Supplies,2023-09-01,533.94,16.8263,7276.67,0,13.6283,Base
20168,Aquarium Filter - Premium brand,Pet Supplies,2023-10-01,646.6,16.8263,8544.93,0,13.2152,Base
20168,Aquarium Filter - Premium brand,Pet Supplies,2023-11-01,359.99,16.8263,4851.18,0,13.4759,Base
20168,Aquarium Filter - Premium brand,Pet Supplies,2023-12-01,996.93,16.8263,13305.17,0,13.3461,Base
20168,Aquarium Filter - Premium brand,Pet Supplies,2024-01-01,407.82,16.8263,5522.33,0,13.5411,Base
20168,Aquarium Filter - Premium brand,Pet Supplies,2024-02-01,686.68,16.8263,9098.87,0,13.2505,Base
20168,Aquarium Filter - Premium brand,Pet Supplies,2024-03-01,430.72,16.8263,5843.44,0,13.5667,Base
20168,Aquarium Filter - Premium brand,Pet Supplies,2024-04-01,1809.44,16.8263,19664.58,1,10.8678,Promoted
20168,Aquarium Filter - Premium brand,Pet Supplies,2024-05-01,462.07,16.8263,6235.79,0,13.4953,Base
20168,Aquarium Filter - Premium brand,Pet Supplies,2024-06-01,747.92,16.8263,9968.31,0,13.328,Base
20168,Aquarium Filter - Premium brand,Pet Supplies,2024-07-01,496.86,16.8263,6682.58,0,13.4496,Base
20168,Aquarium Filter - Premium brand,Pet Supplies,2024-08-01,696.93,16.8263,9289.69,0,13.3294,Base
20168,Aquarium Filter - Premium brand,Pet Supplies,2024-09-01,348.47,16.8263,4741.93,0,13.6079,Base
20168,Aquarium Filter - Premium brand,Pet Supplies,2024-10-01,806.39,16.8263,10633.6,0,13.1867,Base
20168,Aquarium Filter - Premium brand,Pet Supplies,2024-11-01,467.82,16.8263,6265.18,0,13.3923,Base
20168,Aquarium Filter - Premium brand,Pet Supplies,2024-12-01,933.0,16.8263,12581.93,0,13.4855,Base
20168,Aquarium Filter - Premium brand,Pet Supplies,2025-01-01,408.49,16.8263,5492.04,0,13.4447,Base
20168,Aquarium Filter - Premium brand,Pet Supplies,2025-02-01,793.0,16.8263,10613.19,0,13.3836,Base
20168,Aquarium Filter - Premium brand,Pet Supplies,2025-03-01,674.12,16.8263,8346.7,1,12.3816,Promoted
20168,Aquarium Filter - Premium brand,Pet Supplies,2025-04-01,711.47,16.8263,9455.11,0,13.2895,Base
20168,Aquarium Filter - Premium brand,Pet Supplies,2025-05-01,448.41,16.8263,6104.64,0,13.614,Base
20168,Aquarium Filter - Premium brand,Pet Supplies,2025-06-01,945.07,16.8263,12744.78,0,13.4855,Base
20168,Aquarium Filter - Premium brand,Pet Supplies,2025-07-01,341.1,16.8263,4620.22,0,13.5451,Base
20168,Aquarium Filter - Premium brand,Pet Supplies,2025-08-01,348.2,16.8263,4659.74,0,13.3824,Base
20168,Aquarium Filter - Premium brand,Pet Supplies,2025-09-01,485.64,16.8263,6644.02,0,13.681,Base
20168,Aquarium Filter - Premium brand,Pet Supplies,2025-10-01,851.71,16.8263,11325.5,0,13.2974,Base
20168,Aquarium Filter - Premium brand,Pet Supplies,2025-11-01,440.23,16.8263,6013.41,0,13.6597,Base
20168,Aquarium Filter - Premium brand,Pet Supplies,2025-12-01,1058.21,16.8263,14371.42,0,13.5809,Base
20168,Aquarium Filter - Premium brand,Pet Supplies,2026-01-01,443.5,16.8263,5935.26,0,13.3828,Base
20168,Aquarium Filter - Premium brand,Pet Supplies,2026-02-01,844.44,16.8263,11286.15,0,13.3652,Base
20168,Aquarium Filter - Premium brand,Pet Supplies,2026-03-01,586.28,16.8263,7708.66,1,13.1484,Promoted
20168,Aquarium Filter - Premium brand,Pet Supplies,2026-04-01,742.59,16.8263,9759.35,0,13.1423,Base
20168,Aquarium Filter - Premium brand,Pet Supplies,2026-05-01,489.38,16.8263,6666.49,0,13.6223,Base
20168,Aquarium Filter - Premium brand,Pet Supplies,2026-06-01,915.88,16.8263,12411.74,0,13.5517,Base
20169,Laser Measure - Value,Tools & Hardware,2023-07-01,1387.42,24.4214,28280.42,0,20.3835,Base
20169,Laser Measure - Value,Tools & Hardware,2023-08-01,643.54,24.4214,12997.44,0,20.1968,Base
20169,Laser Measure - Value,Tools & Hardware,2023-09-01,1383.14,24.4214,27411.66,0,19.8184,Base
20169,Laser Measure - Value,Tools & Hardware,2023-10-01,791.32,23.3043,15194.51,0,19.2015,Base
20169,Laser Measure - Value,Tools & Hardware,2023-11-01,1107.49,23.3043,20899.68,0,18.8712,Base
20169,Laser Measure - Value,Tools & Hardware,2023-12-01,731.21,23.3043,13717.82,0,18.7604,Base
20169,Laser Measure - Value,Tools & Hardware,2024-01-01,2766.97,25.2739,47383.13,1,17.1246,Promoted
20169,Laser Measure - Value,Tools & Hardware,2024-02-01,549.11,25.2739,11504.32,0,20.9508,Base
20169,Laser Measure - Value,Tools & Hardware,2024-03-01,1505.97,25.2739,31015.26,0,20.5949,Base
20169,Laser Measure - Value,Tools & Hardware,2024-04-01,818.06,24.7274,16658.2,0,20.3631,Base
20169,Laser Measure - Value,Tools & Hardware,2024-05-01,1526.57,24.7274,31188.88,0,20.4307,Base
20169,Laser Measure - Value,Tools & Hardware,2024-06-01,969.18,24.7274,18726.22,0,19.3217,Base
20169,Laser Measure - Value,Tools & Hardware,2024-07-01,1545.08,24.1323,30891.56,0,19.9935,Base
20169,Laser Measure - Value,Tools & Hardware,2024-08-01,544.49,24.1323,10991.94,0,20.1876,Base
20169,Laser Measure - Value,Tools & Hardware,2024-09-01,1439.98,24.1323,28075.15,0,19.4969,Base
20169,Laser Measure - Value,Tools & Hardware,2024-10-01,689.86,21.0143,11715.04,0,16.9818,Base
20169,Laser Measure - Value,Tools & Hardware,2024-11-01,1436.29,21.0143,24834.45,0,17.2907,Base
20169,Laser Measure - Value,Tools & Hardware,2024-12-01,875.43,21.0143,14677.28,0,16.7658,Base
20169,Laser Measure - Value,Tools & Hardware,2025-01-01,1292.72,20.5249,22165.82,0,17.1467,Base
20169,Laser Measure - Value,Tools & Hardware,2025-02-01,712.26,20.5249,10948.06,1,15.3709,Promoted
20169,Laser Measure - Value,Tools & Hardware,2025-03-01,1815.4,20.5249,30256.57,0,16.6666,Base
20169,Laser Measure - Value,Tools & Hardware,2025-04-01,1181.99,19.7443,19255.99,0,16.2912,Base
20169,Laser Measure - Value,Tools & Hardware,2025-05-01,3081.98,19.7443,50248.54,0,16.304,Base
20169,Laser Measure - Value,Tools & Hardware,2025-06-01,1288.28,19.7443,20281.95,0,15.7434,Base
20169,Laser Measure - Value,Tools & Hardware,2025-07-01,1115.81,19.5467,18119.64,0,16.239,Base
20169,Laser Measure - Value,Tools & Hardware,2025-08-01,831.61,19.5467,13291.6,0,15.983,Base
20169,Laser Measure - Value,Tools & Hardware,2025-09-01,1577.01,19.5467,25136.06,0,15.9391,Base
20169,Laser Measure - Value,Tools & Hardware,2025-10-01,1166.12,21.2604,17625.39,1,15.1146,Promoted
20169,Laser Measure - Value,Tools & Hardware,2025-11-01,1736.44,21.2604,30641.67,0,17.6463,Base
20169,Laser Measure - Value,Tools & Hardware,2025-12-01,940.17,21.2604,16253.19,0,17.2875,Base
20169,Laser Measure - Value,Tools & Hardware,2026-01-01,1379.53,23.159,26709.4,0,19.3612,Base
20169,Laser Measure - Value,Tools & Hardware,2026-02-01,819.39,23.159,15463.93,0,18.8725,Base
20169,Laser Measure - Value,Tools & Hardware,2026-03-01,1694.99,23.159,31474.96,0,18.5694,Base
20169,Laser Measure - Value,Tools & Hardware,2026-04-01,993.41,23.5116,19107.23,0,19.234,Base
20169,Laser Measure - Value,Tools & Hardware,2026-05-01,1712.13,23.5116,32752.25,0,19.1295,Base
20169,Laser Measure - Value,Tools & Hardware,2026-06-01,930.05,23.5116,17827.76,0,19.1686,Base
20170,Laminator - National brand,Office & Stationery,2023-07-01,2151.01,16.8672,29411.54,0,13.6734,Base
20170,Laminator - National brand,Office & Stationery,2023-08-01,2180.1,16.8672,29682.67,0,13.6153,Base
20170,Laminator - National brand,Office & Stationery,2023-09-01,2532.56,17.2903,36032.09,0,14.2275,Base
20170,Laminator - National brand,Office & Stationery,2023-10-01,1050.39,17.2903,14877.78,0,14.1641,Base
20170,Laminator - National brand,Office & Stationery,2023-11-01,2185.51,17.2903,30869.2,0,14.1245,Base
20170,Laminator - National brand,Office & Stationery,2023-12-01,1238.12,17.2802,17196.96,0,13.8896,Base
20170,Laminator - National brand,Office & Stationery,2024-01-01,2001.82,17.2802,27978.58,0,13.9766,Base
20170,Laminator - National brand,Office & Stationery,2024-02-01,1331.62,17.2802,18917.91,0,14.2067,Base
20170,Laminator - National brand,Office & Stationery,2024-03-01,1053.49,17.2014,14839.48,0,14.086,Base
20170,Laminator - National brand,Office & Stationery,2024-04-01,1720.99,17.2014,24144.04,0,14.0292,Base
20170,Laminator - National brand,Office & Stationery,2024-05-01,4357.05,17.2014,50506.63,1,11.5919,Promoted
20170,Laminator - National brand,Office & Stationery,2024-06-01,2942.08,17.4541,33950.36,1,11.5396,Promoted
20170,Laminator - National brand,Office & Stationery,2024-07-01,1550.15,17.4541,22756.22,0,14.68,Base
20170,Laminator - National brand,Office & Stationery,2024-08-01,1191.94,17.4541,17798.6,0,14.9325,Base
20170,Laminator - National brand,Office & Stationery,2024-09-01,2403.47,18.1521,35804.3,0,14.8969,Base
20170,Laminator - National brand,Office & Stationery,2024-10-01,1489.63,18.1521,21825.09,0,14.6513,Base
20170,Laminator - National brand,Office & Stationery,2024-11-01,1398.86,18.1521,20837.74,0,14.8962,Base
20170,Laminator - National brand,Office & Stationery,2024-12-01,998.24,19.8924,16461.94,0,16.491,Base
20170,Laminator - National brand,Office & Stationery,2025-01-01,1699.88,19.8924,27770.02,0,16.3365,Base
20170,Laminator - National brand,Office & Stationery,2025-02-01,1178.74,19.8924,18803.02,0,15.9518,Base
20170,Laminator - National brand,Office & Stationery,2025-03-01,1411.52,21.1142,24447.62,0,17.3201,Base
20170,Laminator - National brand,Office & Stationery,2025-04-01,758.84,21.1142,13571.75,0,17.8849,Base
20170,Laminator - National brand,Office & Stationery,2025-05-01,1452.74,21.1142,23376.93,1,16.0916,Promoted
20170,Laminator - National brand,Office & Stationery,2025-06-01,760.82,23.2663,13473.76,1,17.7095,Promoted
20170,Laminator - National brand,Office & Stationery,2025-07-01,814.45,23.2663,15553.11,0,19.0965,Base
20170,Laminator - National brand,Office & Stationery,2025-08-01,1223.35,23.2663,23129.61,0,18.9068,Base
20170,Laminator - National brand,Office & Stationery,2025-09-01,1137.27,24.4157,23077.44,0,20.292,Base
20170,Laminator - National brand,Office & Stationery,2025-10-01,854.72,24.4157,17107.43,0,20.0152,Base
20170,Laminator - National brand,Office & Stationery,2025-11-01,741.05,24.4157,14905.75,0,20.1144,Base
20170,Laminator - National brand,Office & Stationery,2025-12-01,482.2,26.2846,10313.08,0,21.3876,Base
20170,Laminator - National brand,Office & Stationery,2026-01-01,943.09,26.2846,20180.96,0,21.3988,Base
20170,Laminator - National brand,Office & Stationery,2026-02-01,762.92,26.2846,14640.23,1,19.1897,Promoted
20170,Laminator - National brand,Office & Stationery,2026-03-01,698.54,26.8817,15488.23,0,22.1723,Base
20170,Laminator - National brand,Office & Stationery,2026-04-01,579.68,26.8817,12601.46,0,21.7386,Base
20170,Laminator - National brand,Office & Stationery,2026-05-01,720.55,26.8817,15716.23,0,21.8114,Base
20170,Laminator - National brand,Office & Stationery,2026-06-01,483.66,29.2528,11554.78,0,23.8903,Base
20171,Socket Set - Premium brand,Tools & Hardware,2023-07-01,8149.79,53.3051,387548.29,0,47.5532,Base
20171,Socket Set - Premium brand,Tools & Hardware,2023-08-01,10667.36,47.7875,448107.49,0,42.0073,Base
20171,Socket Set - Premium brand,Tools & Hardware,2023-09-01,8002.03,47.7875,337512.89,0,42.1784,Base
20171,Socket Set - Premium brand,Tools & Hardware,2023-10-01,6410.1,47.7875,272071.04,0,42.4441,Base
20171,Socket Set - Premium brand,Tools & Hardware,2023-11-01,12229.1,45.7236,487066.33,0,39.8285,Base
20171,Socket Set - Premium brand,Tools & Hardware,2023-12-01,4979.92,45.7236,201111.04,0,40.3844,Base
20171,Socket Set - Premium brand,Tools & Hardware,2024-01-01,7481.56,45.7236,299823.52,0,40.075,Base
20171,Socket Set - Premium brand,Tools & Hardware,2024-02-01,10409.86,45.8652,390573.58,1,37.5196,Promoted
20171,Socket Set - Premium brand,Tools & Hardware,2024-03-01,10885.57,45.8652,413721.3,1,38.0064,Promoted
20171,Socket Set - Premium brand,Tools & Hardware,2024-04-01,8612.24,45.8652,352536.2,0,40.9343,Base
20171,Socket Set - Premium brand,Tools & Hardware,2024-05-01,15107.62,44.4163,584102.97,0,38.6628,Base
20171,Socket Set - Premium brand,Tools & Hardware,2024-06-01,10961.57,44.4163,426786.83,0,38.9348,Base
20171,Socket Set - Premium brand,Tools & Hardware,2024-07-01,9347.04,44.4163,366194.68,0,39.1776,Base
20171,Socket Set - Premium brand,Tools & Hardware,2024-08-01,12250.5,41.761,448831.94,0,36.6378,Base
20171,Socket Set - Premium brand,Tools & Hardware,2024-09-01,10620.53,41.761,391801.24,0,36.8909,Base
20171,Socket Set - Premium brand,Tools & Hardware,2024-10-01,9573.25,41.761,351653.89,0,36.733,Base
20171,Socket Set - Premium brand,Tools & Hardware,2024-11-01,15446.87,37.8044,511592.55,0,33.1195,Base
20171,Socket Set - Premium brand,Tools & Hardware,2024-12-01,7186.87,37.8044,203648.98,1,28.3363,Promoted
20171,Socket Set - Premium brand,Tools & Hardware,2025-01-01,9975.39,37.8044,332627.93,0,33.3449,Base
20171,Socket Set - Premium brand,Tools & Hardware,2025-02-01,9802.79,38.6582,331339.68,0,33.8005,Base
20171,Socket Set - Premium brand,Tools & Hardware,2025-03-01,14904.54,38.6582,506388.2,0,33.9754,Base
20171,Socket Set - Premium brand,Tools & Hardware,2025-04-01,13172.67,38.6582,446599.35,0,33.9035,Base
20171,Socket Set - Premium brand,Tools & Hardware,2025-05-01,15952.94,39.711,557579.58,0,34.9515,Base
20171,Socket Set - Premium brand,Tools & Hardware,2025-06-01,10279.41,39.711,358711.85,0,34.8962,Base
20171,Socket Set - Premium brand,Tools & Hardware,2025-07-01,12266.15,39.711,424629.4,0,34.618,Base
20171,Socket Set - Premium brand,Tools & Hardware,2025-08-01,13004.76,38.8975,444159.54,0,34.1536,Base
20171,Socket Set - Premium brand,Tools & Hardware,2025-09-01,12435.41,38.8975,422495.6,0,33.9752,Base
20171,Socket Set - Premium brand,Tools & Hardware,2025-10-01,10044.41,38.8975,345933.83,0,34.4404,Base
20171,Socket Set - Premium brand,Tools & Hardware,2025-11-01,22401.64,33.6807,588261.19,1,26.2597,Promoted
20171,Socket Set - Premium brand,Tools & Hardware,2025-12-01,14662.68,33.6807,391267.09,1,26.6846,Promoted
20171,Socket Set - Premium brand,Tools & Hardware,2026-01-01,5589.82,54.5205,269988.12,0,48.3,Base
20171,Socket Set - Premium brand,Tools & Hardware,2026-02-01,6739.71,54.1465,324146.74,0,48.0951,Base
20171,Socket Set - Premium brand,Tools & Hardware,2026-03-01,7830.83,54.1465,375240.03,0,47.9183,Base
20171,Socket Set - Premium brand,Tools & Hardware,2026-04-01,7142.36,54.1465,340151.4,0,47.6245,Base
20171,Socket Set - Premium brand,Tools & Hardware,2026-05-01,13665.56,52.5609,629385.72,0,46.0563,Base
20171,Socket Set - Premium brand,Tools & Hardware,2026-06-01,7656.33,52.5609,351079.54,0,45.8548,Base
20172,Dry-Erase Board - National brand,Office & Stationery,2023-07-01,846.25,24.3646,16684.36,0,19.7156,Base
20172,Dry-Erase Board - National brand,Office & Stationery,2023-08-01,712.26,24.3646,14660.22,0,20.5827,Base
20172,Dry-Erase Board - National brand,Office & Stationery,2023-09-01,851.99,24.3646,17081.28,0,20.0487,Base
20172,Dry-Erase Board - National brand,Office & Stationery,2023-10-01,709.96,24.7017,14447.58,0,20.3499,Base
20172,Dry-Erase Board - National brand,Office & Stationery,2023-11-01,657.09,24.7017,13181.48,0,20.0604,Base
20172,Dry-Erase Board - National brand,Office & Stationery,2023-12-01,469.47,24.7017,9630.16,0,20.5128,Base
20172,Dry-Erase Board - National brand,Office & Stationery,2024-01-01,1298.73,21.4902,22482.14,0,17.3109,Base
20172,Dry-Erase Board - National brand,Office & Stationery,2024-02-01,1085.45,21.4902,19402.04,0,17.8747,Base
20172,Dry-Erase Board - National brand,Office & Stationery,2024-03-01,1086.19,21.4902,18849.38,0,17.3537,Base
20172,Dry-Erase Board - National brand,Office & Stationery,2024-04-01,960.75,22.1846,17423.69,0,18.1355,Base
20172,Dry-Erase Board - National brand,Office & Stationery,2024-05-01,617.22,22.1846,11005.46,0,17.8307,Base
20172,Dry-Erase Board - National brand,Office & Stationery,2024-06-01,732.06,22.1846,12855.57,1,17.5608,Promoted
20172,Dry-Erase Board - National brand,Office & Stationery,2024-07-01,993.51,23.351,18355.34,0,18.4752,Base
