month,fiscal_year,product_id,category,brand_tier,supplier,variance_type,variance,verdict
2023-08-01,2024,20176,Tools & Hardware,Value,Northbrook Paper & Board,Labour efficiency,-369.51,Favourable
2023-09-01,2024,20176,Tools & Hardware,Value,Northbrook Paper & Board,Labour efficiency,-110.52,Favourable
2023-10-01,2024,20176,Tools & Hardware,Value,Northbrook Paper & Board,Labour efficiency,-87.7,Favourable
2023-11-01,2024,20176,Tools & Hardware,Value,Northbrook Paper & Board,Labour efficiency,107.7,Unfavourable
2023-12-01,2024,20176,Tools & Hardware,Value,Northbrook Paper & Board,Labour efficiency,-164.88,Favourable
2024-01-01,2024,20176,Tools & Hardware,Value,Northbrook Paper & Board,Labour efficiency,-194.89,Favourable
2024-02-01,2024,20176,Tools & Hardware,Value,Northbrook Paper & Board,Labour efficiency,160.27,Unfavourable
2024-03-01,2024,20176,Tools & Hardware,Value,Northbrook Paper & Board,Labour efficiency,-233.09,Favourable
2024-04-01,2024,20176,Tools & Hardware,Value,Northbrook Paper & Board,Labour efficiency,-253.61,Favourable
2024-05-01,2024,20176,Tools & Hardware,Value,Northbrook Paper & Board,Labour efficiency,-119.24,Favourable
2024-06-01,2024,20176,Tools & Hardware,Value,Northbrook Paper & Board,Labour efficiency,318.23,Unfavourable
2024-07-01,2025,20176,Tools & Hardware,Value,Northbrook Paper & Board,Labour efficiency,431.57,Unfavourable
2024-08-01,2025,20176,Tools & Hardware,Value,Northbrook Paper & Board,Labour efficiency,-217.96,Favourable
2024-09-01,2025,20176,Tools & Hardware,Value,Northbrook Paper & Board,Labour efficiency,534.14,Unfavourable
2024-10-01,2025,20176,Tools & Hardware,Value,Northbrook Paper & Board,Labour efficiency,-110.78,Favourable
2024-12-01,2025,20176,Tools & Hardware,Value,Northbrook Paper & Board,Labour efficiency,51.54,Unfavourable
2025-01-01,2025,20176,Tools & Hardware,Value,Northbrook Paper & Board,Labour efficiency,-59.23,Favourable
2025-02-01,2025,20176,Tools & Hardware,Value,Northbrook Paper & Board,Labour efficiency,518.24,Unfavourable
2025-03-01,2025,20176,Tools & Hardware,Value,Northbrook Paper & Board,Labour efficiency,-44.11,Favourable
2025-05-01,2025,20176,Tools & Hardware,Value,Northbrook Paper & Board,Labour efficiency,-108.47,Favourable
2025-06-01,2025,20176,Tools & Hardware,Value,Northbrook Paper & Board,Labour efficiency,-38.46,Favourable
2025-07-01,2026,20176,Tools & Hardware,Value,Northbrook Paper & Board,Labour efficiency,-28.72,Favourable
2025-08-01,2026,20176,Tools & Hardware,Value,Northbrook Paper & Board,Labour efficiency,174.11,Unfavourable
2025-09-01,2026,20176,Tools & Hardware,Value,Northbrook Paper & Board,Labour efficiency,-117.19,Favourable
2025-11-01,2026,20176,Tools & Hardware,Value,Northbrook Paper & Board,Labour efficiency,69.49,Unfavourable
2025-12-01,2026,20176,Tools & Hardware,Value,Northbrook Paper & Board,Labour efficiency,-100.52,Favourable
2026-01-01,2026,20176,Tools & Hardware,Value,Northbrook Paper & Board,Labour efficiency,-188.47,Favourable
2026-02-01,2026,20176,Tools & Hardware,Value,Northbrook Paper & Board,Labour efficiency,587.48,Unfavourable
2026-03-01,2026,20176,Tools & Hardware,Value,Northbrook Paper & Board,Labour efficiency,729.79,Unfavourable
2026-04-01,2026,20176,Tools & Hardware,Value,Northbrook Paper & Board,Labour efficiency,-3.33,Favourable
2026-05-01,2026,20176,Tools & Hardware,Value,Northbrook Paper & Board,Labour efficiency,97.7,Unfavourable
2026-06-01,2026,20176,Tools & Hardware,Value,Northbrook Paper & Board,Labour efficiency,136.93,Unfavourable
2023-08-01,2024,20177,Home & Kitchen,Value,Meridian Private Label,Labour efficiency,117.46,Unfavourable
2023-09-01,2024,20177,Home & Kitchen,Value,Meridian Private Label,Labour efficiency,1065.7,Unfavourable
2023-10-01,2024,20177,Home & Kitchen,Value,Meridian Private Label,Labour efficiency,-139.72,Favourable
2023-11-01,2024,20177,Home & Kitchen,Value,Meridian Private Label,Labour efficiency,-143.14,Favourable
2023-12-01,2024,20177,Home & Kitchen,Value,Meridian Private Label,Labour efficiency,-13.36,Favourable
2024-01-01,2024,20177,Home & Kitchen,Value,Meridian Private Label,Labour efficiency,588.33,Unfavourable
2024-02-01,2024,20177,Home & Kitchen,Value,Meridian Private Label,Labour efficiency,-255.12,Favourable
2024-03-01,2024,20177,Home & Kitchen,Value,Meridian Private Label,Labour efficiency,306.49,Unfavourable
2024-04-01,2024,20177,Home & Kitchen,Value,Meridian Private Label,Labour efficiency,-260.95,Favourable
2024-05-01,2024,20177,Home & Kitchen,Value,Meridian Private Label,Labour efficiency,-310.6,Favourable
2024-07-01,2025,20177,Home & Kitchen,Value,Meridian Private Label,Labour efficiency,776.33,Unfavourable
2024-08-01,2025,20177,Home & Kitchen,Value,Meridian Private Label,Labour efficiency,-136.29,Favourable
2024-09-01,2025,20177,Home & Kitchen,Value,Meridian Private Label,Labour efficiency,-265.05,Favourable
2024-10-01,2025,20177,Home & Kitchen,Value,Meridian Private Label,Labour efficiency,-80.82,Favourable
2024-11-01,2025,20177,Home & Kitchen,Value,Meridian Private Label,Labour efficiency,541.75,Unfavourable
2024-12-01,2025,20177,Home & Kitchen,Value,Meridian Private Label,Labour efficiency,-394.16,Favourable
2025-02-01,2025,20177,Home & Kitchen,Value,Meridian Private Label,Labour efficiency,-1405.06,Favourable
2025-04-01,2025,20177,Home & Kitchen,Value,Meridian Private Label,Labour efficiency,-111.3,Favourable
2025-05-01,2025,20177,Home & Kitchen,Value,Meridian Private Label,Labour efficiency,319.5,Unfavourable
2025-06-01,2025,20177,Home & Kitchen,Value,Meridian Private Label,Labour efficiency,-96.23,Favourable
2025-07-01,2026,20177,Home & Kitchen,Value,Meridian Private Label,Labour efficiency,-230.47,Favourable
2025-08-01,2026,20177,Home & Kitchen,Value,Meridian Private Label,Labour efficiency,-153.76,Favourable
2025-09-01,2026,20177,Home & Kitchen,Value,Meridian Private Label,Labour efficiency,592.09,Unfavourable
2025-10-01,2026,20177,Home & Kitchen,Value,Meridian Private Label,Labour efficiency,829.41,Unfavourable
2025-11-01,2026,20177,Home & Kitchen,Value,Meridian Private Label,Labour efficiency,573.94,Unfavourable
2026-01-01,2026,20177,Home & Kitchen,Value,Meridian Private Label,Labour efficiency,47.26,Unfavourable
2026-02-01,2026,20177,Home & Kitchen,Value,Meridian Private Label,Labour efficiency,-141.09,Favourable
2026-03-01,2026,20177,Home & Kitchen,Value,Meridian Private Label,Labour efficiency,288.0,Unfavourable
2026-05-01,2026,20177,Home & Kitchen,Value,Meridian Private Label,Labour efficiency,369.16,Unfavourable
2026-06-01,2026,20177,Home & Kitchen,Value,Meridian Private Label,Labour efficiency,351.01,Unfavourable
2023-07-01,2024,20178,Tools & Hardware,National brand,Northbrook Paper & Board,Labour efficiency,-107.81,Favourable
2023-08-01,2024,20178,Tools & Hardware,National brand,Northbrook Paper & Board,Labour efficiency,269.15,Unfavourable
2023-09-01,2024,20178,Tools & Hardware,National brand,Northbrook Paper & Board,Labour efficiency,-199.52,Favourable
2023-10-01,2024,20178,Tools & Hardware,National brand,Northbrook Paper & Board,Labour efficiency,-113.05,Favourable
2023-11-01,2024,20178,Tools & Hardware,National brand,Northbrook Paper & Board,Labour efficiency,184.92,Unfavourable
2023-12-01,2024,20178,Tools & Hardware,National brand,Northbrook Paper & Board,Labour efficiency,8.61,Unfavourable
2024-02-01,2024,20178,Tools & Hardware,National brand,Northbrook Paper & Board,Labour efficiency,143.37,Unfavourable
2024-03-01,2024,20178,Tools & Hardware,National brand,Northbrook Paper & Board,Labour efficiency,-134.39,Favourable
2024-04-01,2024,20178,Tools & Hardware,National brand,Northbrook Paper & Board,Labour efficiency,-188.67,Favourable
2024-05-01,2024,20178,Tools & Hardware,National brand,Northbrook Paper & Board,Labour efficiency,180.43,Unfavourable
2024-06-01,2024,20178,Tools & Hardware,National brand,Northbrook Paper & Board,Labour efficiency,-23.21,Favourable
2024-08-01,2025,20178,Tools & Hardware,National brand,Northbrook Paper & Board,Labour efficiency,-308.83,Favourable
2024-09-01,2025,20178,Tools & Hardware,National brand,Northbrook Paper & Board,Labour efficiency,523.7,Unfavourable
2024-10-01,2025,20178,Tools & Hardware,National brand,Northbrook Paper & Board,Labour efficiency,251.56,Unfavourable
2024-11-01,2025,20178,Tools & Hardware,National brand,Northbrook Paper & Board,Labour efficiency,40.43,Unfavourable
2024-12-01,2025,20178,Tools & Hardware,National brand,Northbrook Paper & Board,Labour efficiency,166.58,Unfavourable
2025-01-01,2025,20178,Tools & Hardware,National brand,Northbrook Paper & Board,Labour efficiency,-96.58,Favourable
2025-03-01,2025,20178,Tools & Hardware,National brand,Northbrook Paper & Board,Labour efficiency,-65.88,Favourable
2025-04-01,2025,20178,Tools & Hardware,National brand,Northbrook Paper & Board,Labour efficiency,165.46,Unfavourable
2025-05-01,2025,20178,Tools & Hardware,National brand,Northbrook Paper & Board,Labour efficiency,455.2,Unfavourable
2025-06-01,2025,20178,Tools & Hardware,National brand,Northbrook Paper & Board,Labour efficiency,567.87,Unfavourable
2025-07-01,2026,20178,Tools & Hardware,National brand,Northbrook Paper & Board,Labour efficiency,-441.35,Favourable
2025-08-01,2026,20178,Tools & Hardware,National brand,Northbrook Paper & Board,Labour efficiency,1.87,Unfavourable
2025-09-01,2026,20178,Tools & Hardware,National brand,Northbrook Paper & Board,Labour efficiency,59.89,Unfavourable
2025-11-01,2026,20178,Tools & Hardware,National brand,Northbrook Paper & Board,Labour efficiency,-47.92,Favourable
2026-01-01,2026,20178,Tools & Hardware,National brand,Northbrook Paper & Board,Labour efficiency,318.19,Unfavourable
2026-02-01,2026,20178,Tools & Hardware,National brand,Northbrook Paper & Board,Labour efficiency,53.16,Unfavourable
2026-03-01,2026,20178,Tools & Hardware,National brand,Northbrook Paper & Board,Labour efficiency,-44.55,Favourable
2026-04-01,2026,20178,Tools & Hardware,National brand,Northbrook Paper & Board,Labour efficiency,-183.43,Favourable
2026-05-01,2026,20178,Tools & Hardware,National brand,Northbrook Paper & Board,Labour efficiency,-111.55,Favourable
2026-06-01,2026,20178,Tools & Hardware,National brand,Northbrook Paper & Board,Labour efficiency,-171.07,Favourable
2023-07-01,2024,20179,Home & Kitchen,Private label,Harlow Textile Group,Labour efficiency,16.61,Unfavourable
2023-08-01,2024,20179,Home & Kitchen,Private label,Harlow Textile Group,Labour efficiency,-30.41,Favourable
2023-09-01,2024,20179,Home & Kitchen,Private label,Harlow Textile Group,Labour efficiency,-37.45,Favourable
2023-10-01,2024,20179,Home & Kitchen,Private label,Harlow Textile Group,Labour efficiency,23.93,Unfavourable
2023-11-01,2024,20179,Home & Kitchen,Private label,Harlow Textile Group,Labour efficiency,20.84,Unfavourable
2024-01-01,2024,20179,Home & Kitchen,Private label,Harlow Textile Group,Labour efficiency,-14.08,Favourable
2024-04-01,2024,20179,Home & Kitchen,Private label,Harlow Textile Group,Labour efficiency,-25.06,Favourable
2024-05-01,2024,20179,Home & Kitchen,Private label,Harlow Textile Group,Labour efficiency,-33.23,Favourable
2024-06-01,2024,20179,Home & Kitchen,Private label,Harlow Textile Group,Labour efficiency,-12.11,Favourable
2024-07-01,2025,20179,Home & Kitchen,Private label,Harlow Textile Group,Labour efficiency,181.06,Unfavourable
2024-08-01,2025,20179,Home & Kitchen,Private label,Harlow Textile Group,Labour efficiency,8.45,Unfavourable
2024-09-01,2025,20179,Home & Kitchen,Private label,Harlow Textile Group,Labour efficiency,28.16,Unfavourable
2024-10-01,2025,20179,Home & Kitchen,Private label,Harlow Textile Group,Labour efficiency,20.56,Unfavourable
2024-11-01,2025,20179,Home & Kitchen,Private label,Harlow Textile Group,Labour efficiency,-0.56,Favourable
2024-12-01,2025,20179,Home & Kitchen,Private label,Harlow Textile Group,Labour efficiency,36.32,Unfavourable
2025-01-01,2025,20179,Home & Kitchen,Private label,Harlow Textile Group,Labour efficiency,92.92,Unfavourable
2025-02-01,2025,20179,Home & Kitchen,Private label,Harlow Textile Group,Labour efficiency,-37.17,Favourable
2025-03-01,2025,20179,Home & Kitchen,Private label,Harlow Textile Group,Labour efficiency,10.7,Unfavourable
2025-04-01,2025,20179,Home & Kitchen,Private label,Harlow Textile Group,Labour efficiency,30.69,Unfavourable
2025-05-01,2025,20179,Home & Kitchen,Private label,Harlow Textile Group,Labour efficiency,82.51,Unfavourable
2025-06-01,2025,20179,Home & Kitchen,Private label,Harlow Textile Group,Labour efficiency,-55.75,Favourable
2025-07-01,2026,20179,Home & Kitchen,Private label,Harlow Textile Group,Labour efficiency,11.26,Unfavourable
2025-08-01,2026,20179,Home & Kitchen,Private label,Harlow Textile Group,Labour efficiency,-1.69,Favourable
2025-09-01,2026,20179,Home & Kitchen,Private label,Harlow Textile Group,Labour efficiency,-47.31,Favourable
2025-10-01,2026,20179,Home & Kitchen,Private label,Harlow Textile Group,Labour efficiency,107.57,Unfavourable
2025-11-01,2026,20179,Home & Kitchen,Private label,Harlow Textile Group,Labour efficiency,-57.44,Favourable
2025-12-01,2026,20179,Home & Kitchen,Private label,Harlow Textile Group,Labour efficiency,-29.57,Favourable
2026-01-01,2026,20179,Home & Kitchen,Private label,Harlow Textile Group,Labour efficiency,-20.56,Favourable
2026-02-01,2026,20179,Home & Kitchen,Private label,Harlow Textile Group,Labour efficiency,-10.14,Favourable
2026-04-01,2026,20179,Home & Kitchen,Private label,Harlow Textile Group,Labour efficiency,3.1,Unfavourable
2026-05-01,2026,20179,Home & Kitchen,Private label,Harlow Textile Group,Labour efficiency,-43.65,Favourable
2023-07-01,2024,20180,Health & Beauty,National brand,Shenzhen Kaiyuan Electronics,Labour efficiency,-369.29,Favourable
2023-08-01,2024,20180,Health & Beauty,National brand,Shenzhen Kaiyuan Electronics,Labour efficiency,-67.45,Favourable
2023-09-01,2024,20180,Health & Beauty,National brand,Shenzhen Kaiyuan Electronics,Labour efficiency,1264.54,Unfavourable
2023-10-01,2024,20180,Health & Beauty,National brand,Shenzhen Kaiyuan Electronics,Labour efficiency,638.25,Unfavourable
2023-11-01,2024,20180,Health & Beauty,National brand,Shenzhen Kaiyuan Electronics,Labour efficiency,305.67,Unfavourable
2023-12-01,2024,20180,Health & Beauty,National brand,Shenzhen Kaiyuan Electronics,Labour efficiency,-98.84,Favourable
2024-01-01,2024,20180,Health & Beauty,National brand,Shenzhen Kaiyuan Electronics,Labour efficiency,346.37,Unfavourable
2024-02-01,2024,20180,Health & Beauty,National brand,Shenzhen Kaiyuan Electronics,Labour efficiency,-162.97,Favourable
2024-03-01,2024,20180,Health & Beauty,National brand,Shenzhen Kaiyuan Electronics,Labour efficiency,219.12,Unfavourable
2024-04-01,2024,20180,Health & Beauty,National brand,Shenzhen Kaiyuan Electronics,Labour efficiency,-614.49,Favourable
2024-05-01,2024,20180,Health & Beauty,National brand,Shenzhen Kaiyuan Electronics,Labour efficiency,-34.39,Favourable
2024-06-01,2024,20180,Health & Beauty,National brand,Shenzhen Kaiyuan Electronics,Labour efficiency,224.1,Unfavourable
2024-07-01,2025,20180,Health & Beauty,National brand,Shenzhen Kaiyuan Electronics,Labour efficiency,33.72,Unfavourable
2024-08-01,2025,20180,Health & Beauty,National brand,Shenzhen Kaiyuan Electronics,Labour efficiency,-26.58,Favourable
2024-09-01,2025,20180,Health & Beauty,National brand,Shenzhen Kaiyuan Electronics,Labour efficiency,-155.16,Favourable
2024-10-01,2025,20180,Health & Beauty,National brand,Shenzhen Kaiyuan Electronics,Labour efficiency,-314.64,Favourable
2024-11-01,2025,20180,Health & Beauty,National brand,Shenzhen Kaiyuan Electronics,Labour efficiency,269.29,Unfavourable
2024-12-01,2025,20180,Health & Beauty,National brand,Shenzhen Kaiyuan Electronics,Labour efficiency,151.34,Unfavourable
2025-01-01,2025,20180,Health & Beauty,National brand,Shenzhen Kaiyuan Electronics,Labour efficiency,887.43,Unfavourable
2025-02-01,2025,20180,Health & Beauty,National brand,Shenzhen Kaiyuan Electronics,Labour efficiency,503.85,Unfavourable
2025-03-01,2025,20180,Health & Beauty,National brand,Shenzhen Kaiyuan Electronics,Labour efficiency,1074.99,Unfavourable
2025-04-01,2025,20180,Health & Beauty,National brand,Shenzhen Kaiyuan Electronics,Labour efficiency,19.1,Unfavourable
2025-06-01,2025,20180,Health & Beauty,National brand,Shenzhen Kaiyuan Electronics,Labour efficiency,-362.65,Favourable
2025-08-01,2026,20180,Health & Beauty,National brand,Shenzhen Kaiyuan Electronics,Labour efficiency,175.43,Unfavourable
2025-09-01,2026,20180,Health & Beauty,National brand,Shenzhen Kaiyuan Electronics,Labour efficiency,-122.6,Favourable
2025-10-01,2026,20180,Health & Beauty,National brand,Shenzhen Kaiyuan Electronics,Labour efficiency,5.15,Unfavourable
2025-11-01,2026,20180,Health & Beauty,National brand,Shenzhen Kaiyuan Electronics,Labour efficiency,29.24,Unfavourable
2025-12-01,2026,20180,Health & Beauty,National brand,Shenzhen Kaiyuan Electronics,Labour efficiency,1456.24,Unfavourable
2026-01-01,2026,20180,Health & Beauty,National brand,Shenzhen Kaiyuan Electronics,Labour efficiency,-72.26,Favourable
2026-02-01,2026,20180,Health & Beauty,National brand,Shenzhen Kaiyuan Electronics,Labour efficiency,165.13,Unfavourable
2026-03-01,2026,20180,Health & Beauty,National brand,Shenzhen Kaiyuan Electronics,Labour efficiency,729.62,Unfavourable
2026-06-01,2026,20180,Health & Beauty,National brand,Shenzhen Kaiyuan Electronics,Labour efficiency,-15.78,Favourable
2023-07-01,2024,20181,Office & Stationery,National brand,Ningbo Hometech Manufacturing,Labour efficiency,-8.41,Favourable
2023-08-01,2024,20181,Office & Stationery,National brand,Ningbo Hometech Manufacturing,Labour efficiency,-0.77,Favourable
2023-09-01,2024,20181,Office & Stationery,National brand,Ningbo Hometech Manufacturing,Labour efficiency,-7.27,Favourable
2023-11-01,2024,20181,Office & Stationery,National brand,Ningbo Hometech Manufacturing,Labour efficiency,-5.36,Favourable
2023-12-01,2024,20181,Office & Stationery,National brand,Ningbo Hometech Manufacturing,Labour efficiency,6.5,Unfavourable
2024-02-01,2024,20181,Office & Stationery,National brand,Ningbo Hometech Manufacturing,Labour efficiency,6.89,Unfavourable
2024-03-01,2024,20181,Office & Stationery,National brand,Ningbo Hometech Manufacturing,Labour efficiency,-7.27,Favourable
2024-04-01,2024,20181,Office & Stationery,National brand,Ningbo Hometech Manufacturing,Labour efficiency,8.03,Unfavourable
2024-05-01,2024,20181,Office & Stationery,National brand,Ningbo Hometech Manufacturing,Labour efficiency,-4.97,Favourable
2024-06-01,2024,20181,Office & Stationery,National brand,Ningbo Hometech Manufacturing,Labour efficiency,4.21,Unfavourable
2024-07-01,2025,20181,Office & Stationery,National brand,Ningbo Hometech Manufacturing,Labour efficiency,4.97,Unfavourable
2024-08-01,2025,20181,Office & Stationery,National brand,Ningbo Hometech Manufacturing,Labour efficiency,-4.21,Favourable
2024-10-01,2025,20181,Office & Stationery,National brand,Ningbo Hometech Manufacturing,Labour efficiency,30.6,Unfavourable
2024-11-01,2025,20181,Office & Stationery,National brand,Ningbo Hometech Manufacturing,Labour efficiency,-3.06,Favourable
2024-12-01,2025,20181,Office & Stationery,National brand,Ningbo Hometech Manufacturing,Labour efficiency,-7.65,Favourable
2025-01-01,2025,20181,Office & Stationery,National brand,Ningbo Hometech Manufacturing,Labour efficiency,19.12,Unfavourable
2025-02-01,2025,20181,Office & Stationery,National brand,Ningbo Hometech Manufacturing,Labour efficiency,3.82,Unfavourable
2025-03-01,2025,20181,Office & Stationery,National brand,Ningbo Hometech Manufacturing,Labour efficiency,-10.71,Favourable
2025-04-01,2025,20181,Office & Stationery,National brand,Ningbo Hometech Manufacturing,Labour efficiency,-6.5,Favourable
2025-05-01,2025,20181,Office & Stationery,National brand,Ningbo Hometech Manufacturing,Labour efficiency,8.03,Unfavourable
2025-06-01,2025,20181,Office & Stationery,National brand,Ningbo Hometech Manufacturing,Labour efficiency,-6.5,Favourable
2025-08-01,2026,20181,Office & Stationery,National brand,Ningbo Hometech Manufacturing,Labour efficiency,0.38,Unfavourable
2025-09-01,2026,20181,Office & Stationery,National brand,Ningbo Hometech Manufacturing,Labour efficiency,-6.88,Favourable
2025-10-01,2026,20181,Office & Stationery,National brand,Ningbo Hometech Manufacturing,Labour efficiency,5.36,Unfavourable
2025-11-01,2026,20181,Office & Stationery,National brand,Ningbo Hometech Manufacturing,Labour efficiency,-11.09,Favourable
2025-12-01,2026,20181,Office & Stationery,National brand,Ningbo Hometech Manufacturing,Labour efficiency,-1.53,Favourable
2026-01-01,2026,20181,Office & Stationery,National brand,Ningbo Hometech Manufacturing,Labour efficiency,-2.68,Favourable
2026-02-01,2026,20181,Office & Stationery,National brand,Ningbo Hometech Manufacturing,Labour efficiency,15.68,Unfavourable
2026-03-01,2026,20181,Office & Stationery,National brand,Ningbo Hometech Manufacturing,Labour efficiency,8.41,Unfavourable
2026-04-01,2026,20181,Office & Stationery,National brand,Ningbo Hometech Manufacturing,Labour efficiency,1.15,Unfavourable
2026-05-01,2026,20181,Office & Stationery,National brand,Ningbo Hometech Manufacturing,Labour efficiency,2.3,Unfavourable
2026-06-01,2026,20181,Office & Stationery,National brand,Ningbo Hometech Manufacturing,Labour efficiency,-6.12,Favourable
2023-07-01,2024,20182,Consumer Electronics,Value,Northbrook Paper & Board,Labour efficiency,-18.28,Favourable
2023-08-01,2024,20182,Consumer Electronics,Value,Northbrook Paper & Board,Labour efficiency,-7.64,Favourable
2023-09-01,2024,20182,Consumer Electronics,Value,Northbrook Paper & Board,Labour efficiency,7.98,Unfavourable
2023-11-01,2024,20182,Consumer Electronics,Value,Northbrook Paper & Board,Labour efficiency,7.64,Unfavourable
2024-02-01,2024,20182,Consumer Electronics,Value,Northbrook Paper & Board,Labour efficiency,16.62,Unfavourable
2024-04-01,2024,20182,Consumer Electronics,Value,Northbrook Paper & Board,Labour efficiency,2.99,Unfavourable
2024-06-01,2024,20182,Consumer Electronics,Value,Northbrook Paper & Board,Labour efficiency,0.33,Unfavourable
2024-07-01,2025,20182,Consumer Electronics,Value,Northbrook Paper & Board,Labour efficiency,15.62,Unfavourable
2024-08-01,2025,20182,Consumer Electronics,Value,Northbrook Paper & Board,Labour efficiency,0.0,Favourable
2024-09-01,2025,20182,Consumer Electronics,Value,Northbrook Paper & Board,Labour efficiency,31.24,Unfavourable
2024-10-01,2025,20182,Consumer Electronics,Value,Northbrook Paper & Board,Labour efficiency,-4.98,Favourable
2024-11-01,2025,20182,Consumer Electronics,Value,Northbrook Paper & Board,Labour efficiency,23.59,Unfavourable
2024-12-01,2025,20182,Consumer Electronics,Value,Northbrook Paper & Board,Labour efficiency,-18.94,Favourable
2025-01-01,2025,20182,Consumer Electronics,Value,Northbrook Paper & Board,Labour efficiency,-7.31,Favourable
2025-02-01,2025,20182,Consumer Electronics,Value,Northbrook Paper & Board,Labour efficiency,-4.32,Favourable
2025-03-01,2025,20182,Consumer Electronics,Value,Northbrook Paper & Board,Labour efficiency,-27.25,Favourable
2025-04-01,2025,20182,Consumer Electronics,Value,Northbrook Paper & Board,Labour efficiency,-24.92,Favourable
2025-06-01,2025,20182,Consumer Electronics,Value,Northbrook Paper & Board,Labour efficiency,2.66,Unfavourable
2025-07-01,2026,20182,Consumer Electronics,Value,Northbrook Paper & Board,Labour efficiency,53.17,Unfavourable
2025-08-01,2026,20182,Consumer Electronics,Value,Northbrook Paper & Board,Labour efficiency,6.31,Unfavourable
2025-09-01,2026,20182,Consumer Electronics,Value,Northbrook Paper & Board,Labour efficiency,-30.57,Favourable
2025-10-01,2026,20182,Consumer Electronics,Value,Northbrook Paper & Board,Labour efficiency,-5.65,Favourable
2025-11-01,2026,20182,Consumer Electronics,Value,Northbrook Paper & Board,Labour efficiency,-9.3,Favourable
2026-01-01,2026,20182,Consumer Electronics,Value,Northbrook Paper & Board,Labour efficiency,28.91,Unfavourable
2026-02-01,2026,20182,Consumer Electronics,Value,Northbrook Paper & Board,Labour efficiency,67.46,Unfavourable
2026-04-01,2026,20182,Consumer Electronics,Value,Northbrook Paper & Board,Labour efficiency,49.18,Unfavourable
2026-05-01,2026,20182,Consumer Electronics,Value,Northbrook Paper & Board,Labour efficiency,-5.32,Favourable
2026-06-01,2026,20182,Consumer Electronics,Value,Northbrook Paper & Board,Labour efficiency,14.29,Unfavourable
2023-07-01,2024,20183,Sporting Goods,Premium brand,Northbrook Paper & Board,Labour efficiency,10.4,Unfavourable
2023-08-01,2024,20183,Sporting Goods,Premium brand,Northbrook Paper & Board,Labour efficiency,125.26,Unfavourable
2023-09-01,2024,20183,Sporting Goods,Premium brand,Northbrook Paper & Board,Labour efficiency,217.28,Unfavourable
2023-10-01,2024,20183,Sporting Goods,Premium brand,Northbrook Paper & Board,Labour efficiency,-133.85,Favourable
2024-01-01,2024,20183,Sporting Goods,Premium brand,Northbrook Paper & Board,Labour efficiency,182.24,Unfavourable
2024-02-01,2024,20183,Sporting Goods,Premium brand,Northbrook Paper & Board,Labour efficiency,-104.68,Favourable
2024-03-01,2024,20183,Sporting Goods,Premium brand,Northbrook Paper & Board,Labour efficiency,-374.2,Favourable
2024-04-01,2024,20183,Sporting Goods,Premium brand,Northbrook Paper & Board,Labour efficiency,-85.47,Favourable
2024-05-01,2024,20183,Sporting Goods,Premium brand,Northbrook Paper & Board,Labour efficiency,68.51,Unfavourable
2024-06-01,2024,20183,Sporting Goods,Premium brand,Northbrook Paper & Board,Labour efficiency,-469.38,Favourable
2024-07-01,2025,20183,Sporting Goods,Premium brand,Northbrook Paper & Board,Labour efficiency,111.02,Unfavourable
2024-10-01,2025,20183,Sporting Goods,Premium brand,Northbrook Paper & Board,Labour efficiency,387.99,Unfavourable
2024-11-01,2025,20183,Sporting Goods,Premium brand,Northbrook Paper & Board,Labour efficiency,176.58,Unfavourable
2024-12-01,2025,20183,Sporting Goods,Premium brand,Northbrook Paper & Board,Labour efficiency,-25.55,Favourable
2025-01-01,2025,20183,Sporting Goods,Premium brand,Northbrook Paper & Board,Labour efficiency,-229.72,Favourable
2025-02-01,2025,20183,Sporting Goods,Premium brand,Northbrook Paper & Board,Labour efficiency,-76.87,Favourable
2025-03-01,2025,20183,Sporting Goods,Premium brand,Northbrook Paper & Board,Labour efficiency,-146.29,Favourable
2025-04-01,2025,20183,Sporting Goods,Premium brand,Northbrook Paper & Board,Labour efficiency,-92.93,Favourable
2025-05-01,2025,20183,Sporting Goods,Premium brand,Northbrook Paper & Board,Labour efficiency,202.13,Unfavourable
2025-06-01,2025,20183,Sporting Goods,Premium brand,Northbrook Paper & Board,Labour efficiency,55.39,Unfavourable
2025-07-01,2026,20183,Sporting Goods,Premium brand,Northbrook Paper & Board,Labour efficiency,30.3,Unfavourable
2025-08-01,2026,20183,Sporting Goods,Premium brand,Northbrook Paper & Board,Labour efficiency,139.96,Unfavourable
2025-09-01,2026,20183,Sporting Goods,Premium brand,Northbrook Paper & Board,Labour efficiency,-204.85,Favourable
2025-10-01,2026,20183,Sporting Goods,Premium brand,Northbrook Paper & Board,Labour efficiency,60.59,Unfavourable
2025-11-01,2026,20183,Sporting Goods,Premium brand,Northbrook Paper & Board,Labour efficiency,577.91,Unfavourable
2026-01-01,2026,20183,Sporting Goods,Premium brand,Northbrook Paper & Board,Labour efficiency,287.6,Unfavourable
2026-02-01,2026,20183,Sporting Goods,Premium brand,Northbrook Paper & Board,Labour efficiency,19.67,Unfavourable
2026-03-01,2026,20183,Sporting Goods,Premium brand,Northbrook Paper & Board,Labour efficiency,262.5,Unfavourable
2026-04-01,2026,20183,Sporting Goods,Premium brand,Northbrook Paper & Board,Labour efficiency,136.34,Unfavourable
2023-07-01,2024,20184,Consumer Electronics,Premium brand,Vertex Consumer Products (US),Labour efficiency,-167.31,Favourable
