month,product_id,description,category,customer_id,customer_name,segment,tier,quantity_units,list_price,pocket_price,floor_price,target_price,stretch_price,pocket_margin_pct,floor_margin,target_margin,verdict,within_guardrail,approver,margin_gap_dollars,extended_margin,leakage_pct,price_index,days_since_price_change,cost_change_pct
2026-06-01,20166,"Electric Toothbrush - National brand, Bulk pallet 144",Health & Beauty,CU2109,Kootenay Trading Co,Subscription Box Operator,C,162.78,12.3716,9.2414,13.3989,14.5151,15.733,-0.0199,0.0821,0.1721,Loss-making,False,VP Finance,288.88,-29.98,0.253,,0.0,0.0
2026-06-01,20232,"Adjustable Dumbbells - Premium brand, Each",Sporting Goods,CU2109,Kootenay Trading Co,Subscription Box Operator,C,126.3,75.9783,68.3486,47.0169,51.8589,57.285,0.5262,0.1779,0.2679,Above stretch,True,None,0.0,4542.81,0.1004,91.85,151.0,-0.0473
2026-06-01,20137,"Toner Cartridge - National brand, Each",Office & Stationery,CU2109,Kootenay Trading Co,Subscription Box Operator,C,17.09,18.6754,16.207,17.1394,18.795,20.6154,0.1966,0.1125,0.2025,Below target,True,Rep,1.63,54.46,0.1322,,31.0,0.0491
2026-06-01,20080,"Bluetooth Speaker - Premium brand, Case 12",Consumer Electronics,CU2109,Kootenay Trading Co,Subscription Box Operator,C,334.41,49.5575,44.1672,31.6268,34.7985,38.339,0.5043,0.1655,0.2555,Above stretch,True,None,0.0,7448.25,0.1088,86.81,61.0,0.0462
2026-06-01,20233,"Desk Organiser - National brand, Each",Office & Stationery,CU2110,Chilcotin Table,Independent Retailer,D,40.42,16.1104,13.5839,16.4901,18.0129,19.6752,0.0591,0.0847,0.1747,Below floor,False,VP Finance,63.46,32.46,0.1568,102.46,31.0,0.056
2026-06-01,20059,"Desk Organiser - National brand, Inner pack 6",Office & Stationery,CU2110,Chilcotin Table,Independent Retailer,D,15.0,16.6279,13.8651,16.275,17.7701,19.4071,0.1196,0.0966,0.1866,Below target,True,Commercial director,13.94,24.87,0.1662,116.24,61.0,0.0711
2026-06-01,20098,"Laptop Sleeve - Private label, Each",Apparel & Accessories,CU2110,Chilcotin Table,Independent Retailer,D,65.95,39.5264,36.0888,24.3227,27.1784,30.4632,0.567,0.2518,0.3418,Above stretch,True,None,0.0,1349.51,0.087,90.23,151.0,-0.1221
2026-06-01,20097,"Electric Toothbrush - National brand, Master carton 48",Health & Beauty,CU2110,Chilcotin Table,Independent Retailer,D,15.0,22.394,19.3996,14.7423,15.9984,17.3642,0.4358,0.0683,0.1583,Above stretch,True,None,0.0,126.81,0.1337,104.15,0.0,0.0
2026-06-01,20121,"Bluetooth Speaker - Value, Bulk pallet 144",Consumer Electronics,CU2111,Kitsilano Fine Foods,Independent Retailer,C,391.27,22.1208,19.8735,18.9251,20.7014,22.6312,0.2154,0.065,0.155,At target,True,None,0.0,1674.56,0.1016,112.68,0.0,0.0
2026-06-01,20236,"Cooler Box - National brand, Case 12",Sporting Goods,CU2111,Kitsilano Fine Foods,Independent Retailer,C,79.99,113.2633,105.8902,76.3956,83.7681,91.7822,0.3921,0.0674,0.1574,Above stretch,True,None,0.0,3321.17,0.0651,102.16,31.0,-0.0088
2026-06-01,20136,"Vitamin C Serum - Value, Case 24",Health & Beauty,CU2111,Kitsilano Fine Foods,Independent Retailer,C,42.28,15.5559,14.4084,12.321,13.5447,14.8817,0.2929,0.0882,0.1782,Above stretch,True,None,0.0,178.44,0.0738,94.13,61.0,-0.0074
2026-06-01,20168,"Vacuum Sealer - Premium brand, Inner pack 6",Home & Kitchen,CU2111,Kitsilano Fine Foods,Independent Retailer,C,60.35,125.2574,116.2778,112.8692,125.5146,139.6529,0.259,0.1706,0.2606,Below target,True,Rep,11.48,1817.25,0.0717,98.14,1004.0,0.3281
2026-06-01,20151,"Cooler Box - Private label, Master carton 48",Sporting Goods,CU2111,Kitsilano Fine Foods,Independent Retailer,C,632.76,50.2004,45.7179,41.9224,46.9592,52.7285,0.3784,0.241,0.331,At target,True,None,0.0,10947.38,0.0893,107.79,0.0,0.0
2026-06-01,20092,"Yoga Mat - Premium brand, Each",Sporting Goods,CU2111,Kitsilano Fine Foods,Independent Retailer,C,1717.56,50.1679,46.4063,49.5595,55.1943,61.5099,0.1893,0.1785,0.2685,Below target,True,Commercial director,6315.11,15085.84,0.075,76.18,31.0,-0.0496
2026-06-01,20178,"Vitamin C Serum - Private label, Case 12",Health & Beauty,CU2111,Kitsilano Fine Foods,Independent Retailer,C,96.59,14.2666,13.0836,15.684,17.7582,20.1726,0.2029,0.2808,0.3708,Below floor,False,VP Finance,212.2,256.4,0.0829,81.09,61.0,0.0256
2026-06-01,20118,"Cycling Helmet - Value, Case 12",Sporting Goods,CU2111,Kitsilano Fine Foods,Independent Retailer,C,93.84,67.6031,63.2294,48.9187,53.7263,58.9633,0.3491,0.0761,0.1661,Above stretch,True,None,0.0,2071.45,0.0647,,92.0,-0.0674
2026-06-01,20075,"Resistance Bands - Private label, Each",Sporting Goods,CU2111,Kitsilano Fine Foods,Independent Retailer,C,95.41,27.8218,22.8815,26.4903,29.3898,32.7112,0.2853,0.2411,0.3311,Below target,True,Sales manager,100.07,622.76,0.1776,74.2,151.0,-0.0174
2026-06-01,20217,"Work Gloves - National brand, Each",Tools & Hardware,CU2111,Kitsilano Fine Foods,Independent Retailer,C,275.48,21.1726,19.9101,18.6412,20.5851,22.7185,0.2191,0.1054,0.1954,At target,True,None,0.0,1201.95,0.0596,114.07,31.0,-0.0347
2026-06-01,20034,"Work Jacket - Private label, Bulk pallet 144",Apparel & Accessories,CU2111,Kitsilano Fine Foods,Independent Retailer,C,123.72,22.2909,20.7961,15.8148,17.7607,19.9954,0.482,0.2477,0.3377,Above stretch,True,None,0.0,1240.07,0.0671,105.72,0.0,0.0
2026-06-01,20049,"Adjustable Dumbbells - Value, Master carton 48",Sporting Goods,CU2111,Kitsilano Fine Foods,Independent Retailer,C,46.05,45.4116,42.4278,39.6664,43.6812,48.0673,0.2112,0.0877,0.1777,At target,True,None,0.0,412.71,0.0657,90.49,761.0,0.1202
2026-06-01,20193,"Chew Toy Pack - Premium brand, Master carton 48",Pet Supplies,CU2111,Kitsilano Fine Foods,Independent Retailer,C,15.0,53.1382,49.4188,49.051,54.6383,60.9033,0.2476,0.1798,0.2698,Below target,True,Sales manager,16.43,183.57,0.07,81.41,120.0,0.12
2026-06-01,20212,"Cutlery Block - Private label, Master carton 48",Home & Kitchen,CU2112,Stanley Provisions,Government & Education,C,15.0,15.6873,13.2069,12.1712,13.527,15.0959,0.4619,0.2667,0.3567,Above stretch,True,None,0.0,91.51,0.1581,110.51,0.0,0.0
2026-06-01,20037,"Webcam - Value, Each",Consumer Electronics,CU2112,Stanley Provisions,Government & Education,C,84.69,36.8428,29.2116,39.0349,42.3857,46.0273,-0.0036,0.0665,0.1565,Loss-making,False,VP Finance,395.96,-8.79,0.2071,116.39,0.0,0.0
2026-06-01,20151,"Cooler Box - Private label, Master carton 48",Sporting Goods,CU2112,Stanley Provisions,Government & Education,C,289.22,50.2004,43.3525,44.2878,49.3246,55.0939,0.3445,0.241,0.331,At target,True,None,0.0,4319.67,0.1364,107.79,0.0,0.0
2026-06-01,20041,"Bedding Set - National brand, Each",Home & Kitchen,CU2112,Stanley Provisions,Government & Education,C,42.65,25.6223,22.4487,20.0735,21.9698,24.0521,0.3284,0.1079,0.1979,Above stretch,True,None,0.0,314.43,0.1239,,0.0,0.0
2026-06-01,20232,"Adjustable Dumbbells - Premium brand, Each",Sporting Goods,CU2112,Stanley Provisions,Government & Education,C,172.9,75.9783,67.7652,47.6003,52.4423,57.8684,0.5222,0.1779,0.2679,Above stretch,True,None,0.0,6118.07,0.1081,91.85,151.0,-0.0473
2026-06-01,20023,"Adjustable Dumbbells - National brand, Bulk pallet 144",Sporting Goods,CU2112,Stanley Provisions,Government & Education,C,17.49,29.6354,25.8596,26.608,29.1754,31.996,0.2138,0.1096,0.1996,At target,True,None,0.0,96.72,0.1274,85.07,0.0,0.0
2026-06-01,20030,"Cutlery Block - National brand, Master carton 48",Home & Kitchen,CU2112,Stanley Provisions,Government & Education,C,113.38,34.2031,30.3349,28.0281,30.703,33.6322,0.2809,0.0971,0.1871,Above stretch,True,None,0.0,966.1,0.1131,126.43,151.0,0.1262
2026-06-01,20079,"Smart Plug - National brand, Case 24",Consumer Electronics,CU2112,Stanley Provisions,Government & Education,C,47.58,60.4407,50.6873,48.222,52.5042,57.1988,0.3181,0.1015,0.1915,Above stretch,True,None,0.0,767.15,0.1614,91.65,0.0,0.0
2026-06-01,20138,"Nonstick Cookware Set - Value, Case 24",Home & Kitchen,CU2112,Stanley Provisions,Government & Education,C,15.07,33.0044,26.8748,26.8342,29.0605,31.4839,0.2858,0.073,0.163,Above stretch,True,None,0.0,115.76,0.1857,88.03,151.0,-0.0233
2026-06-01,20225,"Air Fryer - Private label, Case 24",Home & Kitchen,CU2112,Stanley Provisions,Government & Education,C,255.74,49.3361,43.8508,37.0916,41.3647,46.2654,0.4553,0.2443,0.3343,Above stretch,True,None,0.0,5106.08,0.1112,,0.0,0.0
2026-06-01,20186,"Laser Measure - National brand, Case 24",Tools & Hardware,CU2112,Stanley Provisions,Government & Education,C,107.57,56.6822,42.1989,50.8108,54.8592,59.2986,0.2273,0.1024,0.1924,At target,True,None,0.0,1031.74,0.2555,105.73,120.0,0.0926
2026-06-01,20104,"Bedding Set - National brand, Inner pack 6",Home & Kitchen,CU2112,Stanley Provisions,Government & Education,C,293.28,74.8776,66.6911,72.1638,79.2777,87.0749,0.1372,0.1006,0.1906,Below target,True,Commercial director,1044.49,2683.48,0.1093,88.66,0.0,0.0
2026-06-01,20082,"Smart Plug - Private label, Master carton 48",Consumer Electronics,CU2112,Stanley Provisions,Government & Education,C,36.03,63.7838,56.949,42.5295,47.394,52.9845,0.5297,0.2496,0.3396,Above stretch,True,None,0.0,1086.8,0.1072,108.45,31.0,0.0228
2026-06-01,20147,"Smart Plug - Value, Each",Consumer Electronics,CU2112,Stanley Provisions,Government & Education,C,174.06,37.9048,33.7374,32.0967,35.0738,38.3088,0.2265,0.0657,0.1557,At target,True,None,0.0,1330.36,0.1099,89.27,61.0,0.0481
2026-06-01,20182,"Camping Tent - Value, Case 12",Sporting Goods,CU2112,Stanley Provisions,Government & Education,C,103.21,16.826,14.3804,16.0137,17.366,18.8886,0.1037,0.05,0.1361,Below target,True,Sales manager,48.14,153.86,0.1453,143.46,31.0,0.0094
2026-06-01,20001,"Multivitamin - Private label, Case 12",Health & Beauty,CU2112,Stanley Provisions,Government & Education,C,141.48,19.9168,15.4158,19.8485,21.9752,24.4299,0.2638,0.2605,0.3505,Below target,True,Commercial director,189.15,575.3,0.226,66.48,31.0,-0.0099
2026-06-01,20149,"Cordless Drill - Value, Each",Tools & Hardware,CU2113,Coastal Hospitality,Independent Retailer,B,373.32,43.3886,37.0247,43.0518,47.1206,51.578,0.1067,0.0985,0.1885,Below target,True,Commercial director,1130.62,1474.84,0.1467,,61.0,0.0387
2026-06-01,20100,"Laptop Sleeve - Private label, Bulk pallet 144",Apparel & Accessories,CU2113,Coastal Hospitality,Independent Retailer,B,65.98,35.7594,30.3195,35.4842,39.5473,44.2076,0.2514,0.2445,0.3345,Below target,True,Commercial director,166.33,502.83,0.1521,94.41,92.0,0.0594
2026-06-01,20150,"Work Jacket - Value, Inner pack 6",Apparel & Accessories,CU2113,Coastal Hospitality,Independent Retailer,B,735.87,26.4768,21.7134,23.1458,25.116,27.2593,0.2129,0.0703,0.1603,At target,True,None,0.0,3402.15,0.1799,112.88,61.0,0.0278
2026-06-01,20048,"HDMI Cable - National brand, Master carton 48",Consumer Electronics,CU2113,Coastal Hospitality,Independent Retailer,B,189.06,108.0447,91.0159,114.8293,125.4188,136.962,0.0101,0.0788,0.1688,Below floor,False,VP Finance,2730.29,174.33,0.1576,99.07,31.0,0.0439
2026-06-01,20225,"Air Fryer - Private label, Case 24",Home & Kitchen,CU2113,Coastal Hospitality,Independent Retailer,B,676.81,49.3361,41.5438,39.3986,43.6717,48.5724,0.4251,0.2443,0.3343,Above stretch,True,None,0.0,11951.72,0.1579,,0.0,0.0
2026-06-01,20191,"Cat Litter - Premium brand, Case 24",Pet Supplies,CU2113,Coastal Hospitality,Independent Retailer,B,246.44,41.9389,35.3137,36.0272,39.5573,43.4918,0.301,0.1604,0.2504,At target,True,None,0.0,2619.12,0.158,88.71,31.0,0.0548
2026-06-01,20137,"Toner Cartridge - National brand, Each",Office & Stationery,CU2113,Coastal Hospitality,Independent Retailer,B,104.49,18.6754,14.9182,18.4282,20.0838,21.9042,0.1272,0.1125,0.2025,Below target,True,Commercial director,117.37,198.29,0.2012,,31.0,0.0491
2026-06-01,20117,"27in Monitor - Private label, Each",Consumer Electronics,CU2113,Coastal Hospitality,Independent Retailer,B,160.24,54.6112,45.9892,33.3684,36.6955,40.5059,0.5914,0.2406,0.3306,Above stretch,True,None,0.0,4358.02,0.1579,87.52,999.0,0.0
2026-06-01,20078,"Filing Boxes - Value, Inner pack 6",Office & Stationery,CU2113,Coastal Hospitality,Independent Retailer,B,73.61,14.0661,11.1399,12.6239,13.6739,14.8185,0.1981,0.0788,0.1688,At target,True,None,0.0,162.41,0.208,90.35,151.0,0.0393
2026-06-01,20041,"Bedding Set - National brand, Each",Home & Kitchen,CU2113,Coastal Hospitality,Independent Retailer,B,212.02,25.6223,21.2105,21.3117,23.208,25.2903,0.2892,0.1079,0.1979,Above stretch,True,None,0.0,1300.55,0.1722,,0.0,0.0
2026-06-01,20044,"Safety Boots - Value, Inner pack 6",Apparel & Accessories,CU2113,Coastal Hospitality,Independent Retailer,B,262.43,17.6406,14.2519,17.9892,19.5459,21.2375,0.0431,0.0659,0.1559,Below floor,False,VP Finance,422.06,161.03,0.1921,102.74,31.0,-0.0276
2026-06-01,20034,"Work Jacket - Private label, Bulk pallet 144",Apparel & Accessories,CU2113,Coastal Hospitality,Independent Retailer,B,178.21,22.2909,18.3213,18.2896,20.2355,22.4702,0.412,0.2477,0.3377,At target,True,None,0.0,1345.2,0.1781,105.72,0.0,0.0
2026-06-01,20134,"Power Bank - Private label, Case 24",Consumer Electronics,CU2113,Coastal Hospitality,Independent Retailer,B,366.32,42.4974,35.9352,35.7901,39.862,44.5687,0.4014,0.264,0.354,At target,True,None,0.0,5283.62,0.1544,100.01,31.0,0.0728
2026-06-01,20002,"Safety Boots - Value, Case 24",Apparel & Accessories,CU2113,Coastal Hospitality,Independent Retailer,B,227.39,52.678,45.2742,44.2436,48.2934,52.7217,0.2606,0.0913,0.1813,At target,True,None,0.0,2682.72,0.1405,93.64,120.0,0.0455
2026-06-01,20012,"Vacuum Sealer - Private label, Case 12",Home & Kitchen,CU2113,Coastal Hospitality,Independent Retailer,B,120.71,17.936,14.6961,11.1129,12.1749,13.3921,0.5944,0.2428,0.3328,Above stretch,True,None,0.0,1054.37,0.1806,95.18,31.0,-0.0361
2026-06-01,20199,"Blender - National brand, Master carton 48",Home & Kitchen,CU2114,Mount Hospitality,Corporate & B2B Buyer,D,48.12,37.326,34.626,30.3249,33.418,36.8132,0.2869,0.1062,0.1962,Above stretch,True,None,0.0,478.07,0.0723,117.86,0.0,0.0
2026-06-01,20217,"Work Gloves - National brand, Each",Tools & Hardware,CU2114,Mount Hospitality,Corporate & B2B Buyer,D,104.15,21.1726,19.1049,19.4464,21.3903,23.5237,0.1862,0.1054,0.1954,Below target,True,Rep,18.25,370.56,0.0977,114.07,31.0,-0.0347
2026-06-01,20087,"Blender - National brand, Each",Home & Kitchen,CU2114,Mount Hospitality,Corporate & B2B Buyer,D,15.0,74.7226,70.2688,51.8848,57.0894,62.7782,0.3856,0.0898,0.1798,Above stretch,True,None,0.0,406.46,0.0596,86.8,61.0,0.0092
2026-06-01,20033,"Wireless Earbuds - National brand, Inner pack 6",Consumer Electronics,CU2115,Riverside Hospitality,Sub-Distributor,C,358.03,25.1462,22.1182,25.4759,27.9707,30.7049,0.0868,0.1002,0.1902,Below floor,False,VP Finance,818.92,687.27,0.1204,105.07,0.0,0.0
2026-06-01,20228,"Bedding Set - National brand, Case 24",Home & Kitchen,CU2115,Riverside Hospitality,Sub-Distributor,C,35.06,42.9158,37.9803,45.0991,49.7079,54.7935,0.0754,0.1257,0.2157,Below floor,False,VP Finance,186.77,100.46,0.115,,61.0,0.0013
2026-06-01,20226,"Mechanical Keyboard - National brand, Each",Consumer Electronics,CU2115,Riverside Hospitality,Sub-Distributor,C,1553.9,40.2716,35.6774,18.9226,20.5283,22.2912,0.6413,0.1069,0.1969,Above stretch,True,None,0.0,35554.32,0.1141,98.9,31.0,0.0103
2026-06-01,20080,"Bluetooth Speaker - Premium brand, Case 12",Consumer Electronics,CU2115,Riverside Hospitality,Sub-Distributor,C,93.19,49.5575,44.205,31.589,34.7607,38.3012,0.5047,0.1655,0.2555,Above stretch,True,None,0.0,2079.12,0.108,86.81,61.0,0.0462
2026-06-01,20027,"Safety Boots - Premium brand, Each",Apparel & Accessories,CU2115,Riverside Hospitality,Sub-Distributor,C,192.72,91.8668,81.476,75.3386,83.1794,91.9293,0.334,0.1645,0.2545,At target,True,None,0.0,5244.32,0.1131,74.55,151.0,-0.0215
2026-06-01,20072,"Dry-Erase Board - National brand, Case 12",Office & Stationery,CU2115,Riverside Hospitality,Sub-Distributor,C,136.55,19.4974,16.9895,17.9718,19.7149,21.6311,0.1914,0.1116,0.2016,Below target,True,Rep,23.72,443.98,0.1286,96.41,999.0,0.0
2026-06-01,20083,"Grooming Kit - Value, Bulk pallet 144",Pet Supplies,CU2115,Riverside Hospitality,Sub-Distributor,C,159.21,35.4931,31.2608,30.2618,33.1261,36.2586,0.244,0.0921,0.1821,At target,True,None,0.0,1214.55,0.1192,85.11,0.0,0.0
2026-06-01,20021,"Bedding Set - National brand, Bulk pallet 144",Home & Kitchen,CU2115,Riverside Hospitality,Sub-Distributor,C,46.7,44.6055,39.9528,37.18,40.7505,44.6535,0.2592,0.0901,0.1801,At target,True,None,0.0,483.63,0.1043,94.29,92.0,0.0256
2026-06-01,20092,"Yoga Mat - Premium brand, Each",Sporting Goods,CU2115,Riverside Hospitality,Sub-Distributor,C,4276.01,50.1679,44.2303,51.7355,57.3703,63.6859,0.1494,0.1785,0.2685,Below floor,False,VP Finance,22528.31,28252.88,0.1184,76.18,31.0,-0.0496
2026-06-01,20211,"Cat Litter - Premium brand, Each",Pet Supplies,CU2115,Riverside Hospitality,Sub-Distributor,C,161.85,28.694,25.5479,29.3137,32.4899,36.0386,0.1483,0.1685,0.2585,Below floor,False,VP Finance,455.55,613.33,0.1096,75.64,61.0,0.102
2026-06-01,20164,"27in Monitor - Value, Inner pack 6",Consumer Electronics,CU2115,Riverside Hospitality,Sub-Distributor,C,1152.83,63.3228,56.5833,60.6999,66.3859,72.5501,0.0997,0.0559,0.1459,Below target,True,Sales manager,3016.04,6501.15,0.1064,121.22,0.0,0.0
2026-06-01,20145,"Aquarium Filter - National brand, Master carton 48",Pet Supplies,CU2115,Riverside Hospitality,Sub-Distributor,C,150.0,17.0546,14.9594,17.7873,19.5223,21.4218,0.0517,0.096,0.186,Below floor,False,VP Finance,301.31,116.06,0.1229,88.96,0.0,0.0
2026-06-01,20053,"Power Bank - Value, Bulk pallet 144",Consumer Electronics,CU2115,Riverside Hospitality,Sub-Distributor,C,381.37,86.682,77.6525,54.7219,59.6783,65.083,0.4588,0.0803,0.1703,Above stretch,True,None,0.0,13587.91,0.1042,95.91,31.0,0.0626
2026-06-01,20224,"Chew Toy Pack - National brand, Case 24",Pet Supplies,CU2115,Riverside Hospitality,Sub-Distributor,C,155.08,21.2015,18.5841,17.817,19.4562,21.2417,0.2439,0.0755,0.1655,At target,True,None,0.0,702.84,0.1235,101.93,0.0,0.0
2026-06-01,20033,"Wireless Earbuds - National brand, Inner pack 6",Consumer Electronics,CU2116,Stanley Grill House,Independent Retailer,D,177.28,25.1462,21.5264,26.0677,28.5625,31.2967,0.0617,0.1002,0.1902,Below floor,False,VP Finance,490.45,235.39,0.144,105.07,0.0,0.0
2026-06-01,20034,"Work Jacket - Private label, Bulk pallet 144",Apparel & Accessories,CU2116,Stanley Grill House,Independent Retailer,D,16.01,22.2909,18.5726,18.0383,19.9842,22.2189,0.42,0.2477,0.3377,Above stretch,True,None,0.0,124.87,0.1668,105.72,0.0,0.0
2026-06-01,20080,"Bluetooth Speaker - Premium brand, Case 12",Consumer Electronics,CU2116,Stanley Grill House,Independent Retailer,D,88.28,49.5575,43.9804,31.8136,34.9853,38.5258,0.5022,0.1655,0.2555,Above stretch,True,None,0.0,1949.75,0.1125,86.81,61.0,0.0462
2026-06-01,20080,"Bluetooth Speaker - Premium brand, Case 12",Consumer Electronics,CU2117,Summit Market,Marketplace Seller,C,225.14,49.5575,46.2232,29.5708,32.7425,36.283,0.5263,0.1655,0.2555,Above stretch,True,None,0.0,5477.39,0.0673,86.81,61.0,0.0462
2026-06-01,20034,"Work Jacket - Private label, Bulk pallet 144",Apparel & Accessories,CU2117,Summit Market,Marketplace Seller,C,87.31,22.2909,20.4915,16.1194,18.0653,20.3,0.4743,0.2477,0.3377,Above stretch,True,None,0.0,848.53,0.0807,105.72,0.0,0.0
2026-06-01,20044,"Safety Boots - Value, Inner pack 6",Apparel & Accessories,CU2117,Summit Market,Marketplace Seller,C,101.03,17.6406,16.1402,16.1009,17.6576,19.3492,0.155,0.0659,0.1559,Below target,True,Rep,1.45,252.77,0.0851,102.74,31.0,-0.0276
2026-06-01,20052,"Fastener Assortment - Value, Case 24",Tools & Hardware,CU2117,Summit Market,Marketplace Seller,C,1095.12,38.6068,33.7131,27.5234,29.9652,32.6249,0.3797,0.0759,0.1659,Above stretch,True,None,0.0,14018.63,0.1268,118.65,92.0,-0.042
2026-06-01,20005,"Backpack - Private label, Master carton 48",Apparel & Accessories,CU2117,Summit Market,Marketplace Seller,C,46.46,37.8386,33.952,26.8739,29.9687,33.5143,0.4865,0.2415,0.3315,Above stretch,True,None,0.0,767.34,0.1027,109.87,0.0,0.0
2026-06-01,20027,"Safety Boots - Premium brand, Each",Apparel & Accessories,CU2117,Summit Market,Marketplace Seller,C,181.28,91.8668,85.8157,70.9989,78.8397,87.5896,0.3677,0.1645,0.2545,Above stretch,True,None,0.0,5719.71,0.0659,74.55,151.0,-0.0215
2026-06-01,20077,"Storage Bins - Value, Master carton 48",Home & Kitchen,CU2117,Summit Market,Marketplace Seller,C,54.57,28.8279,26.5706,25.1964,27.6709,30.3663,0.202,0.0757,0.1657,At target,True,None,0.0,292.93,0.0783,73.67,31.0,-0.031
2026-06-01,20208,"Safety Glasses - Premium brand, Bulk pallet 144",Tools & Hardware,CU2117,Summit Market,Marketplace Seller,C,170.98,61.8043,57.2673,44.6175,49.5582,55.0985,0.426,0.1799,0.2699,Above stretch,True,None,0.0,4171.45,0.0734,102.96,61.0,-0.0406
2026-06-01,20179,"Bluetooth Speaker - Value, Each",Consumer Electronics,CU2117,Summit Market,Marketplace Seller,C,39.79,113.2885,105.1876,76.9608,84.2941,92.261,0.3878,0.0649,0.1549,Above stretch,True,None,0.0,1623.3,0.0715,98.79,120.0,-0.0347
2026-06-01,20008,"Electric Toothbrush - Value, Case 24",Health & Beauty,CU2117,Summit Market,Marketplace Seller,C,70.8,21.2885,19.734,17.79,19.552,21.4735,0.2437,0.0807,0.1707,At target,True,None,0.0,340.46,0.073,104.58,61.0,0.0426
2026-06-01,20090,"Pet Bed - National brand, Bulk pallet 144",Pet Supplies,CU2117,Summit Market,Marketplace Seller,C,183.08,64.639,60.0904,41.4462,45.6233,50.2191,0.4566,0.115,0.205,Above stretch,True,None,0.0,5022.98,0.0704,83.99,0.0,0.0
2026-06-01,20220,"Air Fryer - Premium brand, Inner pack 6",Home & Kitchen,CU2117,Summit Market,Marketplace Seller,C,108.38,80.0931,74.8778,62.269,69.166,76.8651,0.3641,0.1655,0.2555,Above stretch,True,None,0.0,2955.14,0.0651,91.17,61.0,-0.0216
2026-06-01,20223,"Adjustable Dumbbells - National brand, Each",Sporting Goods,CU2118,Marine Bistro,Regional Retail Chain,D,26.54,37.4455,34.9926,31.8999,35.2131,38.8537,0.2511,0.1101,0.2001,At target,True,None,0.0,233.23,0.0655,87.59,1004.0,0.0445
2026-06-01,20035,"Cycling Helmet - Private label, Bulk pallet 144",Sporting Goods,CU2118,Marine Bistro,Regional Retail Chain,D,15.0,42.1984,39.6292,31.3059,35.1183,39.4698,0.4428,0.2316,0.3216,Above stretch,True,None,0.0,263.22,0.0609,105.83,61.0,-0.0096
2026-06-01,20155,"Camping Tent - Private label, Case 24",Sporting Goods,CU2118,Marine Bistro,Regional Retail Chain,D,19.9,61.0672,57.8899,46.3644,52.3423,59.2403,0.4478,0.2598,0.3498,Above stretch,True,None,0.0,515.86,0.052,85.12,61.0,-0.0546
2026-06-01,20066,"Laminator - Private label, Master carton 48",Office & Stationery,CU2118,Marine Bistro,Regional Retail Chain,D,31.55,15.4497,14.1983,11.1734,12.5874,14.2318,0.4958,0.2785,0.3685,Above stretch,True,None,0.0,222.1,0.081,98.71,31.0,0.0215
2026-06-01,20210,"Socket Set - Private label, Each",Tools & Hardware,CU2118,Marine Bistro,Regional Retail Chain,D,50.76,41.4339,38.6475,27.3684,30.6714,34.4537,0.5167,0.2402,0.3302,Above stretch,True,None,0.0,1013.68,0.0672,110.52,1035.0,-0.2245
2026-06-01,20196,"Resistance Bands - Value, Each",Sporting Goods,CU2118,Marine Bistro,Regional Retail Chain,D,15.0,34.4166,31.866,32.9434,36.1363,39.5957,0.0971,0.0533,0.1433,Below target,True,Sales manager,22.1,46.4,0.0741,,0.0,0.0
2026-06-01,20018,"Mechanical Keyboard - Premium brand, Inner pack 6",Consumer Electronics,CU2119,Granville Trading Co,Marketplace Seller,C,42.33,83.3453,76.7505,46.2391,50.8507,55.9545,0.5539,0.1363,0.2263,Above stretch,True,None,0.0,1799.44,0.0791,96.88,120.0,-0.0408
2026-06-01,20239,"Multivitamin - Private label, Inner pack 6",Health & Beauty,CU2119,Granville Trading Co,Marketplace Seller,C,161.21,29.9798,27.0031,21.7667,24.3235,27.2608,0.4771,0.2486,0.3386,Above stretch,True,None,0.0,2077.08,0.0993,87.69,31.0,-0.0019
2026-06-01,20095,"Bedding Set - Value, Inner pack 6",Home & Kitchen,CU2119,Granville Trading Co,Marketplace Seller,C,114.64,32.4613,27.347,26.0962,28.3653,30.8382,0.2924,0.0778,0.1678,Above stretch,True,None,0.0,916.83,0.1576,,61.0,0.0104
2026-06-01,20101,"Chew Toy Pack - National brand, Each",Pet Supplies,CU2119,Granville Trading Co,Marketplace Seller,C,491.6,34.0418,28.4305,36.5102,39.9838,43.7998,0.0321,0.1094,0.1994,Below floor,False,VP Finance,2338.61,448.29,0.1648,85.65,31.0,0.0173
2026-06-01,20199,"Blender - National brand, Master carton 48",Home & Kitchen,CU2119,Granville Trading Co,Marketplace Seller,C,53.62,37.326,33.8565,31.0944,34.1875,37.5827,0.2707,0.1062,0.1962,At target,True,None,0.0,491.45,0.093,117.86,0.0,0.0
2026-06-01,20215,"Body Wash - Premium brand, Bulk pallet 144",Health & Beauty,CU2119,Granville Trading Co,Marketplace Seller,C,127.9,15.1576,13.4854,11.1347,12.3102,13.6306,0.4285,0.1855,0.2755,Above stretch,True,None,0.0,739.03,0.1103,,61.0,0.0122
2026-06-01,20178,"Vitamin C Serum - Private label, Case 12",Health & Beauty,CU2119,Granville Trading Co,Marketplace Seller,C,40.66,14.2666,12.5385,16.2291,18.3033,20.7177,0.1682,0.2808,0.3708,Below floor,False,VP Finance,103.27,85.77,0.1211,81.09,61.0,0.0256
