change_id,effective_month,product_id,description,category,brand_tier,previous_price,new_price,pct_change,direction,reason,requested_by,approval_state,approver,days_to_approve
PC21907,2024-10-01,20199,Sunscreen SPF50 - Value,Health & Beauty,Value,14.7901,15.4057,0.04162,Increase,Cost pass-through,Pricing team,Approved,Sales manager,5
PC21908,2025-01-01,20199,Sunscreen SPF50 - Value,Health & Beauty,Value,15.4057,15.1355,-0.01754,Decrease,Competitive response,Nikita Petrenko,Approved,Sales manager,1
PC21909,2025-04-01,20199,Sunscreen SPF50 - Value,Health & Beauty,Value,15.1355,14.7736,-0.02391,Decrease,Customer negotiation,Jonah Stavrides,Pending,Sales manager,5
PC21910,2025-07-01,20199,Sunscreen SPF50 - Value,Health & Beauty,Value,14.7736,15.0892,0.02136,Increase,Market correction,Nikita Petrenko,Rejected,Sales manager,5
PC21911,2025-10-01,20199,Sunscreen SPF50 - Value,Health & Beauty,Value,15.0892,13.8977,-0.07896,Decrease,Competitive response,Jonah Stavrides,Approved,Commercial director,2
PC21912,2026-01-01,20199,Sunscreen SPF50 - Value,Health & Beauty,Value,13.8977,14.3276,0.03093,Increase,Promotional reset,Marcus Oyelaran,Approved,Sales manager,1
PC21913,2026-04-01,20199,Sunscreen SPF50 - Value,Health & Beauty,Value,14.3276,15.0327,0.04921,Increase,Cost pass-through,Pricing team,Approved,Sales manager,7
PC21914,2023-08-01,20200,Toner Cartridge - National brand,Office & Stationery,National brand,20.6139,19.9203,-0.03365,Decrease,Customer negotiation,Priya Raghunathan,Approved,Sales manager,4
PC21915,2023-11-01,20200,Toner Cartridge - National brand,Office & Stationery,National brand,19.9203,19.488,-0.0217,Decrease,Promotional reset,Alix Fontaine,Approved,Sales manager,1
PC21916,2024-02-01,20200,Toner Cartridge - National brand,Office & Stationery,National brand,19.488,17.9419,-0.07934,Decrease,Customer negotiation,Hollis Marchetti,Approved,Commercial director,2
PC21917,2024-05-01,20200,Toner Cartridge - National brand,Office & Stationery,National brand,17.9419,18.4417,0.02786,Increase,Cost pass-through,Pricing team,Approved,Sales manager,30
PC21918,2024-08-01,20200,Toner Cartridge - National brand,Office & Stationery,National brand,18.4417,18.7391,0.01613,Increase,Annual review,Pricing team,Auto-approved,,0
PC21919,2024-11-01,20200,Toner Cartridge - National brand,Office & Stationery,National brand,18.7391,17.8099,-0.04959,Decrease,Customer negotiation,Hollis Marchetti,Approved,Sales manager,2
PC21920,2025-02-01,20200,Toner Cartridge - National brand,Office & Stationery,National brand,17.8099,18.1675,0.02008,Increase,Market correction,Jonah Stavrides,Approved,Sales manager,2
PC21921,2025-04-01,20200,Toner Cartridge - National brand,Office & Stationery,National brand,18.1675,26.04,0.43333,Increase,Market correction,Hollis Marchetti,Approved,Commercial director,2
PC21922,2025-05-01,20200,Toner Cartridge - National brand,Office & Stationery,National brand,26.04,27.3121,0.04885,Increase,Cost pass-through,Pricing team,Approved,Sales manager,2
PC21923,2025-08-01,20200,Toner Cartridge - National brand,Office & Stationery,National brand,27.3121,29.2779,0.07198,Increase,Cost pass-through,Pricing team,Approved,Commercial director,6
PC21924,2025-11-01,20200,Toner Cartridge - National brand,Office & Stationery,National brand,29.2779,28.8711,-0.01389,Decrease,Market correction,Jonah Stavrides,Approved,Sales manager,14
PC21925,2026-02-01,20200,Toner Cartridge - National brand,Office & Stationery,National brand,28.8711,26.853,-0.0699,Decrease,Annual review,Pricing team,Rejected,Commercial director,8
PC21926,2026-05-01,20200,Toner Cartridge - National brand,Office & Stationery,National brand,26.853,28.939,0.07768,Increase,Cost pass-through,Pricing team,Rejected,Commercial director,9
PC21927,2023-08-01,20201,Dry Dog Food - Value,Pet Supplies,Value,19.1763,19.1483,-0.00146,Decrease,Promotional reset,Hollis Marchetti,Approved,Sales manager,1
PC21928,2023-11-01,20201,Dry Dog Food - Value,Pet Supplies,Value,19.1483,18.488,-0.03448,Decrease,Customer negotiation,Jonah Stavrides,Approved,Sales manager,5
PC21929,2024-02-01,20201,Dry Dog Food - Value,Pet Supplies,Value,18.488,19.5031,0.05491,Increase,Market correction,Marcus Oyelaran,Rejected,Sales manager,2
PC21930,2024-05-01,20201,Dry Dog Food - Value,Pet Supplies,Value,19.5031,19.5303,0.00139,Increase,Cost pass-through,Pricing team,Auto-approved,,0
PC21931,2024-08-01,20201,Dry Dog Food - Value,Pet Supplies,Value,19.5303,19.0875,-0.02267,Decrease,Market correction,Dana Whitfield,Approved,Sales manager,14
PC21932,2024-11-01,20201,Dry Dog Food - Value,Pet Supplies,Value,19.0875,19.7601,0.03524,Increase,Annual review,Pricing team,Approved,Sales manager,1
PC21933,2025-02-01,20201,Dry Dog Food - Value,Pet Supplies,Value,19.7601,22.6757,0.14755,Increase,Cost pass-through,Pricing team,Approved,Commercial director,1
PC21934,2025-05-01,20201,Dry Dog Food - Value,Pet Supplies,Value,22.6757,23.8476,0.05168,Increase,Cost pass-through,Pricing team,Approved,Sales manager,3
PC21935,2025-08-01,20201,Dry Dog Food - Value,Pet Supplies,Value,23.8476,23.8967,0.00206,Increase,Market correction,Hollis Marchetti,Approved,Sales manager,1
PC21936,2025-11-01,20201,Dry Dog Food - Value,Pet Supplies,Value,23.8967,22.5429,-0.05665,Decrease,Customer negotiation,Priya Raghunathan,Approved,Sales manager,3
PC21937,2026-02-01,20201,Dry Dog Food - Value,Pet Supplies,Value,22.5429,23.1642,0.02756,Increase,Market correction,Simone Delacroix,Approved,Sales manager,2
PC21938,2026-05-01,20201,Dry Dog Food - Value,Pet Supplies,Value,23.1642,22.126,-0.04482,Decrease,Market correction,Tom Beauchemin,Approved,Sales manager,8
PC21939,2023-08-01,20203,Laminator - National brand,Office & Stationery,National brand,18.0505,16.7698,-0.07095,Decrease,Market correction,Nikita Petrenko,Approved,Commercial director,1
PC21940,2023-11-01,20203,Laminator - National brand,Office & Stationery,National brand,16.7698,16.7133,-0.00337,Decrease,Market correction,Alix Fontaine,Rejected,Sales manager,1
PC21941,2024-02-01,20203,Laminator - National brand,Office & Stationery,National brand,16.7133,17.4816,0.04597,Increase,Cost pass-through,Pricing team,Approved,Sales manager,2
PC21942,2024-05-01,20203,Laminator - National brand,Office & Stationery,National brand,17.4816,18.6355,0.06601,Increase,Cost pass-through,Pricing team,Approved,Commercial director,2
PC21943,2024-08-01,20203,Laminator - National brand,Office & Stationery,National brand,18.6355,19.1604,0.02817,Increase,Cost pass-through,Pricing team,Rejected,Sales manager,1
PC21944,2024-11-01,20203,Laminator - National brand,Office & Stationery,National brand,19.1604,19.0215,-0.00725,Decrease,Promotional reset,Simone Delacroix,Approved,Sales manager,1
PC21945,2025-02-01,20203,Laminator - National brand,Office & Stationery,National brand,19.0215,19.2708,0.01311,Increase,Annual review,Pricing team,Auto-approved,,0
PC21946,2025-05-01,20203,Laminator - National brand,Office & Stationery,National brand,19.2708,20.0481,0.04034,Increase,Cost pass-through,Pricing team,Approved,Sales manager,2
PC21947,2025-08-01,20203,Laminator - National brand,Office & Stationery,National brand,20.0481,18.673,-0.06859,Decrease,Customer negotiation,Dana Whitfield,Approved,Commercial director,2
PC21948,2025-11-01,20203,Laminator - National brand,Office & Stationery,National brand,18.673,17.8179,-0.04579,Decrease,Customer negotiation,Alix Fontaine,Approved,Sales manager,1
PC21949,2026-02-01,20203,Laminator - National brand,Office & Stationery,National brand,17.8179,17.5241,-0.01649,Decrease,Customer negotiation,Bea Okonkwo,Rejected,Sales manager,2
PC21950,2026-05-01,20203,Laminator - National brand,Office & Stationery,National brand,17.5241,18.0499,0.03,Increase,Cost pass-through,Pricing team,Approved,Sales manager,1
PC21951,2024-01-01,20204,Pet Bed - Private label,Pet Supplies,Private label,24.0058,23.0004,-0.04188,Decrease,Promotional reset,Priya Raghunathan,Approved,Sales manager,2
PC21952,2024-07-01,20204,Pet Bed - Private label,Pet Supplies,Private label,23.0004,24.8376,0.07988,Increase,Annual review,Pricing team,Approved,Commercial director,6
PC21953,2025-01-01,20204,Pet Bed - Private label,Pet Supplies,Private label,24.8376,24.4272,-0.01652,Decrease,Annual review,Pricing team,Auto-approved,,0
PC21954,2025-07-01,20204,Pet Bed - Private label,Pet Supplies,Private label,24.4272,25.6592,0.05044,Increase,Cost pass-through,Pricing team,Approved,Sales manager,2
PC21955,2026-01-01,20204,Pet Bed - Private label,Pet Supplies,Private label,25.6592,24.7525,-0.03534,Decrease,Promotional reset,Rowan Achterberg,Approved,Sales manager,6
PC21956,2023-09-01,20205,Aquarium Filter - National brand,Pet Supplies,National brand,20.954,20.8291,-0.00596,Decrease,Competitive response,Priya Raghunathan,Approved,Sales manager,1
PC21957,2023-12-01,20205,Aquarium Filter - National brand,Pet Supplies,National brand,20.8291,20.3175,-0.02456,Decrease,Market correction,Dana Whitfield,Approved,Sales manager,4
PC21958,2024-03-01,20205,Aquarium Filter - National brand,Pet Supplies,National brand,20.3175,19.9967,-0.01579,Decrease,Competitive response,Priya Raghunathan,Approved,Sales manager,9
PC21959,2024-06-01,20205,Aquarium Filter - National brand,Pet Supplies,National brand,19.9967,20.5845,0.02939,Increase,Cost pass-through,Pricing team,Approved,Sales manager,1
PC21960,2024-09-01,20205,Aquarium Filter - National brand,Pet Supplies,National brand,20.5845,20.5917,0.00035,Increase,Promotional reset,Nikita Petrenko,Approved,Sales manager,2
PC21961,2024-12-01,20205,Aquarium Filter - National brand,Pet Supplies,National brand,20.5917,20.2898,-0.01466,Decrease,Cost pass-through,Pricing team,Auto-approved,,0
PC21962,2025-03-01,20205,Aquarium Filter - National brand,Pet Supplies,National brand,20.2898,20.6783,0.01915,Increase,Market correction,Marcus Oyelaran,Approved,Sales manager,4
PC21963,2025-06-01,20205,Aquarium Filter - National brand,Pet Supplies,National brand,20.6783,22.1932,0.07326,Increase,Market correction,Simone Delacroix,Approved,Commercial director,4
PC21964,2025-09-01,20205,Aquarium Filter - National brand,Pet Supplies,National brand,22.1932,23.0184,0.03718,Increase,Competitive response,Nikita Petrenko,Approved,Sales manager,4
PC21965,2025-12-01,20205,Aquarium Filter - National brand,Pet Supplies,National brand,23.0184,21.6414,-0.05982,Decrease,Competitive response,Dana Whitfield,Approved,Sales manager,3
PC21966,2026-03-01,20205,Aquarium Filter - National brand,Pet Supplies,National brand,21.6414,21.5534,-0.00407,Decrease,Annual review,Pricing team,Auto-approved,,0
PC21967,2026-06-01,20205,Aquarium Filter - National brand,Pet Supplies,National brand,21.5534,21.5396,-0.00064,Decrease,Annual review,Pricing team,Auto-approved,,0
PC21968,2023-09-01,20206,Camping Tent - National brand,Sporting Goods,National brand,47.0707,43.9248,-0.06683,Decrease,Promotional reset,Alix Fontaine,Approved,Commercial director,4
PC21969,2023-12-01,20206,Camping Tent - National brand,Sporting Goods,National brand,43.9248,47.863,0.08966,Increase,Market correction,Bea Okonkwo,Approved,Commercial director,2
PC21970,2024-03-01,20206,Camping Tent - National brand,Sporting Goods,National brand,47.863,47.6096,-0.00529,Decrease,Market correction,Dana Whitfield,Approved,Sales manager,4
PC21971,2024-06-01,20206,Camping Tent - National brand,Sporting Goods,National brand,47.6096,53.4266,0.12218,Increase,Cost pass-through,Pricing team,Approved,Commercial director,10
PC21972,2024-09-01,20206,Camping Tent - National brand,Sporting Goods,National brand,53.4266,53.6425,0.00404,Increase,Cost pass-through,Pricing team,Auto-approved,,0
PC21973,2024-12-01,20206,Camping Tent - National brand,Sporting Goods,National brand,53.6425,51.4855,-0.04021,Decrease,Promotional reset,Rowan Achterberg,Approved,Sales manager,29
PC21974,2025-03-01,20206,Camping Tent - National brand,Sporting Goods,National brand,51.4855,51.8403,0.00689,Increase,Market correction,Nikita Petrenko,Rejected,Sales manager,1
PC21975,2025-06-01,20206,Camping Tent - National brand,Sporting Goods,National brand,51.8403,50.8759,-0.0186,Decrease,Annual review,Pricing team,Auto-approved,,0
PC21976,2025-09-01,20206,Camping Tent - National brand,Sporting Goods,National brand,50.8759,71.1348,0.3982,Increase,Cost pass-through,Pricing team,Approved,Commercial director,4
PC21977,2025-12-01,20206,Camping Tent - National brand,Sporting Goods,National brand,71.1348,77.5146,0.08969,Increase,Competitive response,Jonah Stavrides,Approved,Commercial director,1
PC21978,2026-03-01,20206,Camping Tent - National brand,Sporting Goods,National brand,77.5146,77.4725,-0.00054,Decrease,Annual review,Pricing team,Auto-approved,,0
PC21979,2026-06-01,20206,Camping Tent - National brand,Sporting Goods,National brand,77.4725,77.9305,0.00591,Increase,Market correction,Hollis Marchetti,Approved,Sales manager,2
PC21980,2023-08-01,20207,Hair Dryer - Value,Health & Beauty,Value,10.2365,9.727,-0.04977,Decrease,Customer negotiation,Yusuf Kandemir,Approved,Sales manager,1
PC21981,2023-11-01,20207,Hair Dryer - Value,Health & Beauty,Value,9.727,10.3014,0.05905,Increase,Market correction,Marcus Oyelaran,Approved,Sales manager,3
PC21982,2024-02-01,20207,Hair Dryer - Value,Health & Beauty,Value,10.3014,9.89,-0.03994,Decrease,Customer negotiation,Alix Fontaine,Pending,Sales manager,4
PC21983,2024-05-01,20207,Hair Dryer - Value,Health & Beauty,Value,9.89,9.6106,-0.02825,Decrease,Annual review,Pricing team,Approved,Sales manager,1
PC21984,2024-08-01,20207,Hair Dryer - Value,Health & Beauty,Value,9.6106,9.267,-0.03575,Decrease,Market correction,Dana Whitfield,Approved,Sales manager,1
PC21985,2024-10-01,20207,Hair Dryer - Value,Health & Beauty,Value,9.267,12.6209,0.36192,Increase,Market correction,Tom Beauchemin,Approved,Commercial director,2
PC21986,2024-11-01,20207,Hair Dryer - Value,Health & Beauty,Value,12.6209,12.4183,-0.01605,Decrease,Market correction,Simone Delacroix,Approved,Sales manager,2
PC21987,2025-02-01,20207,Hair Dryer - Value,Health & Beauty,Value,12.4183,12.676,0.02075,Increase,Customer negotiation,Simone Delacroix,Approved,Sales manager,2
PC21988,2025-05-01,20207,Hair Dryer - Value,Health & Beauty,Value,12.676,12.1957,-0.03789,Decrease,Cost pass-through,Pricing team,Approved,Sales manager,1
PC21989,2025-08-01,20207,Hair Dryer - Value,Health & Beauty,Value,12.1957,12.7584,0.04614,Increase,Competitive response,Nikita Petrenko,Approved,Sales manager,1
PC21990,2025-11-01,20207,Hair Dryer - Value,Health & Beauty,Value,12.7584,13.146,0.03038,Increase,Cost pass-through,Pricing team,Approved,Sales manager,6
PC21991,2026-02-01,20207,Hair Dryer - Value,Health & Beauty,Value,13.146,13.0406,-0.00802,Decrease,Annual review,Pricing team,Auto-approved,,0
PC21992,2026-05-01,20207,Hair Dryer - Value,Health & Beauty,Value,13.0406,12.0683,-0.07456,Decrease,Promotional reset,Dana Whitfield,Approved,Commercial director,8
PC21993,2023-09-01,20208,Vitamin C Serum - Premium brand,Health & Beauty,Premium brand,22.1682,23.415,0.05624,Increase,Cost pass-through,Pricing team,Approved,Sales manager,2
PC21994,2024-03-01,20208,Vitamin C Serum - Premium brand,Health & Beauty,Premium brand,23.415,22.4824,-0.03983,Decrease,Customer negotiation,Nikita Petrenko,Rejected,Sales manager,1
PC21995,2024-09-01,20208,Vitamin C Serum - Premium brand,Health & Beauty,Premium brand,22.4824,23.9945,0.06726,Increase,Cost pass-through,Pricing team,Approved,Commercial director,14
PC21996,2025-03-01,20208,Vitamin C Serum - Premium brand,Health & Beauty,Premium brand,23.9945,24.7639,0.03207,Increase,Cost pass-through,Pricing team,Rejected,Sales manager,6
PC21997,2025-09-01,20208,Vitamin C Serum - Premium brand,Health & Beauty,Premium brand,24.7639,23.8716,-0.03603,Decrease,Market correction,Hollis Marchetti,Approved,Sales manager,2
PC21998,2026-03-01,20208,Vitamin C Serum - Premium brand,Health & Beauty,Premium brand,23.8716,25.2902,0.05943,Increase,Annual review,Pricing team,Approved,Sales manager,3
PC21999,2023-08-01,20209,Desk Organiser - National brand,Office & Stationery,National brand,13.4167,14.0914,0.05029,Increase,Annual review,Pricing team,Approved,Sales manager,4
PC22000,2023-11-01,20209,Desk Organiser - National brand,Office & Stationery,National brand,14.0914,13.5975,-0.03505,Decrease,Customer negotiation,Simone Delacroix,Approved,Sales manager,7
PC22001,2024-02-01,20209,Desk Organiser - National brand,Office & Stationery,National brand,13.5975,13.0524,-0.04009,Decrease,Customer negotiation,Marcus Oyelaran,Approved,Sales manager,4
PC22002,2024-05-01,20209,Desk Organiser - National brand,Office & Stationery,National brand,13.0524,13.4847,0.03312,Increase,Cost pass-through,Pricing team,Approved,Sales manager,1
PC22003,2024-08-01,20209,Desk Organiser - National brand,Office & Stationery,National brand,13.4847,14.4125,0.0688,Increase,Cost pass-through,Pricing team,Rejected,Commercial director,8
PC22004,2024-11-01,20209,Desk Organiser - National brand,Office & Stationery,National brand,14.4125,13.637,-0.05381,Decrease,Customer negotiation,Dana Whitfield,Approved,Sales manager,2
PC22005,2025-02-01,20209,Desk Organiser - National brand,Office & Stationery,National brand,13.637,13.9157,0.02044,Increase,Customer negotiation,Hollis Marchetti,Approved,Sales manager,6
PC22006,2025-05-01,20209,Desk Organiser - National brand,Office & Stationery,National brand,13.9157,15.151,0.08877,Increase,Market correction,Hollis Marchetti,Approved,Commercial director,4
PC22007,2025-08-01,20209,Desk Organiser - National brand,Office & Stationery,National brand,15.151,15.1911,0.00265,Increase,Customer negotiation,Nikita Petrenko,Rejected,Sales manager,1
PC22008,2025-11-01,20209,Desk Organiser - National brand,Office & Stationery,National brand,15.1911,15.4275,0.01556,Increase,Annual review,Pricing team,Auto-approved,,0
PC22009,2026-02-01,20209,Desk Organiser - National brand,Office & Stationery,National brand,15.4275,14.7727,-0.04244,Decrease,Customer negotiation,Alix Fontaine,Approved,Sales manager,1
PC22010,2026-05-01,20209,Desk Organiser - National brand,Office & Stationery,National brand,14.7727,16.1262,0.09162,Increase,Annual review,Pricing team,Approved,Commercial director,1
PC22011,2023-08-01,20210,Safety Boots - Premium brand,Apparel & Accessories,Premium brand,40.3303,41.7639,0.03555,Increase,Annual review,Pricing team,Approved,Sales manager,1
PC22012,2023-11-01,20210,Safety Boots - Premium brand,Apparel & Accessories,Premium brand,41.7639,41.7356,-0.00068,Decrease,Market correction,Simone Delacroix,Approved,Sales manager,10
PC22013,2024-02-01,20210,Safety Boots - Premium brand,Apparel & Accessories,Premium brand,41.7356,40.3322,-0.03363,Decrease,Promotional reset,Rowan Achterberg,Approved,Sales manager,1
PC22014,2024-05-01,20210,Safety Boots - Premium brand,Apparel & Accessories,Premium brand,40.3322,40.9782,0.01602,Increase,Cost pass-through,Pricing team,Auto-approved,,0
PC22015,2024-08-01,20210,Safety Boots - Premium brand,Apparel & Accessories,Premium brand,40.9782,43.9465,0.07244,Increase,Cost pass-through,Pricing team,Approved,Commercial director,1
PC22016,2024-11-01,20210,Safety Boots - Premium brand,Apparel & Accessories,Premium brand,43.9465,40.4267,-0.08009,Decrease,Customer negotiation,Yusuf Kandemir,Approved,Commercial director,1
PC22017,2025-02-01,20210,Safety Boots - Premium brand,Apparel & Accessories,Premium brand,40.4267,38.7052,-0.04258,Decrease,Cost pass-through,Pricing team,Approved,Sales manager,4
PC22018,2025-05-01,20210,Safety Boots - Premium brand,Apparel & Accessories,Premium brand,38.7052,39.2013,0.01282,Increase,Cost pass-through,Pricing team,Auto-approved,,0
PC22019,2025-08-01,20210,Safety Boots - Premium brand,Apparel & Accessories,Premium brand,39.2013,44.3103,0.13033,Increase,Competitive response,Jonah Stavrides,Approved,Commercial director,5
PC22020,2025-11-01,20210,Safety Boots - Premium brand,Apparel & Accessories,Premium brand,44.3103,46.8349,0.05698,Increase,Market correction,Priya Raghunathan,Approved,Sales manager,4
PC22021,2026-02-01,20210,Safety Boots - Premium brand,Apparel & Accessories,Premium brand,46.8349,45.1838,-0.03525,Decrease,Customer negotiation,Rowan Achterberg,Approved,Sales manager,2
PC22022,2026-05-01,20210,Safety Boots - Premium brand,Apparel & Accessories,Premium brand,45.1838,47.1016,0.04244,Increase,Market correction,Jonah Stavrides,Approved,Sales manager,1
PC22023,2023-08-01,20212,Resistance Bands - National brand,Sporting Goods,National brand,38.1844,38.8731,0.01804,Increase,Cost pass-through,Pricing team,Auto-approved,,0
PC22024,2023-11-01,20212,Resistance Bands - National brand,Sporting Goods,National brand,38.8731,39.8995,0.0264,Increase,Cost pass-through,Pricing team,Approved,Sales manager,1
PC22025,2024-02-01,20212,Resistance Bands - National brand,Sporting Goods,National brand,39.8995,38.9462,-0.02389,Decrease,Customer negotiation,Marcus Oyelaran,Approved,Sales manager,1
PC22026,2024-05-01,20212,Resistance Bands - National brand,Sporting Goods,National brand,38.9462,41.1592,0.05682,Increase,Annual review,Pricing team,Approved,Sales manager,1
PC22027,2024-08-01,20212,Resistance Bands - National brand,Sporting Goods,National brand,41.1592,39.7228,-0.0349,Decrease,Market correction,Rowan Achterberg,Approved,Sales manager,2
PC22028,2024-11-01,20212,Resistance Bands - National brand,Sporting Goods,National brand,39.7228,41.1463,0.03584,Increase,Market correction,Tom Beauchemin,Approved,Sales manager,13
PC22029,2025-02-01,20212,Resistance Bands - National brand,Sporting Goods,National brand,41.1463,43.4732,0.05655,Increase,Cost pass-through,Pricing team,Approved,Sales manager,3
PC22030,2025-05-01,20212,Resistance Bands - National brand,Sporting Goods,National brand,43.4732,45.636,0.04975,Increase,Market correction,Dana Whitfield,Approved,Sales manager,9
PC22031,2025-08-01,20212,Resistance Bands - National brand,Sporting Goods,National brand,45.636,43.9636,-0.03665,Decrease,Promotional reset,Rowan Achterberg,Approved,Sales manager,1
PC22032,2025-11-01,20212,Resistance Bands - National brand,Sporting Goods,National brand,43.9636,43.6918,-0.00618,Decrease,Customer negotiation,Nikita Petrenko,Pending,Sales manager,1
PC22033,2026-02-01,20212,Resistance Bands - National brand,Sporting Goods,National brand,43.6918,44.3439,0.01492,Increase,Cost pass-through,Pricing team,Auto-approved,,0
PC22034,2026-05-01,20212,Resistance Bands - National brand,Sporting Goods,National brand,44.3439,43.7472,-0.01346,Decrease,Cost pass-through,Pricing team,Auto-approved,,0
PC22035,2023-08-01,20213,Dry Dog Food - Private label,Pet Supplies,Private label,38.0015,38.5808,0.01524,Increase,Annual review,Pricing team,Auto-approved,,0
PC22036,2023-11-01,20213,Dry Dog Food - Private label,Pet Supplies,Private label,38.5808,38.4785,-0.00265,Decrease,Market correction,Marcus Oyelaran,Approved,Sales manager,2
PC22037,2024-02-01,20213,Dry Dog Food - Private label,Pet Supplies,Private label,38.4785,37.7839,-0.01805,Decrease,Competitive response,Priya Raghunathan,Approved,Sales manager,24
PC22038,2024-05-01,20213,Dry Dog Food - Private label,Pet Supplies,Private label,37.7839,38.6894,0.02397,Increase,Cost pass-through,Pricing team,Approved,Sales manager,4
PC22039,2024-08-01,20213,Dry Dog Food - Private label,Pet Supplies,Private label,38.6894,39.1015,0.01065,Increase,Market correction,Yusuf Kandemir,Approved,Sales manager,1
PC22040,2024-11-01,20213,Dry Dog Food - Private label,Pet Supplies,Private label,39.1015,38.6326,-0.01199,Decrease,Market correction,Bea Okonkwo,Approved,Sales manager,1
PC22041,2025-02-01,20213,Dry Dog Food - Private label,Pet Supplies,Private label,38.6326,39.2202,0.01521,Increase,Promotional reset,Priya Raghunathan,Approved,Sales manager,1
PC22042,2025-05-01,20213,Dry Dog Food - Private label,Pet Supplies,Private label,39.2202,39.3522,0.00337,Increase,Cost pass-through,Pricing team,Auto-approved,,0
PC22043,2025-08-01,20213,Dry Dog Food - Private label,Pet Supplies,Private label,39.3522,41.613,0.05745,Increase,Cost pass-through,Pricing team,Approved,Sales manager,4
PC22044,2025-11-01,20213,Dry Dog Food - Private label,Pet Supplies,Private label,41.613,37.3261,-0.10302,Decrease,Market correction,Tom Beauchemin,Approved,Commercial director,1
PC22045,2026-02-01,20213,Dry Dog Food - Private label,Pet Supplies,Private label,37.3261,37.3878,0.00165,Increase,Cost pass-through,Pricing team,Auto-approved,,0
PC22046,2026-05-01,20213,Dry Dog Food - Private label,Pet Supplies,Private label,37.3878,37.1125,-0.00736,Decrease,Market correction,Marcus Oyelaran,Approved,Sales manager,1
PC22047,2023-10-01,20214,Safety Boots - National brand,Apparel & Accessories,National brand,18.0305,18.6709,0.03552,Increase,Customer negotiation,Dana Whitfield,Approved,Sales manager,4
PC22048,2024-01-01,20214,Safety Boots - National brand,Apparel & Accessories,National brand,18.6709,17.8872,-0.04197,Decrease,Customer negotiation,Jonah Stavrides,Approved,Sales manager,2
PC22049,2024-04-01,20214,Safety Boots - National brand,Apparel & Accessories,National brand,17.8872,17.3121,-0.03215,Decrease,Annual review,Pricing team,Approved,Sales manager,3
PC22050,2024-07-01,20214,Safety Boots - National brand,Apparel & Accessories,National brand,17.3121,18.5842,0.07348,Increase,Cost pass-through,Pricing team,Approved,Commercial director,1
PC22051,2024-10-01,20214,Safety Boots - National brand,Apparel & Accessories,National brand,18.5842,18.1671,-0.02244,Decrease,Customer negotiation,Alix Fontaine,Approved,Sales manager,10
PC22052,2025-01-01,20214,Safety Boots - National brand,Apparel & Accessories,National brand,18.1671,16.9307,-0.06806,Decrease,Customer negotiation,Tom Beauchemin,Approved,Commercial director,10
PC22053,2025-04-01,20214,Safety Boots - National brand,Apparel & Accessories,National brand,16.9307,17.3926,0.02728,Increase,Cost pass-through,Pricing team,Approved,Sales manager,4
PC22054,2025-07-01,20214,Safety Boots - National brand,Apparel & Accessories,National brand,17.3926,17.8103,0.02402,Increase,Cost pass-through,Pricing team,Approved,Sales manager,2
PC22055,2025-10-01,20214,Safety Boots - National brand,Apparel & Accessories,National brand,17.8103,18.6366,0.04639,Increase,Cost pass-through,Pricing team,Approved,Sales manager,1
PC22056,2026-01-01,20214,Safety Boots - National brand,Apparel & Accessories,National brand,18.6366,16.4327,-0.11826,Decrease,Customer negotiation,Rowan Achterberg,Approved,Commercial director,6
PC22057,2026-04-01,20214,Safety Boots - National brand,Apparel & Accessories,National brand,16.4327,16.1493,-0.01725,Decrease,Market correction,Alix Fontaine,Approved,Sales manager,3
PC22058,2023-09-01,20215,Safety Boots - National brand,Apparel & Accessories,National brand,11.8933,11.8721,-0.00178,Decrease,Market correction,Tom Beauchemin,Approved,Sales manager,1
PC22059,2023-08-01,20216,Work Gloves - National brand,Tools & Hardware,National brand,41.9202,41.3841,-0.01279,Decrease,Customer negotiation,Nikita Petrenko,Approved,Sales manager,5
PC22060,2023-09-01,20217,Cycling Helmet - National brand,Sporting Goods,National brand,45.2228,45.8241,0.0133,Increase,Market correction,Simone Delacroix,Approved,Sales manager,6
PC22061,2023-12-01,20217,Cycling Helmet - National brand,Sporting Goods,National brand,45.8241,46.9189,0.02389,Increase,Cost pass-through,Pricing team,Pending,Sales manager,1
PC22062,2024-03-01,20217,Cycling Helmet - National brand,Sporting Goods,National brand,46.9189,50.5496,0.07738,Increase,Cost pass-through,Pricing team,Approved,Commercial director,2
PC22063,2024-06-01,20217,Cycling Helmet - National brand,Sporting Goods,National brand,50.5496,55.5863,0.09964,Increase,Promotional reset,Tom Beauchemin,Approved,Commercial director,12
PC22064,2024-09-01,20217,Cycling Helmet - National brand,Sporting Goods,National brand,55.5863,57.4793,0.03406,Increase,Annual review,Pricing team,Approved,Sales manager,1
PC22065,2024-12-01,20217,Cycling Helmet - National brand,Sporting Goods,National brand,57.4793,58.012,0.00927,Increase,Cost pass-through,Pricing team,Auto-approved,,0
PC22066,2025-03-01,20217,Cycling Helmet - National brand,Sporting Goods,National brand,58.012,57.6277,-0.00662,Decrease,Market correction,Rowan Achterberg,Approved,Sales manager,4
PC22067,2025-06-01,20217,Cycling Helmet - National brand,Sporting Goods,National brand,57.6277,53.3854,-0.07362,Decrease,Competitive response,Priya Raghunathan,Approved,Commercial director,8
PC22068,2025-09-01,20217,Cycling Helmet - National brand,Sporting Goods,National brand,53.3854,50.7685,-0.04902,Decrease,Competitive response,Jonah Stavrides,Pending,Sales manager,1
