product_id,month,our_price,market_price,price_index,gap_pct,position,observations,competitors_seen,max_age_days,pocket_revenue,quantity_units,cogs,description,category,brand_tier,lifecycle,margin_pct
20169,2025-04-01,23.337,22.6804,102.9,0.029,At market,2,2,35.0,87368.86,4579.52,67509.46,"Grooming Kit - Premium brand, Case 12",Pet Supplies,Premium brand,Mature,0.2273
20169,2025-05-01,23.337,22.1041,105.58,0.0558,Premium,3,3,33.0,70845.38,3804.78,58424.68,"Grooming Kit - Premium brand, Case 12",Pet Supplies,Premium brand,Mature,0.1753
20169,2025-06-01,23.337,21.328,109.42,0.0942,Premium,3,3,44.0,137561.51,7331.75,116310.14,"Grooming Kit - Premium brand, Case 12",Pet Supplies,Premium brand,Mature,0.1545
20169,2025-07-01,23.879,22.6335,105.5,0.055,Premium,2,2,43.0,83060.92,4322.3,68825.28,"Grooming Kit - Premium brand, Case 12",Pet Supplies,Premium brand,Mature,0.1714
20169,2025-08-01,23.879,22.6343,105.5,0.055,Premium,4,4,41.0,84810.12,4456.34,69503.3,"Grooming Kit - Premium brand, Case 12",Pet Supplies,Premium brand,Mature,0.1805
20169,2025-09-01,23.879,22.0345,108.37,0.0837,Premium,2,2,36.0,59689.52,3086.37,46910.36,"Grooming Kit - Premium brand, Case 12",Pet Supplies,Premium brand,Mature,0.2141
20169,2025-10-01,24.2767,22.4976,107.91,0.0791,Premium,4,4,27.0,106416.43,6189.05,90360.12,"Grooming Kit - Premium brand, Case 12",Pet Supplies,Premium brand,Mature,0.1509
20169,2025-11-01,24.2767,23.1729,104.76,0.0476,Premium,4,4,32.0,62068.61,3163.41,43632.59,"Grooming Kit - Premium brand, Case 12",Pet Supplies,Premium brand,Mature,0.297
20169,2025-12-01,24.2767,23.133,104.94,0.0494,Premium,2,2,35.0,143631.85,7266.5,101439.62,"Grooming Kit - Premium brand, Case 12",Pet Supplies,Premium brand,Mature,0.2938
20169,2026-01-01,24.3191,23.7296,102.48,0.0248,At market,2,2,25.0,57840.09,2974.98,42573.16,"Grooming Kit - Premium brand, Case 12",Pet Supplies,Premium brand,Mature,0.264
20169,2026-02-01,24.3191,24.7927,98.09,-0.0191,At market,1,1,6.0,66071.06,3399.13,50536.9,"Grooming Kit - Premium brand, Case 12",Pet Supplies,Premium brand,Mature,0.2351
20169,2026-03-01,24.3191,24.7554,98.24,-0.0176,At market,1,1,2.0,96569.57,4930.3,74115.22,"Grooming Kit - Premium brand, Case 12",Pet Supplies,Premium brand,Mature,0.2325
20169,2026-04-01,24.7082,22.6105,109.28,0.0928,Premium,2,2,34.0,85660.23,4278.06,66218.38,"Grooming Kit - Premium brand, Case 12",Pet Supplies,Premium brand,Mature,0.227
20169,2026-05-01,24.7082,23.7874,103.87,0.0387,At market,3,3,17.0,63796.31,3182.6,51176.84,"Grooming Kit - Premium brand, Case 12",Pet Supplies,Premium brand,Mature,0.1978
20169,2026-06-01,24.7082,25.4301,97.16,-0.0284,At market,1,1,7.0,40964.1,2091.1,35058.12,"Grooming Kit - Premium brand, Case 12",Pet Supplies,Premium brand,Mature,0.1442
20170,2023-07-01,36.8397,31.1391,118.31,0.1831,Super-premium,1,1,42.0,21168.28,680.42,12974.66,"Safety Glasses - Premium brand, Case 24",Tools & Hardware,Premium brand,Mature,0.3871
20170,2023-09-01,36.8909,34.6098,106.59,0.0659,Premium,1,1,43.0,20019.02,639.44,11538.5,"Safety Glasses - Premium brand, Case 24",Tools & Hardware,Premium brand,Mature,0.4236
20170,2023-10-01,36.8909,36.2918,101.65,0.0165,At market,1,1,11.0,31724.22,1034.6,18154.02,"Safety Glasses - Premium brand, Case 24",Tools & Hardware,Premium brand,Mature,0.4278
20170,2023-12-01,38.7535,35.7428,108.42,0.0842,Premium,2,2,22.0,27852.42,853.36,15594.39,"Safety Glasses - Premium brand, Case 24",Tools & Hardware,Premium brand,Mature,0.4401
20170,2024-01-01,38.7535,36.5863,105.92,0.0592,Premium,1,1,26.0,16124.8,497.43,9221.26,"Safety Glasses - Premium brand, Case 24",Tools & Hardware,Premium brand,Mature,0.4281
20170,2024-02-01,38.7535,34.7478,111.53,0.1153,Premium,1,1,36.0,28466.18,880.62,15732.01,"Safety Glasses - Premium brand, Case 24",Tools & Hardware,Premium brand,Mature,0.4473
20170,2024-05-01,37.8679,33.9315,111.6,0.116,Premium,1,1,2.0,41503.22,1569.45,27411.39,"Safety Glasses - Premium brand, Case 24",Tools & Hardware,Premium brand,Mature,0.3395
20170,2024-07-01,34.5411,32.7531,105.46,0.0546,Premium,2,2,45.0,23318.16,808.23,12966.67,"Safety Glasses - Premium brand, Case 24",Tools & Hardware,Premium brand,Mature,0.4439
20170,2024-08-01,34.5411,31.5338,109.54,0.0954,Premium,1,1,2.0,35072.47,1225.0,18386.28,"Safety Glasses - Premium brand, Case 24",Tools & Hardware,Premium brand,Mature,0.4758
20170,2024-09-01,31.3935,29.5892,106.1,0.061,Premium,2,2,14.0,5615.99,199.89,2809.0,"Safety Glasses - Premium brand, Case 24",Tools & Hardware,Premium brand,Mature,0.4998
20170,2024-10-01,31.3935,28.7074,109.36,0.0936,Premium,1,1,14.0,20574.68,775.45,10818.61,"Safety Glasses - Premium brand, Case 24",Tools & Hardware,Premium brand,Mature,0.4742
20170,2024-11-01,31.3935,28.5352,110.02,0.1002,Premium,2,2,23.0,4129.64,148.49,2053.23,"Safety Glasses - Premium brand, Case 24",Tools & Hardware,Premium brand,Mature,0.5028
20170,2024-12-01,33.9931,30.6708,110.83,0.1083,Premium,2,2,22.0,33762.74,1191.56,16215.81,"Safety Glasses - Premium brand, Case 24",Tools & Hardware,Premium brand,Mature,0.5197
20170,2025-01-01,33.9931,32.6508,104.11,0.0411,Premium,2,2,30.0,16151.53,566.95,7624.17,"Safety Glasses - Premium brand, Case 24",Tools & Hardware,Premium brand,Mature,0.528
20170,2025-02-01,33.9931,31.2587,108.75,0.0875,Premium,2,2,9.0,31959.81,1136.15,15925.3,"Safety Glasses - Premium brand, Case 24",Tools & Hardware,Premium brand,Mature,0.5017
20170,2025-03-01,34.8832,33.8027,103.2,0.032,At market,1,1,35.0,7265.89,232.77,3459.36,"Safety Glasses - Premium brand, Case 24",Tools & Hardware,Premium brand,Mature,0.5239
20170,2025-04-01,34.8832,31.6649,110.16,0.1016,Premium,1,1,16.0,28041.66,971.61,14224.27,"Safety Glasses - Premium brand, Case 24",Tools & Hardware,Premium brand,Mature,0.4927
20170,2025-05-01,34.8832,33.5937,103.84,0.0384,At market,1,1,29.0,24125.73,894.32,12832.06,"Safety Glasses - Premium brand, Case 24",Tools & Hardware,Premium brand,Mature,0.4681
20170,2025-06-01,36.1918,35.3281,102.44,0.0244,At market,2,2,23.0,46101.04,1649.74,23367.41,"Safety Glasses - Premium brand, Case 24",Tools & Hardware,Premium brand,Mature,0.4931
20170,2025-07-01,36.1918,34.2299,105.73,0.0573,Premium,1,1,13.0,18064.29,589.58,8152.77,"Safety Glasses - Premium brand, Case 24",Tools & Hardware,Premium brand,Mature,0.5487
20170,2025-08-01,36.1918,36.2135,99.94,-0.0006,At market,1,1,39.0,40708.71,1341.49,19218.58,"Safety Glasses - Premium brand, Case 24",Tools & Hardware,Premium brand,Mature,0.5279
20170,2025-09-01,38.3254,37.8589,101.23,0.0123,At market,2,2,24.0,15011.84,464.25,7004.0,"Safety Glasses - Premium brand, Case 24",Tools & Hardware,Premium brand,Mature,0.5334
20170,2025-11-01,38.3254,39.0514,98.14,-0.0186,At market,2,2,19.0,14029.54,439.34,6864.65,"Safety Glasses - Premium brand, Case 24",Tools & Hardware,Premium brand,Mature,0.5107
20170,2025-12-01,42.8653,44.1822,97.02,-0.0298,At market,1,1,27.0,27222.79,758.75,12038.39,"Safety Glasses - Premium brand, Case 24",Tools & Hardware,Premium brand,Mature,0.5578
20170,2026-01-01,42.8653,42.6948,100.4,0.004,At market,1,1,21.0,12574.38,354.25,6129.94,"Safety Glasses - Premium brand, Case 24",Tools & Hardware,Premium brand,Mature,0.5125
20170,2026-02-01,42.8653,42.4467,100.99,0.0099,At market,1,1,43.0,36231.04,1170.58,19901.5,"Safety Glasses - Premium brand, Case 24",Tools & Hardware,Premium brand,Mature,0.4507
20170,2026-03-01,47.5117,47.7492,99.5,-0.005,At market,1,1,2.0,22821.4,567.26,9417.25,"Safety Glasses - Premium brand, Case 24",Tools & Hardware,Premium brand,Mature,0.5874
20170,2026-04-01,47.5117,45.8312,103.67,0.0367,At market,2,2,31.0,45485.72,1161.46,19245.63,"Safety Glasses - Premium brand, Case 24",Tools & Hardware,Premium brand,Mature,0.5769
20170,2026-05-01,47.5117,47.9194,99.15,-0.0085,At market,2,2,19.0,19924.42,498.43,8264.31,"Safety Glasses - Premium brand, Case 24",Tools & Hardware,Premium brand,Mature,0.5852
20170,2026-06-01,46.0166,44.2278,104.04,0.0404,Premium,1,1,2.0,27777.16,707.95,11507.16,"Safety Glasses - Premium brand, Case 24",Tools & Hardware,Premium brand,Mature,0.5857
20171,2023-07-01,15.9213,15.4035,103.36,0.0336,At market,2,2,36.0,7233.64,546.17,6090.45,"Body Wash - Value, Each",Health & Beauty,Value,Mature,0.158
20171,2023-08-01,14.315,14.0876,101.61,0.0161,At market,1,1,29.0,5094.92,429.32,5011.74,"Body Wash - Value, Each",Health & Beauty,Value,Mature,0.0163
20171,2023-09-01,14.315,13.9241,102.81,0.0281,At market,3,3,30.0,4637.74,389.47,4548.49,"Body Wash - Value, Each",Health & Beauty,Value,Mature,0.0192
20171,2023-10-01,14.315,13.8312,103.5,0.035,At market,2,2,41.0,4428.97,374.99,4351.65,"Body Wash - Value, Each",Health & Beauty,Value,Mature,0.0175
20171,2023-11-01,13.561,13.12,103.36,0.0336,At market,3,3,31.0,7238.68,641.12,7750.77,"Body Wash - Value, Each",Health & Beauty,Value,Mature,-0.0707
20171,2023-12-01,13.561,13.1382,103.22,0.0322,At market,2,2,17.0,6417.64,574.67,6882.83,"Body Wash - Value, Each",Health & Beauty,Value,Mature,-0.0725
20171,2024-01-01,13.561,13.1784,102.9,0.029,At market,3,3,36.0,9091.43,810.06,9839.88,"Body Wash - Value, Each",Health & Beauty,Value,Mature,-0.0823
20171,2024-02-01,13.2645,12.7299,104.2,0.042,Premium,2,2,41.0,3341.06,313.37,3668.71,"Body Wash - Value, Each",Health & Beauty,Value,Mature,-0.0981
20171,2024-03-01,13.2645,12.545,105.74,0.0574,Premium,2,2,9.0,8156.77,783.89,9135.53,"Body Wash - Value, Each",Health & Beauty,Value,Mature,-0.12
20171,2024-04-01,13.2645,12.874,103.03,0.0303,At market,3,3,30.0,5444.87,498.11,5766.97,"Body Wash - Value, Each",Health & Beauty,Value,Mature,-0.0592
20171,2024-05-01,13.4602,13.1249,102.55,0.0255,At market,1,1,24.0,6707.75,607.87,7326.29,"Body Wash - Value, Each",Health & Beauty,Value,Mature,-0.0922
20171,2024-06-01,13.4602,12.7012,105.98,0.0598,Premium,2,2,43.0,4467.29,402.26,4805.96,"Body Wash - Value, Each",Health & Beauty,Value,Mature,-0.0758
20171,2024-07-01,18.2272,17.7496,102.69,0.0269,At market,3,3,35.0,4689.09,301.55,3710.3,"Body Wash - Value, Each",Health & Beauty,Value,Mature,0.2087
20171,2024-08-01,18.8381,17.6578,106.68,0.0668,Premium,2,2,44.0,4275.34,273.97,3474.99,"Body Wash - Value, Each",Health & Beauty,Value,Mature,0.1872
20171,2024-09-01,18.8381,18.019,104.55,0.0455,Premium,3,3,42.0,4172.05,263.9,3409.39,"Body Wash - Value, Each",Health & Beauty,Value,Mature,0.1828
20171,2024-10-01,18.8381,17.8133,105.75,0.0575,Premium,2,2,29.0,4347.09,272.96,3570.79,"Body Wash - Value, Each",Health & Beauty,Value,Mature,0.1786
20171,2024-11-01,18.1674,17.1185,106.13,0.0613,Premium,3,3,39.0,6691.77,436.98,5649.54,"Body Wash - Value, Each",Health & Beauty,Value,Mature,0.1557
20171,2024-12-01,18.1674,16.8937,107.54,0.0754,Premium,2,2,22.0,6674.61,484.05,6403.45,"Body Wash - Value, Each",Health & Beauty,Value,Mature,0.0406
20171,2025-01-01,18.1674,17.0545,106.53,0.0653,Premium,1,1,45.0,7177.32,469.94,6345.59,"Body Wash - Value, Each",Health & Beauty,Value,Mature,0.1159
20171,2025-02-01,18.5115,16.5794,111.65,0.1165,Premium,1,1,4.0,5230.29,338.53,4428.88,"Body Wash - Value, Each",Health & Beauty,Value,Mature,0.1532
20171,2025-03-01,18.5115,17.0803,108.38,0.0838,Premium,1,1,30.0,6427.65,413.15,5028.86,"Body Wash - Value, Each",Health & Beauty,Value,Mature,0.2176
20171,2025-04-01,18.5115,19.5612,94.63,-0.0537,Below market,1,1,25.0,4893.12,318.19,3742.46,"Body Wash - Value, Each",Health & Beauty,Value,Mature,0.2352
20171,2025-05-01,18.2132,17.0023,107.12,0.0712,Premium,1,1,41.0,6110.87,399.37,4549.06,"Body Wash - Value, Each",Health & Beauty,Value,Mature,0.2556
20171,2025-06-01,18.2132,17.8207,102.2,0.022,At market,3,3,34.0,5014.58,331.92,3952.14,"Body Wash - Value, Each",Health & Beauty,Value,Mature,0.2119
20171,2025-07-01,18.2132,17.9675,101.37,0.0137,At market,3,3,33.0,2372.15,149.63,1780.61,"Body Wash - Value, Each",Health & Beauty,Value,Mature,0.2494
20171,2025-08-01,18.3176,20.4593,89.53,-0.1047,Below market,1,1,33.0,4722.59,307.6,3771.02,"Body Wash - Value, Each",Health & Beauty,Value,Mature,0.2015
20171,2025-09-01,18.3176,19.2561,95.13,-0.0487,Below market,1,1,5.0,2784.9,179.17,2234.41,"Body Wash - Value, Each",Health & Beauty,Value,Mature,0.1977
20171,2025-10-01,18.3176,18.0415,101.53,0.0153,At market,3,3,42.0,5061.68,331.42,4297.39,"Body Wash - Value, Each",Health & Beauty,Value,Mature,0.151
20171,2025-11-01,15.3178,14.4394,106.08,0.0608,Premium,2,2,40.0,8924.47,791.61,10498.73,"Body Wash - Value, Each",Health & Beauty,Value,Mature,-0.1764
20171,2025-12-01,15.3178,14.6849,104.31,0.0431,Premium,2,2,25.0,6665.51,590.54,8035.54,"Body Wash - Value, Each",Health & Beauty,Value,Mature,-0.2055
20171,2026-01-01,15.3178,14.4753,105.82,0.0582,Premium,3,3,23.0,9199.63,724.95,9932.47,"Body Wash - Value, Each",Health & Beauty,Value,Mature,-0.0797
20171,2026-02-01,15.0999,13.1687,114.67,0.1467,Premium,1,1,31.0,6380.37,508.77,7007.13,"Body Wash - Value, Each",Health & Beauty,Value,Mature,-0.0982
20171,2026-03-01,15.0999,12.5904,119.93,0.1993,Super-premium,1,1,41.0,4914.62,393.84,5339.85,"Body Wash - Value, Each",Health & Beauty,Value,Mature,-0.0865
20171,2026-04-01,21.1959,20.0075,105.94,0.0594,Premium,2,2,22.0,4833.4,271.64,3886.66,"Body Wash - Value, Each",Health & Beauty,Value,Mature,0.1959
20171,2026-05-01,20.9909,18.9036,111.04,0.1104,Premium,1,1,40.0,6319.79,356.5,4877.77,"Body Wash - Value, Each",Health & Beauty,Value,Mature,0.2282
20171,2026-06-01,20.9909,19.9039,105.46,0.0546,Premium,2,2,31.0,4939.82,278.96,3819.9,"Body Wash - Value, Each",Health & Beauty,Value,Mature,0.2267
20172,2023-07-01,45.5735,48.5189,93.93,-0.0607,Below market,3,3,34.0,18657.59,501.21,15882.74,"Work Gloves - Value, Master carton 48",Tools & Hardware,Value,Growth,0.1487
20172,2023-08-01,45.5735,49.1515,92.72,-0.0728,Below market,3,3,25.0,55094.72,1455.69,45778.68,"Work Gloves - Value, Master carton 48",Tools & Hardware,Value,Growth,0.1691
20172,2023-09-01,45.5735,48.0693,94.81,-0.0519,Below market,3,3,42.0,65374.73,1776.69,56363.54,"Work Gloves - Value, Master carton 48",Tools & Hardware,Value,Growth,0.1378
20172,2023-10-01,44.7244,42.1682,106.06,0.0606,Premium,1,1,45.0,10959.9,307.13,9177.44,"Work Gloves - Value, Master carton 48",Tools & Hardware,Value,Growth,0.1626
20172,2023-11-01,44.7244,52.4818,85.22,-0.1478,Below market,2,2,6.0,16994.74,479.61,15109.54,"Work Gloves - Value, Master carton 48",Tools & Hardware,Value,Growth,0.1109
20172,2023-12-01,44.7244,48.5795,92.06,-0.0794,Below market,3,3,20.0,103947.39,2809.8,93409.56,"Work Gloves - Value, Master carton 48",Tools & Hardware,Value,Growth,0.1014
20172,2024-01-01,42.9103,41.1601,104.25,0.0425,Premium,1,1,8.0,14941.42,428.3,14352.98,"Work Gloves - Value, Master carton 48",Tools & Hardware,Value,Growth,0.0394
20172,2024-03-01,42.9103,39.4542,108.76,0.0876,Premium,1,1,37.0,120838.3,3423.17,118391.7,"Work Gloves - Value, Master carton 48",Tools & Hardware,Value,Growth,0.0202
20172,2024-04-01,41.1521,44.743,91.97,-0.0803,Below market,3,3,44.0,66910.81,1951.86,64815.22,"Work Gloves - Value, Master carton 48",Tools & Hardware,Value,Growth,0.0313
20172,2024-05-01,41.1521,40.7793,100.91,0.0091,At market,2,2,28.0,54123.28,1592.47,51530.58,"Work Gloves - Value, Master carton 48",Tools & Hardware,Value,Growth,0.0479
20172,2024-06-01,41.1521,47.9989,85.74,-0.1426,Below market,1,1,28.0,191633.32,5957.83,186892.96,"Work Gloves - Value, Master carton 48",Tools & Hardware,Value,Growth,0.0247
20172,2024-07-01,38.8038,42.3517,91.62,-0.0838,Below market,3,3,21.0,67278.56,2053.68,63593.85,"Work Gloves - Value, Master carton 48",Tools & Hardware,Value,Growth,0.0548
20172,2024-08-01,38.8038,41.9556,92.49,-0.0751,Below market,3,3,42.0,64198.33,1987.64,59328.47,"Work Gloves - Value, Master carton 48",Tools & Hardware,Value,Growth,0.0759
20172,2024-09-01,38.8038,40.8243,95.05,-0.0495,Below market,3,3,34.0,127238.05,4025.81,114217.05,"Work Gloves - Value, Master carton 48",Tools & Hardware,Value,Growth,0.1023
20172,2024-10-01,35.9254,38.8121,92.56,-0.0744,Below market,3,3,44.0,64279.23,2165.53,63580.61,"Work Gloves - Value, Master carton 48",Tools & Hardware,Value,Growth,0.0109
20172,2024-11-01,35.9254,39.8181,90.22,-0.0978,Below market,3,3,27.0,43695.06,1487.38,40413.9,"Work Gloves - Value, Master carton 48",Tools & Hardware,Value,Growth,0.0751
20172,2024-12-01,35.9254,38.5512,93.19,-0.0681,Below market,2,2,39.0,49518.59,1615.13,44035.71,"Work Gloves - Value, Master carton 48",Tools & Hardware,Value,Growth,0.1107
20172,2025-01-01,33.8808,36.9392,91.72,-0.0828,Below market,3,3,39.0,94344.86,4116.35,113897.75,"Work Gloves - Value, Master carton 48",Tools & Hardware,Value,Growth,-0.2072
20172,2025-02-01,33.8808,39.9933,84.72,-0.1528,Deep discount,2,2,35.0,93699.73,4143.31,113694.91,"Work Gloves - Value, Master carton 48",Tools & Hardware,Value,Growth,-0.2134
20172,2025-03-01,33.8808,34.8463,97.23,-0.0277,At market,2,2,31.0,160552.94,5841.8,163087.29,"Work Gloves - Value, Master carton 48",Tools & Hardware,Value,Growth,-0.0158
20172,2025-04-01,34.6083,37.1175,93.24,-0.0676,Below market,3,3,37.0,92570.85,3186.44,87731.3,"Work Gloves - Value, Master carton 48",Tools & Hardware,Value,Growth,0.0523
20172,2025-05-01,34.6083,42.8405,80.78,-0.1922,Deep discount,1,1,3.0,98851.2,3471.28,96919.87,"Work Gloves - Value, Master carton 48",Tools & Hardware,Value,Growth,0.0195
20172,2025-06-01,34.6083,37.7922,91.58,-0.0842,Below market,3,3,38.0,191325.19,6794.29,184977.26,"Work Gloves - Value, Master carton 48",Tools & Hardware,Value,Growth,0.0332
20172,2025-07-01,33.282,41.3895,80.41,-0.1959,Deep discount,2,2,10.0,65660.54,2392.01,67406.36,"Work Gloves - Value, Master carton 48",Tools & Hardware,Value,Growth,-0.0266
20172,2025-08-01,33.282,35.6165,93.45,-0.0655,Below market,2,2,31.0,64128.3,2313.49,64640.3,"Work Gloves - Value, Master carton 48",Tools & Hardware,Value,Growth,-0.008
20172,2025-09-01,45.4674,48.9288,92.93,-0.0707,Below market,3,3,44.0,130784.59,3492.31,106412.42,"Work Gloves - Value, Master carton 48",Tools & Hardware,Value,Growth,0.1864
20172,2025-10-01,45.2378,57.5617,78.59,-0.2141,Deep discount,1,1,22.0,63766.81,1669.22,51343.2,"Work Gloves - Value, Master carton 48",Tools & Hardware,Value,Growth,0.1948
20172,2025-11-01,45.2378,51.3435,88.11,-0.1189,Below market,3,3,38.0,52939.28,1387.09,42260.47,"Work Gloves - Value, Master carton 48",Tools & Hardware,Value,Growth,0.2017
20172,2025-12-01,45.2378,55.0227,82.22,-0.1778,Deep discount,1,1,29.0,135276.23,3794.38,122195.73,"Work Gloves - Value, Master carton 48",Tools & Hardware,Value,Growth,0.0967
20172,2026-01-01,48.4809,53.0803,91.34,-0.0866,Below market,2,2,44.0,61880.76,1608.99,54459.0,"Work Gloves - Value, Master carton 48",Tools & Hardware,Value,Growth,0.1199
20172,2026-02-01,48.4809,49.9306,97.1,-0.029,At market,2,2,44.0,51153.96,1254.64,45123.75,"Work Gloves - Value, Master carton 48",Tools & Hardware,Value,Growth,0.1179
20172,2026-03-01,48.4809,57.532,84.27,-0.1573,Deep discount,1,1,7.0,156235.98,3876.34,139301.71,"Work Gloves - Value, Master carton 48",Tools & Hardware,Value,Growth,0.1084
20172,2026-04-01,48.2446,53.3616,90.41,-0.0959,Below market,1,1,41.0,86722.57,2155.96,74487.13,"Work Gloves - Value, Master carton 48",Tools & Hardware,Value,Growth,0.1411
20172,2026-06-01,48.2446,50.343,95.83,-0.0417,Below market,3,3,44.0,78066.99,1943.08,66219.58,"Work Gloves - Value, Master carton 48",Tools & Hardware,Value,Growth,0.1518
20173,2023-07-01,34.6309,38.8344,89.18,-0.1082,Below market,3,3,23.0,41622.4,1406.94,33810.46,"Nonstick Cookware Set - Value, Bulk pallet 144",Home & Kitchen,Value,Mature,0.1877
20173,2023-08-01,35.2618,36.5274,96.54,-0.0346,At market,1,1,39.0,83050.62,2835.79,67646.63,"Nonstick Cookware Set - Value, Bulk pallet 144",Home & Kitchen,Value,Mature,0.1855
20173,2023-09-01,35.2618,39.9029,88.37,-0.1163,Below market,3,3,44.0,80964.3,2890.51,63728.23,"Nonstick Cookware Set - Value, Bulk pallet 144",Home & Kitchen,Value,Mature,0.2129
20173,2023-10-01,35.2618,40.229,87.65,-0.1235,Below market,3,3,9.0,41134.62,1360.67,30364.99,"Nonstick Cookware Set - Value, Bulk pallet 144",Home & Kitchen,Value,Mature,0.2618
20173,2023-11-01,30.6533,30.8076,99.5,-0.005,At market,2,2,44.0,131432.62,5228.45,111643.08,"Nonstick Cookware Set - Value, Bulk pallet 144",Home & Kitchen,Value,Mature,0.1506
20173,2023-12-01,30.6533,31.0263,98.8,-0.012,At market,2,2,45.0,140069.43,5832.19,122269.53,"Nonstick Cookware Set - Value, Bulk pallet 144",Home & Kitchen,Value,Mature,0.1271
20173,2024-01-01,30.6533,31.313,97.89,-0.0211,At market,2,2,28.0,49328.35,1890.22,41618.68,"Nonstick Cookware Set - Value, Bulk pallet 144",Home & Kitchen,Value,Mature,0.1563
20173,2024-02-01,29.5277,34.1483,86.47,-0.1353,Below market,2,2,36.0,41155.0,1864.45,41755.66,"Nonstick Cookware Set - Value, Bulk pallet 144",Home & Kitchen,Value,Mature,-0.0146
20173,2024-03-01,29.5277,36.1805,81.61,-0.1839,Deep discount,1,1,5.0,88424.91,3772.8,88958.86,"Nonstick Cookware Set - Value, Bulk pallet 144",Home & Kitchen,Value,Mature,-0.006
20173,2024-04-01,29.5277,28.5381,103.47,0.0347,At market,1,1,18.0,57134.6,2280.27,56984.4,"Nonstick Cookware Set - Value, Bulk pallet 144",Home & Kitchen,Value,Mature,0.0026
20173,2024-05-01,29.6959,29.0308,102.29,0.0229,At market,2,2,36.0,47826.99,1905.13,46750.37,"Nonstick Cookware Set - Value, Bulk pallet 144",Home & Kitchen,Value,Mature,0.0225
20173,2024-06-01,29.6959,30.8164,96.36,-0.0364,At market,1,1,8.0,60154.55,2674.95,64105.19,"Nonstick Cookware Set - Value, Bulk pallet 144",Home & Kitchen,Value,Mature,-0.0657
20173,2024-08-01,30.8386,31.3253,98.45,-0.0155,At market,2,2,34.0,91431.16,3593.45,89946.56,"Nonstick Cookware Set - Value, Bulk pallet 144",Home & Kitchen,Value,Mature,0.0162
20173,2024-09-01,30.8386,33.2584,92.72,-0.0728,Below market,3,3,42.0,41146.88,1576.55,37900.89,"Nonstick Cookware Set - Value, Bulk pallet 144",Home & Kitchen,Value,Mature,0.0789
20173,2024-11-01,29.1512,29.0299,100.42,0.0042,At market,1,1,6.0,106030.67,4810.83,108089.25,"Nonstick Cookware Set - Value, Bulk pallet 144",Home & Kitchen,Value,Mature,-0.0194
20173,2024-12-01,29.1512,33.4458,87.16,-0.1284,Below market,2,2,39.0,131472.68,5765.31,128584.27,"Nonstick Cookware Set - Value, Bulk pallet 144",Home & Kitchen,Value,Mature,0.022
20173,2025-01-01,29.1512,29.0476,100.36,0.0036,At market,1,1,15.0,32638.91,1275.82,27180.58,"Nonstick Cookware Set - Value, Bulk pallet 144",Home & Kitchen,Value,Mature,0.1672
20173,2025-02-01,27.3624,31.1585,87.82,-0.1218,Below market,2,2,32.0,106951.59,4705.65,98994.17,"Nonstick Cookware Set - Value, Bulk pallet 144",Home & Kitchen,Value,Mature,0.0744
20173,2025-03-01,27.3624,24.9701,109.58,0.0958,Premium,1,1,8.0,104338.41,4950.57,111796.25,"Nonstick Cookware Set - Value, Bulk pallet 144",Home & Kitchen,Value,Mature,-0.0715
20173,2025-04-01,27.3624,25.6739,106.58,0.0658,Premium,2,2,40.0,64606.48,2770.57,62214.26,"Nonstick Cookware Set - Value, Bulk pallet 144",Home & Kitchen,Value,Mature,0.037
20173,2025-05-01,29.4159,33.3191,88.29,-0.1171,Below market,2,2,42.0,92801.91,3823.44,87644.72,"Nonstick Cookware Set - Value, Bulk pallet 144",Home & Kitchen,Value,Mature,0.0556
20173,2025-07-01,29.4159,30.8134,95.46,-0.0454,Below market,3,3,37.0,43617.88,1753.97,37901.88,"Nonstick Cookware Set - Value, Bulk pallet 144",Home & Kitchen,Value,Mature,0.131
20173,2025-08-01,27.4024,32.3009,84.83,-0.1517,Deep discount,2,2,34.0,141515.75,7080.26,144227.02,"Nonstick Cookware Set - Value, Bulk pallet 144",Home & Kitchen,Value,Mature,-0.0192
20173,2025-09-01,27.4024,37.8943,72.31,-0.2769,Deep discount,1,1,10.0,106779.21,4936.05,95781.09,"Nonstick Cookware Set - Value, Bulk pallet 144",Home & Kitchen,Value,Mature,0.103
20173,2025-10-01,27.4024,32.4955,84.33,-0.1567,Deep discount,2,2,37.0,33693.0,1402.95,27983.38,"Nonstick Cookware Set - Value, Bulk pallet 144",Home & Kitchen,Value,Mature,0.1695
20173,2025-11-01,24.2461,26.9674,89.91,-0.1009,Below market,3,3,37.0,233899.76,11928.07,227990.74,"Nonstick Cookware Set - Value, Bulk pallet 144",Home & Kitchen,Value,Mature,0.0253
20173,2025-12-01,24.2461,22.4156,108.17,0.0817,Premium,1,1,19.0,177739.09,9491.15,184644.63,"Nonstick Cookware Set - Value, Bulk pallet 144",Home & Kitchen,Value,Mature,-0.0389
20173,2026-01-01,24.2461,25.7684,94.09,-0.0591,Below market,3,3,44.0,62592.75,3022.24,58560.14,"Nonstick Cookware Set - Value, Bulk pallet 144",Home & Kitchen,Value,Mature,0.0644
20173,2026-02-01,24.4655,28.1481,86.92,-0.1308,Below market,2,2,38.0,98341.62,4945.67,99553.37,"Nonstick Cookware Set - Value, Bulk pallet 144",Home & Kitchen,Value,Mature,-0.0123
