product_id,month,volume_units,pocket_revenue,cogs,list_value,list_price,mechanic,customers,baseline_volume_units,description,category,brand_tier,promo_id,discount_depth,incremental_volume_units,unit_margin,incremental_margin,discount_on_baseline,net_promo_margin,promo_roi,verdict
20181,2025-06-01,157.48,3809.01,3757.8,4593.97,29.1718,Temporary price reduction,2,143.86,"Yoga Mat - National brand, Bulk pallet 144",Sporting Goods,National brand,PR5761,0.0801,13.6,0.3252,4.42,336.34,-331.92,-0.9869,Bought its own volume
20181,2025-07-01,204.35,4791.88,4634.0,5961.26,29.1718,Temporary price reduction,2,143.86,"Yoga Mat - National brand, Bulk pallet 144",Sporting Goods,National brand,PR5762,0.0945,60.5,0.7726,46.74,396.61,-349.87,-0.8822,Bought its own volume
20182,2024-03-01,1435.21,17620.44,16952.57,22238.28,15.4948,Volume bracket,8,1030.365,"Camping Tent - Value, Case 12",Sporting Goods,Value,PR5763,0.0405,404.8,0.4653,188.35,647.08,-458.73,-0.7089,Bought its own volume
20182,2024-04-01,1262.75,15470.8,15184.8,19566.06,15.4948,Volume bracket,8,1030.365,"Camping Tent - Value, Case 12",Sporting Goods,Value,PR5764,0.0469,232.4,0.2265,52.64,748.44,-695.8,-0.9297,Bought its own volume
20182,2024-11-01,1167.84,15708.45,16020.32,20287.37,17.3717,Volume bracket,8,1030.365,"Camping Tent - Value, Case 12",Sporting Goods,Value,PR5765,0.0527,137.5,-0.267,-36.71,943.3,-980.01,-1.0389,Bought its own volume
20182,2024-12-01,1176.81,15872.25,16522.06,20443.19,17.3717,Volume bracket,8,1030.365,"Camping Tent - Value, Case 12",Sporting Goods,Value,PR5766,0.0444,146.4,-0.5522,-80.84,795.31,-876.15,-1.1016,Bought its own volume
20182,2026-01-01,2013.34,24875.73,25970.68,32763.27,16.2731,Bundle offer,8,1030.365,"Camping Tent - Value, Case 12",Sporting Goods,Value,PR5767,0.0815,983.0,-0.5438,-534.56,1366.83,-1901.39,-1.3911,Bought its own volume
20182,2026-02-01,1660.59,20163.16,21184.16,27826.52,16.757,Bundle offer,8,1030.365,"Camping Tent - Value, Case 12",Sporting Goods,Value,PR5768,0.1014,630.2,-0.6148,-387.45,1751.03,-2138.48,-1.2213,Bought its own volume
20183,2024-06-01,1382.55,67915.07,65007.09,80119.73,57.9507,Volume bracket,10,2103.0,"Adjustable Dumbbells - National brand, Case 12",Sporting Goods,National brand,PR5769,0.0541,-720.4,2.1033,-1515.22,6594.19,-8109.41,-1.2298,Bought its own volume
20183,2025-01-01,1697.53,77044.9,74033.36,103391.14,60.9068,Temporary price reduction,9,2103.0,"Adjustable Dumbbells - National brand, Case 12",Sporting Goods,National brand,PR5770,0.0904,-405.5,1.7741,-719.4,11581.27,-12300.67,-1.0621,Bought its own volume
20183,2025-11-01,2116.25,89807.95,80462.58,110782.32,52.3484,Rebate accelerator,11,2103.0,"Adjustable Dumbbells - National brand, Case 12",Sporting Goods,National brand,PR5771,0.039,13.2,4.416,58.29,4288.38,-4230.09,-0.9864,Bought its own volume
20184,2024-06-01,937.11,17872.42,18096.91,26203.74,27.9623,Marketplace deal event,5,390.73,"Vacuum Sealer - Private label, Each",Home & Kitchen,Private label,PR5772,0.1379,546.4,-0.2396,-130.92,1506.34,-1637.26,-1.0869,Bought its own volume
20184,2025-02-01,205.75,4389.88,3860.84,5503.26,26.7473,Volume bracket,3,390.73,"Vacuum Sealer - Private label, Each",Home & Kitchen,Private label,PR5773,0.0457,-185.0,2.5713,-475.69,477.3,-952.99,-1.9966,Bought its own volume
20184,2025-03-01,517.4,11019.9,10171.05,13839.05,26.7473,Volume bracket,6,390.73,"Vacuum Sealer - Private label, Each",Home & Kitchen,Private label,PR5774,0.0458,126.7,1.6406,207.86,479.01,-271.15,-0.5661,Bought its own volume
20184,2025-12-01,337.07,5987.96,6277.32,7989.47,23.7027,Temporary price reduction,4,390.73,"Vacuum Sealer - Private label, Each",Home & Kitchen,Private label,PR5775,0.0861,-53.7,-0.8585,46.1,797.48,-751.38,-0.9422,Bought its own volume
20184,2026-01-01,500.99,8671.88,9590.75,11874.81,23.7027,Temporary price reduction,4,390.73,"Vacuum Sealer - Private label, Each",Home & Kitchen,Private label,PR5776,0.1041,110.3,-1.8341,-202.3,964.16,-1166.46,-1.2098,Bought its own volume
20185,2024-06-01,601.16,36966.92,30228.67,45965.73,76.4617,Volume bracket,5,563.925,"Bluetooth Speaker - Value, Master carton 48",Consumer Electronics,Value,PR5777,0.0453,37.2,11.2087,416.96,1951.71,-1534.75,-0.7864,Bought its own volume
20185,2024-12-01,1152.4,61568.97,65301.43,81687.53,70.8847,Temporary price reduction,5,563.925,"Bluetooth Speaker - Value, Master carton 48",Consumer Electronics,Value,PR5778,0.0954,588.5,-3.2389,-1906.09,3814.96,-5721.05,-1.4996,Bought its own volume
20185,2025-01-01,787.54,42799.78,44210.22,56374.09,71.5825,Temporary price reduction,6,563.925,"Bluetooth Speaker - Value, Master carton 48",Consumer Electronics,Value,PR5779,0.0886,223.6,-1.7909,-400.45,3577.76,-3978.21,-1.1119,Bought its own volume
20185,2025-09-01,652.08,36141.78,36573.54,45074.7,69.1245,Volume bracket,5,563.925,"Bluetooth Speaker - Value, Master carton 48",Consumer Electronics,Value,PR5780,0.0449,88.2,-0.6621,-58.4,1751.15,-1809.55,-1.0333,Bought its own volume
20185,2025-10-01,777.02,44323.6,43942.66,55193.28,71.032,Volume bracket,6,563.925,"Bluetooth Speaker - Value, Master carton 48",Consumer Electronics,Value,PR5781,0.0539,213.1,0.4903,104.48,2159.93,-2055.45,-0.9516,Bought its own volume
20185,2026-06-01,866.09,45562.85,47886.81,56615.88,65.3695,Rebate accelerator,5,563.925,"Bluetooth Speaker - Value, Master carton 48",Consumer Electronics,Value,PR5782,0.0314,302.2,-2.6833,-810.89,1159.22,-1970.11,-1.6995,Bought its own volume
20186,2024-02-01,526.54,23877.62,16058.55,31137.05,59.1352,Temporary price reduction,12,450.15,"Laser Measure - National brand, Case 24",Tools & Hardware,National brand,PR5783,0.0842,76.4,14.8499,1134.53,2241.37,-1106.84,-0.4938,Bought its own volume
20186,2025-02-01,582.42,23997.71,13367.96,30044.42,51.5855,Volume bracket,11,450.15,"Laser Measure - National brand, Case 24",Tools & Hardware,National brand,PR5784,0.0474,132.3,18.251,2414.61,1100.89,1313.72,1.1933,Paid for itself
20186,2025-03-01,465.77,19518.27,10783.55,24026.98,51.5855,Volume bracket,8,450.15,"Laser Measure - National brand, Case 24",Tools & Hardware,National brand,PR5785,0.049,15.6,18.7533,292.55,1138.07,-845.52,-0.7429,Bought its own volume
20186,2026-05-01,1209.49,47983.39,38989.36,68556.55,56.6822,Marketplace deal event,9,450.15,"Laser Measure - National brand, Case 24",Tools & Hardware,National brand,PR5786,0.13,759.3,7.4362,5646.31,3317.16,2329.15,0.7022,Paid for itself
20186,2026-06-01,1455.79,58075.19,47469.81,82517.38,56.6822,Marketplace deal event,12,450.15,"Laser Measure - National brand, Case 24",Tools & Hardware,National brand,PR5787,0.1438,1005.6,7.285,7325.8,3669.44,3656.36,0.9964,Paid for itself
20187,2024-07-01,1886.57,34873.15,33759.98,47722.68,25.296,Marketplace deal event,8,1390.68,"Blender - Value, Case 12",Home & Kitchen,Value,PR5788,0.1436,495.9,0.59,292.58,5053.4,-4760.82,-0.9421,Bought its own volume
20187,2025-03-01,2818.64,54172.77,50074.83,77973.16,27.6634,Marketplace deal event,8,1390.68,"Blender - Value, Case 12",Home & Kitchen,Value,PR5789,0.1403,1428.0,1.4539,2076.17,5399.14,-3322.97,-0.6155,Bought its own volume
20187,2025-04-01,3388.82,67968.24,63672.21,93746.29,27.6634,Marketplace deal event,9,1390.68,"Blender - Value, Case 12",Home & Kitchen,Value,PR5790,0.1361,1998.1,1.2677,2532.99,5235.74,-2702.75,-0.5162,Bought its own volume
20187,2025-12-01,2481.89,56934.22,35116.79,72144.32,29.0683,Volume bracket,10,1390.68,"Blender - Value, Case 12",Home & Kitchen,Value,PR5791,0.0503,1091.2,8.7907,9592.41,2032.7,7559.71,3.719,Paid for itself
20188,2024-03-01,592.55,10207.08,9115.03,13601.0,22.9533,Bundle offer,8,261.53,"Multivitamin - National brand, Case 24",Health & Beauty,National brand,PR5792,0.0927,331.0,1.843,610.03,556.26,53.77,0.0967,Paid for itself
20188,2024-04-01,386.04,6310.79,5853.06,8860.89,22.9533,Bundle offer,5,261.53,"Multivitamin - National brand, Case 24",Health & Beauty,National brand,PR5793,0.0937,124.5,1.1857,147.62,562.55,-414.93,-0.7376,Bought its own volume
20188,2024-10-01,355.69,6297.47,6149.56,8839.75,24.8524,Bundle offer,5,261.53,"Multivitamin - National brand, Case 24",Health & Beauty,National brand,PR5794,0.0975,94.2,0.4158,39.17,633.48,-594.31,-0.9382,Bought its own volume
20188,2025-06-01,241.16,4637.83,3819.36,5925.85,24.5723,Rebate accelerator,4,261.53,"Multivitamin - National brand, Case 24",Health & Beauty,National brand,PR5795,0.0332,-20.4,3.3939,-69.24,213.54,-282.78,-1.3242,Bought its own volume
20188,2025-07-01,372.86,7408.55,5891.26,9162.02,24.5723,Rebate accelerator,7,261.53,"Multivitamin - National brand, Case 24",Health & Beauty,National brand,PR5796,0.0337,111.3,4.0693,452.91,216.62,236.29,1.0908,Paid for itself
20189,2024-04-01,2450.05,41356.47,28798.61,53003.66,21.6337,Volume bracket,5,1635.05,"Aquarium Filter - National brand, Each",Pet Supplies,National brand,PR5797,0.0527,815.0,5.1256,4177.36,1862.78,2314.58,1.2425,Paid for itself
20189,2024-05-01,1779.19,30312.78,22088.29,38490.47,21.6337,Volume bracket,4,1635.05,"Aquarium Filter - National brand, Each",Pet Supplies,National brand,PR5798,0.0545,144.1,4.6226,666.12,1929.15,-1263.03,-0.6547,Bought its own volume
20189,2025-02-01,2490.08,38460.13,29931.01,52453.78,21.0651,Temporary price reduction,5,1635.05,"Aquarium Filter - National brand, Each",Pet Supplies,National brand,PR5799,0.0918,855.0,3.4252,2928.55,3162.38,-233.83,-0.0739,Bought its own volume
20189,2025-12-01,3329.99,63587.04,40028.48,82669.67,24.8258,Temporary price reduction,7,1635.05,"Aquarium Filter - National brand, Each",Pet Supplies,National brand,PR5800,0.092,1694.9,7.0747,11990.91,3734.83,8256.08,2.2106,Paid for itself
20190,2024-06-01,1361.56,11586.79,10134.77,14542.27,10.6806,Volume bracket,8,1033.27,"Aquarium Filter - Value, Inner pack 6",Pet Supplies,Value,PR5801,0.0422,328.3,1.0664,350.1,465.37,-115.27,-0.2477,Bought its own volume
20190,2024-07-01,1185.43,9991.67,8834.29,12661.1,10.6806,Volume bracket,6,1033.27,"Aquarium Filter - Value, Inner pack 6",Pet Supplies,Value,PR5802,0.0475,152.2,0.9763,148.59,524.28,-375.69,-0.7166,Bought its own volume
20190,2025-09-01,667.9,5944.34,6048.37,7872.26,11.7866,Temporary price reduction,5,1033.27,"Aquarium Filter - Value, Inner pack 6",Pet Supplies,Value,PR5803,0.0838,-365.4,-0.1558,56.93,1021.18,-964.25,-0.9443,Bought its own volume
20190,2025-10-01,1265.27,11416.88,11244.96,14913.22,11.7866,Temporary price reduction,7,1033.27,"Aquarium Filter - Value, Inner pack 6",Pet Supplies,Value,PR5804,0.0836,232.0,0.1359,31.53,1017.98,-986.45,-0.969,Bought its own volume
20190,2026-06-01,1694.47,16066.11,16489.4,22418.68,13.2305,Marketplace deal event,7,1033.27,"Aquarium Filter - Value, Inner pack 6",Pet Supplies,Value,PR5805,0.1325,661.2,-0.2498,-165.17,1810.84,-1976.01,-1.0912,Bought its own volume
20191,2024-04-01,6319.21,115982.92,90197.88,157620.68,24.9431,Temporary price reduction,7,4135.56,"Cat Litter - Premium brand, Case 24",Pet Supplies,Premium brand,PR5806,0.0663,2183.7,4.0804,8910.37,6836.44,2073.93,0.3034,Paid for itself
20191,2024-05-01,7758.6,142803.05,114697.72,192476.13,24.8081,Temporary price reduction,7,4135.56,"Cat Litter - Premium brand, Case 24",Pet Supplies,Premium brand,PR5807,0.0813,3623.0,3.6225,13124.32,8342.37,4781.95,0.5732,Paid for itself
20191,2024-12-01,5840.51,116551.89,95502.26,146725.29,25.122,Rebate accelerator,7,4135.56,"Cat Litter - Premium brand, Case 24",Pet Supplies,Premium brand,PR5808,0.0327,1705.0,3.6041,6144.99,3394.35,2750.64,0.8104,Paid for itself
20191,2025-01-01,9505.03,184837.28,162797.41,238785.36,25.122,Rebate accelerator,7,4135.56,"Cat Litter - Premium brand, Case 24",Pet Supplies,Premium brand,PR5809,0.0343,5369.5,2.3188,12450.8,3560.3,8890.5,2.4971,Paid for itself
20191,2025-08-01,3549.97,97893.97,79922.61,130241.66,36.6881,Temporary price reduction,6,4135.56,"Cat Litter - Premium brand, Case 24",Pet Supplies,Premium brand,PR5810,0.0858,-585.6,5.0624,-2964.54,13018.54,-15983.08,-1.2277,Bought its own volume
20191,2025-09-01,6225.84,167168.72,142593.51,228414.24,36.6881,Temporary price reduction,9,4135.56,"Cat Litter - Premium brand, Case 24",Pet Supplies,Premium brand,PR5811,0.0931,2090.3,3.9473,8251.04,14133.18,-5882.14,-0.4162,Bought its own volume
20192,2024-06-01,6007.94,91347.03,70439.49,115752.58,19.2666,Bundle offer,6,6396.12,"Body Wash - National brand, Inner pack 6",Health & Beauty,National brand,PR5812,0.0843,-388.2,3.48,-1350.94,10388.9,-11739.84,-1.13,Bought its own volume
20192,2025-06-01,12270.65,159037.02,152951.19,230927.51,18.8195,Marketplace deal event,7,6396.12,"Body Wash - National brand, Inner pack 6",Health & Beauty,National brand,PR5813,0.15,5874.5,0.496,2913.75,18059.81,-15146.06,-0.8387,Bought its own volume
20192,2025-07-01,17120.75,217448.22,217680.07,322203.96,18.8195,Marketplace deal event,6,6396.12,"Body Wash - National brand, Inner pack 6",Health & Beauty,National brand,PR5814,0.1463,10724.6,-0.0135,-144.78,17608.84,-17753.62,-1.0082,Bought its own volume
20192,2026-06-01,9840.92,151263.91,129518.32,220129.56,22.3688,Marketplace deal event,7,6396.12,"Body Wash - National brand, Inner pack 6",Health & Beauty,National brand,PR5815,0.1456,3444.8,2.2097,7611.97,20832.16,-13220.19,-0.6346,Bought its own volume
20193,2024-05-01,325.41,7838.05,7293.72,9811.27,30.1505,Bundle offer,8,198.92,"Chew Toy Pack - Premium brand, Master carton 48",Pet Supplies,Premium brand,PR5816,0.0925,126.5,1.6728,211.61,554.5,-342.89,-0.6184,Bought its own volume
20193,2025-04-01,492.01,11647.97,13798.22,15539.35,31.5834,Marketplace deal event,7,198.92,"Chew Toy Pack - Premium brand, Master carton 48",Pet Supplies,Premium brand,PR5817,0.1378,293.1,-4.3703,-1280.93,865.7,-2146.63,-2.4796,Bought its own volume
20193,2025-05-01,455.67,10592.0,12757.22,14391.61,31.5834,Marketplace deal event,8,198.92,"Chew Toy Pack - Premium brand, Master carton 48",Pet Supplies,Premium brand,PR5818,0.1414,256.8,-4.7517,-1220.24,888.24,-2108.48,-2.3738,Bought its own volume
20193,2026-04-01,206.52,8695.39,6606.29,10974.09,53.1382,Bundle offer,8,198.92,"Chew Toy Pack - Premium brand, Master carton 48",Pet Supplies,Premium brand,PR5819,0.0897,7.6,10.1157,76.88,948.15,-871.27,-0.9189,Bought its own volume
20193,2026-05-01,147.22,6285.2,5181.35,7823.0,53.1382,Bundle offer,7,198.92,"Chew Toy Pack - Premium brand, Master carton 48",Pet Supplies,Premium brand,PR5820,0.0871,-51.7,7.498,-387.65,921.1,-1308.75,-1.4209,Bought its own volume
20194,2023-12-01,1550.73,31136.3,26594.39,39466.08,25.45,Volume bracket,8,823.905,"Cotton T-Shirt 5pk - Value, Inner pack 6",Apparel & Accessories,Value,PR5821,0.0502,726.8,2.9289,2128.72,1052.16,1076.56,1.0232,Paid for itself
20194,2024-01-01,916.01,18276.74,15252.76,23312.45,25.45,Volume bracket,6,823.905,"Cotton T-Shirt 5pk - Value, Inner pack 6",Apparel & Accessories,Value,PR5822,0.0502,92.1,3.3013,304.05,1051.85,-747.8,-0.7109,Bought its own volume
20194,2024-07-01,628.31,12139.13,13419.25,15882.68,25.2784,Temporary price reduction,5,823.905,"Cotton T-Shirt 5pk - Value, Inner pack 6",Apparel & Accessories,Value,PR5823,0.0688,-195.6,-2.0374,398.52,1433.13,-1034.61,-0.7219,Bought its own volume
20194,2024-08-01,1076.78,23151.96,23078.2,30466.31,28.2939,Temporary price reduction,7,823.905,"Cotton T-Shirt 5pk - Value, Inner pack 6",Apparel & Accessories,Value,PR5824,0.0787,252.9,0.0685,17.32,1833.59,-1816.27,-0.9906,Bought its own volume
20194,2025-03-01,1292.52,24385.67,25554.02,33239.34,25.7167,Bundle offer,6,823.905,"Cotton T-Shirt 5pk - Value, Inner pack 6",Apparel & Accessories,Value,PR5825,0.0955,468.6,-0.9039,-423.57,2023.4,-2446.97,-1.2093,Bought its own volume
20194,2026-01-01,434.6,12746.61,10409.02,16058.94,36.9511,Rebate accelerator,5,823.905,"Cotton T-Shirt 5pk - Value, Inner pack 6",Apparel & Accessories,Value,PR5826,0.0304,-389.3,5.3787,-2093.93,925.86,-3019.79,-3.2616,Bought its own volume
20195,2023-12-01,4660.16,37990.51,40027.04,61209.8,13.1347,Marketplace deal event,3,1783.21,"Hair Dryer - Value, Inner pack 6",Health & Beauty,Value,PR5827,0.1391,2877.0,-0.437,-1257.25,3257.09,-4514.34,-1.386,Bought its own volume
20195,2024-06-01,6363.49,51690.6,54060.39,83582.53,13.1347,Marketplace deal event,3,1783.21,"Hair Dryer - Value, Inner pack 6",Health & Beauty,Value,PR5828,0.1537,4580.3,-0.3724,-1705.7,3600.84,-5306.54,-1.4737,Bought its own volume
20195,2024-07-01,6006.73,46071.65,53309.73,78896.59,13.1347,Marketplace deal event,4,1783.21,"Hair Dryer - Value, Inner pack 6",Health & Beauty,Value,PR5829,0.1668,4223.5,-1.205,-5089.32,3906.97,-8996.29,-2.3026,Bought its own volume
20195,2025-01-01,1087.36,10216.41,9709.47,14282.15,13.1347,Temporary price reduction,2,1783.21,"Hair Dryer - Value, Inner pack 6",Health & Beauty,Value,PR5830,0.0782,-695.8,0.4662,-324.38,1831.89,-2156.27,-1.1771,Bought its own volume
20195,2026-01-01,3272.36,28131.98,32535.44,42981.47,13.1347,Temporary price reduction,4,1783.21,"Hair Dryer - Value, Inner pack 6",Health & Beauty,Value,PR5831,0.0998,1489.2,-1.3457,-2004.02,2337.83,-4341.85,-1.8572,Bought its own volume
20196,2024-03-01,1232.05,26727.14,30613.24,36726.54,29.8093,Temporary price reduction,6,858.175,"Resistance Bands - Value, Each",Sporting Goods,Value,PR5832,0.0745,373.9,-3.1542,-1179.36,1905.51,-3084.87,-1.6189,Bought its own volume
20196,2024-04-01,1338.69,29436.27,33725.89,39905.39,29.8093,Temporary price reduction,8,858.175,"Resistance Bands - Value, Each",Sporting Goods,Value,PR5833,0.0854,480.5,-3.2043,-1539.67,2184.14,-3723.81,-1.7049,Bought its own volume
20196,2024-12-01,584.8,17063.6,15186.97,22283.74,38.1049,Bundle offer,7,858.175,"Resistance Bands - Value, Each",Sporting Goods,Value,PR5834,0.0874,-273.4,3.209,-877.34,2858.83,-3736.17,-1.3069,Bought its own volume
20196,2025-01-01,1070.47,29788.11,29768.17,40790.16,38.1049,Bundle offer,7,858.175,"Resistance Bands - Value, Each",Sporting Goods,Value,PR5835,0.0851,212.3,0.0186,3.95,2784.25,-2780.3,-0.9986,Bought its own volume
20196,2025-07-01,1041.05,29784.86,28431.81,38098.17,36.5959,Rebate accelerator,8,858.175,"Resistance Bands - Value, Each",Sporting Goods,Value,PR5836,0.0364,182.9,1.2997,237.72,1142.51,-904.79,-0.7919,Bought its own volume
20196,2026-03-01,458.11,13008.04,13840.73,16486.1,35.9872,Volume bracket,4,858.175,"Resistance Bands - Value, Each",Sporting Goods,Value,PR5837,0.0368,-400.1,-1.8177,727.26,1137.04,-409.78,-0.3604,Bought its own volume
20197,2024-02-01,13134.4,144949.61,136344.27,220791.88,16.8102,Marketplace deal event,7,5103.03,"Copy Paper - National brand, Master carton 48",Office & Stationery,National brand,PR5838,0.1334,8031.4,0.6552,5262.17,11441.58,-6179.41,-0.5401,Bought its own volume
20197,2025-02-01,7341.97,91298.03,86306.32,129200.32,17.5975,Temporary price reduction,8,5103.03,"Copy Paper - National brand, Master carton 48",Office & Stationery,National brand,PR5839,0.0752,2238.9,0.6799,1522.23,6753.22,-5230.99,-0.7746,Bought its own volume
20197,2025-03-01,5889.1,73496.72,70036.12,103633.44,17.5975,Temporary price reduction,7,5103.03,"Copy Paper - National brand, Master carton 48",Office & Stationery,National brand,PR5840,0.0742,786.1,0.5876,461.91,6666.6,-6204.69,-0.9307,Bought its own volume
20197,2025-09-01,5921.63,83057.96,70774.14,115368.74,19.4826,Bundle offer,8,5103.03,"Copy Paper - National brand, Master carton 48",Office & Stationery,National brand,PR5841,0.0848,818.6,2.0744,1698.1,8435.37,-6737.27,-0.7987,Bought its own volume
20197,2026-05-01,4030.34,62208.82,53872.34,84496.07,20.965,Temporary price reduction,8,5103.03,"Copy Paper - National brand, Master carton 48",Office & Stationery,National brand,PR5842,0.0772,-1072.7,2.0684,-2218.77,8262.57,-10481.34,-1.2685,Bought its own volume
20197,2026-06-01,3748.15,53927.28,51686.24,78579.96,20.965,Temporary price reduction,8,5103.03,"Copy Paper - National brand, Master carton 48",Office & Stationery,National brand,PR5843,0.0992,-1354.9,0.5979,-810.09,10613.15,-11423.24,-1.0763,Bought its own volume
20198,2024-02-01,2082.09,60071.32,46244.88,79512.51,38.1888,Temporary price reduction,4,1512.39,"Nonstick Cookware Set - National brand, Bulk pallet 144",Home & Kitchen,National brand,PR5844,0.0941,569.7,6.6407,3783.21,5434.47,-1651.26,-0.3038,Bought its own volume
20198,2024-03-01,4845.17,140370.51,111098.31,185031.24,38.1888,Temporary price reduction,7,1512.39,"Nonstick Cookware Set - National brand, Bulk pallet 144",Home & Kitchen,National brand,PR5845,0.0945,3332.8,6.0415,20135.11,5456.88,14678.23,2.6899,Paid for itself
20198,2024-09-01,6718.23,197894.1,158458.85,270318.74,40.2366,Marketplace deal event,7,1512.39,"Nonstick Cookware Set - National brand, Bulk pallet 144",Home & Kitchen,National brand,PR5846,0.1302,5205.8,5.8699,30557.53,7922.14,22635.39,2.8572,Paid for itself
20198,2024-10-01,3974.69,120781.3,93347.19,167301.06,42.0916,Marketplace deal event,5,1512.39,"Nonstick Cookware Set - National brand, Bulk pallet 144",Home & Kitchen,National brand,PR5847,0.1412,2462.3,6.9022,16995.29,8988.44,8006.85,0.8908,Paid for itself
20198,2025-05-01,1635.11,53105.64,44739.21,66993.89,40.9721,Temporary price reduction,5,1512.39,"Nonstick Cookware Set - National brand, Bulk pallet 144",Home & Kitchen,National brand,PR5848,0.0865,122.7,5.1167,627.82,5362.42,-4734.6,-0.8829,Bought its own volume
20198,2026-02-01,3030.43,89465.7,68258.91,125235.85,41.3261,Marketplace deal event,4,1512.39,"Nonstick Cookware Set - National brand, Bulk pallet 144",Home & Kitchen,National brand,PR5849,0.1452,1518.0,6.9979,10622.81,9076.8,1546.01,0.1703,Paid for itself
20199,2024-04-01,2222.72,45586.06,39190.56,57280.82,25.7706,Rebate accelerator,10,2220.96,"Blender - National brand, Master carton 48",Home & Kitchen,National brand,PR5850,0.0385,1.8,2.8773,5.18,2204.28,-2199.1,-0.9977,Bought its own volume
20199,2024-10-01,4378.66,83077.48,88551.41,117649.35,26.8688,Marketplace deal event,11,2220.96,"Blender - National brand, Master carton 48",Home & Kitchen,National brand,PR5851,0.1448,2157.7,-1.2501,-2697.34,8639.19,-11336.53,-1.3122,Bought its own volume
20199,2025-08-01,2182.95,46450.33,46150.42,59561.79,27.285,Rebate accelerator,10,2220.96,"Blender - National brand, Master carton 48",Home & Kitchen,National brand,PR5852,0.0388,-38.0,0.1374,-5.22,2349.46,-2354.68,-1.0022,Bought its own volume
20199,2025-09-01,3927.57,80371.85,80021.49,102352.48,26.06,Rebate accelerator,9,2220.96,"Blender - National brand, Master carton 48",Home & Kitchen,National brand,PR5853,0.0317,1706.6,0.0892,152.23,1835.48,-1683.25,-0.9171,Bought its own volume
20199,2026-04-01,1281.4,33983.85,32554.47,44877.19,35.022,Bundle offer,9,2220.96,"Blender - National brand, Master carton 48",Home & Kitchen,National brand,PR5854,0.0887,-939.6,1.1155,-1048.12,6897.83,-7945.95,-1.1519,Bought its own volume
20200,2024-05-01,1197.04,31585.99,31538.17,42721.16,35.689,Bundle offer,2,772.91,"Resistance Bands - National brand, Bulk pallet 144",Sporting Goods,National brand,PR5855,0.0935,424.1,0.0399,16.92,2579.12,-2562.2,-0.9934,Bought its own volume
20200,2024-06-01,259.71,7892.51,6933.17,9268.79,35.689,Bundle offer,2,772.91,"Resistance Bands - National brand, Bulk pallet 144",Sporting Goods,National brand,PR5856,0.1035,-513.2,3.6939,-1895.71,2854.01,-4749.72,-1.6642,Bought its own volume
20200,2025-05-01,1083.23,39343.83,32860.75,54897.12,50.6791,Bundle offer,3,772.91,"Resistance Bands - National brand, Bulk pallet 144",Sporting Goods,National brand,PR5857,0.0899,310.3,5.985,1857.15,3522.67,-1665.52,-0.4728,Bought its own volume
20200,2025-06-01,902.79,33455.55,26116.09,45752.58,50.6791,Bundle offer,4,772.91,"Resistance Bands - National brand, Bulk pallet 144",Sporting Goods,National brand,PR5858,0.0948,129.9,8.1298,1056.06,3712.5,-2656.44,-0.7155,Bought its own volume
20200,2025-12-01,813.99,32083.26,26777.99,39771.31,48.8597,Rebate accelerator,4,772.91,"Resistance Bands - National brand, Bulk pallet 144",Sporting Goods,National brand,PR5859,0.0357,41.1,6.5176,267.87,1348.84,-1080.97,-0.8014,Bought its own volume
20201,2024-04-01,2024.19,148418.09,125190.89,198044.73,97.839,Marketplace deal event,7,1006.355,"Bluetooth Speaker - National brand, Case 12",Consumer Electronics,National brand,PR5860,0.1393,1017.8,11.4748,11679.05,13718.76,-2039.71,-0.1487,Bought its own volume
20201,2024-10-01,1727.47,122927.36,110486.05,148438.21,85.9281,Volume bracket,7,1006.355,"Bluetooth Speaker - National brand, Case 12",Consumer Electronics,National brand,PR5861,0.0529,721.1,7.202,5193.36,4573.48,619.88,0.1355,Paid for itself
20201,2025-09-01,1620.34,135684.19,101701.94,170337.27,105.1244,Temporary price reduction,8,1006.355,"Bluetooth Speaker - National brand, Case 12",Consumer Electronics,National brand,PR5862,0.0738,614.0,20.9723,12876.99,7810.42,5066.57,0.6487,Paid for itself
20201,2025-10-01,1283.04,108264.19,78136.62,134878.81,105.1244,Temporary price reduction,7,1006.355,"Bluetooth Speaker - National brand, Case 12",Consumer Electronics,National brand,PR5863,0.075,276.7,23.4814,6497.3,7937.31,-1440.01,-0.1814,Bought its own volume
20202,2024-07-01,4705.98,377785.61,266877.07,490636.52,104.2581,Rebate accelerator,7,3375.32,"Cooler Box - Premium brand, Case 24",Sporting Goods,Premium brand,PR5864,0.0421,1330.7,23.5676,31361.41,14829.95,16531.46,1.1147,Paid for itself
20202,2025-09-01,6858.66,480689.39,365158.49,715070.86,104.2581,Marketplace deal event,6,3375.32,"Cooler Box - Premium brand, Case 24",Sporting Goods,Premium brand,PR5865,0.1328,3483.3,16.8445,58674.45,46728.55,11945.9,0.2556,Paid for itself
20202,2025-10-01,7419.63,528718.86,393124.64,773556.52,104.2581,Marketplace deal event,7,3375.32,"Cooler Box - Premium brand, Case 24",Sporting Goods,Premium brand,PR5866,0.1339,4044.3,18.2751,73909.99,47121.06,26788.93,0.5685,Paid for itself
20203,2024-08-01,1874.01,40936.8,30416.31,52459.53,27.9932,Volume bracket,10,1396.0,"Air Fryer - Private label, Master carton 48",Home & Kitchen,Private label,PR5867,0.0456,478.0,5.6139,2683.44,1781.59,901.85,0.5062,Paid for itself
