billing_document,item_number,document_type,billing_date,company_code,sales_org,distribution_channel,sold_to_party,material,plant,billed_quantity,sales_uom,gross_price,net_price,invoice_price,discount_value,rebate_accrual,freight_value,cost_value,extract_date,net_value,pack_size_units
90616898,060,Invoice,2025-09-28,CA10,1000,10,CU2142,20017,PL02,226.44,EA,29.802,25.9923,27.2059,587.86,195.69,79.12,3582.89,2026-07-02,5885.7,24.0
90616899,070,Invoice,2025-10-24,CA10,1000,10,CU2142,20017,PL01,214.79,EA,29.802,26.0991,27.3711,522.13,185.62,87.59,3282.21,2026-07-02,5605.83,24.0
90616900,080,Invoice,2025-11-06,CA10,1000,10,CU2142,20017,PL01,366.04,EA,28.3985,24.9825,26.2254,795.44,301.47,153.48,5655.94,2026-07-02,9144.59,24.0
90616901,090,Invoice,2025-12-27,CA10,1000,10,CU2142,20017,PL01,300.31,EA,28.3985,25.1956,26.3101,627.17,247.34,87.36,4610.15,2026-07-02,7566.49,24.0
90616902,010,Invoice,2026-01-08,CA10,1000,10,CU2142,20017,PL02,160.47,EA,28.3985,24.7076,25.9284,396.38,132.16,63.74,2295.51,2026-07-02,3964.83,24.0
90616903,020,Invoice,2026-03-12,CA10,1000,10,CU2142,20017,PL02,191.95,EA,25.601,22.3499,23.3997,422.54,142.5,59.01,2510.23,2026-07-02,4290.06,24.0
90616904,030,Invoice,2026-04-08,CA10,1000,10,CU2142,20017,PL02,200.41,EA,25.601,22.3757,23.478,425.47,148.78,72.13,2503.42,2026-07-02,4484.31,24.0
90616905,040,Invoice,2026-05-01,CA10,1000,10,CU2142,20017,PL02,355.4,EA,23.7358,21.0472,22.0022,616.12,244.66,94.75,4593.23,2026-07-02,7480.17,24.0
90616906,050,Invoice,2026-06-13,CA10,1000,10,CU2142,20017,PL02,269.71,EA,23.7358,20.8918,21.8552,507.22,185.67,74.17,3519.99,2026-07-02,5634.73,24.0
90616907,060,Invoice,2025-07-14,CA10,1000,30,CU2143,20022,PL02,631.1,EA,42.6892,34.2423,36.5846,3852.61,781.3,696.92,19141.64,2026-07-02,21610.32,144.0
90616908,070,Invoice,2025-08-16,CA10,1000,30,CU2143,20022,PL02,561.14,EA,42.6892,36.1975,38.4667,2369.41,694.69,578.65,17338.22,2026-07-02,20311.87,144.0
90616909,080,Invoice,2025-09-28,CA10,1000,30,CU2143,20022,PL01,651.71,EA,41.5655,35.2519,37.673,2536.78,785.57,792.28,21766.92,2026-07-02,22974.02,144.0
90616910,090,Invoice,2025-10-09,CA10,1000,30,CU2143,20022,PL02,971.14,EA,41.5655,35.4486,37.6748,3778.41,1170.61,991.34,32756.36,2026-07-02,34425.55,144.0
90616911,010,Invoice,2025-11-15,CA10,1000,30,CU2143,20022,PL01,592.43,EA,41.5655,35.1909,37.6198,2337.55,714.12,724.84,19521.04,2026-07-02,20848.14,144.0
90616912,020,Invoice,2025-12-13,CA10,1000,30,CU2143,20022,PL01,492.5,EA,44.0199,37.2968,39.6171,2168.38,628.73,514.02,17222.87,2026-07-02,18368.67,144.0
90616913,030,Invoice,2026-01-07,CA10,1000,30,CU2143,20022,PL01,527.05,EA,44.0199,36.7139,39.1699,2556.19,672.83,621.6,19595.46,2026-07-02,19350.06,144.0
90616914,040,Invoice,2026-02-21,CA10,1000,30,CU2143,20022,PL01,622.04,EA,44.0199,37.6354,39.9796,2513.23,794.1,664.09,23928.07,2026-07-02,23410.72,144.0
90616915,050,Invoice,2026-03-14,CA10,1000,30,CU2143,20022,PL02,580.49,EA,45.8218,38.9846,41.4008,2566.35,771.36,631.22,23161.9,2026-07-02,22630.17,144.0
90616916,060,Invoice,2026-05-15,CA10,1000,30,CU2143,20022,PL02,920.08,EA,45.8218,38.4553,40.8823,4544.74,1222.6,1010.43,34904.71,2026-07-02,35381.95,144.0
90616917,070,Invoice,2026-06-26,CA10,1000,30,CU2143,20022,PL01,1131.09,EA,46.3595,36.24,38.8038,8546.18,1520.75,1379.14,42502.52,2026-07-02,40990.7,144.0
90616918,080,Invoice,2025-07-26,CA10,1000,30,CU2143,20232,PL02,928.6,EA,39.3195,33.0805,35.3477,3688.21,1058.88,1046.44,26429.07,2026-07-02,30718.55,12.0
90616919,090,Invoice,2025-08-05,CA10,1000,30,CU2143,20232,PL01,1062.54,EA,41.5558,34.7778,37.1922,4636.5,1280.47,1284.93,31404.33,2026-07-02,36952.8,12.0
90616920,010,Invoice,2025-10-28,CA10,1000,30,CU2143,20232,PL02,1398.01,EA,41.5558,33.5504,35.9401,7850.8,1684.74,1656.08,39344.61,2026-07-02,46903.79,12.0
90616921,020,Invoice,2025-11-10,CA10,1000,30,CU2143,20232,PL01,1617.68,EA,40.3495,32.5765,34.8873,8836.09,1892.85,1845.29,45790.54,2026-07-02,52698.35,12.0
90616922,030,Invoice,2025-12-18,CA10,1000,30,CU2143,20232,PL02,1803.94,EA,40.3495,33.9183,36.0951,7674.68,2110.79,1816.03,50189.94,2026-07-02,61186.58,12.0
90616923,040,Invoice,2026-03-23,CA10,1000,30,CU2143,20232,PL01,1193.14,EA,37.04,31.3677,33.5573,4155.35,1281.55,1330.95,26462.65,2026-07-02,37426.06,12.0
90616924,050,Invoice,2026-04-09,CA10,1000,30,CU2143,20232,PL01,1247.19,EA,37.04,31.1497,33.3735,4572.82,1339.61,1433.89,27678.64,2026-07-02,38849.59,12.0
90616925,060,Invoice,2026-05-03,CA10,1000,30,CU2143,20232,PL02,1520.91,EA,35.6952,29.6993,31.8675,5821.59,1574.29,1723.34,33337.74,2026-07-02,45169.96,12.0
90616926,070,Invoice,2026-06-09,CA10,1000,30,CU2143,20232,PL02,1159.64,EA,35.6952,30.3102,32.4269,3790.05,1200.34,1254.27,26824.33,2026-07-02,35148.92,12.0
90616927,080,Invoice,2025-09-14,CA10,1000,30,CU2143,20000,PL02,372.69,EA,58.5689,47.3223,50.0831,3162.57,633.01,395.91,14729.45,2026-07-02,17636.55,6.0
90616928,090,Invoice,2025-12-18,CA10,1000,30,CU2143,20000,PL02,313.39,EA,58.5689,50.0212,52.9614,1757.33,532.29,389.14,12378.0,2026-07-02,15676.14,6.0
90616929,010,Invoice,2026-03-16,CA10,1000,30,CU2143,20000,PL02,264.73,EA,52.2297,44.3469,46.9499,1397.72,400.99,288.11,8783.34,2026-07-02,11739.95,6.0
90616930,020,Invoice,2025-10-12,CA10,1000,30,CU2143,20094,PL01,1252.87,EA,17.8472,14.5684,16.0861,2206.43,648.49,1253.0,9806.46,2026-07-02,18252.31,48.0
90616931,030,Invoice,2025-12-13,CA10,1000,30,CU2143,20094,PL02,1469.82,EA,17.8472,14.684,16.1639,2474.15,760.78,1414.41,12070.01,2026-07-02,21582.84,48.0
90616932,040,Invoice,2026-02-24,CA10,1000,30,CU2143,20094,PL02,1800.43,EA,17.8472,13.7803,15.3517,4492.97,931.9,1897.29,14926.64,2026-07-02,24810.47,48.0
90616933,050,Invoice,2026-04-20,CA10,1000,30,CU2143,20094,PL01,1384.04,EA,17.5331,14.2182,15.6904,2550.37,703.65,1333.94,12121.98,2026-07-02,19678.56,48.0
90616934,060,Invoice,2026-06-20,CA10,1000,30,CU2143,20094,PL01,1721.39,EA,17.5331,14.2298,15.7617,3049.27,875.15,1761.84,14688.79,2026-07-02,24495.04,48.0
90616935,070,Invoice,2025-07-25,CA10,1000,30,CU2143,20193,PL02,237.18,EA,41.942,35.3064,37.5614,1038.99,288.48,246.36,7481.44,2026-07-02,8373.97,12.0
90616936,080,Invoice,2025-08-20,CA10,1000,30,CU2143,20193,PL01,242.85,EA,43.6001,37.2254,39.63,964.14,307.06,276.9,8052.88,2026-07-02,9040.19,12.0
90616937,090,Invoice,2025-09-11,CA10,1000,30,CU2143,20193,PL02,238.27,EA,43.6001,36.9629,39.3953,1001.88,301.27,278.3,7981.88,2026-07-02,8807.15,12.0
90616938,010,Invoice,2025-10-25,CA10,1000,30,CU2143,20193,PL02,213.68,EA,43.6001,36.8659,39.3363,911.09,270.18,257.7,7395.72,2026-07-02,7877.51,12.0
90616939,020,Invoice,2025-11-04,CA10,1000,30,CU2143,20193,PL02,167.58,EA,43.6001,36.3413,38.8367,798.25,211.89,206.29,5882.18,2026-07-02,6090.08,12.0
90616940,030,Invoice,2025-12-08,CA10,1000,30,CU2143,20193,PL01,194.47,EA,43.6001,36.7111,39.0419,886.43,245.89,207.38,6831.93,2026-07-02,7139.21,12.0
90616941,040,Invoice,2026-01-03,CA10,1000,30,CU2143,20193,PL01,163.08,EA,43.6001,37.2138,39.6406,645.72,206.2,189.56,5590.43,2026-07-02,6068.83,12.0
90616942,050,Invoice,2026-02-15,CA10,1000,30,CU2143,20193,PL01,203.07,EA,39.4741,32.9575,35.2131,865.28,232.47,225.57,6720.89,2026-07-02,6692.68,12.0
90616943,060,Invoice,2026-03-25,CA10,1000,30,CU2143,20193,PL01,245.98,EA,39.4741,33.1328,35.4041,1001.14,281.6,277.1,7571.34,2026-07-02,8150.01,12.0
90616944,070,Invoice,2026-04-09,CA10,1000,30,CU2143,20193,PL02,416.1,EA,39.4741,29.3056,31.6392,3260.1,476.35,494.66,12201.72,2026-07-02,12194.06,12.0
90616945,080,Invoice,2026-05-10,CA10,1000,30,CU2143,20193,PL02,286.5,EA,39.4741,29.2225,31.5278,2276.61,327.99,332.48,8918.54,2026-07-02,8372.25,12.0
90616946,090,Invoice,2026-06-15,CA10,1000,30,CU2143,20193,PL01,183.69,EA,39.4741,33.7017,35.9665,644.31,210.29,205.73,5973.36,2026-07-02,6190.67,12.0
90616947,010,Invoice,2025-07-12,CA10,1000,30,CU2143,20100,PL01,900.68,EA,22.7422,18.5574,20.2557,2239.54,594.0,935.63,15001.46,2026-07-02,16714.28,1.0
90616948,020,Invoice,2025-09-22,CA10,1000,30,CU2143,20100,PL01,1128.09,EA,22.8907,19.0246,20.6937,2478.41,748.94,1133.96,18640.67,2026-07-02,21461.46,1.0
90616949,030,Invoice,2025-11-03,CA10,1000,30,CU2143,20100,PL01,2530.38,EA,22.8907,17.2131,18.9408,9994.75,1679.92,2691.82,39797.82,2026-07-02,43555.68,1.0
90616950,040,Invoice,2026-01-28,CA10,1000,30,CU2143,20100,PL02,1114.87,EA,22.8907,18.8174,20.4881,2678.59,740.16,1122.45,16377.33,2026-07-02,20978.95,1.0
90616951,050,Invoice,2026-03-24,CA10,1000,30,CU2143,20100,PL02,2150.39,EA,18.7307,15.4755,16.9802,3764.26,1168.09,2067.6,28214.84,2026-07-02,33278.36,1.0
90616952,060,Invoice,2026-05-22,CA10,1000,30,CU2143,20100,PL02,1565.14,EA,18.7307,15.5405,17.0912,2566.05,850.18,1576.88,20567.82,2026-07-02,24323.06,1.0
90616953,070,Invoice,2025-08-04,CA10,1000,30,CU2143,20154,PL01,65.82,EA,48.3333,40.4643,43.1475,341.33,92.25,84.35,1827.66,2026-07-02,2663.36,12.0
90616954,080,Invoice,2025-10-21,CA10,1000,30,CU2143,20154,PL02,47.79,EA,48.3333,41.2594,44.0241,205.94,66.98,65.14,1274.98,2026-07-02,1971.79,12.0
90616955,090,Invoice,2025-12-02,CA10,1000,30,CU2143,20154,PL02,60.23,EA,48.3333,37.7453,40.3532,480.64,84.42,72.66,1599.75,2026-07-02,2273.4,12.0
90616956,010,Invoice,2026-02-20,CA10,1000,30,CU2143,20154,PL01,57.72,EA,48.5517,40.7513,43.3991,297.41,81.27,71.56,1630.39,2026-07-02,2352.17,12.0
90616957,020,Invoice,2026-04-14,CA10,1000,30,CU2143,20154,PL01,55.61,EA,48.5517,41.7572,44.2893,237.03,78.3,62.51,1522.66,2026-07-02,2322.12,12.0
90616958,030,Invoice,2026-06-24,CA10,1000,30,CU2143,20154,PL01,55.41,EA,48.5517,41.3036,44.0626,248.74,78.02,74.86,1748.51,2026-07-02,2288.63,12.0
90616959,040,Invoice,2025-07-07,CA10,1000,30,CU2143,20211,PL02,86.21,EA,39.7418,33.5786,35.8273,337.47,99.36,94.5,2581.88,2026-07-02,2894.81,48.0
90616960,050,Invoice,2025-08-24,CA10,1000,30,CU2143,20211,PL02,65.66,EA,39.7418,33.3657,35.7165,264.3,75.67,78.68,1948.19,2026-07-02,2190.79,48.0
90616961,060,Invoice,2025-09-10,CA10,1000,30,CU2143,20211,PL01,55.93,EA,39.7418,33.4849,35.777,221.75,64.46,63.74,1529.88,2026-07-02,1872.81,48.0
90616962,070,Invoice,2025-10-13,CA10,1000,30,CU2143,20211,PL02,78.36,EA,39.7418,33.8798,36.1004,285.34,90.31,83.7,2110.75,2026-07-02,2654.82,48.0
90616963,080,Invoice,2025-11-06,CA10,1000,30,CU2143,20211,PL01,84.38,EA,39.7418,33.18,35.3842,367.69,97.25,88.74,2226.23,2026-07-02,2799.73,48.0
90616964,090,Invoice,2025-12-19,CA10,1000,30,CU2143,20211,PL01,88.71,EA,39.7418,33.3959,35.6646,361.69,102.24,99.02,2389.93,2026-07-02,2962.55,48.0
90616965,010,Invoice,2026-01-27,CA10,1000,30,CU2143,20211,PL01,51.86,EA,39.7418,33.857,36.095,189.12,59.77,56.29,1497.21,2026-07-02,1755.82,48.0
90616966,020,Invoice,2026-02-02,CA10,1000,30,CU2143,20211,PL01,56.04,EA,39.7418,31.7482,34.1902,311.11,64.59,72.26,1684.88,2026-07-02,1779.17,48.0
90616967,030,Invoice,2026-03-11,CA10,1000,30,CU2143,20211,PL01,52.54,EA,39.7418,33.6745,35.9837,197.45,60.55,60.77,1614.46,2026-07-02,1769.26,48.0
90616968,040,Invoice,2026-04-15,CA10,1000,30,CU2143,20211,PL02,43.62,EA,39.7418,33.1727,35.6315,179.29,50.27,56.98,1384.55,2026-07-02,1446.99,48.0
90616969,050,Invoice,2026-05-12,CA10,1000,30,CU2143,20211,PL01,76.37,EA,39.7418,33.6662,36.0137,284.71,88.02,91.26,2457.48,2026-07-02,2571.09,48.0
90616970,060,Invoice,2026-06-17,CA10,1000,30,CU2143,20211,PL01,55.53,EA,39.7418,33.1595,35.5949,230.28,64.0,71.24,1785.13,2026-07-02,1841.35,48.0
90616971,070,Invoice,2025-07-07,CA10,1000,30,CU2143,20184,PL02,1653.5,EA,146.4725,126.124,131.5564,24663.77,7023.57,1958.9,163071.64,2026-07-02,208546.03,12.0
90616972,080,Invoice,2025-08-06,CA10,1000,30,CU2143,20184,PL01,1304.54,EA,148.3285,126.8311,132.3553,20837.68,5611.61,1594.93,134944.88,2026-07-02,165456.24,12.0
90616973,090,Invoice,2025-09-06,CA10,1000,30,CU2143,20184,PL01,1857.47,EA,148.3285,127.5953,133.2294,28046.13,7990.09,2475.08,190209.2,2026-07-02,237004.44,12.0
90616974,010,Invoice,2025-11-28,CA10,1000,30,CU2143,20184,PL01,3307.6,EA,134.2289,115.3027,120.7404,44614.56,12875.49,5110.24,320542.16,2026-07-02,381375.21,12.0
90616975,020,Invoice,2025-12-16,CA10,1000,30,CU2143,20184,PL01,3306.15,EA,134.2289,102.76,108.2326,85947.67,12869.85,5223.39,308718.37,2026-07-02,339739.97,12.0
90616976,030,Invoice,2026-01-11,CA10,1000,30,CU2143,20184,PL01,2718.94,EA,134.2289,98.4141,104.0883,81950.48,10584.02,4843.79,241051.16,2026-07-02,267582.03,12.0
90616977,040,Invoice,2026-02-19,CA10,1000,30,CU2143,20184,PL02,3082.27,EA,120.3636,103.2357,108.1555,37628.66,10758.66,4405.49,261963.05,2026-07-02,318200.3,12.0
90616978,050,Invoice,2026-04-06,CA10,1000,30,CU2143,20184,PL01,1973.74,EA,120.3636,102.3164,107.3885,25609.47,6889.34,3121.67,149749.23,2026-07-02,201945.97,12.0
90616979,060,Invoice,2026-05-22,CA10,1000,30,CU2143,20184,PL01,2294.86,EA,106.9774,90.965,95.4663,26416.36,7119.34,3210.51,179668.26,2026-07-02,208751.94,12.0
90616980,070,Invoice,2025-07-25,CA10,1000,30,CU2143,20096,PL01,432.67,EA,9.3815,7.1779,8.4287,412.25,117.73,423.45,2522.03,2026-07-02,3105.66,6.0
90616981,080,Invoice,2025-08-20,CA10,1000,30,CU2143,20096,PL02,380.89,EA,9.3815,6.3054,7.5461,699.09,103.64,368.93,2230.87,2026-07-02,2401.66,6.0
90616982,090,Invoice,2025-09-27,CA10,1000,30,CU2143,20096,PL01,303.78,EA,9.3815,7.2617,8.5246,260.31,82.66,300.99,1845.16,2026-07-02,2205.96,6.0
90616983,010,Invoice,2025-10-04,CA10,1000,30,CU2143,20096,PL02,426.73,EA,8.7054,6.7318,7.8862,349.58,107.75,384.87,2515.49,2026-07-02,2872.66,6.0
90616984,020,Invoice,2025-11-12,CA10,1000,30,CU2143,20096,PL02,407.21,EA,8.7054,6.6583,7.8401,352.36,102.82,378.42,2489.27,2026-07-02,2711.33,6.0
90616985,030,Invoice,2025-12-05,CA10,1000,30,CU2143,20096,PL02,304.56,EA,8.7054,6.6607,7.8239,268.47,76.9,277.36,1955.46,2026-07-02,2028.58,6.0
90616986,040,Invoice,2026-01-12,CA10,1000,30,CU2143,20096,PL02,537.32,EA,8.6802,6.5698,7.7413,504.49,135.24,494.23,3453.3,2026-07-02,3530.08,6.0
90616987,050,Invoice,2026-02-19,CA10,1000,30,CU2143,20096,PL02,517.82,EA,8.6802,6.6387,7.7965,457.6,130.34,469.2,3299.91,2026-07-02,3437.65,6.0
90616988,060,Invoice,2026-03-05,CA10,1000,30,CU2143,20096,PL01,350.75,EA,8.6802,6.7082,7.866,285.58,88.28,317.81,2253.71,2026-07-02,2352.9,6.0
90616989,070,Invoice,2026-04-13,CA10,1000,30,CU2143,20096,PL01,378.69,EA,8.647,6.7288,7.8937,285.27,94.98,346.16,2469.13,2026-07-02,2548.13,6.0
90616990,080,Invoice,2026-05-15,CA10,1000,30,CU2143,20096,PL02,393.56,EA,8.647,6.6733,7.8535,312.29,98.7,365.77,2623.16,2026-07-02,2626.34,6.0
90616991,090,Invoice,2026-06-18,CA10,1000,30,CU2143,20096,PL02,478.54,EA,8.647,6.6003,7.7723,418.58,120.02,440.83,3206.22,2026-07-02,3158.51,6.0
90616992,010,Invoice,2026-06-15,CA10,1000,30,CU2143,20099,PL02,30.32,EA,68.9696,58.5104,61.92,213.74,60.64,42.74,924.83,2026-07-02,1774.04,144.0
90616993,020,Invoice,2025-07-15,CA10,1000,30,CU2143,20017,PL02,368.2,EA,28.1402,22.0487,23.9844,1530.17,300.45,412.27,6030.64,2026-07-02,8118.33,24.0
90616994,030,Invoice,2025-08-16,CA10,1000,30,CU2143,20017,PL02,273.06,EA,29.802,22.278,24.219,1524.49,235.98,294.03,4366.61,2026-07-02,6083.23,24.0
90616995,040,Invoice,2025-09-05,CA10,1000,30,CU2143,20017,PL02,370.38,EA,29.802,24.9553,26.8341,1099.25,320.08,375.79,5860.41,2026-07-02,9242.94,24.0
90616996,050,Invoice,2025-10-18,CA10,1000,30,CU2143,20017,PL01,258.01,EA,29.802,24.8772,26.7369,790.83,222.97,256.85,3942.65,2026-07-02,6418.57,24.0
90616997,060,Invoice,2025-11-14,CA10,1000,30,CU2143,20017,PL02,436.27,EA,28.3985,23.5402,25.4891,1269.28,359.31,490.93,6741.11,2026-07-02,10269.88,24.0
90616998,070,Invoice,2025-12-08,CA10,1000,30,CU2143,20017,PL01,475.53,EA,28.3985,24.0652,25.9041,1186.16,391.65,482.81,7300.0,2026-07-02,11443.72,24.0
90616999,080,Invoice,2026-01-16,CA10,1000,30,CU2143,20017,PL01,208.49,EA,28.3985,23.8282,25.6595,571.05,171.71,210.1,2982.43,2026-07-02,4967.94,24.0
90617000,090,Invoice,2026-02-25,CA10,1000,30,CU2143,20017,PL02,321.01,EA,25.601,21.0141,22.8076,896.71,238.32,337.41,4326.06,2026-07-02,6745.74,24.0
90617001,010,Invoice,2026-03-28,CA10,1000,30,CU2143,20017,PL02,350.66,EA,25.601,21.5879,23.3437,791.54,260.33,355.36,4585.76,2026-07-02,7570.01,24.0
90617002,020,Invoice,2026-04-05,CA10,1000,30,CU2143,20017,PL02,316.82,EA,25.601,21.5149,23.3396,716.46,235.21,342.89,3957.56,2026-07-02,6816.35,24.0
90617003,030,Invoice,2026-05-11,CA10,1000,30,CU2143,20017,PL02,427.98,EA,23.7358,19.8963,21.6169,906.85,294.62,441.76,5531.26,2026-07-02,8515.22,24.0
90617004,040,Invoice,2026-06-03,CA10,1000,30,CU2143,20017,PL01,441.88,EA,23.7358,19.6061,21.311,1071.47,304.19,449.17,5766.98,2026-07-02,8663.54,24.0
90617005,050,Invoice,2025-07-05,CA10,1000,30,CU2143,20115,PL02,522.29,EA,56.5936,48.9664,51.645,2584.6,857.18,541.82,18014.46,2026-07-02,25574.66,12.0
90617006,060,Invoice,2025-08-21,CA10,1000,30,CU2143,20115,PL02,918.65,EA,56.5936,48.2115,51.1809,4972.38,1507.69,1220.15,33854.73,2026-07-02,44289.49,12.0
90617007,070,Invoice,2025-09-16,CA10,1000,30,CU2143,20115,PL01,813.13,EA,57.6822,48.5543,51.5228,5008.39,1360.2,1053.57,28954.91,2026-07-02,39480.96,12.0
90617008,080,Invoice,2025-10-06,CA10,1000,30,CU2143,20115,PL01,984.97,EA,57.6822,49.5393,52.4988,5105.49,1647.66,1267.36,34133.54,2026-07-02,48794.72,12.0
90617009,090,Invoice,2025-11-25,CA10,1000,30,CU2143,20115,PL02,794.26,EA,57.6822,49.4141,52.3714,4218.16,1328.64,1020.23,27656.61,2026-07-02,39247.64,12.0
90617010,010,Invoice,2025-12-14,CA10,1000,30,CU2143,20115,PL01,1145.15,EA,54.7503,46.8794,49.6474,5843.59,1818.27,1351.51,37868.16,2026-07-02,53683.94,12.0
90617011,020,Invoice,2026-01-22,CA10,1000,30,CU2143,20115,PL02,555.29,EA,54.7503,46.9821,49.6468,2833.92,881.69,597.99,17822.48,2026-07-02,26088.69,12.0
90617012,030,Invoice,2026-03-11,CA10,1000,30,CU2143,20115,PL01,900.94,EA,47.0838,39.7611,42.2062,4394.42,1230.14,972.74,25356.96,2026-07-02,35822.37,12.0
90617013,040,Invoice,2026-04-15,CA10,1000,30,CU2143,20115,PL01,1579.7,EA,47.0838,39.3901,41.9117,8170.37,2156.92,1826.45,43801.45,2026-07-02,62224.54,12.0
90617014,050,Invoice,2026-05-08,CA10,1000,30,CU2143,20115,PL02,1146.3,EA,47.0838,40.1449,42.7232,4998.56,1565.16,1390.35,32428.37,2026-07-02,46018.1,12.0
90617015,060,Invoice,2026-06-25,CA10,1000,30,CU2143,20115,PL02,1289.27,EA,47.0603,39.738,42.2444,6209.0,1759.6,1471.83,37835.18,2026-07-02,51233.01,12.0
90617016,070,Invoice,2025-08-06,CA10,1000,30,CU2143,20016,PL02,233.96,EA,19.8476,15.5495,17.1232,637.4,134.67,233.52,3019.42,2026-07-02,3637.96,12.0
90617017,080,Invoice,2025-11-15,CA10,1000,30,CU2143,20016,PL02,103.25,EA,19.3418,15.7824,17.4461,195.73,57.91,113.86,1235.01,2026-07-02,1629.53,12.0
90617018,090,Invoice,2026-02-17,CA10,1000,30,CU2143,20016,PL02,143.92,EA,19.4641,16.1424,17.7585,245.47,81.23,151.36,1690.37,2026-07-02,2323.21,12.0
90617019,010,Invoice,2026-05-06,CA10,1000,30,CU2143,20016,PL02,80.57,EA,20.8333,16.9418,18.6692,174.36,48.67,90.5,989.81,2026-07-02,1365.0,12.0
90617020,020,Invoice,2025-12-21,CA10,1000,30,CU2143,20141,PL01,927.26,EA,43.9754,37.3413,39.8116,3860.93,1182.53,1108.08,21687.68,2026-07-02,34625.09,6.0
90617021,030,Invoice,2026-02-02,CA10,1000,30,CU2143,20141,PL02,629.66,EA,43.9754,37.3736,39.7459,2663.15,803.01,690.74,16058.03,2026-07-02,23532.66,6.0
90617022,040,Invoice,2026-04-23,CA10,1000,30,CU2143,20141,PL02,620.49,EA,47.7078,40.4815,43.0234,2906.62,858.45,718.78,15537.13,2026-07-02,25118.37,6.0
90617023,050,Invoice,2026-06-23,CA10,1000,30,CU2143,20141,PL02,909.86,EA,48.9453,41.4655,44.003,4496.8,1291.46,1017.31,21913.61,2026-07-02,37727.8,6.0
90617024,060,Invoice,2025-07-25,CA10,1000,30,CU2143,20003,PL02,679.07,EA,33.8854,28.5913,30.647,2199.1,667.32,728.64,13640.61,2026-07-02,19415.49,48.0
90617025,070,Invoice,2025-08-22,CA10,1000,30,CU2143,20003,PL02,1933.22,EA,33.8854,23.3203,25.4552,16297.43,1899.78,2227.46,38263.06,2026-07-02,45083.27,48.0
90617026,080,Invoice,2025-09-18,CA10,1000,30,CU2143,20003,PL02,2354.04,EA,29.7927,20.8743,22.7525,16572.91,2033.89,2387.47,43259.72,2026-07-02,49138.94,48.0
90617027,090,Invoice,2025-10-06,CA10,1000,30,CU2143,20003,PL02,1333.35,EA,29.7927,24.9662,26.8172,3967.38,1152.01,1316.02,24277.5,2026-07-02,33288.68,48.0
90617028,010,Invoice,2025-11-10,CA10,1000,30,CU2143,20003,PL01,1427.89,EA,29.7927,24.7906,26.7038,4410.61,1233.7,1498.14,25635.62,2026-07-02,35398.25,48.0
90617029,020,Invoice,2025-12-25,CA10,1000,30,CU2143,20003,PL02,1260.13,EA,27.9541,23.6697,25.4924,3102.06,1021.59,1275.25,22142.12,2026-07-02,29826.9,48.0
90617030,030,Invoice,2026-02-12,CA10,1000,30,CU2143,20003,PL01,1023.34,EA,27.9541,23.6466,25.4544,2558.04,829.62,1020.37,20385.55,2026-07-02,24198.51,48.0
90617031,040,Invoice,2026-03-01,CA10,1000,30,CU2143,20003,PL02,1034.07,EA,29.2913,24.4449,26.4009,2988.88,878.44,1144.2,20739.62,2026-07-02,25277.74,48.0
90617032,050,Invoice,2026-04-07,CA10,1000,30,CU2143,20003,PL02,1145.71,EA,29.2913,24.7643,26.6953,2974.26,973.28,1239.09,23778.07,2026-07-02,28372.71,48.0
90617033,060,Invoice,2026-05-11,CA10,1000,30,CU2143,20003,PL02,1355.98,EA,29.2913,24.3581,26.2131,4173.98,1151.91,1363.44,29544.63,2026-07-02,33029.1,48.0
90617034,070,Invoice,2026-06-13,CA10,1000,30,CU2143,20003,PL02,846.56,EA,31.045,26.0066,27.9866,2589.12,762.16,914.03,17374.04,2026-07-02,22016.15,48.0
90617035,080,Invoice,2025-07-27,CA10,1000,30,CU2143,20135,PL02,269.16,EA,67.5863,54.5806,57.7438,2649.21,527.55,323.85,8083.33,2026-07-02,14690.91,48.0
90617036,090,Invoice,2025-09-21,CA10,1000,30,CU2143,20135,PL02,149.38,EA,67.5863,58.4175,61.6258,890.38,292.78,186.47,4660.09,2026-07-02,8726.41,48.0
90617037,010,Invoice,2026-01-23,CA10,1000,30,CU2143,20135,PL01,133.27,EA,64.5671,54.7884,57.9632,880.1,249.55,173.56,3722.4,2026-07-02,7301.65,48.0
90617038,020,Invoice,2026-03-15,CA10,1000,30,CU2143,20135,PL01,139.93,EA,64.5671,55.0877,58.134,900.18,262.02,164.25,3426.24,2026-07-02,7708.42,48.0
90617039,030,Invoice,2026-05-20,CA10,1000,30,CU2143,20135,PL01,297.31,EA,58.348,46.0737,48.9779,2785.82,503.08,360.37,7110.58,2026-07-02,13698.17,48.0
90617040,040,Invoice,2025-07-24,CA10,1000,30,CU2143,20030,PL01,560.24,EA,17.1525,13.9803,15.5064,922.21,278.66,576.32,6270.65,2026-07-02,7832.32,1.0
90617041,050,Invoice,2025-08-23,CA10,1000,30,CU2143,20030,PL02,422.99,EA,17.1525,14.0535,15.5485,678.48,210.4,421.97,4840.06,2026-07-02,5944.49,1.0
90617042,060,Invoice,2025-09-25,CA10,1000,30,CU2143,20030,PL01,472.34,EA,17.1525,13.8564,15.3493,851.72,234.94,470.21,5121.3,2026-07-02,6544.93,1.0
