quote_id,month,customer_id,product_id,segment,quantity_units,list_price,quoted_price,competitor_price,price_ratio,final_cost,won,outcome,loss_reason
Q104752,2026-04-01,CU2010,20144,Sub-Distributor,688.4,28.8347,24.5782,29.6579,0.82872,14.7967,1,Won,
Q104753,2024-01-01,CU2140,20056,Subscription Box Operator,91.1,25.9492,23.3323,21.5079,1.08482,17.796,0,Lost,Price
Q104754,2024-06-01,CU2114,20012,Corporate & B2B Buyer,232.6,15.9776,14.5275,13.2893,1.09317,7.2216,0,Lost,Price
Q104755,2024-05-01,CU2027,20003,Marketplace Seller,498.7,36.4255,31.8368,29.4949,1.0794,24.6204,0,Lost,Specification
Q104756,2025-05-01,CU2077,20202,Corporate & B2B Buyer,2976.4,104.2581,105.2,84.8668,1.23959,59.3234,0,Lost,Price
Q104757,2024-10-01,CU2124,20010,Marketplace Seller,326.4,44.8153,43.2938,42.4512,1.01985,31.6567,0,Lost,Price
Q104758,2025-09-01,CU2107,20078,E-commerce Pure-Play,687.5,14.2312,13.194,14.1745,0.93083,9.1178,1,Won,
Q104759,2024-04-01,CU2117,20003,Marketplace Seller,125.0,36.4255,29.7575,36.3351,0.81898,24.1107,1,Won,
Q104760,2026-01-01,CU2053,20011,Corporate & B2B Buyer,685.3,19.6429,15.9892,19.1632,0.83437,16.0152,0,Lost,Incumbent supplier
Q104761,2025-09-01,CU2145,20002,Regional Retail Chain,218.4,55.5492,54.3762,44.4713,1.22272,35.4319,0,Lost,Price
Q104762,2024-09-01,CU2074,20177,Corporate & B2B Buyer,320.9,20.0495,16.54,16.8642,0.98078,10.2494,0,Lost,Incumbent supplier
Q104763,2026-05-01,CU2116,20186,Independent Retailer,2250.8,56.6822,50.3653,51.0228,0.98711,32.2362,0,Lost,Incumbent supplier
Q104764,2025-11-01,CU2044,20197,Corporate & B2B Buyer,532.8,19.6546,18.5379,16.5965,1.11697,12.2209,0,Lost,Price
Q104765,2025-03-01,CU2096,20074,Marketplace Seller,1211.6,20.6115,16.5037,20.4056,0.80878,11.9603,1,Won,
Q104766,2023-12-01,CU2041,20196,Sub-Distributor,366.3,29.2124,27.9454,29.1866,0.95748,24.3232,1,Won,
Q104767,2024-10-01,CU2125,20094,Marketplace Seller,684.2,49.8162,45.8002,46.6696,0.98137,35.9577,1,Won,
Q104768,2023-10-01,CU2110,20176,Independent Retailer,3202.2,19.8775,16.1877,17.5343,0.9232,13.9255,0,Lost,Lead time
Q104769,2024-10-01,CU2019,20039,E-commerce Pure-Play,33.5,28.5741,26.0944,26.5823,0.98164,19.1874,0,Lost,Price
Q104770,2025-12-01,CU2104,20168,Corporate & B2B Buyer,524.3,125.2574,111.4623,100.2607,1.11172,75.5618,0,Lost,Price
Q104771,2023-10-01,CU2111,20015,Independent Retailer,149.6,14.3952,12.5945,12.0768,1.04287,8.4778,1,Won,
Q104772,2026-02-01,CU2072,20070,Marketplace Seller,40.0,52.4861,47.6274,54.5151,0.87366,38.9574,1,Won,
Q104773,2023-10-01,CU2039,20209,Marketplace Seller,254.8,45.4669,37.6146,43.3004,0.86869,30.6902,1,Won,
Q104774,2026-02-01,CU2108,20168,Sub-Distributor,378.1,125.2574,119.0574,131.7031,0.90398,76.6498,1,Won,
Q104775,2025-09-01,CU2089,20105,Marketplace Seller,316.1,21.112,17.5422,18.0973,0.96933,12.5429,0,Lost,Incumbent supplier
Q104776,2025-06-01,CU2136,20029,Government & Education,1587.3,94.9817,83.82,93.2685,0.8987,36.2474,0,Lost,Incumbent supplier
Q104777,2025-11-01,CU2109,20232,Subscription Box Operator,485.4,73.5686,68.3774,70.047,0.97616,33.9844,0,Lost,Incumbent supplier
Q104778,2026-06-01,CU2020,20040,Marketplace Seller,263.0,57.9169,57.0256,53.0745,1.07444,45.4556,0,Lost,Price
Q104779,2024-08-01,CU2109,20118,Subscription Box Operator,353.2,48.0374,39.0846,49.5955,0.78807,36.6369,1,Won,
Q104780,2025-02-01,CU2081,20124,Regional Retail Chain,293.8,41.4564,37.2328,35.6839,1.04341,25.7462,0,Lost,Price
Q104781,2024-07-01,CU2017,20046,Government & Education,492.0,65.4401,63.715,59.5153,1.07057,45.7836,0,Lost,Specification
Q104782,2024-04-01,CU2063,20139,Sub-Distributor,728.0,44.4743,39.9411,38.9923,1.02433,30.0931,1,Won,
Q104783,2025-10-01,CU2088,20049,Independent Retailer,235.6,45.4116,45.0691,41.3613,1.08964,29.483,1,Won,
Q104784,2025-06-01,CU2119,20038,Marketplace Seller,381.1,31.2529,24.9906,31.696,0.78845,19.1002,0,Lost,Specification
Q104785,2024-03-01,CU2072,20095,Marketplace Seller,649.1,26.0902,26.1045,24.3031,1.07413,18.2139,0,Lost,Incumbent supplier
Q104786,2024-07-01,CU2046,20175,Marketplace Seller,284.5,43.5988,41.4611,43.2237,0.95922,26.7466,0,Lost,Incumbent supplier
Q104787,2026-02-01,CU2036,20034,Regional Retail Chain,173.1,20.2481,17.8632,17.9856,0.9932,11.5345,0,Lost,Price
Q104788,2023-09-01,CU2020,20012,Marketplace Seller,315.7,15.9339,15.2355,15.7706,0.96607,8.6727,0,Lost,Price
Q104789,2025-09-01,CU2049,20218,Independent Retailer,113.4,15.2645,11.6608,16.0023,0.7287,9.9562,1,Won,
Q104790,2025-03-01,CU2042,20178,Corporate & B2B Buyer,114.1,14.3544,13.0917,12.047,1.08672,9.0307,0,Lost,Price
Q104791,2025-08-01,CU2127,20198,Corporate & B2B Buyer,313.0,40.8226,38.6121,39.6369,0.97415,26.5381,1,Won,
Q104792,2026-05-01,CU2064,20080,Independent Retailer,98.7,49.5575,47.1086,52.1501,0.90333,20.944,0,Lost,Price
Q104793,2024-10-01,CU2136,20171,Government & Education,800.9,18.8381,15.9885,18.6167,0.85883,13.0817,0,Lost,Price
Q104794,2025-05-01,CU2142,20162,Marketplace Seller,299.1,24.6029,20.9339,23.837,0.87821,12.9029,1,Won,
Q104795,2023-09-01,CU2119,20146,Marketplace Seller,178.7,5.9516,5.1623,5.8149,0.88778,4.2258,0,Lost,Price
Q104796,2025-10-01,CU2042,20118,Corporate & B2B Buyer,70.3,63.3101,55.9432,63.8564,0.87608,42.19,1,Won,
Q104797,2024-06-01,CU2069,20048,E-commerce Pure-Play,1214.2,112.7485,109.2656,104.6592,1.04401,78.0545,1,Won,
Q104798,2026-03-01,CU2032,20150,Sub-Distributor,368.6,27.0088,26.3781,25.1184,1.05015,16.7547,1,Won,
Q104799,2023-10-01,CU2121,20175,Corporate & B2B Buyer,301.3,41.8864,31.7506,38.1008,0.83333,22.9671,1,Won,
Q104800,2025-07-01,CU2081,20037,Regional Retail Chain,159.4,47.9143,45.8867,49.3511,0.9298,31.1229,1,Won,
Q104801,2025-12-01,CU2009,20141,Marketplace Seller,100.5,42.7179,39.7579,40.9484,0.97093,17.9479,1,Won,
Q104802,2023-11-01,CU2085,20026,Government & Education,116.4,9.9702,8.2736,8.6461,0.95691,6.3634,1,Won,
Q104803,2024-03-01,CU2044,20155,Corporate & B2B Buyer,453.1,54.3155,44.2626,56.5711,0.78243,30.5259,1,Won,
Q104804,2024-09-01,CU2133,20151,Marketplace Seller,118.6,51.022,46.3453,49.1134,0.94364,27.8424,0,Lost,Price
Q104805,2023-11-01,CU2023,20057,E-commerce Pure-Play,277.7,142.2674,120.1486,146.2961,0.82127,93.6266,1,Won,
Q104806,2026-05-01,CU2034,20054,Marketplace Seller,414.0,78.9046,71.9262,82.1742,0.87529,40.3533,1,Won,
Q104807,2024-12-01,CU2144,20194,Marketplace Seller,1062.3,28.2939,27.9447,23.2245,1.20324,20.6037,0,Lost,Incumbent supplier
Q104808,2024-03-01,CU2049,20140,Independent Retailer,703.7,56.7436,47.0006,46.2549,1.01612,38.4536,0,Lost,Lead time
Q104809,2024-06-01,CU2072,20133,Marketplace Seller,2272.1,15.095,13.6442,15.5653,0.87658,8.896,1,Won,
Q104810,2025-04-01,CU2007,20025,Sub-Distributor,782.5,24.5756,22.3422,19.839,1.12618,17.2809,1,Won,
Q104811,2024-03-01,CU2098,20028,Subscription Box Operator,1023.0,58.8591,56.3067,60.9525,0.92378,30.4293,0,Lost,Price
Q104812,2026-02-01,CU2089,20010,Marketplace Seller,46.9,48.9022,47.4197,45.228,1.04846,33.0016,1,Won,
Q104813,2023-07-01,CU2071,20131,Regional Retail Chain,215.7,7.1717,6.0451,6.4064,0.9436,3.9084,0,Lost,Price
Q104814,2024-01-01,CU2113,20222,Independent Retailer,844.3,40.6734,37.6297,37.2902,1.0091,26.899,0,Lost,Price
Q104815,2025-03-01,CU2098,20164,Subscription Box Operator,356.6,79.2554,65.8057,67.2463,0.97858,61.9375,1,Won,
Q104816,2025-10-01,CU2095,20006,Sub-Distributor,231.4,39.6539,39.4171,32.3239,1.21944,18.8173,0,Lost,Specification
Q104817,2024-11-01,CU2020,20152,Marketplace Seller,676.8,43.1613,40.4418,40.6322,0.99531,25.3482,1,Won,
Q104818,2026-01-01,CU2143,20144,Sub-Distributor,508.5,29.2678,24.485,29.4324,0.83191,14.7845,0,Lost,Price
Q104819,2026-04-01,CU2004,20008,Independent Retailer,38.4,21.2885,19.5516,19.5358,1.00081,14.3158,1,Won,
Q104820,2025-03-01,CU2009,20035,Marketplace Seller,303.8,47.714,41.3223,38.4072,1.0759,24.6007,0,Lost,Specification
Q104821,2025-06-01,CU2140,20049,Subscription Box Operator,287.3,45.4116,44.2174,46.7299,0.94623,31.8469,1,Won,
Q104822,2025-12-01,CU2102,20032,Sub-Distributor,54.0,16.3414,16.1435,14.1594,1.14013,13.0066,0,Lost,Incumbent supplier
Q104823,2025-08-01,CU2056,20044,Regional Retail Chain,415.0,19.0673,17.369,16.1766,1.07372,14.5209,1,Won,
Q104824,2025-06-01,CU2093,20127,Independent Retailer,379.8,33.2335,29.4247,29.5677,0.99516,23.6331,1,Won,
Q104825,2026-02-01,CU2008,20058,Independent Retailer,711.0,35.2445,27.9362,36.8454,0.7582,25.0193,0,Lost,Price
Q104826,2024-08-01,CU2115,20163,Sub-Distributor,876.3,13.1233,11.2639,12.0542,0.93444,10.4742,1,Won,
Q104827,2025-10-01,CU2138,20187,Marketplace Seller,1012.5,28.1449,25.903,24.7442,1.04683,14.9066,0,Lost,Lead time
Q104828,2024-04-01,CU2121,20114,Corporate & B2B Buyer,175.1,29.5783,24.5809,30.5592,0.80437,16.5994,1,Won,
Q104829,2024-12-01,CU2135,20229,Sub-Distributor,412.4,26.8331,24.1065,26.7473,0.90127,23.2102,1,Won,
Q104830,2025-01-01,CU2058,20146,Corporate & B2B Buyer,242.9,5.8672,4.7852,5.273,0.90749,4.4008,1,Won,
Q104831,2024-02-01,CU2113,20094,Independent Retailer,100.5,49.8162,44.8323,42.4524,1.05606,32.507,1,Won,
Q104832,2025-07-01,CU2108,20024,Sub-Distributor,99.0,51.6374,49.919,48.7667,1.02363,35.3593,1,Won,
Q104833,2025-02-01,CU2037,20226,Marketplace Seller,279.8,42.4219,39.7913,42.247,0.94187,17.2609,1,Won,
Q104834,2026-02-01,CU2035,20044,Corporate & B2B Buyer,1121.8,18.5392,18.91,17.805,1.06206,13.6172,0,Lost,Lead time
Q104835,2025-02-01,CU2041,20160,Sub-Distributor,798.8,28.8877,26.2614,26.5473,0.98923,16.0797,0,Lost,Specification
Q104836,2023-09-01,CU2025,20152,E-commerce Pure-Play,376.9,44.141,34.635,41.8905,0.8268,29.2184,1,Won,
Q104837,2024-03-01,CU2066,20184,Corporate & B2B Buyer,181.9,27.0714,25.2922,26.5462,0.95276,17.3042,0,Lost,Price
Q104838,2023-10-01,CU2109,20192,Subscription Box Operator,1033.7,19.8499,18.7047,15.9694,1.17128,12.2069,0,Lost,Specification
Q104839,2025-08-01,CU2047,20232,Corporate & B2B Buyer,173.4,73.5686,70.8215,74.7318,0.94768,34.0694,1,Won,
Q104840,2023-08-01,CU2121,20228,Corporate & B2B Buyer,1463.1,55.3704,46.5719,47.279,0.98505,34.0916,1,Won,
Q104841,2023-08-01,CU2102,20202,Sub-Distributor,659.5,104.2581,105.2659,108.5502,0.96974,54.011,1,Won,
Q104842,2024-10-01,CU2017,20110,Government & Education,147.6,43.8421,40.5945,37.0803,1.09477,29.7992,0,Lost,Lead time
Q104843,2026-06-01,CU2098,20167,Subscription Box Operator,261.7,17.502,16.5738,17.4242,0.95119,12.3047,1,Won,
Q104844,2024-03-01,CU2006,20104,Independent Retailer,692.9,64.6979,65.3371,55.2275,1.18305,37.4433,0,Lost,Price
Q104845,2026-06-01,CU2021,20116,Corporate & B2B Buyer,512.6,45.8931,39.8308,46.4695,0.85714,16.168,0,Lost,Price
Q104846,2025-08-01,CU2138,20002,Marketplace Seller,760.4,55.5492,50.4305,57.3537,0.87929,35.2327,1,Won,
Q104847,2024-10-01,CU2074,20001,Corporate & B2B Buyer,528.8,18.2534,18.3868,18.7889,0.9786,10.3695,0,Lost,Price
Q104848,2026-05-01,CU2039,20200,Marketplace Seller,370.4,47.4293,41.5352,39.16,1.06065,35.0846,0,Lost,Price
Q104849,2025-08-01,CU2108,20090,Sub-Distributor,392.1,64.5955,52.3634,52.3715,0.99984,31.3601,0,Lost,Price
Q104850,2024-08-01,CU2037,20085,Marketplace Seller,146.0,18.567,18.2432,16.1243,1.13142,8.9386,0,Lost,Price
Q104851,2026-06-01,CU2118,20151,Regional Retail Chain,344.1,50.2004,44.4422,41.9614,1.05912,28.4169,1,Won,
Q104852,2026-06-01,CU2062,20185,Independent Retailer,994.2,65.3695,54.7105,58.4012,0.9368,55.2908,0,Lost,Price
Q104853,2025-10-01,CU2092,20026,Marketplace Seller,239.5,11.7536,11.6609,10.6389,1.09606,8.2303,0,Lost,Price
Q104854,2025-03-01,CU2099,20127,E-commerce Pure-Play,518.2,36.378,36.2427,34.1014,1.06279,25.5325,0,Lost,Specification
Q104855,2023-10-01,CU2057,20231,Subscription Box Operator,425.9,49.85,39.3861,43.1886,0.91196,34.1365,1,Won,
Q104856,2023-07-01,CU2043,20231,Government & Education,391.3,50.547,42.3796,46.9347,0.90295,35.4785,1,Won,
Q104857,2023-09-01,CU2083,20163,Marketplace Seller,67.7,15.288,15.111,13.9764,1.08118,10.8603,0,Lost,Price
Q104858,2026-05-01,CU2003,20067,Regional Retail Chain,1059.4,24.1594,21.8594,20.9875,1.04154,14.3596,1,Won,
Q104859,2025-05-01,CU2063,20186,Sub-Distributor,658.2,51.5855,39.5507,45.7733,0.86406,23.9275,0,Lost,Lead time
Q104860,2024-01-01,CU2130,20129,Corporate & B2B Buyer,1850.8,49.5258,45.4411,46.6391,0.97431,26.7321,1,Won,
Q104861,2025-11-01,CU2102,20227,Sub-Distributor,175.5,40.0819,35.0003,33.3592,1.0492,29.5527,0,Lost,Incumbent supplier
Q104862,2026-02-01,CU2054,20158,Marketplace Seller,516.9,36.0268,33.8336,30.5957,1.10583,24.6898,0,Lost,Price
Q104863,2024-07-01,CU2094,20095,Regional Retail Chain,222.9,26.8183,25.2253,26.7903,0.94158,19.6404,1,Won,
Q104864,2025-07-01,CU2025,20225,E-commerce Pure-Play,923.2,44.7777,38.4061,39.1357,0.98136,20.7458,1,Won,
Q104865,2025-12-01,CU2100,20197,Independent Retailer,381.2,19.6546,17.5838,18.6388,0.9434,12.3376,0,Lost,Price
Q104866,2026-04-01,CU2110,20224,Independent Retailer,1073.0,14.7344,12.2932,13.2534,0.92755,12.7913,0,Lost,Price
Q104867,2025-10-01,CU2048,20083,E-commerce Pure-Play,1528.1,25.7898,25.3,22.9061,1.10451,23.1482,1,Won,
Q104868,2023-10-01,CU2067,20098,Independent Retailer,563.5,33.4411,30.8067,27.8903,1.10457,20.3153,1,Won,
Q104869,2024-02-01,CU2092,20102,Marketplace Seller,290.5,12.3965,10.2421,10.1435,1.00972,6.9312,0,Lost,Lead time
Q104870,2025-06-01,CU2134,20147,Marketplace Seller,723.4,42.0608,41.4562,41.6707,0.99485,28.1349,0,Lost,Lead time
Q104871,2024-11-01,CU2052,20200,Marketplace Seller,36.5,32.8047,28.9206,33.4661,0.86417,25.8397,1,Won,
Q104872,2023-11-01,CU2133,20171,Marketplace Seller,172.4,13.561,11.6396,11.6066,1.00285,12.0894,0,Lost,Price
Q104873,2026-03-01,CU2074,20066,Corporate & B2B Buyer,1753.5,15.0785,13.436,15.8922,0.84545,6.5203,1,Won,
Q104874,2024-05-01,CU2023,20029,E-commerce Pure-Play,343.2,82.1566,79.0455,84.889,0.93116,46.2771,1,Won,
Q104875,2023-12-01,CU2097,20065,Subscription Box Operator,167.0,24.4644,21.6042,20.1404,1.07268,14.9605,0,Lost,Lead time
Q104876,2023-12-01,CU2107,20084,E-commerce Pure-Play,590.1,20.7655,19.7235,16.6779,1.18261,11.1068,1,Won,
Q104877,2025-09-01,CU2009,20140,Marketplace Seller,386.3,56.7436,55.3134,48.6792,1.13629,34.0357,0,Lost,Price
Q104878,2024-09-01,CU2061,20022,Marketplace Seller,205.6,47.5154,42.2352,40.8885,1.03294,31.1873,0,Lost,Price
Q104879,2025-03-01,CU2040,20177,Independent Retailer,96.5,20.0495,16.885,18.2179,0.92683,10.3855,1,Won,
Q104880,2024-08-01,CU2123,20051,Independent Retailer,506.9,18.9069,16.4478,19.7147,0.83429,13.595,0,Lost,Price
Q104881,2024-07-01,CU2131,20072,Regional Retail Chain,395.6,19.4974,16.7797,19.6974,0.85187,13.1574,1,Won,
Q104882,2024-03-01,CU2019,20120,E-commerce Pure-Play,26.6,8.4405,6.7654,6.9123,0.97875,6.7189,1,Won,
Q104883,2025-04-01,CU2122,20126,Marketplace Seller,112.0,49.3111,38.7816,43.0313,0.90124,31.0708,1,Won,
Q104884,2025-10-01,CU2147,20192,Marketplace Seller,119.7,19.6218,18.9908,16.5378,1.14832,12.8697,0,Lost,Price
Q104885,2023-07-01,CU2068,20128,E-commerce Pure-Play,172.4,14.1115,13.4195,14.9536,0.89741,7.8619,1,Won,
Q104886,2026-01-01,CU2011,20166,Regional Retail Chain,221.1,12.1747,11.9369,11.3926,1.04778,9.3269,0,Lost,Price
Q104887,2024-07-01,CU2074,20147,Corporate & B2B Buyer,864.7,45.5896,44.1853,41.683,1.06003,31.1659,1,Won,
Q104888,2024-12-01,CU2062,20017,Independent Retailer,1234.2,28.1967,25.0437,29.2693,0.85563,17.1044,1,Won,
Q104889,2024-09-01,CU2042,20232,Corporate & B2B Buyer,1519.4,77.1347,68.3666,77.1448,0.88621,37.6849,0,Lost,Price
Q104890,2026-02-01,CU2122,20025,Marketplace Seller,272.3,24.8368,23.6645,24.0446,0.98419,17.0951,0,Lost,Lead time
Q104891,2026-03-01,CU2072,20040,Marketplace Seller,376.9,57.2764,55.5,49.1597,1.12897,48.7224,0,Lost,Price
Q104892,2026-04-01,CU2045,20022,Subscription Box Operator,525.8,45.8218,42.5062,43.7112,0.97243,39.0171,0,Lost,Specification
Q104893,2024-10-01,CU2133,20152,Marketplace Seller,1609.7,43.1613,39.98,42.2346,0.94662,26.9049,1,Won,
Q104894,2025-05-01,CU2123,20218,Independent Retailer,100.4,13.9224,12.7108,13.1105,0.96952,10.0623,1,Won,
Q104895,2025-04-01,CU2065,20038,Government & Education,167.2,31.2529,29.6287,28.2143,1.05013,18.6819,0,Lost,Lead time
Q104896,2025-02-01,CU2136,20180,Government & Education,367.2,15.1908,14.0174,13.6963,1.02344,10.6117,0,Lost,Price
Q104897,2026-06-01,CU2043,20192,Government & Education,93.1,22.3688,18.2504,18.1522,1.00541,13.1612,1,Won,
Q104898,2025-01-01,CU2008,20222,Independent Retailer,406.2,32.2547,30.4968,33.5822,0.90812,22.4228,1,Won,
Q104899,2026-05-01,CU2092,20025,Marketplace Seller,930.1,25.7473,23.0764,23.4106,0.98573,16.7157,0,Lost,Specification
Q104900,2025-04-01,CU2064,20093,Independent Retailer,147.0,81.3708,73.0645,69.2427,1.05519,54.3596,0,Lost,Lead time
Q104901,2023-12-01,CU2117,20215,Marketplace Seller,41.4,15.3255,11.4755,15.5287,0.73898,7.8048,1,Won,
Q104902,2025-04-01,CU2040,20091,Independent Retailer,164.6,12.5302,11.7107,10.9553,1.06896,8.0714,1,Won,
Q104903,2024-02-01,CU2016,20014,Corporate & B2B Buyer,285.4,36.1566,32.7642,34.4686,0.95055,15.6308,0,Lost,Lead time
Q104904,2026-01-01,CU2060,20170,Subscription Box Operator,143.0,42.8653,35.0921,45.0512,0.77894,17.304,1,Won,
Q104905,2024-03-01,CU2132,20062,Subscription Box Operator,300.3,61.4497,53.9974,54.21,0.99608,34.5696,0,Lost,Incumbent supplier
Q104906,2025-06-01,CU2031,20053,Corporate & B2B Buyer,1249.3,99.0116,81.659,79.6252,1.02554,51.4942,0,Lost,Incumbent supplier
Q104907,2025-04-01,CU2055,20001,Marketplace Seller,460.7,18.177,15.9906,15.8788,1.00704,10.4541,1,Won,
Q104908,2023-08-01,CU2099,20129,E-commerce Pure-Play,353.7,54.0794,49.1114,49.8459,0.98527,28.3943,0,Lost,Incumbent supplier
Q104909,2025-09-01,CU2137,20176,E-commerce Pure-Play,541.9,27.7959,26.2208,28.714,0.91317,15.9093,1,Won,
Q104910,2024-12-01,CU2129,20042,Regional Retail Chain,578.1,15.1442,13.6544,13.9911,0.97593,8.121,1,Won,
Q104911,2024-03-01,CU2146,20144,E-commerce Pure-Play,247.8,29.6551,24.6347,28.0319,0.87881,15.8382,1,Won,
Q104912,2024-04-01,CU2135,20174,Sub-Distributor,1109.7,33.942,27.9969,27.5279,1.01704,24.7521,0,Lost,Price
Q104913,2025-10-01,CU2084,20069,Marketplace Seller,544.2,13.28,12.4175,13.4675,0.92204,11.5055,1,Won,
Q104914,2026-06-01,CU2141,20177,Marketplace Seller,350.5,20.0495,17.9304,19.2013,0.93381,13.3776,1,Won,
Q104915,2025-02-01,CU2131,20086,Regional Retail Chain,1496.9,18.4235,15.4681,15.1935,1.01808,9.2091,1,Won,
Q104916,2025-03-01,CU2010,20194,Sub-Distributor,155.6,25.7167,25.7195,21.6807,1.18628,19.7707,0,Lost,Lead time
Q104917,2026-05-01,CU2087,20099,Sub-Distributor,788.0,12.6296,11.004,10.907,1.00889,8.4807,0,Lost,Price
Q104918,2024-10-01,CU2093,20167,Independent Retailer,186.8,17.562,14.7649,15.1108,0.97711,9.858,1,Won,
Q104919,2024-12-01,CU2136,20027,Government & Education,704.9,88.3763,80.5892,78.0514,1.03251,48.4171,1,Won,
Q104920,2023-07-01,CU2098,20051,Subscription Box Operator,585.1,19.1946,16.3135,18.3138,0.89078,12.0591,0,Lost,Specification
Q104921,2024-10-01,CU2135,20146,Sub-Distributor,33.9,5.8633,5.6283,5.2879,1.06436,4.3832,0,Lost,Price
Q104922,2024-03-01,CU2073,20199,Marketplace Seller,108.1,25.7706,23.8284,21.8413,1.09098,17.6063,0,Lost,Incumbent supplier
Q104923,2025-08-01,CU2134,20036,Marketplace Seller,742.8,78.5525,67.4071,74.4708,0.90515,56.5779,1,Won,
Q104924,2026-01-01,CU2091,20009,Independent Retailer,569.3,33.2168,33.4561,32.9408,1.01565,14.2242,0,Lost,Incumbent supplier
Q104925,2023-12-01,CU2078,20099,E-commerce Pure-Play,1158.1,9.4692,9.6586,7.9211,1.21935,5.7291,0,Lost,Specification
Q104926,2025-02-01,CU2027,20135,Marketplace Seller,275.9,70.0892,61.8362,58.6344,1.05461,39.9601,0,Lost,Lead time
Q104927,2025-08-01,CU2090,20115,Sub-Distributor,364.2,27.7485,22.6314,27.4851,0.82341,19.4448,1,Won,
Q104928,2024-12-01,CU2036,20096,Regional Retail Chain,335.5,16.4965,12.5121,15.2393,0.82104,11.1218,1,Won,
Q104929,2024-03-01,CU2015,20192,Corporate & B2B Buyer,71.1,19.8168,18.5342,17.6404,1.05067,11.2977,0,Lost,Lead time
Q104930,2023-10-01,CU2143,20070,Sub-Distributor,1499.3,71.7957,67.7146,61.4532,1.10189,50.0558,0,Lost,Specification
Q104931,2024-09-01,CU2012,20195,Government & Education,83.5,13.1347,12.7337,13.8294,0.92077,9.1059,0,Lost,Price
Q104932,2024-10-01,CU2068,20115,E-commerce Pure-Play,249.6,30.2933,27.556,26.027,1.05875,17.9377,1,Won,
Q104933,2026-06-01,CU2081,20202,Regional Retail Chain,315.6,104.2581,90.8207,83.4378,1.08848,55.8027,0,Lost,Incumbent supplier
Q104934,2024-07-01,CU2121,20192,Corporate & B2B Buyer,963.0,19.2666,17.3712,17.7277,0.97989,12.0383,1,Won,
Q104935,2026-05-01,CU2061,20006,Marketplace Seller,251.8,39.5369,36.2313,33.7976,1.07201,20.714,0,Lost,Specification
Q104936,2024-11-01,CU2076,20135,Government & Education,398.1,67.5994,55.203,60.3185,0.91519,41.6049,0,Lost,Specification
Q104937,2026-05-01,CU2110,20181,Independent Retailer,204.2,31.8526,30.7325,30.0908,1.02133,22.7074,0,Lost,Price
Q104938,2026-05-01,CU2055,20125,Marketplace Seller,1926.8,76.8718,67.3712,79.422,0.84827,24.7075,1,Won,
Q104939,2024-05-01,CU2068,20209,E-commerce Pure-Play,102.6,39.8083,36.7367,40.2038,0.91376,27.2529,1,Won,
Q104940,2025-07-01,CU2122,20221,Marketplace Seller,836.1,12.8453,11.2536,12.9123,0.87154,8.6414,1,Won,
Q104941,2023-07-01,CU2108,20174,Sub-Distributor,271.6,36.6997,31.2856,32.1506,0.97309,23.4883,0,Lost,Incumbent supplier
Q104942,2025-09-01,CU2079,20188,Marketplace Seller,2210.9,23.6204,20.1191,22.3087,0.90185,15.3414,0,Lost,Price
Q104943,2024-12-01,CU2053,20220,Corporate & B2B Buyer,170.4,80.043,71.1224,83.4166,0.85262,45.0263,0,Lost,Price
Q104944,2026-02-01,CU2004,20112,Independent Retailer,170.2,22.5529,21.0269,21.9979,0.95586,13.5528,1,Won,
Q104945,2025-10-01,CU2141,20045,Marketplace Seller,484.1,43.6141,39.8678,45.2489,0.88108,27.7065,1,Won,
Q104946,2023-08-01,CU2138,20089,Marketplace Seller,239.4,81.8934,65.2898,76.1603,0.85727,54.9925,1,Won,
Q104947,2024-02-01,CU2055,20064,Marketplace Seller,127.2,19.17,13.8884,16.7583,0.82874,13.4013,1,Won,
Q104948,2024-12-01,CU2126,20225,Marketplace Seller,323.6,38.3933,34.538,35.7221,0.96685,20.5185,1,Won,
Q104949,2025-11-01,CU2134,20003,Marketplace Seller,75.6,29.7927,26.0896,25.7512,1.01314,17.9535,1,Won,
Q104950,2024-04-01,CU2044,20051,Corporate & B2B Buyer,140.3,16.7614,14.9949,15.336,0.97776,13.7513,1,Won,
Q104951,2024-11-01,CU2145,20118,Regional Retail Chain,209.7,49.1928,39.3112,40.5508,0.96943,38.4914,1,Won,
Q104952,2025-03-01,CU2041,20155,Sub-Distributor,588.6,63.7583,53.6944,65.8988,0.8148,37.1112,1,Won,
Q104953,2024-11-01,CU2018,20203,Independent Retailer,201.4,27.3788,23.2282,26.9939,0.86049,14.973,1,Won,
Q104954,2024-04-01,CU2029,20031,Independent Retailer,1593.2,37.3752,31.7509,37.1397,0.8549,19.93,1,Won,
Q104955,2024-12-01,CU2041,20015,Sub-Distributor,163.4,13.7647,11.9287,13.7256,0.86908,8.6872,1,Won,
Q104956,2024-01-01,CU2128,20182,Marketplace Seller,1339.3,15.0909,13.3101,12.2083,1.09025,10.9153,0,Lost,Specification
Q104957,2024-09-01,CU2026,20212,Marketplace Seller,978.7,15.39,11.151,14.4938,0.76936,8.7403,1,Won,
Q104958,2024-01-01,CU2013,20164,Independent Retailer,961.9,88.8794,84.6804,73.328,1.15482,74.7827,0,Lost,Incumbent supplier
Q104959,2026-04-01,CU2038,20090,Marketplace Seller,231.1,60.9038,49.1276,62.8133,0.78212,31.5474,1,Won,
Q104960,2024-03-01,CU2108,20034,Sub-Distributor,318.9,18.6174,16.3204,17.8861,0.91246,10.4625,1,Won,
