product_id,month,commodity_index,index_value,actual_input_cost_unit,standard_input_cost_unit,actual_final_cost_unit,standard_final_cost_unit,landed_cost_unit,sellable_input_cost_unit,freight_in_unit,list_price_unit,review_cadence,list_margin_pct
20217,2023-09-01,Aluminium & Composites,104.5412,21.1267,22.4184,26.9562,28.4994,22.1771,26.496,0.78,45.8241,Quarterly,0.411746
20217,2023-10-01,Aluminium & Composites,106.6951,21.7767,22.4184,27.7327,28.4994,22.8271,27.2725,0.78,45.8241,Quarterly,0.394801
20217,2023-11-01,Aluminium & Composites,107.4707,23.2902,22.4184,29.5409,28.4994,24.3406,29.0807,0.78,45.8241,Quarterly,0.355341
20217,2023-12-01,Aluminium & Composites,106.5456,23.6175,22.4184,29.932,28.4994,24.6679,29.4718,0.78,46.9189,Quarterly,0.362048
20217,2024-01-01,Aluminium & Composites,106.8963,23.921,22.4184,30.2946,28.4994,24.9714,29.8344,0.78,46.9189,Quarterly,0.35432
20217,2024-02-01,Aluminium & Composites,110.066,25.6163,22.4184,32.32,28.4994,26.6667,31.8598,0.78,46.9189,Quarterly,0.311152
20217,2024-03-01,Aluminium & Composites,113.1458,26.5046,22.4184,33.3814,28.4994,27.555,32.9212,0.78,50.5496,Quarterly,0.339631
20217,2024-04-01,Aluminium & Composites,118.9338,27.7113,22.4184,34.823,28.4994,28.7617,34.3628,0.78,50.5496,Quarterly,0.311112
20217,2024-05-01,Aluminium & Composites,122.993,27.623,22.4184,34.7175,28.4994,28.6734,34.2573,0.78,50.5496,Quarterly,0.313199
20217,2024-06-01,Aluminium & Composites,127.3852,28.7761,22.4184,36.0952,28.4994,29.8265,35.635,0.78,55.5863,Quarterly,0.350646
20217,2024-07-01,Aluminium & Composites,129.1112,28.8732,28.8953,36.2112,36.2377,29.9236,35.751,0.78,55.5863,Quarterly,0.348559
20217,2024-08-01,Aluminium & Composites,125.7694,28.3715,28.8953,35.6118,36.2377,29.4219,35.1516,0.78,55.5863,Quarterly,0.359342
20217,2024-09-01,Aluminium & Composites,127.1215,27.9781,28.8953,35.1418,36.2377,29.0285,34.6816,0.78,57.4793,Quarterly,0.388618
20217,2024-10-01,Aluminium & Composites,119.3724,25.0073,28.8953,31.5925,36.2377,26.0577,31.1323,0.78,57.4793,Quarterly,0.450367
20217,2024-11-01,Aluminium & Composites,120.0713,26.6996,28.8953,33.6143,36.2377,27.75,33.1541,0.78,57.4793,Quarterly,0.415193
20217,2024-12-01,Aluminium & Composites,124.6355,27.8144,28.8953,34.9462,36.2377,28.8648,34.486,0.78,58.012,Quarterly,0.397604
20217,2025-01-01,Aluminium & Composites,128.2883,29.4244,28.8953,36.8698,36.2377,30.4748,36.4096,0.78,58.012,Quarterly,0.364445
20217,2025-02-01,Aluminium & Composites,126.7488,29.956,28.8953,37.5049,36.2377,31.0064,37.0447,0.78,58.012,Quarterly,0.353498
20217,2025-03-01,Aluminium & Composites,129.9844,29.9697,28.8953,37.5212,36.2377,31.0201,37.061,0.78,57.6277,Quarterly,0.348903
20217,2025-04-01,Aluminium & Composites,132.9069,30.3164,28.8953,37.9355,36.2377,31.3668,37.4753,0.78,57.6277,Quarterly,0.341714
20217,2025-05-01,Aluminium & Composites,135.3781,32.0272,28.8953,39.9795,36.2377,33.0776,39.5193,0.78,57.6277,Quarterly,0.306245
20217,2025-06-01,Aluminium & Composites,127.7056,29.4484,28.8953,36.8985,36.2377,30.4988,36.4383,0.78,53.3854,Quarterly,0.308828
20217,2025-07-01,Aluminium & Composites,123.9488,28.6182,28.9208,35.9065,36.2681,29.6686,35.4463,0.78,53.3854,Quarterly,0.32741
20217,2025-08-01,Aluminium & Composites,120.4123,26.6268,28.9208,33.5273,36.2681,27.6772,33.0671,0.78,53.3854,Quarterly,0.371976
20217,2025-09-01,Aluminium & Composites,122.9293,27.83,28.9208,34.9648,36.2681,28.8804,34.5046,0.78,50.7685,Quarterly,0.311289
20217,2025-10-01,Aluminium & Composites,121.456,26.9431,28.9208,33.9053,36.2681,27.9935,33.4451,0.78,50.7685,Quarterly,0.332159
20217,2025-11-01,Aluminium & Composites,122.3705,26.8799,28.9208,33.8298,36.2681,27.9303,33.3696,0.78,50.7685,Quarterly,0.333646
20217,2025-12-01,Aluminium & Composites,124.3742,28.0636,28.9208,35.2439,36.2681,29.114,34.7837,0.78,48.8945,Quarterly,0.279185
20217,2026-01-01,Aluminium & Composites,127.1878,28.638,28.9208,35.9303,36.2681,29.6884,35.4701,0.78,48.8945,Quarterly,0.265146
20217,2026-02-01,Aluminium & Composites,125.0504,28.1183,28.9208,35.3093,36.2681,29.1687,34.8491,0.78,48.8945,Quarterly,0.277847
20217,2026-03-01,Aluminium & Composites,126.4445,29.4249,28.9208,36.8703,36.2681,30.4753,36.4101,0.78,51.1655,Quarterly,0.279391
20217,2026-04-01,Aluminium & Composites,126.8923,29.4164,28.9208,36.8602,36.2681,30.4668,36.4,0.78,51.1655,Quarterly,0.279589
20217,2026-05-01,Aluminium & Composites,123.4725,28.1402,28.9208,35.3355,36.2681,29.1906,34.8753,0.78,51.1655,Quarterly,0.309388
20217,2026-06-01,Aluminium & Composites,122.2439,27.5902,28.9208,34.6783,36.2681,28.6406,34.2181,0.78,49.6842,Quarterly,0.302026
20218,2023-07-01,Resin & Plastics,98.5842,22.8044,22.7687,27.2306,27.1927,25.1528,26.6958,2.35,51.3038,Quarterly,0.469228
20218,2023-08-01,Resin & Plastics,97.1452,21.9374,22.7687,26.3104,27.1927,24.2858,25.7756,2.35,51.0774,Quarterly,0.484892
20218,2023-09-01,Resin & Plastics,93.45,20.3184,22.7687,24.5922,27.1927,22.6668,24.0574,2.35,51.0774,Quarterly,0.518531
20218,2023-10-01,Resin & Plastics,91.5244,19.1623,22.7687,23.3651,27.1927,21.5107,22.8303,2.35,51.0774,Quarterly,0.542555
20218,2023-11-01,Resin & Plastics,88.5119,17.946,22.7687,22.0741,27.1927,20.2944,21.5393,2.35,44.4433,Quarterly,0.50332
20218,2023-12-01,Resin & Plastics,87.8683,17.4702,22.7687,21.5692,27.1927,19.8186,21.0344,2.35,44.4433,Quarterly,0.514681
20218,2024-01-01,Resin & Plastics,92.2657,18.9565,22.7687,23.1467,27.1927,21.3049,22.6119,2.35,44.4433,Quarterly,0.479186
20218,2024-02-01,Resin & Plastics,93.6537,18.842,22.7687,23.0251,27.1927,21.1904,22.4903,2.35,47.2637,Quarterly,0.512838
20218,2024-03-01,Resin & Plastics,95.6206,19.1183,22.7687,23.3184,27.1927,21.4667,22.7836,2.35,47.2637,Quarterly,0.506632
20218,2024-04-01,Resin & Plastics,100.2984,19.8068,22.7687,24.0492,27.1927,22.1552,23.5144,2.35,47.2637,Quarterly,0.49117
20218,2024-05-01,Resin & Plastics,97.88,19.1054,22.7687,23.3047,27.1927,21.4538,22.7699,2.35,49.1395,Quarterly,0.525744
20218,2024-06-01,Resin & Plastics,98.7213,18.1376,22.7687,22.2776,27.1927,20.486,21.7428,2.35,49.1395,Quarterly,0.546646
20218,2024-07-01,Resin & Plastics,99.8064,18.0916,18.2233,22.2287,22.3685,20.44,21.6939,2.35,49.1395,Quarterly,0.547641
20218,2024-08-01,Resin & Plastics,102.1154,18.7118,18.2233,22.887,22.3685,21.0602,22.3522,2.35,52.1921,Quarterly,0.561485
20218,2024-09-01,Resin & Plastics,104.8593,20.8543,18.2233,25.1608,22.3685,23.2027,24.626,2.35,52.1921,Quarterly,0.517919
20218,2024-10-01,Resin & Plastics,102.604,20.4072,18.2233,24.6864,22.3685,22.7556,24.1516,2.35,52.1921,Quarterly,0.527009
20218,2024-11-01,Resin & Plastics,99.4325,19.1523,18.2233,23.3545,22.3685,21.5007,22.8197,2.35,49.5534,Quarterly,0.5287
20218,2024-12-01,Resin & Plastics,98.1017,17.9255,18.2233,22.0524,22.3685,20.2739,21.5176,2.35,49.5534,Quarterly,0.554977
20218,2025-01-01,Resin & Plastics,95.8524,17.9512,18.2233,22.0797,22.3685,20.2996,21.5449,2.35,49.5534,Quarterly,0.554426
20218,2025-02-01,Resin & Plastics,94.765,18.1891,18.2233,22.3322,22.3685,20.5375,21.7974,2.35,46.0232,Quarterly,0.514762
20218,2025-03-01,Resin & Plastics,99.6382,18.654,18.2233,22.8256,22.3685,21.0024,22.2908,2.35,46.0232,Quarterly,0.504041
20218,2025-04-01,Resin & Plastics,101.8452,20.0804,18.2233,24.3395,22.3685,22.4288,23.8047,2.35,46.0232,Quarterly,0.471147
20218,2025-05-01,Resin & Plastics,104.7746,20.3158,18.2233,24.5893,22.3685,22.6642,24.0545,2.35,46.1567,Quarterly,0.467265
20218,2025-06-01,Resin & Plastics,104.1373,20.8463,18.2233,25.1524,22.3685,23.1947,24.6176,2.35,46.1567,Quarterly,0.455065
20218,2025-07-01,Resin & Plastics,101.8218,20.1093,20.1104,24.3702,24.3714,22.4577,23.8354,2.35,46.1567,Quarterly,0.472012
20218,2025-08-01,Resin & Plastics,101.8101,20.0729,20.1104,24.3316,24.3714,22.4213,23.7968,2.35,43.8586,Quarterly,0.445226
20218,2025-09-01,Resin & Plastics,95.3548,18.974,20.1104,23.1653,24.3714,21.3224,22.6305,2.35,43.8586,Quarterly,0.471819
20218,2025-10-01,Resin & Plastics,92.8581,18.2376,20.1104,22.3836,24.3714,20.586,21.8488,2.35,43.8586,Quarterly,0.489642
20218,2025-11-01,Resin & Plastics,90.9542,17.7757,20.1104,21.8934,24.3714,20.1241,21.3586,2.35,40.8569,Quarterly,0.464144
20218,2025-12-01,Resin & Plastics,91.5877,17.5069,20.1104,21.6081,24.3714,19.8553,21.0733,2.35,40.8569,Quarterly,0.471127
20218,2026-01-01,Resin & Plastics,94.7718,18.7717,20.1104,22.9505,24.3714,21.1201,22.4157,2.35,40.8569,Quarterly,0.438271
20218,2026-02-01,Resin & Plastics,97.5543,18.6505,20.1104,22.8219,24.3714,20.9989,22.2871,2.35,42.6091,Quarterly,0.464389
20218,2026-03-01,Resin & Plastics,99.5159,19.6695,20.1104,23.9035,24.3714,22.0179,23.3687,2.35,42.6091,Quarterly,0.439005
20218,2026-04-01,Resin & Plastics,103.6817,22.1401,20.1104,26.5255,24.3714,24.4885,25.9907,2.35,42.6091,Quarterly,0.377469
20218,2026-05-01,Resin & Plastics,104.9009,22.624,20.1104,27.0391,24.3714,24.9724,26.5043,2.35,41.1473,Quarterly,0.342871
20218,2026-06-01,Resin & Plastics,103.1241,21.4073,20.1104,25.7478,24.3714,23.7557,25.213,2.35,41.1473,Quarterly,0.374253
20219,2023-07-01,Chemicals & Actives,98.2091,6.947,6.9557,7.8202,7.8294,6.935,7.2648,0.26,14.8246,Quarterly,0.472485
20219,2023-08-01,Chemicals & Actives,97.5088,6.7727,6.9557,7.6376,7.8294,6.7607,7.0822,0.26,14.3205,Quarterly,0.466667
20219,2023-09-01,Chemicals & Actives,97.6776,6.9435,6.9557,7.8165,7.8294,6.9315,7.2611,0.26,14.3205,Quarterly,0.454174
20219,2023-10-01,Chemicals & Actives,98.651,7.0408,6.9557,7.9184,7.8294,7.0288,7.363,0.26,14.3205,Quarterly,0.447058
20219,2023-11-01,Chemicals & Actives,97.6032,6.4782,6.9557,7.3291,7.8294,6.4662,6.7737,0.26,15.2549,Quarterly,0.519558
20219,2023-12-01,Chemicals & Actives,96.3364,5.9975,6.9557,6.8256,7.8294,5.9855,6.2702,0.26,15.2549,Quarterly,0.552563
20219,2024-01-01,Chemicals & Actives,97.1514,6.1579,6.9557,6.9936,7.8294,6.1459,6.4382,0.26,15.2549,Quarterly,0.541551
20219,2024-02-01,Chemicals & Actives,95.6038,5.8843,6.9557,6.707,7.8294,5.8723,6.1516,0.26,14.3058,Quarterly,0.531169
20219,2024-03-01,Chemicals & Actives,94.8375,5.6096,6.9557,6.4192,7.8294,5.5976,5.8638,0.26,14.3058,Quarterly,0.551287
20219,2024-04-01,Chemicals & Actives,90.9556,5.2062,6.9557,5.9967,7.8294,5.1942,5.4413,0.26,14.3058,Quarterly,0.58082
20219,2024-05-01,Chemicals & Actives,92.9089,5.5681,6.9557,6.3757,7.8294,5.5561,5.8203,0.26,14.1655,Quarterly,0.549914
20219,2024-06-01,Chemicals & Actives,94.3368,5.4152,6.9557,6.2156,7.8294,5.4032,5.6602,0.26,14.1655,Quarterly,0.561216
20219,2024-07-01,Chemicals & Actives,95.5953,5.7604,5.7698,6.5772,6.5871,5.7484,6.0218,0.26,14.1655,Quarterly,0.535689
20219,2024-08-01,Chemicals & Actives,98.5857,5.9233,5.7698,6.7478,6.5871,5.9113,6.1924,0.26,13.643,Quarterly,0.505402
20219,2024-09-01,Chemicals & Actives,100.4391,6.1118,5.7698,6.9453,6.5871,6.0998,6.3899,0.26,13.643,Quarterly,0.490926
20219,2024-10-01,Chemicals & Actives,100.0654,5.9476,5.7698,6.7733,6.5871,5.9356,6.2179,0.26,13.643,Quarterly,0.503533
20219,2024-11-01,Chemicals & Actives,98.7184,5.8372,5.7698,6.6576,6.5871,5.8252,6.1022,0.26,12.9903,Quarterly,0.487495
20219,2024-12-01,Chemicals & Actives,101.369,5.9479,5.7698,6.7736,6.5871,5.9359,6.2182,0.26,12.9903,Quarterly,0.478565
20219,2025-01-01,Chemicals & Actives,100.0477,5.8081,5.7698,6.6271,6.5871,5.7961,6.0717,0.26,12.9903,Quarterly,0.489842
20219,2025-02-01,Chemicals & Actives,98.5894,5.7591,5.7698,6.5758,6.5871,5.7471,6.0204,0.26,12.6775,Quarterly,0.481302
20219,2025-03-01,Chemicals & Actives,94.9122,5.5687,5.7698,6.3764,6.5871,5.5567,5.821,0.26,12.6775,Quarterly,0.49703
20219,2025-04-01,Chemicals & Actives,90.8083,5.4386,5.7698,6.2401,6.5871,5.4266,5.6847,0.26,12.6775,Quarterly,0.507782
20219,2025-05-01,Chemicals & Actives,88.5722,5.1995,5.7698,5.9896,6.5871,5.1875,5.4342,0.26,12.1417,Quarterly,0.506692
20219,2025-06-01,Chemicals & Actives,90.954,5.3433,5.7698,6.1403,6.5871,5.3313,5.5849,0.26,12.1417,Quarterly,0.49428
20219,2025-07-01,Chemicals & Actives,92.0064,5.3776,5.4206,6.1761,6.2212,5.3656,5.6207,0.26,12.1417,Quarterly,0.491332
20219,2025-08-01,Chemicals & Actives,90.8262,5.4056,5.4206,6.2055,6.2212,5.3936,5.6501,0.26,12.57,Quarterly,0.506325
20219,2025-09-01,Chemicals & Actives,90.2734,5.4853,5.4206,6.289,6.2212,5.4733,5.7336,0.26,12.57,Quarterly,0.499682
20219,2025-10-01,Chemicals & Actives,91.5308,5.762,5.4206,6.5788,6.2212,5.75,6.0234,0.26,12.57,Quarterly,0.476627
20219,2025-11-01,Chemicals & Actives,93.3609,5.8579,5.4206,6.6793,6.2212,5.8459,6.1239,0.26,12.4704,Quarterly,0.464388
20219,2025-12-01,Chemicals & Actives,95.499,6.1334,5.4206,6.9679,6.2212,6.1214,6.4125,0.26,12.4704,Quarterly,0.441245
20219,2026-01-01,Chemicals & Actives,96.5462,6.3368,5.4206,7.181,6.2212,6.3248,6.6256,0.26,12.4704,Quarterly,0.424156
20219,2026-02-01,Chemicals & Actives,97.8418,6.5347,5.4206,7.3883,6.2212,6.5227,6.8329,0.26,11.9968,Quarterly,0.384144
20219,2026-03-01,Chemicals & Actives,96.9498,6.3463,5.4206,7.191,6.2212,6.3343,6.6356,0.26,11.9968,Quarterly,0.40059
20219,2026-04-01,Chemicals & Actives,98.7363,6.6515,5.4206,7.5107,6.2212,6.6395,6.9553,0.26,11.9968,Quarterly,0.373941
20219,2026-05-01,Chemicals & Actives,98.6697,6.6172,5.4206,7.4747,6.2212,6.6052,6.9193,0.26,11.8211,Quarterly,0.367682
20219,2026-06-01,Chemicals & Actives,100.5146,6.582,5.4206,7.4379,6.2212,6.57,6.8825,0.26,11.8211,Quarterly,0.370795
20220,2023-07-01,Chemicals & Actives,98.2091,6.7729,6.7549,8.1912,8.1716,7.0295,7.6783,0.19,15.9779,Quarterly,0.487342
20220,2023-08-01,Chemicals & Actives,97.5088,6.7019,6.7549,8.1137,8.1716,6.9585,7.6008,0.19,15.9779,Quarterly,0.492192
20220,2023-09-01,Chemicals & Actives,97.6776,6.4951,6.7549,7.8877,8.1716,6.7517,7.3748,0.19,15.9779,Quarterly,0.506337
20220,2023-10-01,Chemicals & Actives,98.651,6.327,6.7549,7.7041,8.1716,6.5836,7.1912,0.19,16.6396,Quarterly,0.537002
20220,2023-11-01,Chemicals & Actives,97.6032,6.2378,6.7549,7.6067,8.1716,6.4944,7.0938,0.19,16.6396,Quarterly,0.542856
20220,2023-12-01,Chemicals & Actives,96.3364,6.4292,6.7549,7.8158,8.1716,6.6858,7.3029,0.19,16.6396,Quarterly,0.530289
20220,2024-01-01,Chemicals & Actives,97.1514,6.6825,6.7549,8.0924,8.1716,6.9391,7.5795,0.19,17.3021,Quarterly,0.532288
20220,2024-02-01,Chemicals & Actives,95.6038,6.5852,6.7549,7.9862,8.1716,6.8418,7.4733,0.19,17.3021,Quarterly,0.538426
20220,2024-03-01,Chemicals & Actives,94.8375,6.6078,6.7549,8.0109,8.1716,6.8644,7.498,0.19,17.3021,Quarterly,0.536998
20220,2024-04-01,Chemicals & Actives,90.9556,5.9717,6.7549,7.3161,8.1716,6.2283,6.8032,0.19,15.9978,Quarterly,0.542681
20220,2024-05-01,Chemicals & Actives,92.9089,6.0448,6.7549,7.396,8.1716,6.3014,6.8831,0.19,15.9978,Quarterly,0.537686
20220,2024-06-01,Chemicals & Actives,94.3368,5.9989,6.7549,7.3458,8.1716,6.2555,6.8329,0.19,15.9978,Quarterly,0.540824
20220,2024-07-01,Chemicals & Actives,95.5953,6.2852,6.1977,7.6585,7.563,6.5418,7.1456,0.19,15.811,Quarterly,0.515622
20220,2024-08-01,Chemicals & Actives,98.5857,6.575,6.1977,7.9751,7.563,6.8316,7.4622,0.19,15.811,Quarterly,0.495598
20220,2024-09-01,Chemicals & Actives,100.4391,6.7709,6.1977,8.1891,7.563,7.0275,7.6762,0.19,15.811,Quarterly,0.482063
20220,2024-10-01,Chemicals & Actives,100.0654,6.8559,6.1977,8.2819,7.563,7.1125,7.769,0.19,16.7161,Quarterly,0.504555
20220,2024-11-01,Chemicals & Actives,98.7184,7.1746,6.1977,8.63,7.563,7.4312,8.1171,0.19,16.7161,Quarterly,0.483731
20220,2024-12-01,Chemicals & Actives,101.369,7.0204,6.1977,8.4616,7.563,7.277,7.9487,0.19,16.7161,Quarterly,0.493805
20220,2025-01-01,Chemicals & Actives,100.0477,7.071,6.1977,8.5168,7.563,7.3276,8.0039,0.19,17.4076,Quarterly,0.510742
20220,2025-02-01,Chemicals & Actives,98.5894,6.883,6.1977,8.3115,7.563,7.1396,7.7986,0.19,17.4076,Quarterly,0.522536
20220,2025-03-01,Chemicals & Actives,94.9122,6.5352,6.1977,7.9316,7.563,6.7918,7.4187,0.19,17.4076,Quarterly,0.54436
20220,2025-04-01,Chemicals & Actives,90.8083,6.1452,6.1977,7.5056,7.563,6.4018,6.9927,0.19,15.9136,Quarterly,0.528353
20220,2025-05-01,Chemicals & Actives,88.5722,6.179,6.1977,7.5425,7.563,6.4356,7.0296,0.19,15.9136,Quarterly,0.526034
20220,2025-06-01,Chemicals & Actives,90.954,6.3326,6.1977,7.7102,7.563,6.5892,7.1973,0.19,15.9136,Quarterly,0.515496
20220,2025-07-01,Chemicals & Actives,92.0064,6.3426,6.2616,7.7212,7.6328,6.5992,7.2083,0.19,15.9008,Quarterly,0.514414
20220,2025-08-01,Chemicals & Actives,90.8262,6.0313,6.2616,7.3812,7.6328,6.2879,6.8683,0.19,15.9008,Quarterly,0.535797
20220,2025-09-01,Chemicals & Actives,90.2734,5.9548,6.2616,7.2976,7.6328,6.2114,6.7847,0.19,15.9008,Quarterly,0.541055
20220,2025-10-01,Chemicals & Actives,91.5308,6.0674,6.2616,7.4206,7.6328,6.324,6.9077,0.19,15.9351,Quarterly,0.534324
20220,2025-11-01,Chemicals & Actives,93.3609,6.0439,6.2616,7.395,7.6328,6.3005,6.8821,0.19,15.9351,Quarterly,0.53593
20220,2025-12-01,Chemicals & Actives,95.499,6.3769,6.2616,7.7587,7.6328,6.6335,7.2458,0.19,15.9351,Quarterly,0.513106
20220,2026-01-01,Chemicals & Actives,96.5462,6.5039,6.2616,7.8974,7.6328,6.7605,7.3845,0.19,16.7893,Quarterly,0.529617
20220,2026-02-01,Chemicals & Actives,97.8418,6.5093,6.2616,7.9033,7.6328,6.7659,7.3904,0.19,16.7893,Quarterly,0.529266
20220,2026-03-01,Chemicals & Actives,96.9498,6.4858,6.2616,7.8776,7.6328,6.7424,7.3647,0.19,16.7893,Quarterly,0.530796
20220,2026-04-01,Chemicals & Actives,98.7363,6.6339,6.2616,8.0394,7.6328,6.8905,7.5265,0.19,17.6496,Quarterly,0.5445
20220,2026-05-01,Chemicals & Actives,98.6697,6.6001,6.2616,8.0025,7.6328,6.8567,7.4896,0.19,17.6496,Quarterly,0.54659
20220,2026-06-01,Chemicals & Actives,100.5146,6.8363,6.2616,8.2605,7.6328,7.0929,7.7476,0.19,17.6496,Quarterly,0.531972
20221,2023-07-01,Cotton & Textiles,100.9729,11.7735,11.9113,14.6529,14.8169,11.9356,14.2022,0.26,23.4903,Quarterly,0.376215
20221,2023-08-01,Cotton & Textiles,107.4488,13.5907,11.9113,16.8153,14.8169,13.7528,16.3646,0.26,24.1353,Quarterly,0.30329
20221,2023-09-01,Cotton & Textiles,108.5267,13.642,11.9113,16.8763,14.8169,13.8041,16.4256,0.26,24.1353,Quarterly,0.300763
20221,2023-10-01,Cotton & Textiles,109.2985,13.7604,11.9113,17.0173,14.8169,13.9225,16.5666,0.26,24.1353,Quarterly,0.294921
20221,2023-11-01,Cotton & Textiles,107.4735,13.6733,11.9113,16.9136,14.8169,13.8354,16.4629,0.26,24.0883,Quarterly,0.29785
20221,2023-12-01,Cotton & Textiles,102.8866,13.1246,11.9113,16.2607,14.8169,13.2867,15.81,0.26,24.0883,Quarterly,0.324954
20221,2024-01-01,Cotton & Textiles,98.7758,12.915,11.9113,16.0112,14.8169,13.0771,15.5605,0.26,24.0883,Quarterly,0.335312
20221,2024-02-01,Cotton & Textiles,99.0061,13.0377,11.9113,16.1572,14.8169,13.1998,15.7065,0.26,23.3019,Quarterly,0.306614
20221,2024-03-01,Cotton & Textiles,99.7162,13.3604,11.9113,16.5412,14.8169,13.5225,16.0905,0.26,23.3019,Quarterly,0.290135
20221,2024-04-01,Cotton & Textiles,99.1072,14.0477,11.9113,17.3591,14.8169,14.2098,16.9084,0.26,23.3019,Quarterly,0.255035
20221,2024-05-01,Cotton & Textiles,104.5901,13.9648,11.9113,17.2604,14.8169,14.1269,16.8097,0.26,23.9976,Quarterly,0.280745
20221,2024-06-01,Cotton & Textiles,110.648,14.6407,11.9113,18.0647,14.8169,14.8028,17.614,0.26,23.9976,Quarterly,0.247229
20221,2024-07-01,Cotton & Textiles,111.4644,13.8272,14.0263,17.0967,17.3336,13.9893,16.646,0.26,23.9976,Quarterly,0.287566
20221,2024-08-01,Cotton & Textiles,112.2494,13.6182,14.0263,16.8481,17.3336,13.7803,16.3974,0.26,24.9549,Quarterly,0.324858
20221,2024-09-01,Cotton & Textiles,110.2182,12.8812,14.0263,15.9711,17.3336,13.0433,15.5204,0.26,24.9549,Quarterly,0.360001
20221,2024-10-01,Cotton & Textiles,109.4563,13.1766,14.0263,16.3225,17.3336,13.3387,15.8718,0.26,24.9549,Quarterly,0.34592
20221,2024-11-01,Cotton & Textiles,106.1758,13.6554,14.0263,16.8923,17.3336,13.8175,16.4416,0.26,23.9794,Quarterly,0.29555
20221,2024-12-01,Cotton & Textiles,102.5423,13.3847,14.0263,16.5701,17.3336,13.5468,16.1194,0.26,23.9794,Quarterly,0.308986
20221,2025-01-01,Cotton & Textiles,98.8077,13.2112,14.0263,16.3637,17.3336,13.3733,15.913,0.26,23.9794,Quarterly,0.317593
20221,2025-02-01,Cotton & Textiles,97.7154,13.1684,14.0263,16.3128,17.3336,13.3305,15.8621,0.26,22.6241,Quarterly,0.278964
20221,2025-03-01,Cotton & Textiles,94.0276,12.8487,14.0263,15.9324,17.3336,13.0108,15.4817,0.26,22.6241,Quarterly,0.295778
20221,2025-04-01,Cotton & Textiles,96.8811,13.0693,14.0263,16.1949,17.3336,13.2314,15.7442,0.26,22.6241,Quarterly,0.284175
20221,2025-05-01,Cotton & Textiles,96.3988,12.9923,14.0263,16.1033,17.3336,13.1544,15.6526,0.26,22.4527,Quarterly,0.28279
20221,2025-06-01,Cotton & Textiles,99.9989,13.6324,14.0263,16.8649,17.3336,13.7945,16.4142,0.26,22.4527,Quarterly,0.24887
20221,2025-07-01,Cotton & Textiles,105.2285,14.433,14.2655,17.8176,17.6183,14.5951,17.3669,0.26,22.4527,Quarterly,0.206438
20221,2025-08-01,Cotton & Textiles,108.0924,14.9842,14.2655,18.4734,17.6183,15.1463,18.0227,0.26,25.3047,Quarterly,0.269962
20221,2025-09-01,Cotton & Textiles,110.158,15.7256,14.2655,19.3556,17.6183,15.8877,18.9049,0.26,25.3047,Quarterly,0.235099
20221,2025-10-01,Cotton & Textiles,110.8386,15.8634,14.2655,19.5195,17.6183,16.0255,19.0688,0.26,25.3047,Quarterly,0.228622
20221,2025-11-01,Cotton & Textiles,108.842,15.8176,14.2655,19.4651,17.6183,15.9797,19.0144,0.26,24.2999,Quarterly,0.198964
20221,2025-12-01,Cotton & Textiles,103.7665,15.2611,14.2655,18.8029,17.6183,15.4232,18.3522,0.26,24.2999,Quarterly,0.226215
20221,2026-01-01,Cotton & Textiles,102.3871,14.6399,14.2655,18.0637,17.6183,14.802,17.613,0.26,24.2999,Quarterly,0.256635
20221,2026-02-01,Cotton & Textiles,100.6516,14.9898,14.2655,18.48,17.6183,15.1519,18.0293,0.26,21.7365,Quarterly,0.149817
20221,2026-03-01,Cotton & Textiles,100.9262,15.0205,14.2655,18.5166,17.6183,15.1826,18.0659,0.26,21.7365,Quarterly,0.148133
20221,2026-04-01,Cotton & Textiles,101.1476,14.8262,14.2655,18.2855,17.6183,14.9883,17.8348,0.26,21.7365,Quarterly,0.158765
20221,2026-05-01,Cotton & Textiles,101.106,14.799,14.2655,18.253,17.6183,14.9611,17.8023,0.26,20.9311,Quarterly,0.127948
20221,2026-06-01,Cotton & Textiles,100.1732,14.6178,14.2655,18.0375,17.6183,14.7799,17.5868,0.26,20.9311,Quarterly,0.138244
20222,2023-07-01,Steel & Fabricated Metal,98.2133,14.229,14.0947,17.5959,17.4419,14.742,16.9098,0.26,27.8997,Semi-annual,0.369316
20222,2023-08-01,Steel & Fabricated Metal,97.468,13.7832,14.0947,17.0846,17.4419,14.2962,16.3985,0.26,27.8997,Semi-annual,0.387642
20222,2023-09-01,Steel & Fabricated Metal,95.4444,13.4304,14.0947,16.6799,17.4419,13.9434,15.9938,0.26,27.8997,Semi-annual,0.402148
20222,2023-10-01,Steel & Fabricated Metal,94.6086,13.3265,14.0947,16.5607,17.4419,13.8395,15.8746,0.26,27.8997,Semi-annual,0.40642
20222,2023-11-01,Steel & Fabricated Metal,98.7707,13.6517,14.0947,16.9337,17.4419,14.1647,16.2476,0.26,27.8997,Semi-annual,0.393051
20222,2023-12-01,Steel & Fabricated Metal,101.1918,13.7338,14.0947,17.0279,17.4419,14.2468,16.3418,0.26,27.8997,Semi-annual,0.389674
20222,2024-01-01,Steel & Fabricated Metal,103.1426,14.0213,14.0947,17.3577,17.4419,14.5343,16.6716,0.26,28.0954,Semi-annual,0.382187
20222,2024-02-01,Steel & Fabricated Metal,100.9542,14.3542,14.0947,17.7396,17.4419,14.8672,17.0535,0.26,28.0954,Semi-annual,0.368594
