month,product_id,supplier,purchased_units,output_units,standard_input_cost_unit,actual_input_cost_unit,standard_sellable_rate,actual_recovery,standard_handling_unit,actual_handling_unit,labour_hours,standard_hours,purchase_price_variance,standard_input_units,yield_variance,handling_variance
2024-06-01,20164,Harlow Textile Group,2936.8,2444.0,65.3955,55.8069,0.871,0.8322,0.3095,0.2774,26.45,35.94,-28159.8,2806.0,8553.73,-78.45
2024-09-01,20164,Harlow Textile Group,2685.9,2343.8,54.4325,54.9411,0.871,0.8726,0.3095,0.27,44.01,34.47,1366.05,2690.9,-272.16,-92.58
2024-10-01,20164,Harlow Textile Group,1688.0,1457.8,54.4325,53.7994,0.871,0.8636,0.3095,0.2954,25.03,21.44,-1068.67,1673.7,778.38,-20.55
2024-11-01,20164,Harlow Textile Group,1816.7,1543.3,54.4325,52.6007,0.871,0.8495,0.3095,0.3335,27.48,22.7,-3327.83,1771.9,2438.58,37.04
2024-12-01,20164,Harlow Textile Group,3494.2,3095.8,54.4325,55.1353,0.871,0.886,0.3095,0.2866,46.55,45.53,2455.72,3554.3,-3271.39,-70.89
2025-01-01,20164,Harlow Textile Group,2561.1,2081.2,54.4325,54.9442,0.871,0.8126,0.3095,0.3442,31.6,30.61,1310.51,2389.4,9346.06,72.22
2025-02-01,20164,Harlow Textile Group,1935.1,1614.6,54.4325,54.3081,0.871,0.8344,0.3095,0.3258,29.14,23.74,-240.73,1853.7,4430.81,26.32
2025-03-01,20164,Harlow Textile Group,4287.1,3592.6,54.4325,53.3463,0.871,0.838,0.3095,0.3005,54.94,52.83,-4656.65,4124.7,8839.84,-32.33
2025-04-01,20164,Harlow Textile Group,1327.6,1146.7,54.4325,51.4317,0.871,0.8638,0.3095,0.3332,12.68,16.86,-3983.86,1316.5,604.2,27.18
2025-05-01,20164,Harlow Textile Group,2535.7,2175.7,54.4325,50.808,0.871,0.858,0.3095,0.3465,26.44,32.0,-9190.64,2497.9,2057.55,80.5
2025-06-01,20164,Harlow Textile Group,6390.4,5649.4,54.4325,49.883,0.871,0.884,0.3095,0.348,89.63,83.08,-29073.12,6486.1,-5209.19,217.5
2025-07-01,20164,Harlow Textile Group,751.0,643.8,51.7109,52.0193,0.871,0.8572,0.3095,0.3826,9.32,9.47,231.61,739.2,610.19,47.06
2025-08-01,20164,Harlow Textile Group,1445.8,1286.1,51.7109,53.4878,0.871,0.8896,0.3095,0.3072,15.34,18.91,2569.04,1476.6,-1592.7,-2.96
2025-10-01,20164,Harlow Textile Group,1031.5,877.4,51.7109,47.3346,0.871,0.8507,0.3095,0.287,9.8,12.9,-4514.15,1007.3,1251.4,-19.74
2025-11-01,20164,Harlow Textile Group,1727.9,1537.5,51.7109,48.2747,0.871,0.8898,0.3095,0.3321,25.11,22.61,-5937.41,1765.2,-1928.82,34.75
2026-01-01,20164,Harlow Textile Group,1196.3,1049.3,51.7109,44.5346,0.871,0.8771,0.3095,0.292,18.2,15.43,-8585.01,1204.7,-434.37,-18.36
2026-02-01,20164,Harlow Textile Group,1177.6,1007.2,51.7109,44.4602,0.871,0.8554,0.3095,0.3286,17.2,14.81,-8538.42,1156.4,1096.27,19.24
2026-03-01,20164,Harlow Textile Group,5521.2,4693.0,51.7109,40.63,0.871,0.85,0.3095,0.2796,82.9,69.01,-61179.87,5388.1,6882.72,-140.32
2026-04-01,20164,Harlow Textile Group,3709.3,3085.3,51.7109,39.8328,0.871,0.8318,0.3095,0.3359,74.63,45.37,-44059.44,3542.3,8635.72,81.45
2026-05-01,20164,Harlow Textile Group,1417.6,1214.7,51.7109,40.8344,0.871,0.8568,0.3095,0.3616,15.37,17.86,-15418.53,1394.6,1189.35,63.29
2026-06-01,20164,Harlow Textile Group,3115.3,2766.4,51.7109,43.7709,0.871,0.888,0.3095,0.3239,63.63,40.68,-24735.48,3176.1,-3144.02,39.84
2023-07-01,20165,Meridian Private Label,5588.9,5248.0,28.5027,28.6623,0.9005,0.939,0.2693,0.2778,70.77,77.18,891.99,5827.9,-6812.15,44.61
2023-08-01,20165,Meridian Private Label,3763.5,3416.9,28.5027,29.558,0.9005,0.9079,0.2693,0.3063,67.06,50.25,3971.62,3794.4,-880.73,126.43
2023-09-01,20165,Meridian Private Label,12013.8,11092.4,28.5027,29.991,0.9005,0.9233,0.2693,0.2584,157.14,163.12,17880.14,12318.0,-8670.52,-120.91
2023-11-01,20165,Meridian Private Label,4649.7,4403.5,28.5027,29.3616,0.9005,0.9471,0.2693,0.2375,50.03,64.76,3993.63,4890.1,-6852.05,-140.03
2023-12-01,20165,Meridian Private Label,6209.9,5847.3,28.5027,29.819,0.9005,0.9416,0.2693,0.3,93.45,85.99,8174.09,6493.4,-8080.52,179.51
2024-01-01,20165,Meridian Private Label,2285.8,2087.6,28.5027,30.2746,0.9005,0.9133,0.2693,0.2341,35.61,30.7,4050.21,2318.3,-926.34,-73.48
2024-02-01,20165,Meridian Private Label,4713.0,4213.8,28.5027,29.5052,0.9005,0.8941,0.2693,0.264,58.51,61.97,4724.78,4679.4,957.69,-22.33
2024-03-01,20165,Meridian Private Label,3887.6,3572.2,28.5027,27.6533,0.9005,0.9189,0.2693,0.2297,40.45,52.53,-3302.13,3966.9,-2260.26,-141.46
2024-04-01,20165,Meridian Private Label,8028.8,7382.4,28.5027,27.1068,0.9005,0.9195,0.2693,0.3139,116.95,108.56,-11207.4,8198.1,-4825.51,329.26
2024-05-01,20165,Meridian Private Label,11409.7,10130.1,28.5027,27.0287,0.9005,0.8878,0.2693,0.2741,112.23,148.97,-16817.9,11249.4,4568.98,48.62
2024-06-01,20165,Meridian Private Label,8029.3,7392.1,28.5027,26.4496,0.9005,0.9206,0.2693,0.3023,152.83,108.71,-16484.96,8208.9,-5119.08,243.94
2024-07-01,20165,Meridian Private Label,2879.8,2724.8,26.8887,26.6476,0.9005,0.9462,0.2693,0.2679,31.93,40.07,-694.32,3025.9,-3928.44,-3.81
2024-08-01,20165,Meridian Private Label,5743.1,5059.0,26.8887,27.7616,0.9005,0.8809,0.2693,0.278,112.41,74.4,5013.15,5618.0,3363.78,44.01
2024-09-01,20165,Meridian Private Label,4767.5,4139.0,26.8887,27.9309,0.9005,0.8682,0.2693,0.2913,72.05,60.87,4968.69,4596.3,4603.35,91.06
2024-10-01,20165,Meridian Private Label,10604.6,9476.2,26.8887,28.7106,0.9005,0.8936,0.2693,0.309,117.57,139.36,19320.52,10523.3,2186.05,376.21
2024-11-01,20165,Meridian Private Label,7828.7,7082.1,26.8887,28.5551,0.9005,0.9046,0.2693,0.2518,177.35,104.15,13045.75,7864.6,-965.3,-123.94
2024-12-01,20165,Meridian Private Label,1576.6,1401.1,26.8887,29.0973,0.9005,0.8887,0.2693,0.2527,30.78,20.6,3482.08,1555.9,556.6,-23.26
2025-01-01,20165,Meridian Private Label,2690.1,2541.3,26.8887,30.5974,0.9005,0.9447,0.2693,0.3091,27.48,37.37,9976.77,2822.1,-3549.31,101.14
2025-02-01,20165,Meridian Private Label,4435.5,4023.7,26.8887,28.3527,0.9005,0.9072,0.2693,0.3045,53.12,59.17,6493.57,4468.3,-881.95,141.63
2025-04-01,20165,Meridian Private Label,8514.3,7529.6,26.8887,27.1626,0.9005,0.8843,0.2693,0.2937,122.11,110.73,2332.07,8361.6,4105.9,183.72
2025-06-01,20165,Meridian Private Label,4455.2,4004.1,26.8887,26.2932,0.9005,0.8987,0.2693,0.2897,47.69,58.88,-2653.07,4446.5,233.93,81.68
2025-07-01,20165,Meridian Private Label,5056.0,4536.7,26.7338,26.6849,0.9005,0.8973,0.2693,0.2413,117.83,66.72,-247.24,5038.0,481.21,-127.03
2025-08-01,20165,Meridian Private Label,5437.9,4569.1,26.7338,28.1955,0.9005,0.8402,0.2693,0.2964,60.3,67.19,7948.58,5074.0,9728.43,123.82
2025-09-01,20165,Meridian Private Label,5864.6,5385.0,26.7338,27.0007,0.9005,0.9182,0.2693,0.2998,88.07,79.19,1565.26,5980.0,-3085.08,164.24
2025-10-01,20165,Meridian Private Label,10624.8,9401.4,26.7338,27.2288,0.9005,0.8849,0.2693,0.3073,108.61,138.26,5259.28,10440.2,4935.06,357.25
2025-11-01,20165,Meridian Private Label,7565.0,6731.4,26.7338,27.1886,0.9005,0.8898,0.2693,0.2989,93.72,98.99,3440.56,7475.2,2400.7,199.25
2025-12-01,20165,Meridian Private Label,5907.6,5148.0,26.7338,25.9393,0.9005,0.8714,0.2693,0.2784,133.95,75.71,-4693.59,5716.8,5100.81,46.85
2026-01-01,20165,Meridian Private Label,17778.3,15859.4,26.7338,24.1648,0.9005,0.8921,0.2693,0.2747,300.74,233.23,-45672.45,17611.8,4451.18,85.64
2026-02-01,20165,Meridian Private Label,2602.0,2319.5,26.7338,22.9177,0.9005,0.8914,0.2693,0.2525,34.15,34.11,-9929.49,2575.8,700.43,-38.97
2026-03-01,20165,Meridian Private Label,3438.7,3166.4,26.7338,21.5126,0.9005,0.9208,0.2693,0.3001,40.24,46.56,-17954.14,3516.3,-2074.54,97.53
2026-04-01,20165,Meridian Private Label,8461.9,7550.7,26.7338,19.8245,0.9005,0.8923,0.2693,0.296,196.24,111.04,-58465.81,8385.0,2055.83,201.6
2026-05-01,20165,Meridian Private Label,4296.0,3969.1,26.7338,20.0862,0.9005,0.9239,0.2693,0.2443,46.88,58.37,-28558.09,4407.7,-2986.17,-99.23
2026-06-01,20165,Meridian Private Label,3741.8,3213.1,26.7338,21.5686,0.9005,0.8587,0.2693,0.2726,59.78,47.25,-19327.15,3568.1,4643.66,10.6
2023-07-01,20166,Cascadia Pet Products,1097.2,1063.0,6.8974,6.9747,0.9498,0.9688,0.5615,0.5535,19.78,15.63,84.81,1119.2,-151.74,-8.5
2023-08-01,20166,Cascadia Pet Products,2158.3,2090.9,6.8974,6.8092,0.9498,0.9687,0.5615,0.6121,31.22,30.75,-190.36,2201.4,-297.28,105.8
2023-09-01,20166,Cascadia Pet Products,1702.8,1638.7,6.8974,6.8841,0.9498,0.9624,0.5615,0.5694,28.5,24.1,-22.65,1725.3,-155.19,12.95
2023-11-01,20166,Cascadia Pet Products,1168.7,1085.1,6.8974,7.016,0.9498,0.9285,0.5615,0.556,27.82,15.96,138.61,1142.5,180.71,-5.97
2023-12-01,20166,Cascadia Pet Products,3109.1,2989.2,6.8974,6.7382,0.9498,0.9614,0.5615,0.6138,46.72,43.96,-494.97,3147.2,-262.79,156.34
2024-01-01,20166,Cascadia Pet Products,1098.2,1052.0,6.8974,6.6298,0.9498,0.9579,0.5615,0.5632,13.34,15.47,-293.88,1107.6,-64.84,1.79
2024-02-01,20166,Cascadia Pet Products,845.8,779.3,6.8974,6.6222,0.9498,0.9215,0.5615,0.6593,9.35,11.46,-232.76,820.5,174.5,76.22
2024-03-01,20166,Cascadia Pet Products,1518.4,1422.4,6.8974,6.6096,0.9498,0.9368,0.5615,0.5712,15.59,20.92,-437.0,1497.6,143.47,13.8
2024-04-01,20166,Cascadia Pet Products,1927.4,1917.8,6.8974,6.2849,0.9498,0.995,0.5615,0.5692,23.27,28.2,-1180.53,2019.2,-633.18,14.77
2024-05-01,20166,Cascadia Pet Products,350.3,329.2,6.8974,6.3395,0.9498,0.9396,0.5615,0.577,4.97,4.84,-195.43,346.6,25.52,5.1
2024-06-01,20166,Cascadia Pet Products,3025.0,2875.5,6.8974,6.861,0.9498,0.9506,0.5615,0.5569,36.82,42.29,-110.11,3027.5,-17.24,-13.23
2024-07-01,20166,Cascadia Pet Products,2038.4,1903.7,6.697,6.7499,0.9498,0.9339,0.5615,0.5313,28.73,28.0,107.83,2004.3,228.37,-57.49
2024-08-01,20166,Cascadia Pet Products,949.3,880.6,6.697,6.8973,0.9498,0.9276,0.5615,0.6013,11.79,12.95,190.14,927.1,148.67,35.05
2024-09-01,20166,Cascadia Pet Products,1028.4,999.3,6.697,7.3313,0.9498,0.9717,0.5615,0.5536,20.14,14.7,652.31,1052.1,-158.72,-7.89
2024-11-01,20166,Cascadia Pet Products,290.5,278.8,6.697,7.2916,0.9498,0.9599,0.5615,0.5877,6.24,4.1,172.73,293.5,-20.09,7.3
2024-12-01,20166,Cascadia Pet Products,1304.1,1233.4,6.697,7.2901,0.9498,0.9459,0.5615,0.5542,13.39,18.14,773.46,1298.6,36.83,-9.0
2025-02-01,20166,Cascadia Pet Products,2851.1,2760.8,6.697,7.2918,0.9498,0.9683,0.5615,0.595,34.27,40.6,1695.83,2906.7,-372.35,92.49
2025-03-01,20166,Cascadia Pet Products,638.9,601.1,6.697,7.3285,0.9498,0.9409,0.5615,0.5321,9.05,8.84,403.47,632.9,40.18,-17.67
2025-04-01,20166,Cascadia Pet Products,1160.0,1146.5,6.697,6.8813,0.9498,0.9884,0.5615,0.5464,12.4,16.86,213.79,1207.1,-315.43,-17.31
2025-05-01,20166,Cascadia Pet Products,500.2,478.4,6.697,6.7426,0.9498,0.9564,0.5615,0.5163,5.42,7.04,22.81,503.7,-23.44,-21.62
2025-06-01,20166,Cascadia Pet Products,797.2,743.2,6.697,7.0149,0.9498,0.9322,0.5615,0.5914,16.42,10.93,253.43,782.5,98.45,22.22
2025-07-01,20166,Cascadia Pet Products,472.5,431.4,6.9184,6.9906,0.9498,0.913,0.5615,0.5313,8.4,6.34,34.11,454.2,126.61,-13.03
2025-10-01,20166,Cascadia Pet Products,596.1,575.1,6.9184,7.3754,0.9498,0.9648,0.5615,0.6478,6.0,8.46,272.42,605.5,-65.03,49.63
2025-11-01,20166,Cascadia Pet Products,877.5,831.1,6.9184,7.3884,0.9498,0.9471,0.5615,0.4953,19.52,12.22,412.42,875.0,17.3,-55.02
2025-12-01,20166,Cascadia Pet Products,1032.2,966.0,6.9184,7.521,0.9498,0.9358,0.5615,0.5968,11.81,14.21,622.0,1017.1,104.47,34.1
2026-01-01,20166,Cascadia Pet Products,600.7,572.3,6.9184,7.5333,0.9498,0.9527,0.5615,0.7052,13.7,8.42,369.37,602.5,-12.45,82.24
2026-03-01,20166,Cascadia Pet Products,1190.3,1153.7,6.9184,7.3677,0.9498,0.9692,0.5615,0.6619,23.42,16.97,534.8,1214.7,-168.81,115.83
2026-04-01,20166,Cascadia Pet Products,1214.7,1197.6,6.9184,7.3777,0.9498,0.9859,0.5615,0.583,19.94,17.61,557.91,1260.9,-319.63,25.75
2026-05-01,20166,Cascadia Pet Products,1850.0,1813.2,6.9184,7.5171,0.9498,0.9801,0.5615,0.4809,26.0,26.66,1107.6,1909.0,-408.19,-146.14
2026-06-01,20166,Cascadia Pet Products,519.9,480.5,6.9184,7.627,0.9498,0.9243,0.5615,0.619,7.61,7.07,368.4,505.9,96.86,27.63
2023-09-01,20167,Vertex Consumer Products (US),1405.6,1362.2,9.1517,8.8785,0.9716,0.9692,0.3739,0.3911,21.82,20.03,-384.01,1402.0,32.95,23.43
2023-10-01,20167,Vertex Consumer Products (US),2449.9,2383.5,9.1517,8.6344,0.9716,0.9729,0.3739,0.3996,32.31,35.05,-1267.33,2453.2,-30.2,61.26
2023-11-01,20167,Vertex Consumer Products (US),1066.7,1026.6,9.1517,8.152,0.9716,0.9623,0.3739,0.4158,15.76,15.1,-1066.38,1056.6,92.43,43.01
2024-01-01,20167,Vertex Consumer Products (US),513.9,511.3,9.1517,7.7658,0.9716,0.995,0.3739,0.3623,5.71,7.52,-712.21,526.2,-112.57,-5.93
2024-02-01,20167,Vertex Consumer Products (US),1105.4,1081.2,9.1517,7.835,0.9716,0.9781,0.3739,0.3476,22.69,15.9,-1455.48,1112.8,-67.72,-28.44
2024-03-01,20167,Vertex Consumer Products (US),926.5,912.3,9.1517,8.0913,0.9716,0.9847,0.3739,0.4099,19.35,13.42,-982.46,939.0,-114.4,32.84
2024-07-01,20167,Vertex Consumer Products (US),297.2,285.5,8.9676,8.8539,0.9716,0.9606,0.3739,0.352,3.06,4.2,-33.79,293.8,30.49,-6.25
2024-08-01,20167,Vertex Consumer Products (US),641.4,607.7,8.9676,8.8622,0.9716,0.9475,0.3739,0.3788,15.23,8.94,-67.6,625.5,142.58,2.98
2024-09-01,20167,Vertex Consumer Products (US),836.2,779.2,8.9676,8.9947,0.9716,0.9319,0.3739,0.398,12.28,11.46,22.66,802.0,306.69,18.78
2024-10-01,20167,Vertex Consumer Products (US),1409.4,1359.8,8.9676,8.7268,0.9716,0.9648,0.3739,0.3821,21.5,20.0,-339.38,1399.5,88.78,11.15
2025-01-01,20167,Vertex Consumer Products (US),2121.5,2024.4,8.9676,8.4544,0.9716,0.9542,0.3739,0.382,37.32,29.77,-1088.75,2083.6,339.87,16.4
2025-02-01,20167,Vertex Consumer Products (US),608.3,602.5,8.9676,8.9254,0.9716,0.9903,0.3739,0.4412,12.67,8.86,-25.67,620.1,-105.82,40.55
2025-03-01,20167,Vertex Consumer Products (US),832.3,799.4,8.9676,9.3013,0.9716,0.9604,0.3739,0.4068,11.66,11.76,277.74,822.8,85.19,26.3
2025-04-01,20167,Vertex Consumer Products (US),1009.2,985.4,8.9676,10.2218,0.9716,0.9765,0.3739,0.4348,11.07,14.49,1265.74,1014.2,-44.84,60.01
2025-05-01,20167,Vertex Consumer Products (US),807.5,742.1,8.9676,10.6502,0.9716,0.919,0.3739,0.4216,7.81,10.91,1358.7,763.8,391.88,35.4
2025-06-01,20167,Vertex Consumer Products (US),570.2,523.1,8.9676,10.9853,0.9716,0.9174,0.3739,0.3746,7.23,7.69,1150.49,538.4,285.17,0.37
2025-07-01,20167,Vertex Consumer Products (US),679.6,650.0,10.7887,10.8057,0.9716,0.9565,0.3739,0.4325,10.69,9.56,11.55,669.0,114.36,38.09
2025-08-01,20167,Vertex Consumer Products (US),977.0,963.0,10.7887,10.7367,0.9716,0.9856,0.3739,0.3782,17.8,14.16,-50.8,991.1,-152.12,4.14
2025-09-01,20167,Vertex Consumer Products (US),657.8,620.7,10.7887,10.8091,0.9716,0.9436,0.3739,0.3817,11.77,9.13,13.42,638.8,204.99,4.84
2025-10-01,20167,Vertex Consumer Products (US),1121.9,1099.9,10.7887,10.3473,0.9716,0.9803,0.3739,0.3562,12.31,16.17,-495.21,1132.1,-110.04,-19.47
2025-11-01,20167,Vertex Consumer Products (US),1426.0,1415.3,10.7887,10.1991,0.9716,0.9925,0.3739,0.3699,15.56,20.81,-840.77,1456.7,-331.21,-5.66
2026-02-01,20167,Vertex Consumer Products (US),419.0,395.7,10.7887,10.1049,0.9716,0.9443,0.3739,0.3773,6.6,5.82,-286.51,407.3,126.23,1.35
2026-03-01,20167,Vertex Consumer Products (US),1592.9,1573.9,10.7887,10.385,0.9716,0.9881,0.3739,0.3301,29.05,23.15,-643.05,1619.9,-291.29,-68.94
2026-04-01,20167,Vertex Consumer Products (US),1347.5,1331.4,10.7887,10.159,0.9716,0.9881,0.3739,0.3757,14.2,19.58,-848.52,1370.3,-245.98,2.4
2026-05-01,20167,Vertex Consumer Products (US),820.4,787.1,10.7887,10.9319,0.9716,0.9594,0.3739,0.388,17.37,11.58,117.48,810.1,111.12,11.1
2026-06-01,20167,Vertex Consumer Products (US),777.6,745.2,10.7887,11.1041,0.9716,0.9584,0.3739,0.3805,8.4,10.96,245.26,767.0,114.36,4.92
2023-08-01,20168,Meridian Private Label,595.2,562.7,64.38,60.6986,0.9759,0.9453,0.7127,0.7657,12.23,8.27,-2191.17,576.6,1197.47,29.82
2023-09-01,20168,Meridian Private Label,512.3,469.7,64.38,62.0694,0.9759,0.9168,0.7127,0.6976,11.09,6.91,-1183.72,481.3,1995.78,-7.09
2023-10-01,20168,Meridian Private Label,751.5,717.2,64.38,62.5663,0.9759,0.9543,0.7127,0.7303,18.18,10.55,-1363.0,734.9,1068.71,12.62
2023-11-01,20168,Meridian Private Label,655.6,617.6,64.38,63.3242,0.9759,0.942,0.7127,0.7025,10.34,9.08,-692.18,632.9,1461.43,-6.3
2023-12-01,20168,Meridian Private Label,537.1,516.3,64.38,63.532,0.9759,0.9613,0.7127,0.8085,5.65,7.59,-455.46,529.1,515.04,49.46
2024-02-01,20168,Meridian Private Label,1158.7,1068.6,64.38,66.1423,0.9759,0.9222,0.7127,0.6601,19.35,15.71,2041.98,1095.0,4101.01,-56.21
2024-03-01,20168,Meridian Private Label,844.4,776.7,64.38,67.0796,0.9759,0.9198,0.7127,0.7272,16.24,11.42,2279.54,795.9,3122.43,11.26
2024-05-01,20168,Meridian Private Label,1248.2,1230.9,64.38,74.2374,0.9759,0.9862,0.7127,0.7468,22.3,18.1,12304.01,1261.3,-843.38,41.97
2024-06-01,20168,Meridian Private Label,739.2,733.0,64.38,72.6351,0.9759,0.9917,0.7127,0.6985,8.75,10.78,6102.17,751.1,-766.12,-10.41
2024-07-01,20168,Meridian Private Label,988.7,962.9,73.255,72.6982,0.9759,0.9738,0.7127,0.752,22.38,14.16,-550.51,986.7,146.51,37.84
2024-08-01,20168,Meridian Private Label,532.8,502.8,73.255,73.7137,0.9759,0.9435,0.7127,0.7889,7.3,7.39,244.4,515.2,1289.29,38.31
2024-09-01,20168,Meridian Private Label,1382.3,1375.4,73.255,74.2415,0.9759,0.995,0.7127,0.6801,25.05,20.23,1363.64,1409.4,-1985.21,-44.84
2024-10-01,20168,Meridian Private Label,833.8,786.0,73.255,73.9042,0.9759,0.9426,0.7127,0.6925,11.69,11.56,541.3,805.4,2080.44,-15.88
2024-11-01,20168,Meridian Private Label,907.3,902.8,73.255,75.3506,0.9759,0.995,0.7127,0.7856,20.77,13.28,1901.34,925.1,-1303.94,65.81
2024-12-01,20168,Meridian Private Label,417.0,410.5,73.255,77.7617,0.9759,0.9843,0.7127,0.7656,7.39,6.04,1879.29,420.6,-263.72,21.72
2025-01-01,20168,Meridian Private Label,773.0,759.7,73.255,74.0475,0.9759,0.9828,0.7127,0.71,9.01,11.17,612.6,778.5,-402.9,-2.05
2025-02-01,20168,Meridian Private Label,599.7,596.7,73.255,75.9957,0.9759,0.995,0.7127,0.8642,9.56,8.77,1643.6,611.4,-857.08,90.4
2025-03-01,20168,Meridian Private Label,679.6,659.4,73.255,80.3388,0.9759,0.9703,0.7127,0.7894,12.7,9.7,4814.15,675.7,285.69,50.58
2025-04-01,20168,Meridian Private Label,3158.8,3024.2,73.255,82.4694,0.9759,0.9574,0.7127,0.8391,48.3,44.47,29106.45,3098.9,4387.97,382.26
2025-06-01,20168,Meridian Private Label,2129.2,2115.8,73.255,83.4888,0.9759,0.9937,0.7127,0.73,26.41,31.12,21789.81,2168.1,-2849.62,36.6
2025-07-01,20168,Meridian Private Label,899.3,891.4,79.3081,80.3901,0.9759,0.9912,0.7127,0.7863,15.25,13.11,973.04,913.4,-1118.24,65.61
2025-08-01,20168,Meridian Private Label,458.2,451.0,79.3081,80.1059,0.9759,0.9842,0.7127,0.7013,8.12,6.63,365.55,462.1,-309.3,-5.14
2025-10-01,20168,Meridian Private Label,894.3,888.7,79.3081,75.4658,0.9759,0.9938,0.7127,0.7662,10.88,13.07,-3436.17,910.6,-1292.72,47.55
2025-11-01,20168,Meridian Private Label,2360.9,2339.1,79.3081,74.3501,0.9759,0.9908,0.7127,0.6903,51.08,34.4,-11705.34,2396.9,-2855.09,-52.4
2025-12-01,20168,Meridian Private Label,905.0,855.6,79.3081,72.4952,0.9759,0.9455,0.7127,0.7249,12.61,12.58,-6165.67,876.7,2244.42,10.44
2026-01-01,20168,Meridian Private Label,1316.3,1309.7,79.3081,75.5302,0.9759,0.995,0.7127,0.6901,25.62,19.26,-4972.85,1342.0,-2038.22,-29.6
2026-02-01,20168,Meridian Private Label,297.3,279.1,79.3081,73.5569,0.9759,0.9388,0.7127,0.8063,3.43,4.1,-1709.83,286.0,896.18,26.12
2026-03-01,20168,Meridian Private Label,2892.9,2701.8,79.3081,76.6515,0.9759,0.934,0.7127,0.7929,40.49,39.73,-7685.28,2768.5,9865.93,216.68
2026-04-01,20168,Meridian Private Label,585.0,551.9,79.3081,80.6602,0.9759,0.9434,0.7127,0.7777,6.84,8.12,790.98,565.5,1546.51,35.87
2026-05-01,20168,Meridian Private Label,599.9,571.1,79.3081,82.4424,0.9759,0.9519,0.7127,0.7848,6.26,8.4,1880.27,585.2,1165.83,41.18
2023-07-01,20169,Harlow Textile Group,3157.5,3016.1,10.4155,10.5078,0.9435,0.9552,0.5179,0.4408,43.75,44.35,291.44,3196.7,-408.29,-232.54
2023-08-01,20169,Harlow Textile Group,4679.2,4293.8,10.4155,10.8277,0.9435,0.9176,0.5179,0.5491,60.62,63.14,1928.77,4550.9,1336.31,133.97
2023-09-01,20169,Harlow Textile Group,2544.2,2378.0,10.4155,10.4446,0.9435,0.9347,0.5179,0.5309,51.52,34.97,74.04,2520.4,247.89,30.91
2023-10-01,20169,Harlow Textile Group,2891.4,2585.9,10.4155,10.3833,0.9435,0.8943,0.5179,0.5207,31.72,38.03,-93.1,2740.8,1568.57,7.24
2023-11-01,20169,Harlow Textile Group,8859.8,8304.2,10.4155,10.3924,0.9435,0.9373,0.5179,0.5035,99.95,122.12,-204.66,8801.5,607.22,-119.58
2024-01-01,20169,Harlow Textile Group,10473.0,9569.7,10.4155,10.0186,0.9435,0.9137,0.5179,0.4848,154.35,140.73,-4156.73,10142.8,3439.2,-316.76
2024-03-01,20169,Harlow Textile Group,5535.8,5265.6,10.4155,10.5156,0.9435,0.9512,0.5179,0.5561,79.54,77.44,554.13,5580.9,-469.74,201.15
2024-05-01,20169,Harlow Textile Group,4277.5,4192.1,10.4155,11.5549,0.9435,0.98,0.5179,0.4492,62.83,61.65,4873.78,4443.1,-1724.81,-288.0
2024-06-01,20169,Harlow Textile Group,5031.7,4887.9,10.4155,11.5951,0.9435,0.9714,0.5179,0.4952,85.99,71.88,5935.39,5180.6,-1550.87,-110.96
2024-09-01,20169,Harlow Textile Group,2162.0,2042.8,12.1487,12.1445,0.9435,0.9449,0.5179,0.5085,40.31,30.04,-9.08,2165.1,-37.66,-19.2
2024-10-01,20169,Harlow Textile Group,2739.7,2562.7,12.1487,12.5846,0.9435,0.9354,0.5179,0.4274,28.65,37.69,1194.24,2716.2,285.49,-231.92
2024-11-01,20169,Harlow Textile Group,1811.6,1616.3,12.1487,11.9508,0.9435,0.8922,0.5179,0.54,27.2,23.77,-358.52,1713.1,1196.65,35.72
2025-01-01,20169,Harlow Textile Group,2571.8,2390.4,12.1487,11.5705,0.9435,0.9295,0.5179,0.5386,50.35,35.15,-1487.01,2533.5,465.3,49.48
2025-02-01,20169,Harlow Textile Group,14858.2,13126.2,12.1487,11.9287,0.9435,0.8834,0.5179,0.5559,149.86,193.03,-3268.8,13912.2,11492.67,498.8
2025-03-01,20169,Harlow Textile Group,5119.1,4718.2,12.1487,12.4716,0.9435,0.9217,0.5179,0.5761,82.06,69.38,1652.96,5000.7,1438.41,274.6
2025-05-01,20169,Harlow Textile Group,2415.6,2230.5,12.1487,13.7788,0.9435,0.9234,0.5179,0.5345,23.58,32.8,3937.67,2364.1,625.66,37.03
2025-06-01,20169,Harlow Textile Group,2228.8,2073.5,12.1487,14.2585,0.9435,0.9303,0.5179,0.52,24.74,30.49,4702.32,2197.7,377.82,4.35
2025-08-01,20169,Harlow Textile Group,1323.7,1248.0,14.4382,14.0062,0.9435,0.9429,0.5179,0.4292,14.41,18.35,-571.84,1322.7,14.44,-110.7
2025-09-01,20169,Harlow Textile Group,2173.3,2079.5,14.4382,13.6313,0.9435,0.9569,0.5179,0.4598,26.3,30.58,-1753.64,2204.0,-443.25,-120.82
2025-10-01,20169,Harlow Textile Group,7962.4,7341.5,14.4382,13.066,0.9435,0.922,0.5179,0.5421,99.8,107.96,-10926.01,7781.1,2617.65,177.66
2025-11-01,20169,Harlow Textile Group,5692.4,5498.4,14.4382,12.3044,0.9435,0.9659,0.5179,0.5709,122.3,80.86,-12146.44,5827.7,-1953.49,291.42
