change_id,effective_month,product_id,description,category,brand_tier,previous_price,new_price,pct_change,direction,reason,requested_by,approval_state,approver,days_to_approve
PC21650,2026-04-01,20171,"Body Wash - Value, Each",Health & Beauty,Value,15.0999,21.1959,0.40371,Increase,Market correction,Yusuf Kandemir,Approved,Commercial director,1
PC21651,2026-05-01,20171,"Body Wash - Value, Each",Health & Beauty,Value,21.1959,20.9909,-0.00967,Decrease,Customer negotiation,Dana Whitfield,Approved,Sales manager,4
PC21652,2023-10-01,20172,"Work Gloves - Value, Master carton 48",Tools & Hardware,Value,45.5735,44.7244,-0.01863,Decrease,Market correction,Alix Fontaine,Approved,Sales manager,5
PC21653,2024-01-01,20172,"Work Gloves - Value, Master carton 48",Tools & Hardware,Value,44.7244,42.9103,-0.04056,Decrease,Customer negotiation,Simone Delacroix,Pending,Sales manager,2
PC21654,2024-04-01,20172,"Work Gloves - Value, Master carton 48",Tools & Hardware,Value,42.9103,41.1521,-0.04097,Decrease,Annual review,Pricing team,Approved,Sales manager,2
PC21655,2024-07-01,20172,"Work Gloves - Value, Master carton 48",Tools & Hardware,Value,41.1521,38.8038,-0.05706,Decrease,Customer negotiation,Simone Delacroix,Approved,Sales manager,3
PC21656,2024-10-01,20172,"Work Gloves - Value, Master carton 48",Tools & Hardware,Value,38.8038,35.9254,-0.07418,Decrease,Cost pass-through,Pricing team,Approved,Commercial director,5
PC21657,2025-01-01,20172,"Work Gloves - Value, Master carton 48",Tools & Hardware,Value,35.9254,33.8808,-0.05691,Decrease,Market correction,Jonah Stavrides,Approved,Sales manager,1
PC21658,2025-04-01,20172,"Work Gloves - Value, Master carton 48",Tools & Hardware,Value,33.8808,34.6083,0.02147,Increase,Cost pass-through,Pricing team,Approved,Sales manager,2
PC21659,2025-07-01,20172,"Work Gloves - Value, Master carton 48",Tools & Hardware,Value,34.6083,33.282,-0.03832,Decrease,Market correction,Simone Delacroix,Approved,Sales manager,4
PC21660,2025-09-01,20172,"Work Gloves - Value, Master carton 48",Tools & Hardware,Value,33.282,45.4674,0.36613,Increase,Cost pass-through,Pricing team,Rejected,Commercial director,3
PC21661,2025-10-01,20172,"Work Gloves - Value, Master carton 48",Tools & Hardware,Value,45.4674,45.2378,-0.00505,Decrease,Customer negotiation,Marcus Oyelaran,Approved,Sales manager,1
PC21662,2026-01-01,20172,"Work Gloves - Value, Master carton 48",Tools & Hardware,Value,45.2378,48.4809,0.07169,Increase,Market correction,Jonah Stavrides,Approved,Commercial director,4
PC21663,2026-04-01,20172,"Work Gloves - Value, Master carton 48",Tools & Hardware,Value,48.4809,48.2446,-0.00487,Decrease,Customer negotiation,Rowan Achterberg,Approved,Sales manager,4
PC21664,2023-08-01,20173,"Nonstick Cookware Set - Value, Bulk pallet 144",Home & Kitchen,Value,34.6309,35.2618,0.01822,Increase,Annual review,Pricing team,Auto-approved,None,0
PC21665,2023-11-01,20173,"Nonstick Cookware Set - Value, Bulk pallet 144",Home & Kitchen,Value,35.2618,30.6533,-0.13069,Decrease,Annual review,Pricing team,Approved,Commercial director,7
PC21666,2024-02-01,20173,"Nonstick Cookware Set - Value, Bulk pallet 144",Home & Kitchen,Value,30.6533,29.5277,-0.03672,Decrease,Customer negotiation,Dana Whitfield,Approved,Sales manager,6
PC21667,2024-05-01,20173,"Nonstick Cookware Set - Value, Bulk pallet 144",Home & Kitchen,Value,29.5277,29.6959,0.0057,Increase,Cost pass-through,Pricing team,Auto-approved,None,0
PC21668,2024-08-01,20173,"Nonstick Cookware Set - Value, Bulk pallet 144",Home & Kitchen,Value,29.6959,30.8386,0.03848,Increase,Promotional reset,Alix Fontaine,Approved,Sales manager,3
PC21669,2024-11-01,20173,"Nonstick Cookware Set - Value, Bulk pallet 144",Home & Kitchen,Value,30.8386,29.1512,-0.05472,Decrease,Market correction,Dana Whitfield,Approved,Sales manager,1
PC21670,2025-02-01,20173,"Nonstick Cookware Set - Value, Bulk pallet 144",Home & Kitchen,Value,29.1512,27.3624,-0.06136,Decrease,Market correction,Jonah Stavrides,Approved,Commercial director,1
PC21671,2025-05-01,20173,"Nonstick Cookware Set - Value, Bulk pallet 144",Home & Kitchen,Value,27.3624,29.4159,0.07505,Increase,Promotional reset,Yusuf Kandemir,Approved,Commercial director,4
PC21672,2025-08-01,20173,"Nonstick Cookware Set - Value, Bulk pallet 144",Home & Kitchen,Value,29.4159,27.4024,-0.06845,Decrease,Customer negotiation,Rowan Achterberg,Rejected,Commercial director,2
PC21673,2025-11-01,20173,"Nonstick Cookware Set - Value, Bulk pallet 144",Home & Kitchen,Value,27.4024,24.2461,-0.11518,Decrease,Cost pass-through,Pricing team,Approved,Commercial director,8
PC21674,2026-02-01,20173,"Nonstick Cookware Set - Value, Bulk pallet 144",Home & Kitchen,Value,24.2461,24.4655,0.00905,Increase,Cost pass-through,Pricing team,Auto-approved,None,0
PC21675,2026-05-01,20173,"Nonstick Cookware Set - Value, Bulk pallet 144",Home & Kitchen,Value,24.4655,26.0928,0.06651,Increase,Market correction,Yusuf Kandemir,Approved,Commercial director,11
PC21676,2023-08-01,20174,"Socket Set - National brand, Each",Tools & Hardware,National brand,36.6997,33.942,-0.07514,Decrease,Market correction,Alix Fontaine,Approved,Commercial director,3
PC21677,2023-09-01,20175,"Nonstick Cookware Set - Private label, Bulk pallet 144",Home & Kitchen,Private label,44.5918,41.8864,-0.06067,Decrease,Promotional reset,Nikita Petrenko,Approved,Commercial director,3
PC21678,2023-12-01,20175,"Nonstick Cookware Set - Private label, Bulk pallet 144",Home & Kitchen,Private label,41.8864,41.6545,-0.00554,Decrease,Competitive response,Priya Raghunathan,Approved,Sales manager,1
PC21679,2024-03-01,20175,"Nonstick Cookware Set - Private label, Bulk pallet 144",Home & Kitchen,Private label,41.6545,44.0437,0.05736,Increase,Market correction,Hollis Marchetti,Approved,Sales manager,6
PC21680,2024-06-01,20175,"Nonstick Cookware Set - Private label, Bulk pallet 144",Home & Kitchen,Private label,44.0437,43.5988,-0.0101,Decrease,Market correction,Bea Okonkwo,Approved,Sales manager,1
PC21681,2024-09-01,20175,"Nonstick Cookware Set - Private label, Bulk pallet 144",Home & Kitchen,Private label,43.5988,43.2075,-0.00898,Decrease,Customer negotiation,Rowan Achterberg,Approved,Sales manager,2
PC21682,2024-12-01,20175,"Nonstick Cookware Set - Private label, Bulk pallet 144",Home & Kitchen,Private label,43.2075,43.1988,-0.0002,Decrease,Competitive response,Bea Okonkwo,Approved,Sales manager,3
PC21683,2025-03-01,20175,"Nonstick Cookware Set - Private label, Bulk pallet 144",Home & Kitchen,Private label,43.1988,43.5622,0.00841,Increase,Market correction,Alix Fontaine,Approved,Sales manager,1
PC21684,2025-06-01,20175,"Nonstick Cookware Set - Private label, Bulk pallet 144",Home & Kitchen,Private label,43.5622,43.9412,0.0087,Increase,Cost pass-through,Pricing team,Auto-approved,None,0
PC21685,2025-09-01,20175,"Nonstick Cookware Set - Private label, Bulk pallet 144",Home & Kitchen,Private label,43.9412,41.4802,-0.05601,Decrease,Market correction,Yusuf Kandemir,Approved,Sales manager,4
PC21686,2025-12-01,20175,"Nonstick Cookware Set - Private label, Bulk pallet 144",Home & Kitchen,Private label,41.4802,39.2018,-0.05493,Decrease,Customer negotiation,Yusuf Kandemir,Approved,Sales manager,1
PC21687,2026-03-01,20175,"Nonstick Cookware Set - Private label, Bulk pallet 144",Home & Kitchen,Private label,39.2018,39.547,0.00881,Increase,Cost pass-through,Pricing team,Auto-approved,None,0
PC21688,2026-06-01,20175,"Nonstick Cookware Set - Private label, Bulk pallet 144",Home & Kitchen,Private label,39.547,41.424,0.04746,Increase,Market correction,Marcus Oyelaran,Approved,Sales manager,3
PC21689,2023-08-01,20176,"Grooming Kit - Value, Case 12",Pet Supplies,Value,20.6702,19.8775,-0.03835,Decrease,Market correction,Alix Fontaine,Rejected,Sales manager,13
PC21690,2023-11-01,20176,"Grooming Kit - Value, Case 12",Pet Supplies,Value,19.8775,20.4887,0.03075,Increase,Customer negotiation,Alix Fontaine,Approved,Sales manager,6
PC21691,2024-02-01,20176,"Grooming Kit - Value, Case 12",Pet Supplies,Value,20.4887,19.8371,-0.0318,Decrease,Customer negotiation,Tom Beauchemin,Approved,Sales manager,2
PC21692,2024-05-01,20176,"Grooming Kit - Value, Case 12",Pet Supplies,Value,19.8371,21.1756,0.06747,Increase,Cost pass-through,Pricing team,Approved,Commercial director,2
PC21693,2024-08-01,20176,"Grooming Kit - Value, Case 12",Pet Supplies,Value,21.1756,23.0069,0.08648,Increase,Cost pass-through,Pricing team,Approved,Commercial director,5
PC21694,2024-11-01,20176,"Grooming Kit - Value, Case 12",Pet Supplies,Value,23.0069,24.1673,0.05044,Increase,Competitive response,Yusuf Kandemir,Approved,Sales manager,4
PC21695,2025-02-01,20176,"Grooming Kit - Value, Case 12",Pet Supplies,Value,24.1673,23.8098,-0.01479,Decrease,Annual review,Pricing team,Auto-approved,None,0
PC21696,2025-05-01,20176,"Grooming Kit - Value, Case 12",Pet Supplies,Value,23.8098,25.2445,0.06026,Increase,Annual review,Pricing team,Approved,Commercial director,2
PC21697,2025-08-01,20176,"Grooming Kit - Value, Case 12",Pet Supplies,Value,25.2445,27.7959,0.10107,Increase,Cost pass-through,Pricing team,Approved,Commercial director,7
PC21698,2025-11-01,20176,"Grooming Kit - Value, Case 12",Pet Supplies,Value,27.7959,26.3081,-0.05353,Decrease,Customer negotiation,Yusuf Kandemir,Approved,Sales manager,4
PC21699,2026-02-01,20176,"Grooming Kit - Value, Case 12",Pet Supplies,Value,26.3081,27.8072,0.05698,Increase,Cost pass-through,Pricing team,Approved,Sales manager,3
PC21700,2026-05-01,20176,"Grooming Kit - Value, Case 12",Pet Supplies,Value,27.8072,27.6641,-0.00515,Decrease,Customer negotiation,Bea Okonkwo,Approved,Sales manager,12
PC21701,2023-08-01,20177,"Gel Pens - Premium brand, Bulk pallet 144",Office & Stationery,Premium brand,19.2199,20.0495,0.04316,Increase,Annual review,Pricing team,Approved,Sales manager,5
PC21702,2023-10-01,20178,"Vitamin C Serum - Private label, Case 12",Health & Beauty,Private label,18.4804,18.5802,0.0054,Increase,Cost pass-through,Pricing team,Auto-approved,None,0
PC21703,2024-01-01,20178,"Vitamin C Serum - Private label, Case 12",Health & Beauty,Private label,18.5802,17.2994,-0.06893,Decrease,Customer negotiation,Alix Fontaine,Approved,Commercial director,4
PC21704,2024-04-01,20178,"Vitamin C Serum - Private label, Case 12",Health & Beauty,Private label,17.2994,16.1518,-0.06634,Decrease,Market correction,Tom Beauchemin,Approved,Commercial director,4
PC21705,2024-07-01,20178,"Vitamin C Serum - Private label, Case 12",Health & Beauty,Private label,16.1518,15.6428,-0.03151,Decrease,Promotional reset,Nikita Petrenko,Approved,Sales manager,2
PC21706,2024-10-01,20178,"Vitamin C Serum - Private label, Case 12",Health & Beauty,Private label,15.6428,14.2462,-0.08928,Decrease,Customer negotiation,Nikita Petrenko,Approved,Commercial director,13
PC21707,2025-01-01,20178,"Vitamin C Serum - Private label, Case 12",Health & Beauty,Private label,14.2462,14.3544,0.0076,Increase,Cost pass-through,Pricing team,Auto-approved,None,0
PC21708,2025-04-01,20178,"Vitamin C Serum - Private label, Case 12",Health & Beauty,Private label,14.3544,12.8363,-0.10576,Decrease,Customer negotiation,Yusuf Kandemir,Approved,Commercial director,1
PC21709,2025-07-01,20178,"Vitamin C Serum - Private label, Case 12",Health & Beauty,Private label,12.8363,13.5721,0.05732,Increase,Cost pass-through,Pricing team,Approved,Sales manager,7
PC21710,2025-10-01,20178,"Vitamin C Serum - Private label, Case 12",Health & Beauty,Private label,13.5721,13.8152,0.01791,Increase,Cost pass-through,Pricing team,Auto-approved,None,0
PC21711,2026-01-01,20178,"Vitamin C Serum - Private label, Case 12",Health & Beauty,Private label,13.8152,14.4614,0.04677,Increase,Customer negotiation,Hollis Marchetti,Approved,Sales manager,3
PC21712,2026-04-01,20178,"Vitamin C Serum - Private label, Case 12",Health & Beauty,Private label,14.4614,14.2666,-0.01347,Decrease,Customer negotiation,Tom Beauchemin,Approved,Sales manager,3
PC21713,2023-08-01,20179,"Bluetooth Speaker - Value, Each",Consumer Electronics,Value,138.3057,139.2444,0.00679,Increase,Annual review,Pricing team,Auto-approved,None,0
PC21714,2024-02-01,20179,"Bluetooth Speaker - Value, Each",Consumer Electronics,Value,139.2444,129.5014,-0.06997,Decrease,Promotional reset,Tom Beauchemin,Approved,Commercial director,4
PC21715,2024-08-01,20179,"Bluetooth Speaker - Value, Each",Consumer Electronics,Value,129.5014,126.9724,-0.01953,Decrease,Customer negotiation,Yusuf Kandemir,Approved,Sales manager,3
PC21716,2025-02-01,20179,"Bluetooth Speaker - Value, Each",Consumer Electronics,Value,126.9724,122.7535,-0.03323,Decrease,Customer negotiation,Alix Fontaine,Approved,Sales manager,3
PC21717,2025-08-01,20179,"Bluetooth Speaker - Value, Each",Consumer Electronics,Value,122.7535,127.4804,0.03851,Increase,Cost pass-through,Pricing team,Approved,Sales manager,9
PC21718,2026-02-01,20179,"Bluetooth Speaker - Value, Each",Consumer Electronics,Value,127.4804,113.2885,-0.11133,Decrease,Customer negotiation,Marcus Oyelaran,Approved,Commercial director,11
PC21719,2023-10-01,20180,"Toner Cartridge - National brand, Inner pack 6",Office & Stationery,National brand,14.3297,14.0937,-0.01647,Decrease,Promotional reset,Jonah Stavrides,Approved,Sales manager,5
PC21720,2024-01-01,20180,"Toner Cartridge - National brand, Inner pack 6",Office & Stationery,National brand,14.0937,14.0687,-0.00177,Decrease,Competitive response,Priya Raghunathan,Approved,Sales manager,5
PC21721,2024-04-01,20180,"Toner Cartridge - National brand, Inner pack 6",Office & Stationery,National brand,14.0687,14.3875,0.02266,Increase,Cost pass-through,Pricing team,Rejected,Sales manager,10
PC21722,2024-07-01,20180,"Toner Cartridge - National brand, Inner pack 6",Office & Stationery,National brand,14.3875,15.1871,0.05558,Increase,Market correction,Nikita Petrenko,Approved,Sales manager,1
PC21723,2024-10-01,20180,"Toner Cartridge - National brand, Inner pack 6",Office & Stationery,National brand,15.1871,15.2722,0.0056,Increase,Cost pass-through,Pricing team,Auto-approved,None,0
PC21724,2025-01-01,20180,"Toner Cartridge - National brand, Inner pack 6",Office & Stationery,National brand,15.2722,15.1908,-0.00533,Decrease,Market correction,Simone Delacroix,Approved,Sales manager,1
PC21725,2025-04-01,20180,"Toner Cartridge - National brand, Inner pack 6",Office & Stationery,National brand,15.1908,16.035,0.05557,Increase,Cost pass-through,Pricing team,Approved,Sales manager,5
PC21726,2025-07-01,20180,"Toner Cartridge - National brand, Inner pack 6",Office & Stationery,National brand,16.035,16.2419,0.0129,Increase,Annual review,Pricing team,Auto-approved,None,0
PC21727,2025-10-01,20180,"Toner Cartridge - National brand, Inner pack 6",Office & Stationery,National brand,16.2419,16.3076,0.00405,Increase,Annual review,Pricing team,Auto-approved,None,0
PC21728,2026-01-01,20180,"Toner Cartridge - National brand, Inner pack 6",Office & Stationery,National brand,16.3076,16.3237,0.00099,Increase,Cost pass-through,Pricing team,Auto-approved,None,0
PC21729,2026-04-01,20180,"Toner Cartridge - National brand, Inner pack 6",Office & Stationery,National brand,16.3237,16.9009,0.03536,Increase,Cost pass-through,Pricing team,Approved,Sales manager,1
PC21730,2023-08-01,20181,"Yoga Mat - National brand, Bulk pallet 144",Sporting Goods,National brand,28.3388,27.4546,-0.0312,Decrease,Customer negotiation,Yusuf Kandemir,Rejected,Sales manager,29
PC21731,2023-11-01,20181,"Yoga Mat - National brand, Bulk pallet 144",Sporting Goods,National brand,27.4546,26.9043,-0.02004,Decrease,Annual review,Pricing team,Approved,Sales manager,1
PC21732,2024-02-01,20181,"Yoga Mat - National brand, Bulk pallet 144",Sporting Goods,National brand,26.9043,26.4643,-0.01635,Decrease,Customer negotiation,Hollis Marchetti,Approved,Sales manager,5
PC21733,2024-05-01,20181,"Yoga Mat - National brand, Bulk pallet 144",Sporting Goods,National brand,26.4643,29.5637,0.11712,Increase,Annual review,Pricing team,Approved,Commercial director,5
PC21734,2024-08-01,20181,"Yoga Mat - National brand, Bulk pallet 144",Sporting Goods,National brand,29.5637,30.9972,0.04849,Increase,Market correction,Yusuf Kandemir,Approved,Sales manager,1
PC21735,2024-11-01,20181,"Yoga Mat - National brand, Bulk pallet 144",Sporting Goods,National brand,30.9972,28.7189,-0.0735,Decrease,Customer negotiation,Yusuf Kandemir,Rejected,Commercial director,1
PC21736,2025-02-01,20181,"Yoga Mat - National brand, Bulk pallet 144",Sporting Goods,National brand,28.7189,29.1439,0.0148,Increase,Cost pass-through,Pricing team,Auto-approved,None,0
PC21737,2025-05-01,20181,"Yoga Mat - National brand, Bulk pallet 144",Sporting Goods,National brand,29.1439,29.1718,0.00096,Increase,Cost pass-through,Pricing team,Auto-approved,None,0
PC21738,2025-08-01,20181,"Yoga Mat - National brand, Bulk pallet 144",Sporting Goods,National brand,29.1718,28.628,-0.01864,Decrease,Competitive response,Dana Whitfield,Approved,Sales manager,1
PC21739,2025-11-01,20181,"Yoga Mat - National brand, Bulk pallet 144",Sporting Goods,National brand,28.628,30.0103,0.04828,Increase,Cost pass-through,Pricing team,Approved,Sales manager,5
PC21740,2026-02-01,20181,"Yoga Mat - National brand, Bulk pallet 144",Sporting Goods,National brand,30.0103,31.6075,0.05322,Increase,Customer negotiation,Bea Okonkwo,Approved,Sales manager,7
PC21741,2026-05-01,20181,"Yoga Mat - National brand, Bulk pallet 144",Sporting Goods,National brand,31.6075,31.8526,0.00775,Increase,Annual review,Pricing team,Auto-approved,None,0
PC21742,2023-08-01,20182,"Camping Tent - Value, Case 12",Sporting Goods,Value,16.0779,15.2803,-0.04961,Decrease,Market correction,Alix Fontaine,Approved,Sales manager,4
PC21743,2023-11-01,20182,"Camping Tent - Value, Case 12",Sporting Goods,Value,15.2803,15.0909,-0.0124,Decrease,Promotional reset,Jonah Stavrides,Approved,Sales manager,3
PC21744,2024-02-01,20182,"Camping Tent - Value, Case 12",Sporting Goods,Value,15.0909,15.4948,0.02676,Increase,Market correction,Simone Delacroix,Approved,Sales manager,2
PC21745,2024-05-01,20182,"Camping Tent - Value, Case 12",Sporting Goods,Value,15.4948,17.1379,0.10604,Increase,Cost pass-through,Pricing team,Approved,Commercial director,30
PC21746,2024-08-01,20182,"Camping Tent - Value, Case 12",Sporting Goods,Value,17.1379,17.5812,0.02587,Increase,Annual review,Pricing team,Approved,Sales manager,10
PC21747,2024-11-01,20182,"Camping Tent - Value, Case 12",Sporting Goods,Value,17.5812,17.3717,-0.01192,Decrease,Market correction,Priya Raghunathan,Approved,Sales manager,3
PC21748,2025-02-01,20182,"Camping Tent - Value, Case 12",Sporting Goods,Value,17.3717,17.7039,0.01912,Increase,Cost pass-through,Pricing team,Auto-approved,None,0
PC21749,2025-05-01,20182,"Camping Tent - Value, Case 12",Sporting Goods,Value,17.7039,18.3026,0.03382,Increase,Market correction,Nikita Petrenko,Approved,Sales manager,2
PC21750,2025-08-01,20182,"Camping Tent - Value, Case 12",Sporting Goods,Value,18.3026,16.5003,-0.09847,Decrease,Market correction,Tom Beauchemin,Approved,Commercial director,2
PC21751,2025-11-01,20182,"Camping Tent - Value, Case 12",Sporting Goods,Value,16.5003,16.2731,-0.01377,Decrease,Customer negotiation,Priya Raghunathan,Approved,Sales manager,1
PC21752,2026-02-01,20182,"Camping Tent - Value, Case 12",Sporting Goods,Value,16.2731,16.757,0.02974,Increase,Market correction,Rowan Achterberg,Approved,Sales manager,1
PC21753,2026-05-01,20182,"Camping Tent - Value, Case 12",Sporting Goods,Value,16.757,16.826,0.00412,Increase,Cost pass-through,Pricing team,Auto-approved,None,0
PC21754,2023-10-01,20183,"Adjustable Dumbbells - National brand, Case 12",Sporting Goods,National brand,65.4154,65.7321,0.00484,Increase,Cost pass-through,Pricing team,Auto-approved,None,0
PC21755,2024-01-01,20183,"Adjustable Dumbbells - National brand, Case 12",Sporting Goods,National brand,65.7321,54.4104,-0.17224,Decrease,Market correction,Rowan Achterberg,Rejected,Commercial director,9
PC21756,2024-04-01,20183,"Adjustable Dumbbells - National brand, Case 12",Sporting Goods,National brand,54.4104,57.9507,0.06507,Increase,Customer negotiation,Hollis Marchetti,Approved,Commercial director,2
PC21757,2024-07-01,20183,"Adjustable Dumbbells - National brand, Case 12",Sporting Goods,National brand,57.9507,61.0624,0.0537,Increase,Cost pass-through,Pricing team,Approved,Sales manager,5
PC21758,2024-10-01,20183,"Adjustable Dumbbells - National brand, Case 12",Sporting Goods,National brand,61.0624,59.0086,-0.03363,Decrease,Promotional reset,Jonah Stavrides,Rejected,Sales manager,2
PC21759,2025-01-01,20183,"Adjustable Dumbbells - National brand, Case 12",Sporting Goods,National brand,59.0086,60.9068,0.03217,Increase,Cost pass-through,Pricing team,Approved,Sales manager,3
PC21760,2025-04-01,20183,"Adjustable Dumbbells - National brand, Case 12",Sporting Goods,National brand,60.9068,61.9187,0.01661,Increase,Cost pass-through,Pricing team,Auto-approved,None,0
PC21761,2025-07-01,20183,"Adjustable Dumbbells - National brand, Case 12",Sporting Goods,National brand,61.9187,55.5554,-0.10277,Decrease,Competitive response,Marcus Oyelaran,Approved,Commercial director,1
PC21762,2025-10-01,20183,"Adjustable Dumbbells - National brand, Case 12",Sporting Goods,National brand,55.5554,52.3484,-0.05773,Decrease,Cost pass-through,Pricing team,Approved,Sales manager,1
PC21763,2026-01-01,20183,"Adjustable Dumbbells - National brand, Case 12",Sporting Goods,National brand,52.3484,53.858,0.02884,Increase,Cost pass-through,Pricing team,Approved,Sales manager,3
PC21764,2026-04-01,20183,"Adjustable Dumbbells - National brand, Case 12",Sporting Goods,National brand,53.858,53.7859,-0.00134,Decrease,Promotional reset,Rowan Achterberg,Approved,Sales manager,1
PC21765,2023-08-01,20184,"Vacuum Sealer - Private label, Each",Home & Kitchen,Private label,31.4414,28.7894,-0.08435,Decrease,Customer negotiation,Priya Raghunathan,Approved,Commercial director,3
PC21766,2023-11-01,20184,"Vacuum Sealer - Private label, Each",Home & Kitchen,Private label,28.7894,26.0239,-0.09606,Decrease,Promotional reset,Simone Delacroix,Approved,Commercial director,2
PC21767,2024-02-01,20184,"Vacuum Sealer - Private label, Each",Home & Kitchen,Private label,26.0239,27.0714,0.04025,Increase,Cost pass-through,Pricing team,Approved,Sales manager,2
PC21768,2024-05-01,20184,"Vacuum Sealer - Private label, Each",Home & Kitchen,Private label,27.0714,27.9623,0.03291,Increase,Market correction,Dana Whitfield,Approved,Sales manager,1
PC21769,2024-08-01,20184,"Vacuum Sealer - Private label, Each",Home & Kitchen,Private label,27.9623,27.7431,-0.00784,Decrease,Market correction,Tom Beauchemin,Approved,Sales manager,3
PC21770,2024-11-01,20184,"Vacuum Sealer - Private label, Each",Home & Kitchen,Private label,27.7431,27.5275,-0.00777,Decrease,Customer negotiation,Alix Fontaine,Approved,Sales manager,2
PC21771,2025-02-01,20184,"Vacuum Sealer - Private label, Each",Home & Kitchen,Private label,27.5275,26.7473,-0.02834,Decrease,Annual review,Pricing team,Approved,Sales manager,2
PC21772,2025-05-01,20184,"Vacuum Sealer - Private label, Each",Home & Kitchen,Private label,26.7473,28.4141,0.06232,Increase,Cost pass-through,Pricing team,Rejected,Commercial director,1
PC21773,2025-08-01,20184,"Vacuum Sealer - Private label, Each",Home & Kitchen,Private label,28.4141,27.1005,-0.04623,Decrease,Promotional reset,Tom Beauchemin,Approved,Sales manager,1
PC21774,2025-11-01,20184,"Vacuum Sealer - Private label, Each",Home & Kitchen,Private label,27.1005,23.7027,-0.12538,Decrease,Customer negotiation,Dana Whitfield,Approved,Commercial director,2
PC21775,2026-02-01,20184,"Vacuum Sealer - Private label, Each",Home & Kitchen,Private label,23.7027,24.7692,0.04499,Increase,Annual review,Pricing team,Approved,Sales manager,2
PC21776,2026-05-01,20184,"Vacuum Sealer - Private label, Each",Home & Kitchen,Private label,24.7692,24.8953,0.00509,Increase,Annual review,Pricing team,Auto-approved,None,0
PC21777,2023-10-01,20185,"Bluetooth Speaker - Value, Master carton 48",Consumer Electronics,Value,86.2158,90.762,0.05273,Increase,Annual review,Pricing team,Approved,Sales manager,1
PC21778,2024-01-01,20185,"Bluetooth Speaker - Value, Master carton 48",Consumer Electronics,Value,90.762,79.9706,-0.1189,Decrease,Customer negotiation,Alix Fontaine,Approved,Commercial director,3
PC21779,2024-04-01,20185,"Bluetooth Speaker - Value, Master carton 48",Consumer Electronics,Value,79.9706,76.4617,-0.04388,Decrease,Market correction,Yusuf Kandemir,Approved,Sales manager,1
PC21780,2024-07-01,20185,"Bluetooth Speaker - Value, Master carton 48",Consumer Electronics,Value,76.4617,69.3715,-0.09273,Decrease,Promotional reset,Priya Raghunathan,Approved,Commercial director,2
PC21781,2024-10-01,20185,"Bluetooth Speaker - Value, Master carton 48",Consumer Electronics,Value,69.3715,70.8847,0.02181,Increase,Annual review,Pricing team,Approved,Sales manager,6
PC21782,2025-01-01,20185,"Bluetooth Speaker - Value, Master carton 48",Consumer Electronics,Value,70.8847,71.5825,0.00984,Increase,Cost pass-through,Pricing team,Auto-approved,None,0
PC21783,2025-04-01,20185,"Bluetooth Speaker - Value, Master carton 48",Consumer Electronics,Value,71.5825,67.855,-0.05207,Decrease,Annual review,Pricing team,Approved,Sales manager,2
PC21784,2025-07-01,20185,"Bluetooth Speaker - Value, Master carton 48",Consumer Electronics,Value,67.855,69.1245,0.01871,Increase,Customer negotiation,Rowan Achterberg,Approved,Sales manager,6
PC21785,2025-10-01,20185,"Bluetooth Speaker - Value, Master carton 48",Consumer Electronics,Value,69.1245,71.032,0.0276,Increase,Competitive response,Priya Raghunathan,Approved,Sales manager,1
PC21786,2026-01-01,20185,"Bluetooth Speaker - Value, Master carton 48",Consumer Electronics,Value,71.032,68.539,-0.0351,Decrease,Market correction,Dana Whitfield,Approved,Sales manager,4
PC21787,2026-04-01,20185,"Bluetooth Speaker - Value, Master carton 48",Consumer Electronics,Value,68.539,65.3695,-0.04624,Decrease,Competitive response,Priya Raghunathan,Approved,Sales manager,9
PC21788,2023-08-01,20186,"Laser Measure - National brand, Case 24",Tools & Hardware,National brand,52.5501,53.6145,0.02025,Increase,Cost pass-through,Pricing team,Approved,Sales manager,1
PC21789,2024-02-01,20186,"Laser Measure - National brand, Case 24",Tools & Hardware,National brand,53.6145,59.1352,0.10297,Increase,Promotional reset,Nikita Petrenko,Approved,Commercial director,2
PC21790,2024-08-01,20186,"Laser Measure - National brand, Case 24",Tools & Hardware,National brand,59.1352,55.0551,-0.069,Decrease,Cost pass-through,Pricing team,Approved,Commercial director,3
PC21791,2025-02-01,20186,"Laser Measure - National brand, Case 24",Tools & Hardware,National brand,55.0551,51.5855,-0.06302,Decrease,Market correction,Marcus Oyelaran,Approved,Commercial director,9
PC21792,2025-08-01,20186,"Laser Measure - National brand, Case 24",Tools & Hardware,National brand,51.5855,49.3962,-0.04244,Decrease,Customer negotiation,Alix Fontaine,Approved,Sales manager,24
PC21793,2026-02-01,20186,"Laser Measure - National brand, Case 24",Tools & Hardware,National brand,49.3962,56.6822,0.1475,Increase,Cost pass-through,Pricing team,Approved,Commercial director,3
PC21794,2023-09-01,20187,"Blender - Value, Case 12",Home & Kitchen,Value,25.901,24.3223,-0.06095,Decrease,Market correction,Yusuf Kandemir,Rejected,Commercial director,1
PC21795,2023-12-01,20187,"Blender - Value, Case 12",Home & Kitchen,Value,24.3223,23.0266,-0.05327,Decrease,Annual review,Pricing team,Approved,Sales manager,3
PC21796,2024-03-01,20187,"Blender - Value, Case 12",Home & Kitchen,Value,23.0266,24.9765,0.08468,Increase,Cost pass-through,Pricing team,Approved,Commercial director,3
