month,product_id,customer_id,quantity_units,list_price,volume_discount,contract_discount,promo_discount,rebate,coop_marketing,payment_terms_discount,freight_allowance,freight_out,order_handling,returns_credits,final_cost,standard_cost,on_promotion,promo_mechanic,invoice_price,net_price,pocket_price,on_invoice_discounts,off_invoice_deductions,cost_to_serve,revenue,pocket_revenue,cogs,standard_cogs,pocket_margin,list_value
2026-03-01,20035,CU2107,131.76,41.3749,4.2245,0.0,0.0,1.1585,0.0,0.7447,0.5379,0.182,0.0368,0.0939,21.9077,23.9555,0,,37.1504,34.7093,34.3966,4.2245,2.4411,0.3127,4894.94,4532.1,2886.56,3156.38,1645.54,5451.56
2026-04-01,20035,CU2107,209.49,42.1984,5.6385,0.0,0.0,1.1816,0.0,0.7596,0.5486,0.182,0.0232,0.2995,22.2962,23.9555,0,,36.5599,34.0701,33.5654,5.6385,2.4898,0.5047,7658.93,7031.62,4670.83,5018.44,2360.79,8840.14
2026-05-01,20035,CU2107,162.91,42.1984,4.4627,0.0,0.0,1.1816,0.0,0.7596,0.5486,0.182,0.0298,0.2282,21.9127,23.9555,0,,37.7357,35.2459,34.8059,4.4627,2.4898,0.44,6147.52,5670.23,3569.8,3902.59,2100.43,6874.54
2026-06-01,20035,CU2107,194.19,42.1984,4.9424,0.0,0.0,1.1816,0.0,0.7596,0.5486,0.182,0.025,0.0819,22.0813,23.9555,0,,37.256,34.7662,34.4773,4.9424,2.4898,0.2889,7234.74,6695.15,4287.97,4651.92,2407.18,8194.51
2023-07-01,20217,CU2107,889.14,27.8777,3.6679,0.0,0.0,0.7806,0.0,0.5018,0.3624,0.182,0.0055,0.0835,17.5821,17.553,0,,24.2098,22.565,22.294,3.6679,1.6448,0.271,21525.9,19822.49,15632.95,15607.07,4189.54,24787.18
2023-08-01,20217,CU2107,537.39,26.8616,2.768,0.0,0.0,0.7521,0.0,0.4835,0.3492,0.182,0.009,0.1707,18.0595,17.553,0,,24.0936,22.5088,22.1471,2.768,1.5848,0.3617,12947.66,11901.63,9704.99,9432.81,2196.64,14435.16
2023-09-01,20217,CU2107,760.84,26.8616,3.4124,0.0,0.0,0.7521,0.0,0.4835,0.3492,0.182,0.0064,0.1144,17.2956,17.553,0,,23.4492,21.8644,21.5616,3.4124,1.5848,0.3028,17841.09,16404.93,13159.18,13355.02,3245.75,20437.38
2023-10-01,20217,CU2107,799.92,26.8616,3.1674,0.0,0.0,0.7521,0.0,0.4835,0.3492,0.182,0.0061,0.1282,17.1753,17.553,0,,23.6942,22.1094,21.7931,3.1674,1.5848,0.3163,18953.46,17432.74,13738.87,14041.0,3693.87,21487.13
2023-11-01,20217,CU2107,658.55,26.8939,3.1017,0.0,0.0,0.753,0.0,0.4841,0.3496,0.182,0.0074,0.1525,17.1733,17.553,0,,23.7922,22.2055,21.8636,3.1017,1.5867,0.3419,15668.35,14398.27,11309.48,11559.53,3088.79,17710.98
2023-12-01,20217,CU2107,899.55,26.8939,3.3101,0.0,0.0,0.753,0.0,0.4841,0.3496,0.182,0.0054,0.141,17.9505,17.553,0,,23.5838,21.9971,21.6687,3.3101,1.5867,0.3284,21214.81,19492.08,16147.37,15789.8,3344.71,24192.41
2024-01-01,20217,CU2107,514.05,26.8939,2.7746,0.0,0.0,0.753,0.0,0.4841,0.3496,0.182,0.0094,0.1558,17.9299,17.553,0,,24.1193,22.5326,22.1854,2.7746,1.5867,0.3472,12398.53,11404.4,9216.87,9023.12,2187.53,13824.81
2024-02-01,20217,CU2107,545.39,27.2231,3.5577,0.0,0.0,0.7622,0.0,0.49,0.3539,0.182,0.0089,0.1535,17.4168,17.553,0,,23.6654,22.0593,21.7149,3.5577,1.6061,0.3444,12906.87,11843.09,9498.95,9573.23,2344.14,14847.21
2024-03-01,20217,CU2107,645.62,27.2231,2.8172,0.0,0.0,0.7622,0.0,0.49,0.3539,0.182,0.0075,0.1952,17.3015,17.553,0,,24.4059,22.7998,22.4151,2.8172,1.6061,0.3847,15756.94,14471.64,11170.19,11332.57,3301.45,17575.78
2024-04-01,20217,CU2107,1020.08,27.2231,2.8852,0.0,0.0,0.7622,0.0,0.49,0.3539,0.182,0.0048,0.0737,16.7764,17.553,0,,24.3379,22.7318,22.4713,2.8852,1.6061,0.2605,24826.61,22922.52,17113.27,17905.46,5809.25,27769.74
2024-05-01,20217,CU2107,1247.67,24.2905,3.2459,0.0,0.0,0.6801,0.0,0.4372,0.3158,0.182,0.0039,0.1192,16.4993,17.553,0,,21.0446,19.6115,19.3064,3.2459,1.4331,0.3051,26256.72,24088.02,20585.68,21900.35,3502.34,30306.53
2024-06-01,20217,CU2107,2021.73,24.2905,2.965,0.0,4.1768,0.6801,0.0,0.4372,0.3158,0.182,0.0024,0.1494,16.4396,17.553,1,Marketplace deal event,17.1487,15.7156,15.3818,7.1418,1.4331,0.3338,34670.04,31097.85,33236.43,35487.43,-2138.58,49108.83
2024-07-01,20217,CU2107,885.45,24.2905,2.9146,0.0,0.0,0.6801,0.0,0.4372,0.3158,0.182,0.0055,0.1284,16.1852,16.3513,0,,21.3759,19.9428,19.6269,2.9146,1.4331,0.3159,18927.29,17378.64,14331.19,14478.26,3047.45,21508.02
2024-08-01,20217,CU2107,1071.93,21.7217,2.8282,0.0,0.0,0.6082,0.0,0.391,0.2824,0.182,0.0045,0.0688,15.0343,16.3513,0,,18.8935,17.6119,17.3566,2.8282,1.2816,0.2553,20252.51,18605.06,16115.72,17527.45,2489.34,23284.14
2024-09-01,20217,CU2107,1088.21,21.7217,2.8437,0.0,0.0,0.6082,0.0,0.391,0.2824,0.182,0.0045,0.0832,14.0577,16.3513,0,,18.878,17.5964,17.3267,2.8437,1.2816,0.2697,20543.23,18855.09,15297.73,17793.65,3557.36,23637.77
2024-10-01,20217,CU2107,1183.76,21.7217,2.7814,0.0,0.0,0.6082,0.0,0.391,0.2824,0.182,0.0041,0.0352,14.4085,16.3513,0,,18.9403,17.6587,17.4374,2.7814,1.2816,0.2213,22420.77,20641.7,17056.21,19356.01,3585.49,25713.28
2024-11-01,20217,CU2107,929.13,19.8531,2.1305,0.0,0.0,0.5559,0.0,0.3574,0.2581,0.182,0.0052,0.0597,13.7038,16.3513,0,,17.7226,16.5512,16.3043,2.1305,1.1714,0.2469,16466.6,15148.81,12732.61,15192.48,2416.2,18446.11
2024-12-01,20217,CU2107,1275.43,19.8531,2.3635,0.0,0.0,0.5559,0.0,0.3574,0.2581,0.182,0.0038,0.0632,13.9204,16.3513,0,,17.4896,16.3182,16.0692,2.3635,1.1714,0.249,22306.76,20495.14,17754.5,20854.94,2740.64,25321.24
2025-01-01,20217,CU2107,896.71,19.8531,2.558,0.0,0.0,0.5559,0.0,0.3574,0.2581,0.182,0.0054,0.1012,13.0607,16.3513,0,,17.2951,16.1237,15.8351,2.558,1.1714,0.2886,15508.69,14199.49,11711.66,14662.37,2487.83,17802.47
2025-02-01,20217,CU2107,1293.97,19.4607,2.4681,0.0,0.0,0.5449,0.0,0.3503,0.253,0.182,0.0037,0.0717,13.08,16.3513,0,,16.9926,15.8444,15.587,2.4681,1.1482,0.2574,21987.91,20169.11,16925.13,21158.09,3243.98,25181.56
2025-03-01,20217,CU2107,954.04,19.4607,2.2753,0.0,0.0,0.5449,0.0,0.3503,0.253,0.182,0.0051,0.1378,13.2628,16.3513,0,,17.1854,16.0372,15.7123,2.2753,1.1482,0.3249,16395.56,14990.16,12653.24,15599.79,2336.92,18566.29
2025-04-01,20217,CU2107,1554.62,19.4607,2.5579,0.0,1.3008,0.5449,0.0,0.3503,0.253,0.182,0.0031,0.0816,13.4575,16.3513,1,Volume bracket,15.602,14.4538,14.1871,3.8587,1.1482,0.2667,24255.18,22055.55,20921.3,25420.06,1134.25,30253.99
2025-05-01,20217,CU2107,2361.49,19.1774,2.1777,0.0,1.0502,0.537,0.0,0.3452,0.2493,0.182,0.0021,0.0864,13.3651,16.3513,1,Volume bracket,15.9495,14.818,14.5475,3.2279,1.1315,0.2705,37664.58,34353.78,31561.55,38613.43,2792.23,45287.24
2025-06-01,20217,CU2107,2127.42,19.1774,2.066,0.0,0.0,0.537,0.0,0.3452,0.2493,0.182,0.0023,0.0576,13.4938,16.3513,0,,17.1114,15.9799,15.738,2.066,1.1315,0.2419,36403.13,33481.34,28706.98,34786.08,4774.36,40798.38
2025-07-01,20217,CU2107,1157.05,19.1774,2.0916,0.0,0.0,0.537,0.0,0.3452,0.2493,0.182,0.0042,0.0705,13.0948,13.0923,0,,17.0858,15.9543,15.6976,2.0916,1.1315,0.2567,19769.12,18162.91,15151.34,15148.45,3011.57,22189.21
2025-08-01,20217,CU2107,1543.06,19.1515,2.13,0.0,0.0,0.5362,0.0,0.3447,0.249,0.182,0.0031,0.1143,13.0175,13.0923,0,,17.0215,15.8916,15.5922,2.13,1.1299,0.2994,26265.2,24059.7,20086.78,20202.2,3972.92,29551.91
2025-09-01,20217,CU2107,1107.85,19.1515,1.9719,0.0,0.0,0.5362,0.0,0.3447,0.249,0.182,0.0044,0.0827,13.9028,13.0923,0,,17.1796,16.0497,15.7806,1.9719,1.1299,0.2691,19032.42,17482.54,15402.22,14504.3,2080.32,21216.99
2025-11-01,20217,CU2107,1280.32,19.9456,2.268,0.0,0.0,0.5585,0.0,0.359,0.2593,0.182,0.0038,0.0773,14.597,13.0923,0,,17.6776,16.5008,16.2377,2.268,1.1768,0.2631,22632.98,20789.45,18688.83,16762.33,2100.62,25536.75
2025-12-01,20217,CU2107,1105.6,19.9456,2.4083,0.0,0.0,0.5585,0.0,0.359,0.2593,0.182,0.0044,0.1353,14.9877,13.0923,0,,17.5373,16.3605,16.0388,2.4083,1.1768,0.3217,19389.24,17732.5,16570.4,14474.85,1162.1,22051.86
2026-01-01,20217,CU2107,1189.79,19.9456,2.3977,0.0,1.5711,0.5585,0.0,0.359,0.2593,0.182,0.0041,0.067,15.5027,13.0923,1,Temporary price reduction,15.9768,14.8,14.5469,3.9688,1.1768,0.2531,19009.04,17307.76,18444.96,15577.09,-1137.2,23731.08
2026-02-01,20217,CU2107,1149.55,20.9166,2.3728,0.0,1.2151,0.5857,0.0,0.3765,0.2719,0.182,0.0042,0.1403,15.8663,13.0923,1,Temporary price reduction,17.3287,16.0946,15.7681,3.5879,1.2341,0.3265,19920.21,18126.22,18239.11,15050.25,-112.89,24044.68
2026-03-01,20217,CU2107,1512.31,20.9166,2.2412,0.0,0.0,0.5857,0.0,0.3765,0.2719,0.182,0.0032,0.1419,15.1059,13.0923,0,,18.6754,17.4413,17.1142,2.2412,1.2341,0.3271,28242.99,25881.98,22844.8,19799.62,3037.18,31632.38
2026-04-01,20217,CU2107,1124.48,20.9166,2.6843,0.0,0.0,0.5857,0.0,0.3765,0.2719,0.182,0.0043,0.0507,15.3208,13.0923,0,,18.2323,16.9982,16.7612,2.6843,1.2341,0.237,20501.86,18847.63,17227.93,14722.03,1619.7,23520.3
2026-05-01,20217,CU2107,1756.3,21.1726,2.2776,0.0,0.0,0.5928,0.0,0.3811,0.2752,0.182,0.0028,0.076,16.1061,13.0923,0,,18.895,17.6459,17.3851,2.2776,1.2491,0.2608,33185.29,30533.45,28287.14,22994.01,2246.31,37185.44
2026-06-01,20217,CU2107,1153.92,21.1726,2.8389,0.0,0.0,0.5928,0.0,0.3811,0.2752,0.182,0.0042,0.1392,15.547,13.0923,0,,18.3337,17.0846,16.7592,2.8389,1.2491,0.3254,21155.62,19338.78,17939.99,15107.47,1398.79,24431.49
2023-08-01,20204,CU2107,1782.85,50.3579,6.7157,0.0,0.0,1.41,0.0,0.9064,0.6547,0.182,0.0027,0.1665,27.3525,26.8952,0,,43.6422,40.6711,40.3199,6.7157,2.9711,0.3512,77807.5,71884.33,48765.4,47950.11,23118.93,89780.58
2023-10-01,20204,CU2107,2269.37,50.3579,6.2719,0.0,0.0,1.41,0.0,0.9064,0.6547,0.182,0.0021,0.2286,25.8091,26.8952,0,,44.086,41.1149,40.7022,6.2719,2.9711,0.4127,100047.45,92368.35,58570.4,61035.16,33797.95,114280.71
2023-12-01,20204,CU2107,3040.93,50.3579,6.2787,0.0,0.0,1.41,0.0,0.9064,0.6547,0.182,0.0016,0.2551,27.0958,26.8952,0,,44.0792,41.1081,40.6694,6.2787,2.9711,0.4387,134041.76,123672.8,82396.43,81786.42,41276.37,153134.85
2024-02-01,20204,CU2107,3141.33,49.7832,6.1448,0.0,0.0,1.3939,0.0,0.8961,0.6472,0.182,0.0015,0.0959,27.6192,26.8952,0,,43.6384,40.7012,40.4218,6.1448,2.9372,0.2794,137082.62,126978.21,86761.02,84486.7,40217.19,156385.46
2024-04-01,20204,CU2107,2599.99,49.7832,5.6737,0.0,0.0,1.3939,0.0,0.8961,0.6472,0.182,0.0019,0.1567,28.0039,26.8952,0,,44.1095,41.1723,40.8317,5.6737,2.9372,0.3406,114684.26,106162.01,72809.86,69927.25,33352.15,129435.82
2024-06-01,20204,CU2107,4037.59,49.7832,5.2969,0.0,0.0,1.3939,0.0,0.8961,0.6472,0.182,0.0012,0.1846,29.4885,26.8952,0,,44.4863,41.5491,41.1813,5.2969,2.9372,0.3678,179617.44,166273.21,119062.47,108591.79,47210.74,201004.15
2024-08-01,20204,CU2107,2666.27,57.6087,7.1311,0.0,0.0,1.613,0.0,1.037,0.7489,0.182,0.0018,0.4062,29.5472,29.1355,0,,50.4776,47.0787,46.4887,7.1311,3.3989,0.59,134586.91,123951.43,78780.81,77683.11,45170.62,153600.35
2024-10-01,20204,CU2107,2171.69,57.6087,6.4494,0.0,0.0,1.613,0.0,1.037,0.7489,0.182,0.0022,0.3065,27.9717,29.1355,0,,51.1593,47.7604,47.2697,6.4494,3.3989,0.4907,111102.14,102655.13,60745.86,63273.27,41909.27,125108.24
2024-12-01,20204,CU2107,1918.83,57.6087,6.3953,0.0,0.0,1.613,0.0,1.037,0.7489,0.182,0.0025,0.2342,28.6346,29.1355,0,,51.2134,47.8145,47.3958,6.3953,3.3989,0.4187,98269.81,90944.48,54944.93,55906.07,35999.55,110541.3
2025-08-01,20204,CU2107,3503.74,55.2521,6.2868,0.0,0.0,1.5471,0.0,0.9945,0.7183,0.182,0.0014,0.1933,26.7508,28.0611,0,,48.9653,45.7054,45.3287,6.2868,3.2599,0.3767,171561.68,158819.98,93727.85,98318.8,65092.13,193588.99
2025-12-01,20204,CU2107,2300.7,55.2521,6.0877,0.0,0.0,1.5471,0.0,0.9945,0.7183,0.182,0.0021,0.1335,25.7817,28.0611,0,,49.1644,45.9045,45.5869,6.0877,3.2599,0.3176,113112.54,104881.78,59315.96,64560.17,45565.82,127118.51
2026-02-01,20204,CU2107,2166.72,55.6615,5.74,0.0,0.0,1.5585,0.0,1.0019,0.7236,0.182,0.0022,0.1434,26.6591,28.0611,0,,49.9215,46.6375,46.3099,5.74,3.284,0.3276,108165.91,100340.59,57762.81,60800.55,42577.78,120602.89
2026-04-01,20204,CU2107,3495.98,55.6615,6.9827,0.0,5.6301,1.5585,0.0,1.0019,0.7236,0.182,0.0014,0.2164,28.3925,28.0611,1,Temporary price reduction,43.0487,39.7647,39.3649,12.6128,3.284,0.3998,150497.39,137618.9,99259.61,98101.04,38359.29,194591.49
2026-06-01,20204,CU2107,4169.52,55.6615,7.3355,0.0,0.0,1.5585,0.0,1.0019,0.7236,0.182,0.0012,0.3155,27.3763,28.0611,0,,48.326,45.042,44.5433,7.3355,3.284,0.4987,201496.22,185724.18,114146.03,117001.32,71578.15,232081.74
2023-08-01,20054,CU2107,858.17,64.2122,8.0009,0.0,0.0,1.7979,0.0,1.1558,0.8348,0.182,0.0057,0.4212,41.1225,41.133,0,,56.2113,52.4228,51.8139,8.0009,3.7885,0.6089,48238.85,44465.13,35290.1,35299.11,9175.03,55104.98
2023-10-01,20054,CU2107,697.73,60.7771,7.6922,0.0,0.0,1.7018,0.0,1.094,0.7901,0.182,0.007,0.3792,41.4267,41.133,0,,53.0849,49.499,48.9308,7.6922,3.5859,0.5682,37038.93,34140.49,28904.65,28699.73,5235.84,42406.01
2023-12-01,20054,CU2107,704.93,62.5765,6.9792,0.0,0.0,1.7521,0.0,1.1264,0.8135,0.182,0.0069,0.3024,46.2525,41.133,0,,55.5973,51.9053,51.414,6.9792,3.692,0.4913,39192.2,36243.27,32604.77,28995.89,3638.5,44112.05
2024-02-01,20054,CU2107,788.33,62.5765,7.2691,0.0,4.2379,1.7521,0.0,1.1264,0.8135,0.182,0.0062,0.1705,48.973,41.133,1,Temporary price reduction,51.0695,47.3775,47.0188,11.507,3.692,0.3587,40259.62,37066.33,38606.89,32426.38,-1540.56,49330.93
2024-06-01,20054,CU2107,835.02,73.1732,9.2797,0.0,0.0,2.0488,0.0,1.3171,0.9513,0.182,0.0058,0.4888,46.3695,41.133,0,,63.8935,59.5763,58.8997,9.2797,4.3172,0.6766,53352.35,49182.43,38719.46,34346.88,10462.97,61101.09
2024-08-01,20054,CU2107,702.22,73.1732,8.6673,0.0,0.0,2.0488,0.0,1.3171,0.9513,0.182,0.0069,0.3167,45.3245,47.4306,0,,64.5059,60.1887,59.6831,8.6673,4.3172,0.5056,45297.33,41910.67,31827.77,33306.72,10082.9,51383.68
2024-12-01,20054,CU2107,602.1,67.3944,8.2261,0.0,0.0,1.887,0.0,1.2131,0.8761,0.182,0.0081,0.3861,36.4887,47.4306,0,,59.1683,55.1921,54.6159,8.2261,3.9762,0.5762,35625.23,32884.23,21969.85,28557.96,10914.38,40578.17
2025-02-01,20054,CU2107,420.05,67.3944,8.8311,0.0,0.0,1.887,0.0,1.2131,0.8761,0.182,0.0115,0.1573,36.1779,47.4306,0,,58.5633,54.5871,54.2363,8.8311,3.9762,0.3508,24599.51,22781.96,15196.53,19923.22,7585.43,28309.02
2025-04-01,20054,CU2107,591.72,72.1434,7.6943,0.0,0.0,2.02,0.0,1.2986,0.9379,0.182,0.0082,0.2632,35.0096,47.4306,0,,64.4491,60.1926,59.7392,7.6943,4.2565,0.4534,38135.82,35348.88,20715.88,28065.63,14633.0,42688.69
2025-06-01,20054,CU2107,622.81,70.5551,7.3521,0.0,0.0,1.9755,0.0,1.27,0.9172,0.182,0.0078,0.1568,35.584,47.4306,0,,63.203,59.0403,58.6937,7.3521,4.1627,0.3466,39363.46,36555.02,22162.07,29540.25,14392.95,43942.42
2025-08-01,20054,CU2107,525.0,70.5551,7.4141,0.0,0.0,1.9755,0.0,1.27,0.9172,0.182,0.0092,0.4832,35.0745,34.1904,0,,63.141,58.9783,58.3039,7.4141,4.1627,0.6744,33149.02,30609.55,18414.11,17949.96,12195.44,37041.43
2025-10-01,20054,CU2107,627.53,70.0267,8.3065,0.0,0.0,1.9607,0.0,1.2605,0.9103,0.182,0.0077,0.4077,37.5623,34.1904,0,,61.7202,57.5887,56.9913,8.3065,4.1315,0.5974,38731.28,35763.75,23571.47,21455.5,12192.28,43943.86
2025-12-01,20054,CU2107,896.12,78.887,8.7843,0.0,12.198,2.2088,0.0,1.42,1.0255,0.182,0.0054,0.477,39.2136,34.1904,1,Marketplace deal event,57.9047,53.2504,52.586,20.9823,4.6543,0.6644,51889.56,47123.37,35140.09,30638.7,11983.28,70692.22
2026-02-01,20054,CU2107,332.03,78.887,9.0002,0.0,0.0,2.2088,0.0,1.42,1.0255,0.182,0.0146,0.2811,41.9193,34.1904,0,,69.8868,65.2325,64.7548,9.0002,4.6543,0.4777,23204.51,21500.54,13918.47,11352.24,7582.07,26192.85
2026-04-01,20054,CU2107,539.67,78.9046,8.3863,0.0,0.0,2.2093,0.0,1.4203,1.0258,0.182,0.009,0.263,40.502,34.1904,0,,70.5183,65.8629,65.4089,8.3863,4.6554,0.454,38056.61,35299.22,21857.71,18451.53,13441.51,42582.45
2026-06-01,20054,CU2107,1272.66,77.3507,10.029,0.0,10.3455,2.1658,0.0,1.3923,1.0056,0.182,0.0038,0.1428,39.3269,34.1904,1,Marketplace deal event,56.9762,52.4125,52.0839,20.3745,4.5637,0.3286,72511.33,66285.1,50049.77,43512.75,16235.33,98441.14
2026-05-01,20136,CU2107,209.69,15.5559,1.9799,0.0,0.0,0.4356,0.0,0.28,0.2022,0.182,0.0231,0.05,10.3685,10.0473,0,,13.576,12.6582,12.4031,1.9799,0.9178,0.2551,2846.75,2600.81,2174.17,2106.82,426.64,3261.92
2024-02-01,20098,CU2107,1512.76,32.2463,4.0072,0.0,0.0,0.9029,0.0,0.5804,0.4192,0.182,0.0032,0.063,17.9263,18.5578,0,,28.2391,26.3366,26.0884,4.0072,1.9025,0.2482,42718.98,39465.49,27118.19,28073.5,12347.3,48780.91
2024-04-01,20098,CU2107,1649.83,32.2463,3.3908,0.0,0.0,0.9029,0.0,0.5804,0.4192,0.182,0.0029,0.0561,16.7907,18.5578,0,,28.8555,26.953,26.712,3.3908,1.9025,0.241,47606.67,44070.26,27701.8,30617.22,16368.46,53200.91
2024-08-01,20098,CU2107,1928.94,38.3066,4.4979,0.0,1.2668,1.0726,0.0,0.6895,0.498,0.182,0.0025,0.2376,19.7157,19.1216,1,Rebate accelerator,32.5419,30.2818,29.8597,5.7647,2.2601,0.4221,62771.37,57597.57,38030.4,36884.42,19567.17,73891.13
2024-10-01,20098,CU2107,1367.92,38.3066,4.7626,0.0,0.0,1.0726,0.0,0.6895,0.498,0.182,0.0035,0.2292,19.4108,19.1216,0,,33.544,31.2839,30.8692,4.7626,2.2601,0.4147,45885.51,42226.6,26552.42,26156.82,15674.18,52400.36
2025-02-01,20098,CU2107,1289.02,38.1097,4.5285,0.0,0.0,1.0671,0.0,0.686,0.4954,0.182,0.0038,0.1381,17.8936,19.1216,0,,33.5812,31.3327,31.0088,4.5285,2.2485,0.3239,43286.84,39970.96,23065.21,24648.12,16905.75,49124.17
2025-04-01,20098,CU2107,2061.47,38.1097,4.5987,0.0,0.0,1.0671,0.0,0.686,0.4954,0.182,0.0024,0.2531,18.5661,19.1216,0,,33.511,31.2625,30.825,4.5987,2.2485,0.4375,69081.92,63544.81,38273.46,39418.6,25271.35,78562.0
2025-06-01,20098,CU2107,1686.53,38.1097,4.3863,0.0,0.0,1.0671,0.0,0.686,0.4954,0.182,0.0029,0.2472,19.1506,19.1216,0,,33.7234,31.4749,31.0428,4.3863,2.2485,0.4321,56875.53,52354.61,32298.06,32249.15,20056.55,64273.15
2025-10-01,20098,CU2107,1588.91,40.7469,4.2319,0.0,0.0,1.1409,0.0,0.7334,0.5297,0.182,0.0031,0.212,21.0401,19.8636,0,,36.515,34.111,33.7139,4.2319,2.404,0.3971,58019.05,53568.35,33430.83,31561.47,20137.52,64743.16
2025-12-01,20098,CU2107,1372.67,40.7469,5.32,0.0,0.0,1.1409,0.0,0.7334,0.5297,0.182,0.0035,0.1785,18.5814,19.8636,0,,35.4269,33.0229,32.6589,5.32,2.404,0.364,48629.44,44829.89,25506.13,27266.17,19323.76,55932.05
2026-02-01,20098,CU2107,1167.79,39.5264,4.6009,0.0,0.0,1.1067,0.0,0.7115,0.5138,0.182,0.0042,0.1087,17.6114,19.8636,0,,34.9255,32.5935,32.2986,4.6009,2.332,0.2949,40785.65,37717.98,20566.42,23196.51,17151.56,46158.53
2026-06-01,20098,CU2107,1206.23,39.5264,4.3365,0.0,0.0,1.1067,0.0,0.7115,0.5138,0.182,0.004,0.1454,15.6262,19.8636,0,,35.1899,32.8579,32.5265,4.3365,2.332,0.3314,42447.11,39234.44,18848.79,23960.07,20385.65,47677.93
2023-07-01,20052,CU2107,6296.74,34.7252,4.2215,0.0,0.0,0.9723,0.0,0.6251,0.4514,0.182,0.0008,0.215,24.0419,24.2461,0,,30.5037,28.4549,28.0571,4.2215,2.0488,0.3978,192073.87,176668.26,151385.59,152671.39,25282.67,218655.56
2023-08-01,20052,CU2107,5141.45,34.7252,3.8533,0.0,0.0,0.9723,0.0,0.6251,0.4514,0.182,0.0009,0.1088,23.6443,24.2461,0,,30.8719,28.8231,28.5314,3.8533,2.0488,0.2917,158726.33,146692.77,121565.99,124660.11,25126.78,178537.88
2023-10-01,20052,CU2107,9667.99,33.169,4.2909,0.0,0.0,0.9287,0.0,0.597,0.4312,0.182,0.0005,0.163,22.898,24.2461,0,,28.8781,26.9212,26.5757,4.2909,1.9569,0.3455,279193.18,256933.6,221377.64,234411.05,35555.96,320677.56
2023-11-01,20052,CU2107,4965.67,33.169,4.2368,0.0,0.0,0.9287,0.0,0.597,0.4312,0.182,0.001,0.1777,23.8958,24.2461,0,,28.9322,26.9753,26.6146,4.2368,1.9569,0.3607,143667.76,132159.32,118658.66,120398.13,13500.66,164706.31
2023-12-01,20052,CU2107,8375.07,33.169,3.7195,0.0,2.3951,0.9287,0.0,0.597,0.4312,0.182,0.0006,0.0991,25.0056,24.2461,1,Temporary price reduction,27.0544,25.0975,24.8158,6.1146,1.9569,0.2817,226582.49,207834.06,209423.65,203062.78,-1589.59,277792.7
2024-01-01,20052,CU2107,4672.16,33.169,3.7018,0.0,0.0,0.9287,0.0,0.597,0.4312,0.182,0.001,0.1894,25.6036,24.2461,0,,29.4672,27.5103,27.1379,3.7018,1.9569,0.3724,137675.47,126792.61,119624.12,113281.66,7168.49,154970.88
2024-02-01,20052,CU2107,5831.45,33.169,3.7232,0.0,0.0,0.9287,0.0,0.597,0.4312,0.182,0.0008,0.1334,25.4633,24.2461,0,,29.4458,27.4889,27.1727,3.7232,1.9569,0.3162,171711.71,158456.24,148487.96,141389.92,9968.28,193423.37
2024-03-01,20052,CU2107,7293.02,34.3597,4.5326,0.0,0.0,0.9621,0.0,0.6185,0.4467,0.182,0.0007,0.1281,25.173,24.2461,0,,29.8271,27.7998,27.489,4.5326,2.0273,0.3108,217529.64,200477.83,183587.19,176827.29,16890.64,250585.98
2024-04-01,20052,CU2107,6472.17,34.3597,4.4469,0.0,0.0,0.9621,0.0,0.6185,0.4467,0.182,0.0007,0.084,24.163,24.2461,0,,29.9128,27.8855,27.6188,4.4469,2.0273,0.2667,193600.73,178753.57,156387.04,156924.88,22366.53,222381.82
2024-05-01,20052,CU2107,8750.98,34.3597,3.8915,0.0,0.0,0.9621,0.0,0.6185,0.4467,0.182,0.0006,0.1248,23.5633,24.2461,0,,30.4682,28.4409,28.1335,3.8915,2.0273,0.3074,266626.61,246195.7,206201.97,212177.14,39993.73,300681.05
2024-06-01,20052,CU2107,8165.19,34.3597,3.8281,0.0,0.0,0.9621,0.0,0.6185,0.4467,0.182,0.0006,0.1981,21.2873,24.2461,0,,30.5316,28.5043,28.1236,3.8281,2.0273,0.3807,249296.32,229634.54,173814.85,197974.01,55819.69,280553.48
2024-07-01,20052,CU2107,6778.97,34.3597,4.4762,0.0,0.0,0.9621,0.0,0.6185,0.4467,0.182,0.0007,0.2142,21.1221,21.0722,0,,29.8835,27.8562,27.4593,4.4762,2.0273,0.3969,202579.35,186145.77,143186.08,142847.81,42959.69,232923.38
2024-08-01,20052,CU2107,5131.07,34.3597,4.4128,0.0,0.0,0.9621,0.0,0.6185,0.4467,0.182,0.0009,0.173,19.5394,21.0722,0,,29.9469,27.9196,27.5637,4.4128,2.0273,0.3559,153659.64,141431.27,100258.03,108122.93,41173.24,176302.03
2024-09-01,20052,CU2107,8873.24,29.1181,3.2802,0.0,0.0,0.8153,0.0,0.5241,0.3785,0.182,0.0005,0.1385,18.3941,21.0722,0,,25.8379,24.12,23.799,3.2802,1.7179,0.321,229265.89,211174.24,163215.26,186978.69,47958.98,258371.89
2024-10-01,20052,CU2107,8988.54,29.1181,3.401,0.0,0.0,0.8153,0.0,0.5241,0.3785,0.182,0.0005,0.1914,18.634,21.0722,0,,25.7171,23.9992,23.6253,3.401,1.7179,0.3739,231159.18,212356.95,167492.45,189408.31,44864.5,261729.21
