month,product_id,competitor_id,observed_price,our_list_price,source,in_stock,observation_age_days
2024-05-01,20195,C3,15.3593,13.1347,Marketplace scrape,1,3
2024-07-01,20195,C3,15.2408,13.1347,Lost quote,1,40
2024-09-01,20195,C3,15.0176,13.1347,Marketplace scrape,1,6
2024-11-01,20195,C3,14.5961,13.1347,Distributor price list,1,14
2024-12-01,20195,C3,15.6794,13.1347,Marketplace scrape,0,8
2025-02-01,20195,C3,15.3449,13.1347,Field report,1,41
2025-03-01,20195,C3,15.8686,13.1347,Field report,1,44
2025-04-01,20195,C3,16.1487,13.1347,Lost quote,1,15
2025-05-01,20195,C3,15.6541,13.1347,Distributor price list,1,45
2025-06-01,20195,C3,15.6722,13.1347,Lost quote,1,34
2025-08-01,20195,C3,14.8406,13.1347,Field report,1,11
2025-12-01,20195,C3,14.0266,13.1347,Lost quote,1,8
2026-03-01,20195,C3,14.0017,13.1347,Marketplace scrape,1,21
2026-04-01,20195,C3,13.6749,13.1347,Lost quote,1,9
2026-05-01,20195,C3,13.2473,13.1347,Lost quote,1,30
2023-08-01,20195,C4,14.086,12.9786,Distributor price list,1,35
2023-11-01,20195,C4,15.3192,13.1347,Marketplace scrape,1,40
2023-12-01,20195,C4,14.3889,13.1347,Distributor price list,1,29
2024-01-01,20195,C4,15.2052,13.1347,Lost quote,1,43
2024-07-01,20195,C4,14.9051,13.1347,Lost quote,1,4
2024-09-01,20195,C4,15.1702,13.1347,Distributor price list,0,18
2025-01-01,20195,C4,14.5573,13.1347,Distributor price list,1,37
2025-03-01,20195,C4,14.9674,13.1347,Lost quote,1,42
2025-04-01,20195,C4,14.0407,13.1347,Distributor price list,1,7
2025-05-01,20195,C4,14.027,13.1347,Marketplace scrape,1,40
2025-07-01,20195,C4,14.2603,13.1347,Distributor price list,1,35
2025-09-01,20195,C4,14.3419,13.1347,Marketplace scrape,1,38
2026-01-01,20195,C4,14.3583,13.1347,Distributor price list,1,22
2026-02-01,20195,C4,14.4113,13.1347,Lost quote,1,32
2026-03-01,20195,C4,14.5721,13.1347,Distributor price list,1,3
2026-04-01,20195,C4,14.2206,13.1347,Lost quote,1,18
2026-05-01,20195,C4,13.6365,13.1347,Marketplace scrape,1,45
2026-06-01,20195,C4,13.6724,13.1347,Lost quote,1,27
2023-09-01,20196,C1,30.4861,32.2179,Marketplace scrape,1,40
2023-10-01,20196,C1,31.5661,32.2179,Marketplace scrape,1,5
2023-11-01,20196,C1,34.1229,32.2179,Field report,1,24
2024-01-01,20196,C1,30.0464,29.2124,Distributor price list,0,23
2024-03-01,20196,C1,30.4256,29.8093,Distributor price list,1,27
2024-04-01,20196,C1,30.5487,29.8093,Distributor price list,1,40
2024-05-01,20196,C1,30.8691,29.8093,Distributor price list,0,38
2024-06-01,20196,C1,41.7868,40.8586,Marketplace scrape,1,35
2024-07-01,20196,C1,43.4509,40.8586,Distributor price list,1,43
2024-09-01,20196,C1,40.2402,39.7501,Distributor price list,1,44
2025-01-01,20196,C1,39.3286,38.1049,Lost quote,1,12
2025-02-01,20196,C1,37.9602,38.1049,Lost quote,1,10
2025-05-01,20196,C1,35.6094,36.7968,Lost quote,1,13
2025-06-01,20196,C1,36.1262,36.5959,Distributor price list,1,2
2025-07-01,20196,C1,35.6487,36.5959,Field report,1,35
2025-08-01,20196,C1,35.1137,36.5959,Marketplace scrape,1,38
2025-09-01,20196,C1,35.9554,36.2465,Lost quote,1,3
2025-11-01,20196,C1,33.5972,36.2465,Field report,1,15
2025-12-01,20196,C1,34.3033,36.9829,Distributor price list,1,7
2026-01-01,20196,C1,35.0133,36.9829,Field report,1,38
2026-03-01,20196,C1,33.2563,35.9872,Marketplace scrape,1,44
2026-04-01,20196,C1,34.5128,35.9872,Marketplace scrape,1,2
2026-05-01,20196,C1,34.1035,35.9872,Field report,1,40
2023-07-01,20196,C3,33.4566,30.8012,Field report,1,1
2023-08-01,20196,C3,31.9688,30.8012,Marketplace scrape,1,26
2023-09-01,20196,C3,34.5876,32.2179,Distributor price list,1,8
2023-10-01,20196,C3,34.5196,32.2179,Field report,1,16
2024-01-01,20196,C3,31.6427,29.2124,Distributor price list,1,29
2024-03-01,20196,C3,33.8298,29.8093,Lost quote,0,42
2024-04-01,20196,C3,34.9178,29.8093,Marketplace scrape,1,36
2024-05-01,20196,C3,35.462,29.8093,Field report,1,39
2024-06-01,20196,C3,48.4276,40.8586,Field report,1,8
2024-09-01,20196,C3,46.1015,39.7501,Distributor price list,1,4
2024-10-01,20196,C3,44.4621,39.7501,Marketplace scrape,1,36
2024-11-01,20196,C3,44.3541,39.7501,Lost quote,1,12
2024-12-01,20196,C3,43.2391,38.1049,Distributor price list,1,32
2025-01-01,20196,C3,43.13,38.1049,Marketplace scrape,1,41
2025-05-01,20196,C3,41.0429,36.7968,Lost quote,1,2
2025-06-01,20196,C3,40.0957,36.5959,Marketplace scrape,1,20
2025-08-01,20196,C3,41.0545,36.5959,Distributor price list,1,8
2026-01-01,20196,C3,41.3771,36.9829,Lost quote,1,26
2026-02-01,20196,C3,41.9341,36.9829,Distributor price list,1,39
2026-03-01,20196,C3,42.0018,35.9872,Lost quote,1,30
2026-04-01,20196,C3,41.946,35.9872,Lost quote,1,8
2023-07-01,20196,C4,27.7927,30.8012,Marketplace scrape,1,21
2023-09-01,20196,C4,29.2083,32.2179,Lost quote,1,6
2023-10-01,20196,C4,30.6443,32.2179,Lost quote,1,25
2023-11-01,20196,C4,30.9924,32.2179,Lost quote,1,27
2024-01-01,20196,C4,27.6396,29.2124,Marketplace scrape,1,32
2024-02-01,20196,C4,26.2538,29.2124,Lost quote,1,31
2024-03-01,20196,C4,27.5839,29.8093,Distributor price list,1,34
2024-04-01,20196,C4,25.8852,29.8093,Field report,1,39
2024-08-01,20196,C4,36.0449,40.8586,Marketplace scrape,1,29
2024-10-01,20196,C4,34.4988,39.7501,Distributor price list,0,7
2024-12-01,20196,C4,33.9261,38.1049,Distributor price list,1,9
2025-01-01,20196,C4,33.5544,38.1049,Marketplace scrape,1,37
2025-02-01,20196,C4,32.5272,38.1049,Marketplace scrape,0,22
2025-03-01,20196,C4,30.9699,36.7968,Field report,1,43
2025-04-01,20196,C4,31.0545,36.7968,Distributor price list,1,1
2025-05-01,20196,C4,32.4666,36.7968,Distributor price list,0,28
2025-06-01,20196,C4,31.3835,36.5959,Distributor price list,1,8
2025-07-01,20196,C4,32.2851,36.5959,Field report,0,21
2025-08-01,20196,C4,30.7068,36.5959,Distributor price list,1,41
2025-09-01,20196,C4,29.7479,36.2465,Lost quote,1,34
2025-10-01,20196,C4,28.7503,36.2465,Lost quote,0,17
2025-11-01,20196,C4,29.1917,36.2465,Lost quote,1,1
2025-12-01,20196,C4,28.4871,36.9829,Lost quote,1,2
2026-01-01,20196,C4,28.7758,36.9829,Field report,1,9
2026-02-01,20196,C4,29.8127,36.9829,Field report,1,2
2026-04-01,20196,C4,27.7393,35.9872,Field report,1,8
2026-05-01,20196,C4,27.277,35.9872,Marketplace scrape,1,19
2023-07-01,20197,C3,21.0163,16.9818,Lost quote,1,41
2023-11-01,20197,C3,21.4951,18.0313,Field report,1,35
2024-02-01,20197,C3,20.2647,16.8102,Marketplace scrape,0,38
2024-03-01,20197,C3,20.0919,16.8102,Marketplace scrape,1,6
2024-05-01,20197,C3,21.4842,17.7194,Field report,1,22
2024-07-01,20197,C3,19.9645,17.7194,Field report,1,38
2024-08-01,20197,C3,21.5149,18.2071,Lost quote,1,34
2024-09-01,20197,C3,22.1198,18.2071,Lost quote,1,24
2024-11-01,20197,C3,21.0913,18.0028,Marketplace scrape,1,22
2024-12-01,20197,C3,21.5694,18.0028,Field report,1,22
2025-01-01,20197,C3,21.6296,18.0028,Marketplace scrape,1,17
2025-03-01,20197,C3,21.2329,17.5975,Distributor price list,1,34
2025-07-01,20197,C3,21.9236,18.081,Marketplace scrape,1,8
2025-08-01,20197,C3,24.7138,19.4826,Marketplace scrape,1,16
2025-09-01,20197,C3,24.1446,19.4826,Lost quote,1,19
2025-10-01,20197,C3,23.4337,19.4826,Field report,0,8
2025-11-01,20197,C3,24.6643,19.6546,Field report,1,30
2026-01-01,20197,C3,24.7381,19.6546,Field report,1,8
2026-02-01,20197,C3,24.0031,19.1922,Lost quote,1,36
2026-04-01,20197,C3,23.5452,19.1922,Field report,1,37
2026-05-01,20197,C3,27.0493,20.965,Lost quote,1,20
2023-07-01,20197,C5,22.438,16.9818,Distributor price list,1,44
2023-08-01,20197,C5,22.9457,17.8888,Marketplace scrape,1,45
2023-09-01,20197,C5,22.9823,17.8888,Lost quote,1,37
2023-10-01,20197,C5,24.1725,17.8888,Distributor price list,1,6
2023-11-01,20197,C5,24.1891,18.0313,Distributor price list,1,21
2024-01-01,20197,C5,25.4816,18.0313,Marketplace scrape,1,32
2024-02-01,20197,C5,23.2779,16.8102,Marketplace scrape,1,30
2024-03-01,20197,C5,23.0041,16.8102,Lost quote,1,39
2024-04-01,20197,C5,22.7105,16.8102,Lost quote,1,24
2024-07-01,20197,C5,21.9985,17.7194,Field report,1,3
2024-08-01,20197,C5,23.2125,18.2071,Field report,1,19
2024-09-01,20197,C5,23.5646,18.2071,Field report,1,23
2024-10-01,20197,C5,23.0959,18.2071,Distributor price list,1,17
2024-11-01,20197,C5,23.9328,18.0028,Lost quote,1,12
2024-12-01,20197,C5,23.4664,18.0028,Field report,1,43
2025-01-01,20197,C5,22.7748,18.0028,Distributor price list,1,2
2025-02-01,20197,C5,22.2068,17.5975,Field report,1,18
2025-05-01,20197,C5,22.8813,18.081,Field report,1,27
2025-10-01,20197,C5,25.3678,19.4826,Field report,1,16
2026-02-01,20197,C5,24.5982,19.1922,Field report,1,33
2026-03-01,20197,C5,26.1211,19.1922,Marketplace scrape,1,6
2026-04-01,20197,C5,25.1326,19.1922,Distributor price list,1,11
2026-05-01,20197,C5,27.6235,20.965,Field report,1,11
2026-06-01,20197,C5,27.8236,20.965,Distributor price list,1,34
2023-11-01,20198,C1,33.5173,35.6692,Lost quote,1,7
2023-12-01,20198,C1,34.1238,35.6692,Lost quote,1,32
2024-02-01,20198,C1,36.7138,38.1888,Lost quote,1,25
2024-04-01,20198,C1,34.9138,39.4218,Lost quote,1,41
2024-05-01,20198,C1,36.4715,39.4218,Distributor price list,1,5
2024-07-01,20198,C1,36.7823,40.2366,Marketplace scrape,1,34
2024-09-01,20198,C1,36.5784,40.2366,Lost quote,1,20
2024-10-01,20198,C1,38.3759,42.0916,Distributor price list,1,38
2024-11-01,20198,C1,38.0904,42.0916,Distributor price list,1,45
2024-12-01,20198,C1,37.0388,42.0916,Distributor price list,1,2
2025-03-01,20198,C1,33.1095,39.3911,Lost quote,1,6
2025-04-01,20198,C1,36.3456,40.9721,Lost quote,1,7
2025-05-01,20198,C1,34.7907,40.9721,Marketplace scrape,1,2
2025-07-01,20198,C1,34.7338,40.8226,Lost quote,1,8
2025-09-01,20198,C1,33.6504,40.8226,Lost quote,0,29
2025-10-01,20198,C1,31.9801,38.6351,Distributor price list,1,13
2025-11-01,20198,C1,32.7975,38.6351,Marketplace scrape,1,29
2026-03-01,20198,C1,35.7923,41.3261,Field report,1,4
2026-05-01,20198,C1,39.1096,43.944,Distributor price list,1,37
2023-07-01,20198,C2,30.9696,38.0243,Lost quote,1,15
2023-08-01,20198,C2,31.1833,38.0243,Marketplace scrape,1,10
2023-09-01,20198,C2,30.629,38.0243,Field report,1,16
2023-10-01,20198,C2,29.6275,35.6692,Distributor price list,1,1
2023-11-01,20198,C2,29.6031,35.6692,Distributor price list,1,40
2023-12-01,20198,C2,30.5369,35.6692,Field report,1,32
2024-02-01,20198,C2,32.5999,38.1888,Distributor price list,1,11
2024-05-01,20198,C2,32.2959,39.4218,Marketplace scrape,1,24
2024-06-01,20198,C2,33.6733,39.4218,Marketplace scrape,0,3
2024-07-01,20198,C2,32.8795,40.2366,Lost quote,1,33
2024-09-01,20198,C2,33.1622,40.2366,Lost quote,1,34
2024-11-01,20198,C2,33.9739,42.0916,Lost quote,1,14
2024-12-01,20198,C2,34.0543,42.0916,Marketplace scrape,1,15
2025-02-01,20198,C2,33.7044,39.3911,Marketplace scrape,1,7
2025-03-01,20198,C2,33.3765,39.3911,Lost quote,1,30
2025-05-01,20198,C2,35.6923,40.9721,Field report,1,28
2025-06-01,20198,C2,35.8242,40.9721,Distributor price list,1,4
2025-08-01,20198,C2,35.9257,40.8226,Field report,1,20
2025-09-01,20198,C2,34.7431,40.8226,Distributor price list,1,19
2025-10-01,20198,C2,34.7765,38.6351,Field report,1,31
2025-11-01,20198,C2,34.0967,38.6351,Distributor price list,1,20
2025-12-01,20198,C2,34.4154,38.6351,Lost quote,1,2
2026-02-01,20198,C2,37.3884,41.3261,Field report,1,12
2026-03-01,20198,C2,37.8642,41.3261,Distributor price list,1,42
2026-04-01,20198,C2,40.7555,43.944,Field report,1,43
2023-07-01,20199,C1,24.7039,28.7836,Distributor price list,1,15
2023-08-01,20199,C1,23.9967,28.7836,Field report,1,43
2023-10-01,20199,C1,22.1465,26.7053,Distributor price list,1,8
2023-11-01,20199,C1,21.1578,26.7053,Distributor price list,1,45
2023-12-01,20199,C1,18.598,23.9128,Marketplace scrape,1,22
2024-01-01,20199,C1,19.2421,23.9128,Lost quote,1,7
2024-02-01,20199,C1,19.3357,23.9128,Distributor price list,1,41
2024-06-01,20199,C1,20.3482,24.3751,Marketplace scrape,0,36
2024-07-01,20199,C1,19.3268,24.3751,Marketplace scrape,1,16
2024-08-01,20199,C1,19.5936,24.3751,Field report,1,33
2024-09-01,20199,C1,21.0899,26.8688,Marketplace scrape,1,37
2024-11-01,20199,C1,21.1987,26.8688,Marketplace scrape,1,10
2025-03-01,20199,C1,20.8622,26.0506,Field report,1,26
2025-04-01,20199,C1,21.6169,26.0506,Distributor price list,1,14
2025-05-01,20199,C1,21.9567,26.0506,Distributor price list,1,11
2025-07-01,20199,C1,22.348,27.285,Distributor price list,1,17
2025-09-01,20199,C1,20.8367,26.06,Field report,1,40
2025-10-01,20199,C1,22.328,26.06,Distributor price list,1,28
2025-11-01,20199,C1,21.2354,26.06,Marketplace scrape,0,42
2025-12-01,20199,C1,19.8071,23.3175,Marketplace scrape,0,37
2026-01-01,20199,C1,28.7495,33.5472,Lost quote,1,7
2026-03-01,20199,C1,30.0795,35.022,Lost quote,1,14
2026-04-01,20199,C1,28.6726,35.022,Field report,1,25
2026-06-01,20199,C1,32.0093,37.326,Field report,1,15
2023-09-01,20199,C2,21.6596,26.7053,Field report,1,29
2023-11-01,20199,C2,21.2976,26.7053,Lost quote,1,23
2023-12-01,20199,C2,19.0599,23.9128,Lost quote,1,22
2024-01-01,20199,C2,19.7605,23.9128,Field report,1,8
2024-02-01,20199,C2,18.937,23.9128,Marketplace scrape,0,42
2024-03-01,20199,C2,20.8311,25.7706,Distributor price list,1,9
2024-04-01,20199,C2,21.0473,25.7706,Marketplace scrape,1,10
2024-06-01,20199,C2,19.3237,24.3751,Marketplace scrape,1,35
2024-07-01,20199,C2,19.0596,24.3751,Lost quote,0,24
2024-08-01,20199,C2,19.7333,24.3751,Distributor price list,1,2
2024-10-01,20199,C2,21.0117,26.8688,Distributor price list,1,28
2024-11-01,20199,C2,20.6095,26.8688,Lost quote,1,42
2024-12-01,20199,C2,19.974,26.2128,Distributor price list,1,30
2025-01-01,20199,C2,21.2271,26.2128,Distributor price list,1,7
2025-02-01,20199,C2,20.8537,26.2128,Field report,1,21
2025-05-01,20199,C2,20.2802,26.0506,Field report,1,44
2025-06-01,20199,C2,20.8706,27.285,Distributor price list,1,25
2025-08-01,20199,C2,20.8672,27.285,Field report,1,23
2025-09-01,20199,C2,20.1139,26.06,Field report,1,39
2025-12-01,20199,C2,19.6922,23.3175,Field report,1,23
2026-01-01,20199,C2,28.5444,33.5472,Marketplace scrape,1,4
2026-02-01,20199,C2,29.9516,33.5472,Lost quote,1,2
2026-03-01,20199,C2,30.6728,35.022,Field report,1,21
2026-06-01,20199,C2,31.6969,37.326,Lost quote,0,40
2023-08-01,20199,C4,23.6669,28.7836,Distributor price list,1,28
2023-09-01,20199,C4,22.737,26.7053,Lost quote,1,36
2023-10-01,20199,C4,22.3215,26.7053,Field report,1,7
2024-01-01,20199,C4,20.5482,23.9128,Lost quote,1,1
2024-02-01,20199,C4,19.9134,23.9128,Marketplace scrape,1,40
2024-03-01,20199,C4,22.7825,25.7706,Field report,1,32
2024-04-01,20199,C4,22.1697,25.7706,Field report,1,12
2024-05-01,20199,C4,22.5064,25.7706,Lost quote,1,10
2024-07-01,20199,C4,21.2947,24.3751,Marketplace scrape,1,34
2024-08-01,20199,C4,21.9551,24.3751,Lost quote,1,23
2024-10-01,20199,C4,23.8209,26.8688,Field report,1,8
2024-11-01,20199,C4,23.7379,26.8688,Marketplace scrape,1,9
2024-12-01,20199,C4,21.8747,26.2128,Lost quote,1,15
2025-01-01,20199,C4,21.9756,26.2128,Distributor price list,0,43
2025-02-01,20199,C4,23.0412,26.2128,Marketplace scrape,1,14
2025-03-01,20199,C4,22.7923,26.0506,Distributor price list,1,7
2025-04-01,20199,C4,22.78,26.0506,Marketplace scrape,0,27
2025-06-01,20199,C4,22.4756,27.285,Distributor price list,1,6
2025-08-01,20199,C4,24.1163,27.285,Field report,1,34
2025-10-01,20199,C4,22.1724,26.06,Field report,1,13
2025-11-01,20199,C4,22.2368,26.06,Lost quote,1,6
2026-02-01,20199,C4,29.1432,33.5472,Marketplace scrape,1,45
2026-05-01,20199,C4,28.8387,35.022,Field report,1,5
2026-06-01,20199,C4,31.374,37.326,Marketplace scrape,1,3
2023-08-01,20199,C5,30.9046,28.7836,Lost quote,1,24
2023-09-01,20199,C5,28.6513,26.7053,Distributor price list,0,20
2023-10-01,20199,C5,28.6663,26.7053,Distributor price list,1,39
2023-12-01,20199,C5,23.9989,23.9128,Marketplace scrape,1,9
2024-02-01,20199,C5,24.551,23.9128,Field report,1,39
2024-04-01,20199,C5,27.4306,25.7706,Distributor price list,1,6
2024-05-01,20199,C5,27.8715,25.7706,Marketplace scrape,0,22
2024-09-01,20199,C5,28.014,26.8688,Field report,1,45
2024-10-01,20199,C5,27.2087,26.8688,Distributor price list,1,44
2024-11-01,20199,C5,26.6558,26.8688,Field report,1,13
2025-01-01,20199,C5,25.252,26.2128,Field report,1,14
2025-04-01,20199,C5,24.9783,26.0506,Field report,1,16
2025-05-01,20199,C5,25.7257,26.0506,Field report,1,27
2025-07-01,20199,C5,26.3839,27.285,Lost quote,1,41
2025-08-01,20199,C5,27.0786,27.285,Marketplace scrape,1,38
2025-09-01,20199,C5,25.0136,26.06,Field report,1,31
2025-11-01,20199,C5,24.3274,26.06,Distributor price list,1,7
2025-12-01,20199,C5,22.1727,23.3175,Field report,1,24
2026-03-01,20199,C5,32.8736,35.022,Lost quote,1,15
2026-05-01,20199,C5,34.2073,35.022,Distributor price list,1,8
2023-07-01,20200,C1,35.4521,36.4721,Marketplace scrape,1,28
2023-08-01,20200,C1,35.5453,35.6716,Marketplace scrape,1,3
2023-09-01,20200,C1,33.8369,35.6716,Marketplace scrape,1,22
2023-11-01,20200,C1,32.9626,34.8152,Lost quote,1,41
2023-12-01,20200,C1,32.397,34.8152,Marketplace scrape,1,30
2024-03-01,20200,C1,30.0046,33.2217,Distributor price list,1,19
2024-04-01,20200,C1,31.054,33.2217,Marketplace scrape,1,38
2024-06-01,20200,C1,32.0915,35.689,Field report,1,18
2024-07-01,20200,C1,33.3786,35.689,Lost quote,1,33
2024-09-01,20200,C1,32.6191,35.3882,Lost quote,1,20
2024-10-01,20200,C1,30.0941,35.3882,Field report,1,3
2024-11-01,20200,C1,29.6185,32.8047,Field report,1,36
2025-02-01,20200,C1,31.4589,33.355,Field report,1,26
2025-03-01,20200,C1,30.3661,33.355,Distributor price list,1,12
2025-04-01,20200,C1,44.2292,48.0856,Marketplace scrape,1,37
2025-05-01,20200,C1,48.769,50.6791,Distributor price list,1,22
2025-06-01,20200,C1,48.1445,50.6791,Field report,1,16
2025-10-01,20200,C1,47.9042,49.1384,Marketplace scrape,1,4
2025-11-01,20200,C1,45.0224,48.8597,Distributor price list,1,25
2025-12-01,20200,C1,45.8949,48.8597,Marketplace scrape,1,34
2026-01-01,20200,C1,47.7268,48.8597,Field report,1,6
2026-02-01,20200,C1,44.4669,46.6764,Lost quote,1,36
2026-03-01,20200,C1,44.3281,46.6764,Field report,1,44
2026-04-01,20200,C1,44.0394,46.6764,Lost quote,1,15
2026-05-01,20200,C1,43.8292,47.4293,Marketplace scrape,1,26
2023-07-01,20200,C2,33.0746,36.4721,Distributor price list,1,20
2023-09-01,20200,C2,34.0011,35.6716,Field report,1,22
2023-10-01,20200,C2,31.6059,35.6716,Lost quote,1,14
2023-11-01,20200,C2,31.4952,34.8152,Distributor price list,1,27
2024-01-01,20200,C2,32.395,34.8152,Lost quote,1,6
2024-02-01,20200,C2,29.2757,33.2217,Distributor price list,1,12
2024-05-01,20200,C2,30.9574,35.689,Field report,1,40
2024-06-01,20200,C2,30.3145,35.689,Marketplace scrape,1,23
2024-07-01,20200,C2,30.9447,35.689,Field report,1,20
2024-08-01,20200,C2,31.1991,35.3882,Distributor price list,1,12
2024-09-01,20200,C2,32.1631,35.3882,Field report,1,33
2024-10-01,20200,C2,31.9068,35.3882,Marketplace scrape,1,28
2024-11-01,20200,C2,30.1146,32.8047,Distributor price list,1,24
2025-03-01,20200,C2,32.8166,33.355,Marketplace scrape,1,13
2025-04-01,20200,C2,49.4186,48.0856,Field report,1,20
2025-05-01,20200,C2,49.7811,50.6791,Lost quote,1,18
2025-06-01,20200,C2,51.6085,50.6791,Distributor price list,1,37
2025-07-01,20200,C2,50.392,50.6791,Lost quote,0,7
2025-08-01,20200,C2,48.2668,49.1384,Lost quote,1,21
2025-09-01,20200,C2,47.7422,49.1384,Marketplace scrape,1,45
2025-10-01,20200,C2,49.9043,49.1384,Distributor price list,1,11
2025-11-01,20200,C2,48.5251,48.8597,Marketplace scrape,1,18
2025-12-01,20200,C2,47.9676,48.8597,Marketplace scrape,0,3
2026-01-01,20200,C2,46.9878,48.8597,Distributor price list,1,42
2026-03-01,20200,C2,44.2315,46.6764,Marketplace scrape,1,5
2026-04-01,20200,C2,44.9013,46.6764,Field report,1,19
2026-06-01,20200,C2,46.9312,47.4293,Marketplace scrape,1,14
2023-07-01,20200,C4,35.1693,36.4721,Marketplace scrape,1,44
2023-08-01,20200,C4,34.7838,35.6716,Field report,1,14
2023-10-01,20200,C4,35.3035,35.6716,Field report,1,41
2023-11-01,20200,C4,34.1003,34.8152,Marketplace scrape,1,3
2023-12-01,20200,C4,33.5669,34.8152,Marketplace scrape,0,33
2024-03-01,20200,C4,31.8031,33.2217,Distributor price list,1,4
2024-04-01,20200,C4,30.595,33.2217,Field report,0,30
2024-05-01,20200,C4,32.5752,35.689,Distributor price list,1,20
2024-09-01,20200,C4,30.296,35.3882,Field report,1,27
2024-11-01,20200,C4,28.1985,32.8047,Distributor price list,1,36
2025-01-01,20200,C4,29.0974,32.8047,Distributor price list,0,1
2025-02-01,20200,C4,29.5799,33.355,Marketplace scrape,1,10
2025-04-01,20200,C4,40.7808,48.0856,Marketplace scrape,1,44
2025-05-01,20200,C4,42.4532,50.6791,Distributor price list,1,4
2025-06-01,20200,C4,41.5958,50.6791,Distributor price list,1,22
2025-07-01,20200,C4,41.8333,50.6791,Lost quote,1,11
2025-09-01,20200,C4,39.4246,49.1384,Distributor price list,1,5
2025-10-01,20200,C4,39.4022,49.1384,Marketplace scrape,1,26
2026-01-01,20200,C4,41.0606,48.8597,Field report,1,11
2026-03-01,20200,C4,38.5133,46.6764,Distributor price list,1,39
2026-06-01,20200,C4,40.2497,47.4293,Field report,1,4
2023-07-01,20201,C1,91.2178,100.677,Distributor price list,1,19
2023-08-01,20201,C1,85.2095,100.003,Distributor price list,1,5
2023-09-01,20201,C1,86.1433,100.003,Field report,1,44
2023-10-01,20201,C1,87.1477,100.003,Distributor price list,1,33
2023-11-01,20201,C1,85.3989,97.7956,Field report,1,9
2024-02-01,20201,C1,83.3398,97.839,Lost quote,1,44
2024-04-01,20201,C1,84.7265,97.839,Marketplace scrape,1,7
2024-07-01,20201,C1,77.5754,90.3484,Field report,1,13
2024-09-01,20201,C1,75.7076,85.9281,Marketplace scrape,1,41
2024-11-01,20201,C1,81.2123,89.736,Field report,1,21
2024-12-01,20201,C1,78.2513,89.736,Lost quote,1,22
2025-01-01,20201,C1,78.9277,89.736,Lost quote,1,18
2025-02-01,20201,C1,92.8719,103.161,Distributor price list,1,6
2025-04-01,20201,C1,95.9247,103.161,Marketplace scrape,1,22
2025-07-01,20201,C1,88.643,102.0145,Distributor price list,1,29
2025-08-01,20201,C1,92.4759,105.1244,Marketplace scrape,1,37
2025-10-01,20201,C1,93.8804,105.1244,Distributor price list,1,35
2025-11-01,20201,C1,88.5025,97.4333,Distributor price list,1,26
2025-12-01,20201,C1,85.1561,97.4333,Marketplace scrape,1,14
2026-01-01,20201,C1,83.6857,97.4333,Field report,0,39
2026-03-01,20201,C1,80.4127,89.5089,Field report,1,3
2026-04-01,20201,C1,81.8095,89.5089,Distributor price list,1,1
2026-06-01,20201,C1,74.0463,78.3886,Lost quote,1,7
2023-07-01,20201,C2,80.5423,100.677,Field report,1,45
2023-10-01,20201,C2,76.7489,100.003,Lost quote,1,24
2023-11-01,20201,C2,76.9618,97.7956,Field report,1,35
2023-12-01,20201,C2,75.4971,97.7956,Field report,1,8
2024-01-01,20201,C2,72.2642,97.7956,Distributor price list,1,15
2024-04-01,20201,C2,67.8493,97.839,Distributor price list,1,6
2024-06-01,20201,C2,68.2885,90.3484,Lost quote,1,7
2024-07-01,20201,C2,64.9045,90.3484,Marketplace scrape,1,15
2024-08-01,20201,C2,60.6724,85.9281,Field report,1,9
2024-09-01,20201,C2,59.4409,85.9281,Marketplace scrape,1,39
2024-11-01,20201,C2,64.8056,89.736,Lost quote,1,1
2025-02-01,20201,C2,71.1815,103.161,Field report,1,9
2025-03-01,20201,C2,72.3859,103.161,Lost quote,1,11
2025-04-01,20201,C2,71.5302,103.161,Field report,1,13
2025-05-01,20201,C2,72.7708,102.0145,Field report,1,43
2025-07-01,20201,C2,71.6542,102.0145,Lost quote,1,24
2025-09-01,20201,C2,69.4708,105.1244,Distributor price list,1,45
2025-10-01,20201,C2,70.9581,105.1244,Distributor price list,1,7
2025-12-01,20201,C2,64.6046,97.4333,Lost quote,1,10
2026-01-01,20201,C2,63.8193,97.4333,Field report,1,11
2026-02-01,20201,C2,59.7004,89.5089,Marketplace scrape,1,31
2026-03-01,20201,C2,61.1294,89.5089,Distributor price list,1,33
2026-04-01,20201,C2,59.5341,89.5089,Field report,1,8
2023-09-01,20201,C3,102.3324,100.003,Lost quote,1,22
2023-10-01,20201,C3,107.6544,100.003,Marketplace scrape,1,4
2023-12-01,20201,C3,101.828,97.7956,Field report,1,2
2024-01-01,20201,C3,100.8991,97.7956,Field report,1,4
2024-02-01,20201,C3,98.1785,97.839,Field report,1,5
2024-03-01,20201,C3,100.0561,97.839,Field report,1,37
2024-04-01,20201,C3,98.4393,97.839,Field report,1,19
2024-05-01,20201,C3,94.3795,90.3484,Distributor price list,1,42
2024-06-01,20201,C3,93.2637,90.3484,Distributor price list,1,8
2024-07-01,20201,C3,98.8869,90.3484,Distributor price list,1,42
2024-08-01,20201,C3,92.6934,85.9281,Field report,1,41
2024-09-01,20201,C3,94.023,85.9281,Marketplace scrape,1,45
2024-10-01,20201,C3,89.3861,85.9281,Lost quote,1,38
2024-11-01,20201,C3,94.2818,89.736,Marketplace scrape,1,12
2024-12-01,20201,C3,92.9014,89.736,Lost quote,1,19
2025-01-01,20201,C3,94.576,89.736,Lost quote,1,42
