product_id,month,volume_units,pocket_revenue,cogs,list_value,list_price,mechanic,customers,baseline_volume_units,description,category,brand_tier,promo_id,discount_depth,incremental_volume_units,unit_margin,incremental_margin,discount_on_baseline,net_promo_margin,promo_roi,verdict
20181,2025-07-01,138.18,1654.56,1680.5500000000002,2211.6200000000003,16.0053,Temporary price reduction,9,135.0,Desk Organiser - National brand,Office & Stationery,National brand,PR5769,0.0876,3.2,-0.1881,-0.6,189.3,-189.9,-1.0032,Bought its own volume
20182,2024-03-01,550.31,14520.34,13107.06,19070.23,34.6536,Volume bracket,6,550.35,USB-C Charger - Value,Consumer Electronics,Value,PR5770,0.0541,-0.0,2.5682,-0.0,1030.93,-1030.93,-1.0,Bought its own volume
20182,2024-04-01,575.38,14882.64,12986.73,19938.98,34.6536,Volume bracket,6,550.35,USB-C Charger - Value,Consumer Electronics,Value,PR5771,0.0541,25.0,3.2951,82.38,1032.29,-949.91,-0.9202,Bought its own volume
20182,2024-11-01,883.11,23904.39,22489.089999999997,31380.88,35.5345,Volume bracket,6,550.35,USB-C Charger - Value,Consumer Electronics,Value,PR5772,0.0459,332.8,1.6026,533.35,896.95,-363.6,-0.4054,Bought its own volume
20182,2024-12-01,830.78,22735.78,21505.579999999998,29521.36,35.5345,Volume bracket,6,550.35,USB-C Charger - Value,Consumer Electronics,Value,PR5773,0.0566,280.4,1.4808,415.22,1106.31,-691.09,-0.6247,Bought its own volume
20182,2026-01-01,612.76,14265.34,12217.58,19275.47,31.456799999999998,Bundle offer,5,550.35,USB-C Charger - Value,Consumer Electronics,Value,PR5774,0.077,62.4,3.3419,208.53,1333.24,-1124.71,-0.8436,Bought its own volume
20182,2026-02-01,857.24,17866.93,16382.810000000001,24817.690000000002,28.9507,Bundle offer,6,550.35,USB-C Charger - Value,Consumer Electronics,Value,PR5775,0.094,306.9,1.7313,531.34,1497.97,-966.63,-0.6453,Bought its own volume
20183,2024-06-01,8101.03,568079.29,473023.19,712064.34,87.898,Volume bracket,8,6975.05,Cooler Box - Premium brand,Sporting Goods,Premium brand,PR5776,0.0445,1126.0,11.7338,13212.26,27287.09,-14074.83,-0.5158,Bought its own volume
20183,2025-01-01,8295.1,581218.34,448895.15,766316.26,92.3818,Temporary price reduction,7,6975.05,Cooler Box - Premium brand,Sporting Goods,Premium brand,PR5777,0.0736,1320.1,15.952,21058.24,47452.66,-26394.42,-0.5562,Bought its own volume
20183,2025-11-01,10086.61,625094.24,475090.43,800882.89,79.4006,Rebate accelerator,6,6975.05,Cooler Box - Premium brand,Sporting Goods,Premium brand,PR5778,0.0346,3111.6,14.8716,46274.47,19188.01,27086.46,1.4116,Paid for itself
20184,2024-06-01,9828.66,1132993.6400000001,935114.45,1547873.39,157.4857,Marketplace deal event,7,5164.08,Wireless Earbuds - Premium brand,Consumer Electronics,Premium brand,PR5779,0.1382,4664.6,20.1329,93911.93,112421.65,-18509.72,-0.1646,Bought its own volume
20184,2025-02-01,5638.299999999999,697394.84,550623.97,860815.61,152.6729,Volume bracket,8,5164.08,Wireless Earbuds - Premium brand,Consumer Electronics,Premium brand,PR5780,0.0572,474.2,26.0311,12343.95,45116.69,-32772.74,-0.7264,Bought its own volume
20184,2025-03-01,5939.82,745727.4,578248.6,906849.56,152.6729,Volume bracket,7,5164.08,Wireless Earbuds - Premium brand,Consumer Electronics,Premium brand,PR5781,0.0402,775.7,28.1959,21871.56,31687.46,-9815.9,-0.3098,Bought its own volume
20184,2025-12-01,11624.05,1207179.5899999999,1085418.92,1560283.45,134.2289,Temporary price reduction,7,5164.08,Wireless Earbuds - Premium brand,Consumer Electronics,Premium brand,PR5782,0.0931,6460.0,10.4749,67667.85,64557.2,3110.65,0.0482,Paid for itself
20184,2026-01-01,7179.4,721012.12,636499.03,963682.9700000001,134.2289,Temporary price reduction,8,5164.08,Wireless Earbuds - Premium brand,Consumer Electronics,Premium brand,PR5783,0.0898,2015.3,11.7716,23723.31,62214.83,-38491.52,-0.6187,Bought its own volume
20185,2024-06-01,752.6,5167.04,3764.66,6999.780000000001,9.3008,Volume bracket,6,960.72,Gel Pens - Private label,Office & Stationery,Private label,PR5784,0.0445,-208.1,1.8634,-387.77,397.77,-785.54,-1.9749,Bought its own volume
20185,2024-12-01,1060.34,6936.31,5847.79,10069.63,9.4966,Temporary price reduction,7,960.72,Gel Pens - Private label,Office & Stationery,Private label,PR5785,0.0786,99.6,1.0266,102.25,717.52,-615.27,-0.8575,Bought its own volume
20185,2025-01-01,1057.8700000000001,7201.41,5882.71,9942.49,9.3986,Temporary price reduction,6,960.72,Gel Pens - Private label,Office & Stationery,Private label,PR5786,0.0821,97.2,1.2466,121.17,741.23,-620.06,-0.8365,Bought its own volume
20185,2025-09-01,1300.76,9979.84,8351.53,13470.67,10.356,Volume bracket,8,960.72,Gel Pens - Private label,Office & Stationery,Private label,PR5787,0.0417,340.0,1.2518,425.61,415.22,10.39,0.025,Paid for itself
20185,2025-10-01,690.53,5483.15,4517.31,7432.530000000001,10.7635,Volume bracket,6,960.72,Gel Pens - Private label,Office & Stationery,Private label,PR5788,0.0485,-270.2,1.3987,-377.93,501.61,-879.54,-1.7534,Bought its own volume
20185,2026-06-01,383.02,3590.9700000000003,3160.5699999999997,4565.79,11.920499999999999,Rebate accelerator,6,960.72,Gel Pens - Private label,Office & Stationery,Private label,PR5789,0.0379,-577.7,1.1237,-649.16,434.45,-1083.61,-2.4942,Bought its own volume
20186,2024-02-01,6598.95,325366.23,240280.97,441329.2,66.8787,Temporary price reduction,4,2395.51,Camping Tent - Value,Sporting Goods,Value,PR5790,0.0742,4203.4,12.8938,54197.8,11890.71,42307.09,3.558,Paid for itself
20186,2025-02-01,3610.27,218869.12,148484.63,276979.19,76.7198,Volume bracket,4,2395.51,Camping Tent - Value,Sporting Goods,Value,PR5791,0.0434,1214.8,19.4956,23683.25,7975.49,15707.76,1.9695,Paid for itself
20186,2025-03-01,1604.79,97632.61,67334.58,123119.17,76.7198,Volume bracket,2,2395.51,Camping Tent - Value,Sporting Goods,Value,PR5792,0.0464,-790.7,18.8797,-14928.18,8528.26,-23456.44,-2.7504,Bought its own volume
20186,2026-05-01,2694.1099999999997,139864.26,130769.14,195745.95,72.657,Marketplace deal event,2,2395.51,Camping Tent - Value,Sporting Goods,Value,PR5793,0.1281,298.6,3.3759,1008.04,22295.49,-21287.45,-0.9548,Bought its own volume
20186,2026-06-01,6734.9400000000005,348343.99,333451.59,489340.54,72.657,Marketplace deal event,4,2395.51,Camping Tent - Value,Sporting Goods,Value,PR5794,0.1205,4339.4,2.2112,9595.28,20974.79,-11379.51,-0.5425,Bought its own volume
20187,2024-07-01,3876.5099999999998,100562.99,106837.38,144236.42,37.2078,Marketplace deal event,7,1848.84,Dry Dog Food - Value,Pet Supplies,Value,PR5795,0.1414,2027.7,-1.6186,-3282.04,9729.76,-13011.8,-1.3373,Bought its own volume
20187,2025-03-01,3535.9399999999996,103992.98,100267.94,144907.41,40.9813,Marketplace deal event,9,1848.84,Dry Dog Food - Value,Pet Supplies,Value,PR5796,0.1439,1687.1,1.0535,1777.36,10901.13,-9123.77,-0.837,Bought its own volume
20187,2025-04-01,3471.52,97237.87999999999,107766.74,142267.4,40.9813,Marketplace deal event,8,1848.84,Dry Dog Food - Value,Pet Supplies,Value,PR5797,0.1334,1622.7,-3.0329,-4921.49,10105.99,-15027.48,-1.487,Bought its own volume
20187,2025-12-01,1689.3600000000001,62199.64,41021.38,77113.2,45.6464,Volume bracket,9,1848.84,Dry Dog Food - Value,Pet Supplies,Value,PR5798,0.0484,-159.5,12.5363,-1999.54,4087.81,-6087.35,-1.4891,Bought its own volume
20188,2024-03-01,2680.61,19919.73,19129.37,28347.45,10.575,Bundle offer,5,2693.41,Grooming Kit - National brand,Pet Supplies,National brand,PR5799,0.1008,-12.8,0.2948,-3.77,2871.82,-2875.59,-1.0013,Bought its own volume
20188,2024-04-01,4362.98,33508.01,33424.79,46138.51,10.575,Bundle offer,8,2693.41,Grooming Kit - National brand,Pet Supplies,National brand,PR5800,0.0861,1669.6,0.0191,31.89,2453.46,-2421.57,-0.987,Bought its own volume
20188,2024-10-01,4073.57,34932.48,35022.1,47622.89,11.6907,Bundle offer,8,2693.41,Grooming Kit - National brand,Pet Supplies,National brand,PR5801,0.0795,1380.2,-0.022,-30.36,2502.78,-2533.14,-1.0121,Bought its own volume
20188,2025-06-01,2468.57,23023.75,23257.379999999997,29243.42,11.8463,Rebate accelerator,6,2693.41,Grooming Kit - National brand,Pet Supplies,National brand,PR5802,0.0351,-224.8,-0.0946,21.27,1120.95,-1099.68,-0.981,Bought its own volume
20188,2025-07-01,3069.63,28275.19,28317.95,36363.76,11.8463,Rebate accelerator,7,2693.41,Grooming Kit - National brand,Pet Supplies,National brand,PR5803,0.0295,376.2,-0.0139,-5.23,941.58,-946.81,-1.0056,Bought its own volume
20189,2024-04-01,505.54,4676.86,3127.7799999999997,6065.32,11.9977,Volume bracket,6,465.43,Desk Organiser - National brand,Office & Stationery,National brand,PR5804,0.0461,40.1,3.0642,122.87,257.24,-134.37,-0.5224,Bought its own volume
20189,2024-05-01,664.8199999999999,6143.18,4327.18,7976.32,11.9977,Volume bracket,7,465.43,Desk Organiser - National brand,Office & Stationery,National brand,PR5805,0.0479,199.4,2.7316,544.68,267.71,276.97,1.0346,Paid for itself
20189,2025-02-01,709.24,6415.15,4741.34,8764.81,12.358,Temporary price reduction,7,465.43,Desk Organiser - National brand,Office & Stationery,National brand,PR5806,0.0884,243.8,2.36,575.37,508.31,67.06,0.1319,Paid for itself
20189,2025-12-01,473.49,5462.5599999999995,3415.89,7471.1,15.7788,Temporary price reduction,7,465.43,Desk Organiser - National brand,Office & Stationery,National brand,PR5807,0.0751,8.1,4.3225,35.01,551.27,-516.26,-0.9365,Bought its own volume
20190,2024-06-01,1103.79,30934.32,24625.89,38530.67,34.9076,Volume bracket,5,1437.44,Work Jacket - National brand,Apparel & Accessories,National brand,PR5808,0.0447,-333.7,5.7152,-1907.16,2243.15,-4150.31,-1.8502,Bought its own volume
20190,2024-07-01,1735.54,48671.46,38940.82,60583.54,34.9076,Volume bracket,7,1437.44,Work Jacket - National brand,Apparel & Accessories,National brand,PR5809,0.0472,298.1,5.6067,1671.36,2366.27,-694.91,-0.2937,Bought its own volume
20190,2025-09-01,2477.4,69848.31999999999,60528.59,90800.68,36.651599999999995,Temporary price reduction,7,1437.44,Work Jacket - National brand,Apparel & Accessories,National brand,PR5810,0.0887,1040.0,3.7619,3912.38,4674.33,-761.95,-0.163,Bought its own volume
20190,2025-10-01,1398.5,39909.369999999995,34593.29,51257.25,36.6516,Temporary price reduction,5,1437.44,Work Jacket - National brand,Apparel & Accessories,National brand,PR5811,0.0709,-38.9,3.8013,-147.87,3736.65,-3884.52,-1.0396,Bought its own volume
20190,2026-06-01,2164.44,58199.14,49498.14,81802.84,37.794,Marketplace deal event,5,1437.44,Work Jacket - National brand,Apparel & Accessories,National brand,PR5812,0.1384,727.0,4.02,2922.54,7516.09,-4593.55,-0.6112,Bought its own volume
20191,2024-04-01,10084.73,383478.6,322248.47000000003,490712.9,48.659,Temporary price reduction,10,5741.785,27in Monitor - Value,Consumer Electronics,Value,PR5813,0.093,4342.9,6.0716,26368.35,25980.03,388.32,0.0149,Paid for itself
20191,2024-05-01,12461.1,427840.07,399882.92,555797.47,44.6026,Temporary price reduction,7,5741.785,27in Monitor - Value,Consumer Electronics,Value,PR5814,0.0855,6719.3,2.2436,15075.42,21899.0,-6823.58,-0.3116,Bought its own volume
20191,2024-12-01,22089.32,811307.62,817786.38,979765.17,44.3547,Rebate accelerator,12,5741.785,27in Monitor - Value,Consumer Electronics,Value,PR5815,0.0407,16347.5,-0.2933,-4794.72,10372.49,-15167.21,-1.4623,Bought its own volume
20191,2025-01-01,8433.16,311019.7,320573.1,374050.27999999997,44.3547,Rebate accelerator,6,5741.785,27in Monitor - Value,Consumer Electronics,Value,PR5816,0.0319,2691.4,-1.1328,-3048.82,8133.91,-11182.73,-1.3748,Bought its own volume
20191,2025-08-01,4583.73,226878.0,196499.92,274686.44,59.92640000000001,Temporary price reduction,9,5741.785,27in Monitor - Value,Consumer Electronics,Value,PR5817,0.0818,-1158.1,6.6274,-7675.19,28154.33,-35829.52,-1.2726,Bought its own volume
20191,2025-09-01,9383.38,432212.83,407323.14,562312.19,59.9264,Temporary price reduction,7,5741.785,27in Monitor - Value,Consumer Electronics,Value,PR5818,0.096,3641.6,2.6525,9659.34,33017.89,-23358.55,-0.7075,Bought its own volume
20192,2024-06-01,10434.18,160862.55,136173.35,228096.39,21.8605,Bundle offer,7,4969.035,Laser Measure - National brand,Tools & Hardware,National brand,PR5819,0.0913,5465.1,2.3662,12931.52,9915.43,3016.09,0.3042,Paid for itself
20192,2025-06-01,31086.5,389759.81,384937.91,586627.12,18.8708,Marketplace deal event,7,4969.035,Laser Measure - National brand,Tools & Hardware,National brand,PR5820,0.1347,26117.5,0.1551,4050.82,12629.87,-8579.05,-0.6793,Bought its own volume
20192,2025-07-01,14933.060000000001,172716.97,183458.62,281798.78,18.8708,Marketplace deal event,4,4969.035,Laser Measure - National brand,Tools & Hardware,National brand,PR5821,0.15,9964.0,-0.7193,-7167.11,14063.61,-21230.72,-1.5096,Bought its own volume
20192,2026-06-01,12175.61,190963.28,165316.78,291218.68,23.9182,Marketplace deal event,6,4969.035,Laser Measure - National brand,Tools & Hardware,National brand,PR5822,0.1454,7206.6,2.1064,15179.98,17280.07,-2100.09,-0.1215,Bought its own volume
20193,2024-05-01,2453.05,81918.95999999999,72064.24,107821.12,43.9539,Bundle offer,10,1662.47,Wireless Earbuds - Private label,Consumer Electronics,Private label,PR5823,0.093,790.6,4.0173,3176.08,6798.64,-3622.56,-0.5328,Bought its own volume
20193,2025-04-01,2392.7,72657.56999999999,77271.76,100354.62,41.942,Marketplace deal event,10,1662.47,Wireless Earbuds - Private label,Consumer Electronics,Private label,PR5824,0.1303,730.2,-1.9284,-1408.12,9088.19,-10496.31,-1.1549,Bought its own volume
20193,2025-05-01,3808.55,108846.82,119079.64,159738.21,41.942,Marketplace deal event,10,1662.47,Wireless Earbuds - Private label,Consumer Electronics,Private label,PR5825,0.1491,2146.1,-2.6868,-5766.14,10395.01,-16161.15,-1.5547,Bought its own volume
20193,2026-04-01,2145.59,65152.59,62917.3,84695.23,39.4741,Bundle offer,10,1662.47,Wireless Earbuds - Private label,Consumer Electronics,Private label,PR5826,0.0798,483.1,1.0418,503.29,5239.86,-4736.57,-0.9039,Bought its own volume
20193,2026-05-01,2482.6,73126.96,77281.58,97998.42,39.4741,Bundle offer,11,1662.47,Wireless Earbuds - Private label,Consumer Electronics,Private label,PR5827,0.0934,820.1,-1.6735,-1372.44,6127.09,-7499.53,-1.224,Bought its own volume
20194,2023-12-01,2808.3100000000004,38168.91,32008.28,52008.5,18.5195,Volume bracket,4,1398.14,Pet Bed - National brand,Pet Supplies,National brand,PR5828,0.0512,1410.2,2.1937,3093.56,1326.56,1767.0,1.332,Paid for itself
20194,2024-01-01,2173.41,31018.72,25204.82,40250.479999999996,18.5195,Volume bracket,5,1398.14,Pet Bed - National brand,Pet Supplies,National brand,PR5829,0.0461,775.3,2.675,2073.93,1193.62,880.31,0.7375,Paid for itself
20194,2024-07-01,2100.1800000000003,30266.43,31510.89,39905.740000000005,19.0011,Temporary price reduction,4,1398.14,Pet Bed - National brand,Pet Supplies,National brand,PR5830,0.0813,702.0,-0.5925,-415.94,2159.08,-2575.02,-1.1926,Bought its own volume
20194,2024-08-01,3115.77,45100.5,47224.48,64180.5,20.5986,Temporary price reduction,5,1398.14,Pet Bed - National brand,Pet Supplies,National brand,PR5831,0.0806,1717.6,-0.6817,-1170.89,2321.58,-3492.47,-1.5044,Bought its own volume
20194,2025-03-01,1527.74,22885.05,25866.62,31230.37,20.4422,Bundle offer,3,1398.14,Pet Bed - National brand,Pet Supplies,National brand,PR5832,0.0929,129.6,-1.9516,-252.93,2655.63,-2908.56,-1.0952,Bought its own volume
20194,2026-01-01,1702.02,39422.32,32747.72,50055.56,29.4095,Rebate accelerator,5,1398.14,Pet Bed - National brand,Pet Supplies,National brand,PR5833,0.0315,303.9,3.9216,1191.77,1294.26,-102.49,-0.0792,Bought its own volume
20195,2023-12-01,1649.04,59074.479999999996,47697.33,80052.15,48.5447,Marketplace deal event,7,477.78,Mechanical Keyboard - National brand,Consumer Electronics,National brand,PR5834,0.1366,1171.3,6.8993,8081.15,3167.54,4913.61,1.5512,Paid for itself
20195,2024-06-01,846.76,30477.51,21687.9,41105.7,48.5447,Marketplace deal event,5,477.78,Mechanical Keyboard - National brand,Consumer Electronics,National brand,PR5835,0.1507,369.0,10.3803,3830.33,3495.13,335.2,0.0959,Paid for itself
20195,2024-07-01,1668.3,56490.479999999996,43954.03,80987.13,48.5447,Marketplace deal event,9,477.78,Mechanical Keyboard - National brand,Consumer Electronics,National brand,PR5836,0.155,1190.5,7.5145,8946.01,3595.44,5350.57,1.4882,Paid for itself
20195,2025-01-01,723.52,27293.55,19489.59,35123.06,48.5447,Temporary price reduction,8,477.78,Mechanical Keyboard - National brand,Consumer Electronics,National brand,PR5837,0.0729,245.7,10.7861,2650.14,1690.99,959.15,0.5672,Paid for itself
20195,2026-01-01,636.6,23389.37,17213.85,30903.57,48.5447,Temporary price reduction,9,477.78,Mechanical Keyboard - National brand,Consumer Electronics,National brand,PR5838,0.0942,158.8,9.7008,1540.49,2184.31,-643.82,-0.2947,Bought its own volume
20196,2024-03-01,1057.32,18055.72,17410.04,23168.309999999998,21.9123,Temporary price reduction,4,1572.84,Cycling Helmet - National brand,Sporting Goods,National brand,PR5839,0.0602,-515.5,0.6107,-314.82,2074.93,-2389.75,-1.1517,Bought its own volume
20196,2024-04-01,2383.23,35930.72,39799.229999999996,52222.03999999999,21.9123,Temporary price reduction,4,1572.84,Cycling Helmet - National brand,Sporting Goods,National brand,PR5840,0.1031,810.4,-1.6232,-1315.44,3552.69,-4868.13,-1.3703,Bought its own volume
20196,2024-12-01,2008.36,32464.54,34591.6,45552.21,22.6813,Bundle offer,5,1572.84,Cycling Helmet - National brand,Sporting Goods,National brand,PR5841,0.0733,435.5,-1.0591,-461.24,2614.03,-3075.27,-1.1764,Bought its own volume
20196,2025-01-01,2408.79,37225.6,44479.03,54634.490000000005,22.6813,Bundle offer,4,1572.84,Cycling Helmet - National brand,Sporting Goods,National brand,PR5842,0.0892,836.0,-3.0112,-2517.36,3183.07,-5700.43,-1.7909,Bought its own volume
20196,2025-07-01,2211.1499999999996,37999.18,40086.39,51596.74,23.3348,Rebate accelerator,4,1572.84,Cycling Helmet - National brand,Sporting Goods,National brand,PR5843,0.0331,638.3,-0.9439,-602.49,1213.56,-1816.05,-1.4965,Bought its own volume
20196,2026-03-01,3006.23,48247.43,60390.34,66502.61,22.1216,Volume bracket,5,1572.84,Cycling Helmet - National brand,Sporting Goods,National brand,PR5844,0.0495,1433.4,-4.0392,-5789.79,1721.22,-7511.01,-4.3638,Bought its own volume
20197,2026-06-01,505.98,6466.29,4966.29,8063.85,15.937099999999997,Temporary price reduction,5,404.78400000000005,Hair Dryer - Premium brand,Health & Beauty,Premium brand,PR5845,0.0884,101.2,2.9645,300.01,570.38,-270.37,-0.474,Bought its own volume
20198,2024-02-01,1409.14,8250.23,5949.96,11837.19,8.4003,Temporary price reduction,7,897.665,Toner Cartridge - Premium brand,Office & Stationery,Premium brand,PR5846,0.0849,511.5,1.6324,834.97,640.43,194.54,0.3038,Paid for itself
20198,2024-03-01,2659.14,15488.18,10957.800000000001,22337.57,8.4003,Temporary price reduction,8,897.665,Toner Cartridge - Premium brand,Office & Stationery,Premium brand,PR5847,0.0881,1761.5,1.7037,3001.07,664.07,2337.0,3.5192,Paid for itself
20198,2024-09-01,3904.6400000000003,23804.09,17556.43,37034.35,9.4847,Marketplace deal event,7,897.665,Toner Cartridge - Premium brand,Office & Stationery,Premium brand,PR5848,0.1406,3007.0,1.6001,4811.5,1197.23,3614.27,3.0189,Paid for itself
20198,2024-10-01,1969.79,11704.19,8956.63,18569.02,9.4269,Marketplace deal event,6,897.665,Toner Cartridge - Premium brand,Office & Stationery,Premium brand,PR5849,0.1453,1072.1,1.3948,1495.37,1229.97,265.4,0.2158,Paid for itself
20198,2025-05-01,1218.82,8372.15,6662.68,11942.01,9.798,Temporary price reduction,7,897.665,Toner Cartridge - Premium brand,Office & Stationery,Premium brand,PR5850,0.0929,321.2,1.4026,450.52,817.34,-366.82,-0.4488,Bought its own volume
20198,2026-02-01,1191.73,8339.56,5813.97,12637.22,10.6041,Marketplace deal event,6,897.665,Toner Cartridge - Premium brand,Office & Stationery,Premium brand,PR5851,0.1424,294.1,2.1193,623.29,1355.07,-731.78,-0.54,Bought its own volume
20199,2024-04-01,5373.11,57341.2,47113.03,73652.44,13.7076,Rebate accelerator,9,2021.44,Sunscreen SPF50 - Value,Health & Beauty,Value,PR5852,0.0401,3351.7,1.9036,6380.3,1112.31,5267.99,4.7361,Paid for itself
20199,2024-10-01,8865.69,91487.69,90910.57,136582.16,15.4057,Marketplace deal event,9,2021.44,Sunscreen SPF50 - Value,Health & Beauty,Value,PR5853,0.1461,6844.2,0.0651,445.56,4549.39,-4103.83,-0.9021,Bought its own volume
20199,2025-08-01,3460.48,41352.75,35913.2,52215.86,15.089199999999998,Rebate accelerator,9,2021.44,Sunscreen SPF50 - Value,Health & Beauty,Value,PR5854,0.0321,1439.0,1.5719,2261.96,978.89,1283.07,1.3107,Paid for itself
20199,2025-09-01,1443.71,17541.92,15036.67,21784.42,15.0892,Rebate accelerator,7,2021.44,Sunscreen SPF50 - Value,Health & Beauty,Value,PR5855,0.0394,-577.7,1.7353,-1002.48,1202.27,-2204.75,-1.8338,Bought its own volume
20199,2026-04-01,6346.11,71760.67,79271.17,95399.16,15.0327,Bundle offer,10,2021.44,Sunscreen SPF50 - Value,Health & Beauty,Value,PR5856,0.0854,4324.7,-1.1835,-5118.28,2594.62,-7712.9,-2.9727,Bought its own volume
20200,2024-05-01,461.32,5918.8,5971.04,8507.52,18.4417,Bundle offer,5,183.65,Toner Cartridge - National brand,Office & Stationery,National brand,PR5857,0.1003,277.7,-0.1132,-31.44,339.6,-371.04,-1.0926,Bought its own volume
20200,2024-06-01,203.01,2732.36,2611.83,3743.8500000000004,18.4417,Bundle offer,4,183.65,Toner Cartridge - National brand,Office & Stationery,National brand,PR5858,0.0891,19.4,0.5937,11.52,301.65,-290.13,-0.9618,Bought its own volume
20200,2025-05-01,234.38,4701.28,3751.42,6401.41,27.312099999999997,Bundle offer,5,183.65,Toner Cartridge - National brand,Office & Stationery,National brand,PR5859,0.0863,50.7,4.0526,205.47,433.03,-227.56,-0.5255,Bought its own volume
20200,2025-06-01,173.53,3479.53,2852.5,4739.47,27.3121,Bundle offer,4,183.65,Toner Cartridge - National brand,Office & Stationery,National brand,PR5860,0.096,-10.1,3.6134,-36.5,481.32,-517.82,-1.0758,Bought its own volume
20200,2025-12-01,101.45,2292.77,2010.1100000000001,2928.9700000000003,28.8711,Rebate accelerator,3,183.65,Toner Cartridge - National brand,Office & Stationery,National brand,PR5861,0.0354,-82.2,2.7862,-229.03,187.55,-416.58,-2.2212,Bought its own volume
20201,2024-04-01,2576.89,32574.32,38023.04,50257.34,19.5031,Marketplace deal event,6,779.81,Dry Dog Food - Value,Pet Supplies,Value,PR5862,0.1297,1797.1,-2.1145,-3799.97,1972.46,-5772.43,-2.9265,Bought its own volume
20201,2024-10-01,697.0699999999999,9966.09,11866.51,13305.33,19.0875,Volume bracket,6,779.81,Dry Dog Food - Value,Pet Supplies,Value,PR5863,0.0502,-82.7,-2.7263,225.47,746.5,-521.03,-0.698,Bought its own volume
20201,2025-09-01,809.9300000000001,13285.01,14449.96,19354.649999999998,23.8967,Temporary price reduction,5,779.81,Dry Dog Food - Value,Pet Supplies,Value,PR5864,0.0954,30.1,-1.4383,-43.29,1778.09,-1821.38,-1.0243,Bought its own volume
20201,2025-10-01,1364.82,22255.86,23383.47,32614.69,23.8967,Temporary price reduction,7,779.81,Dry Dog Food - Value,Pet Supplies,Value,PR5865,0.1024,585.0,-0.8262,-483.33,1908.23,-2391.56,-1.2533,Bought its own volume
20202,2024-07-01,5092.46,189971.54,129610.23999999999,238850.12,46.9027,Rebate accelerator,8,2707.7,Tool Chest - Value,Tools & Hardware,Value,PR5866,0.0374,2384.8,11.8531,28267.27,4754.35,23512.92,4.9456,Paid for itself
20202,2025-09-01,5875.9400000000005,198759.21000000002,131768.52,275597.45,46.9027,Marketplace deal event,8,2707.7,Tool Chest - Value,Tools & Hardware,Value,PR5867,0.1241,3168.2,11.4008,36120.01,15758.61,20361.4,1.2921,Paid for itself
20202,2025-10-01,9035.51,291830.72,207642.35,423789.81,46.9027,Marketplace deal event,9,2707.7,Tool Chest - Value,Tools & Hardware,Value,PR5868,0.1412,6327.8,9.3175,58959.28,17935.11,41024.17,2.2874,Paid for itself
20203,2024-08-01,2111.5,31561.48,26935.14,40457.18,19.1604,Volume bracket,5,1215.77,Laminator - National brand,Office & Stationery,National brand,PR5869,0.0524,895.7,2.191,1962.48,1221.75,740.73,0.6063,Paid for itself
20203,2024-09-01,1542.55,23617.39,19343.27,29555.870000000003,19.1604,Volume bracket,6,1215.77,Laminator - National brand,Office & Stationery,National brand,PR5870,0.0509,326.8,2.7708,905.5,1184.97,-279.47,-0.2358,Bought its own volume
20203,2025-11-01,1616.6599999999999,22130.04,19101.32,28805.489999999998,17.8179,Temporary price reduction,6,1215.77,Laminator - National brand,Office & Stationery,National brand,PR5871,0.0796,400.9,1.8734,751.05,1724.69,-973.64,-0.5645,Bought its own volume
20204,2024-05-01,353.28999999999996,6282.67,4848.37,8125.8099999999995,23.0004,Marketplace deal event,2,403.78999999999996,Pet Bed - Private label,Pet Supplies,Private label,PR5872,0.142,-50.5,4.0598,-205.02,1318.84,-1523.86,-1.1555,Bought its own volume
20204,2025-03-01,414.64,9086.3,5452.64,10128.49,24.4272,Rebate accelerator,3,403.78999999999996,Pet Bed - Private label,Pet Supplies,Private label,PR5873,0.0281,10.9,8.7634,95.52,277.07,-181.55,-0.6552,Bought its own volume
20204,2026-03-01,508.23,10457.47,6939.18,12579.960000000001,24.7525,Temporary price reduction,3,403.78999999999996,Pet Bed - Private label,Pet Supplies,Private label,PR5874,0.0897,104.4,6.9226,722.72,896.71,-173.99,-0.194,Bought its own volume
20204,2026-04-01,1095.09,20870.23,15624.86,27106.21,24.7525,Temporary price reduction,5,403.78999999999996,Pet Bed - Private label,Pet Supplies,Private label,PR5875,0.0935,691.3,4.7899,3311.26,934.81,2376.45,2.5422,Paid for itself
20205,2024-05-01,4282.24,65730.11,64936.75,85630.67,19.9967,Volume bracket,10,2766.57,Aquarium Filter - National brand,Pet Supplies,National brand,PR5876,0.053,1515.7,0.1853,280.86,2932.65,-2651.79,-0.9042,Bought its own volume
20205,2025-06-01,2766.21,47624.26,46036.92,61391.05,22.1932,Volume bracket,8,2766.57,Aquarium Filter - National brand,Pet Supplies,National brand,PR5877,0.0467,-0.4,0.5738,-0.23,2868.21,-2868.44,-1.0001,Bought its own volume
20205,2025-07-01,3033.25,52512.42,49559.06,67317.53,22.1932,Volume bracket,10,2766.57,Aquarium Filter - National brand,Pet Supplies,National brand,PR5878,0.0497,266.7,0.9737,259.69,3053.24,-2793.55,-0.9149,Bought its own volume
20205,2026-01-01,2935.28,48148.67999999999,42975.44,63523.56,21.6414,Temporary price reduction,9,2766.57,Aquarium Filter - National brand,Pet Supplies,National brand,PR5879,0.0881,168.7,1.7624,297.32,5277.02,-4979.7,-0.9437,Bought its own volume
