product_id,month,volume_units,cost_element,standard_cost_per_unit,actual_cost_per_unit,standard_cost,actual_cost,variance,behaviour
20201,2023-10-01,1150.48,Packaging and labelling,0.088,0.088,101.24,101.24,0.0,Variable
20201,2023-11-01,1149.72,Packaging and labelling,0.088,0.088,101.18,101.18,0.0,Variable
20201,2023-12-01,1769.6599999999999,Packaging and labelling,0.088,0.088,155.73,155.73,0.0,Variable
20201,2024-01-01,771.0699999999999,Packaging and labelling,0.088,0.088,67.85,67.85,0.0,Variable
20201,2024-02-01,877.8,Packaging and labelling,0.088,0.088,77.25,77.25,0.0,Variable
20201,2024-03-01,1020.0699999999999,Packaging and labelling,0.088,0.088,89.77,89.77,0.0,Variable
20201,2024-04-01,2024.19,Packaging and labelling,0.088,0.088,178.13,178.13,0.0,Variable
20201,2024-05-01,1266.09,Packaging and labelling,0.088,0.088,111.42,111.42,0.0,Variable
20201,2024-06-01,1422.71,Packaging and labelling,0.088,0.088,125.2,125.2,0.0,Variable
20201,2024-07-01,1227.13,Packaging and labelling,0.088,0.088,107.99,107.99,0.0,Variable
20201,2024-08-01,1390.04,Packaging and labelling,0.088,0.088,122.32,122.32,0.0,Variable
20201,2024-09-01,1453.99,Packaging and labelling,0.088,0.088,127.95,127.95,0.0,Variable
20201,2024-10-01,1727.47,Packaging and labelling,0.088,0.088,152.02,152.02,0.0,Variable
20201,2024-11-01,1745.77,Packaging and labelling,0.088,0.088,153.63,153.63,0.0,Variable
20201,2024-12-01,2293.72,Packaging and labelling,0.088,0.088,201.85,201.85,0.0,Variable
20201,2025-01-01,933.9000000000001,Packaging and labelling,0.088,0.088,82.18,82.18,0.0,Variable
20201,2025-02-01,642.38,Packaging and labelling,0.088,0.088,56.53,56.53,0.0,Variable
20201,2025-03-01,970.79,Packaging and labelling,0.088,0.088,85.43,85.43,0.0,Variable
20201,2025-04-01,592.79,Packaging and labelling,0.088,0.088,52.17,52.17,0.0,Variable
20201,2025-05-01,718.3799999999999,Packaging and labelling,0.088,0.088,63.22,63.22,0.0,Variable
20201,2025-06-01,1098.1399999999999,Packaging and labelling,0.088,0.088,96.64,96.64,0.0,Variable
20201,2025-07-01,696.64,Packaging and labelling,0.088,0.088,61.3,61.3,0.0,Variable
20201,2025-08-01,807.8299999999999,Packaging and labelling,0.088,0.088,71.09,71.09,0.0,Variable
20201,2025-09-01,1620.34,Packaging and labelling,0.088,0.088,142.59,142.59,0.0,Variable
20201,2025-10-01,1283.04,Packaging and labelling,0.088,0.088,112.91,112.91,0.0,Variable
20201,2025-11-01,1783.44,Packaging and labelling,0.088,0.088,156.94,156.94,0.0,Variable
20201,2025-12-01,1293.67,Packaging and labelling,0.088,0.088,113.84,113.84,0.0,Variable
20201,2026-01-01,935.22,Packaging and labelling,0.088,0.088,82.3,82.3,0.0,Variable
20201,2026-02-01,698.73,Packaging and labelling,0.088,0.088,61.49,61.49,0.0,Variable
20201,2026-03-01,1068.3,Packaging and labelling,0.088,0.088,94.01,94.01,0.0,Variable
20201,2026-04-01,992.64,Packaging and labelling,0.088,0.088,87.35,87.35,0.0,Variable
20201,2026-05-01,461.36,Packaging and labelling,0.088,0.088,40.6,40.6,0.0,Variable
20201,2026-06-01,1825.3,Packaging and labelling,0.088,0.088,160.63,160.63,0.0,Variable
20202,2023-07-01,3715.58,Packaging and labelling,0.088,0.088,326.97,326.97,0.0,Variable
20202,2023-08-01,2742.19,Packaging and labelling,0.088,0.088,241.31,241.31,0.0,Variable
20202,2023-09-01,2286.24,Packaging and labelling,0.088,0.088,201.19,201.19,0.0,Variable
20202,2023-10-01,2902.8,Packaging and labelling,0.088,0.088,255.45,255.45,0.0,Variable
20202,2023-11-01,2651.95,Packaging and labelling,0.088,0.088,233.37,233.37,0.0,Variable
20202,2023-12-01,2730.7200000000003,Packaging and labelling,0.088,0.088,240.3,240.3,0.0,Variable
20202,2024-01-01,4579.88,Packaging and labelling,0.088,0.088,403.03,403.03,0.0,Variable
20202,2024-02-01,3048.2799999999997,Packaging and labelling,0.088,0.088,268.25,268.25,0.0,Variable
20202,2024-03-01,3375.3199999999997,Packaging and labelling,0.088,0.088,297.03,297.03,0.0,Variable
20202,2024-04-01,4420.96,Packaging and labelling,0.088,0.088,389.04,389.04,0.0,Variable
20202,2024-05-01,4545.58,Packaging and labelling,0.088,0.088,400.01,400.01,0.0,Variable
20202,2024-06-01,4071.05,Packaging and labelling,0.088,0.088,358.25,358.25,0.0,Variable
20202,2024-07-01,4705.98,Packaging and labelling,0.088,0.088,414.13,414.13,0.0,Variable
20202,2024-08-01,3393.31,Packaging and labelling,0.088,0.088,298.61,298.61,0.0,Variable
20202,2024-09-01,3068.1600000000003,Packaging and labelling,0.088,0.088,270.0,270.0,0.0,Variable
20202,2024-10-01,2958.19,Packaging and labelling,0.088,0.088,260.32,260.32,0.0,Variable
20202,2024-11-01,2353.61,Packaging and labelling,0.088,0.088,207.12,207.12,0.0,Variable
20202,2024-12-01,1618.8,Packaging and labelling,0.088,0.088,142.45,142.45,0.0,Variable
20202,2025-01-01,3938.9399999999996,Packaging and labelling,0.088,0.088,346.63,346.63,0.0,Variable
20202,2025-02-01,3413.1600000000003,Packaging and labelling,0.088,0.088,300.36,300.36,0.0,Variable
20202,2025-03-01,1790.2600000000002,Packaging and labelling,0.088,0.088,157.54,157.54,0.0,Variable
20202,2025-04-01,4450.639999999999,Packaging and labelling,0.088,0.088,391.66,391.66,0.0,Variable
20202,2025-05-01,3283.61,Packaging and labelling,0.088,0.088,288.96,288.96,0.0,Variable
20202,2025-06-01,2273.54,Packaging and labelling,0.088,0.088,200.07,200.07,0.0,Variable
20202,2025-07-01,5178.88,Packaging and labelling,0.088,0.088,455.74,455.74,0.0,Variable
20202,2025-08-01,3592.59,Packaging and labelling,0.088,0.088,316.15,316.15,0.0,Variable
20202,2025-09-01,6858.660000000001,Packaging and labelling,0.088,0.088,603.56,603.56,0.0,Variable
20202,2025-10-01,7419.63,Packaging and labelling,0.088,0.088,652.93,652.93,0.0,Variable
20202,2025-11-01,3314.78,Packaging and labelling,0.088,0.088,291.7,291.7,0.0,Variable
20202,2025-12-01,3046.8599999999997,Packaging and labelling,0.088,0.088,268.12,268.12,0.0,Variable
20202,2026-01-01,4880.03,Packaging and labelling,0.088,0.088,429.44,429.44,0.0,Variable
20202,2026-02-01,3940.54,Packaging and labelling,0.088,0.088,346.77,346.77,0.0,Variable
20202,2026-03-01,3422.91,Packaging and labelling,0.088,0.088,301.22,301.22,0.0,Variable
20202,2026-04-01,4754.16,Packaging and labelling,0.088,0.088,418.37,418.37,0.0,Variable
20202,2026-05-01,3804.66,Packaging and labelling,0.088,0.088,334.81,334.81,0.0,Variable
20202,2026-06-01,2064.49,Packaging and labelling,0.088,0.088,181.68,181.68,0.0,Variable
20203,2023-07-01,986.82,Packaging and labelling,0.088,0.088,86.84,86.84,0.0,Variable
20203,2023-08-01,1459.55,Packaging and labelling,0.088,0.088,128.44,128.44,0.0,Variable
20203,2023-09-01,1268.56,Packaging and labelling,0.088,0.088,111.63,111.63,0.0,Variable
20203,2023-10-01,1767.15,Packaging and labelling,0.088,0.088,155.51,155.51,0.0,Variable
20203,2023-11-01,1584.49,Packaging and labelling,0.088,0.088,139.44,139.44,0.0,Variable
20203,2023-12-01,2240.0,Packaging and labelling,0.088,0.088,197.12,197.12,0.0,Variable
20203,2024-01-01,1268.42,Packaging and labelling,0.088,0.088,111.62,111.62,0.0,Variable
20203,2024-02-01,1292.3,Packaging and labelling,0.088,0.088,113.72,113.72,0.0,Variable
20203,2024-03-01,1195.63,Packaging and labelling,0.088,0.088,105.22,105.22,0.0,Variable
20203,2024-04-01,1548.51,Packaging and labelling,0.088,0.088,136.27,136.27,0.0,Variable
20203,2024-05-01,1063.6000000000001,Packaging and labelling,0.088,0.088,93.6,93.6,0.0,Variable
20203,2024-06-01,1374.3100000000002,Packaging and labelling,0.088,0.088,120.94,120.94,0.0,Variable
20203,2024-07-01,1022.8199999999999,Packaging and labelling,0.088,0.088,90.01,90.01,0.0,Variable
20203,2024-08-01,1874.01,Packaging and labelling,0.088,0.088,164.91,164.91,0.0,Variable
20203,2024-09-01,631.3,Packaging and labelling,0.088,0.088,55.55,55.55,0.0,Variable
20203,2024-10-01,1396.0,Packaging and labelling,0.088,0.088,122.85,122.85,0.0,Variable
20203,2024-11-01,562.54,Packaging and labelling,0.088,0.088,49.5,49.5,0.0,Variable
20203,2024-12-01,1695.37,Packaging and labelling,0.088,0.088,149.19,149.19,0.0,Variable
20203,2025-01-01,1017.09,Packaging and labelling,0.088,0.088,89.5,89.5,0.0,Variable
20203,2025-02-01,1453.67,Packaging and labelling,0.088,0.088,127.92,127.92,0.0,Variable
20203,2025-03-01,1003.87,Packaging and labelling,0.088,0.088,88.34,88.34,0.0,Variable
20203,2025-04-01,1538.24,Packaging and labelling,0.088,0.088,135.37,135.37,0.0,Variable
20203,2025-05-01,1216.09,Packaging and labelling,0.088,0.088,107.02,107.02,0.0,Variable
20203,2025-06-01,1342.11,Packaging and labelling,0.088,0.088,118.11,118.11,0.0,Variable
20203,2025-07-01,1396.36,Packaging and labelling,0.088,0.088,122.88,122.88,0.0,Variable
20203,2025-08-01,1971.05,Packaging and labelling,0.088,0.088,173.45,173.45,0.0,Variable
20203,2025-09-01,534.5,Packaging and labelling,0.088,0.088,47.04,47.04,0.0,Variable
20203,2025-10-01,1834.27,Packaging and labelling,0.088,0.088,161.42,161.42,0.0,Variable
20203,2025-11-01,3414.46,Packaging and labelling,0.088,0.088,300.47,300.47,0.0,Variable
20203,2025-12-01,2751.51,Packaging and labelling,0.088,0.088,242.13,242.13,0.0,Variable
20203,2026-01-01,1302.48,Packaging and labelling,0.088,0.088,114.62,114.62,0.0,Variable
20203,2026-02-01,1991.7,Packaging and labelling,0.088,0.088,175.27,175.27,0.0,Variable
20203,2026-03-01,1462.0,Packaging and labelling,0.088,0.088,128.66,128.66,0.0,Variable
20203,2026-04-01,1982.77,Packaging and labelling,0.088,0.088,174.48,174.48,0.0,Variable
20203,2026-05-01,1386.02,Packaging and labelling,0.088,0.088,121.97,121.97,0.0,Variable
20203,2026-06-01,2103.15,Packaging and labelling,0.088,0.088,185.08,185.08,0.0,Variable
20204,2023-07-01,5772.5,Packaging and labelling,0.088,0.088,507.98,507.98,0.0,Variable
20204,2023-08-01,5317.7699999999995,Packaging and labelling,0.088,0.088,467.96,467.96,0.0,Variable
20204,2023-09-01,3106.28,Packaging and labelling,0.088,0.088,273.35,273.35,0.0,Variable
20204,2023-10-01,6310.84,Packaging and labelling,0.088,0.088,555.35,555.35,0.0,Variable
20204,2023-11-01,3131.29,Packaging and labelling,0.088,0.088,275.55,275.55,0.0,Variable
20204,2023-12-01,6032.36,Packaging and labelling,0.088,0.088,530.85,530.85,0.0,Variable
20204,2024-01-01,3765.56,Packaging and labelling,0.088,0.088,331.37,331.37,0.0,Variable
20204,2024-02-01,6495.9,Packaging and labelling,0.088,0.088,571.64,571.64,0.0,Variable
20204,2024-03-01,4224.75,Packaging and labelling,0.088,0.088,371.78,371.78,0.0,Variable
20204,2024-04-01,7400.23,Packaging and labelling,0.088,0.088,651.22,651.22,0.0,Variable
20204,2024-05-01,12148.73,Packaging and labelling,0.088,0.088,1069.09,1069.09,0.0,Variable
20204,2024-06-01,6362.150000000001,Packaging and labelling,0.088,0.088,559.87,559.87,0.0,Variable
20204,2024-07-01,4655.58,Packaging and labelling,0.088,0.088,409.69,409.69,0.0,Variable
20204,2024-08-01,4833.79,Packaging and labelling,0.088,0.088,425.37,425.37,0.0,Variable
20204,2024-09-01,3272.4300000000003,Packaging and labelling,0.088,0.088,287.97,287.97,0.0,Variable
20204,2024-10-01,5291.14,Packaging and labelling,0.088,0.088,465.62,465.62,0.0,Variable
20204,2024-11-01,1957.57,Packaging and labelling,0.088,0.088,172.27,172.27,0.0,Variable
20204,2024-12-01,4610.02,Packaging and labelling,0.088,0.088,405.68,405.68,0.0,Variable
20204,2025-01-01,3436.82,Packaging and labelling,0.088,0.088,302.44,302.44,0.0,Variable
20204,2025-02-01,3278.99,Packaging and labelling,0.088,0.088,288.55,288.55,0.0,Variable
20204,2025-03-01,4475.72,Packaging and labelling,0.088,0.088,393.86,393.86,0.0,Variable
20204,2025-04-01,4424.4,Packaging and labelling,0.088,0.088,389.35,389.35,0.0,Variable
20204,2025-05-01,4051.48,Packaging and labelling,0.088,0.088,356.53,356.53,0.0,Variable
20204,2025-06-01,3212.87,Packaging and labelling,0.088,0.088,282.73,282.73,0.0,Variable
20204,2025-07-01,5388.27,Packaging and labelling,0.088,0.088,474.17,474.17,0.0,Variable
20204,2025-08-01,6244.95,Packaging and labelling,0.088,0.088,549.56,549.56,0.0,Variable
20204,2025-09-01,2129.85,Packaging and labelling,0.088,0.088,187.43,187.43,0.0,Variable
20204,2025-10-01,2185.28,Packaging and labelling,0.088,0.088,192.3,192.3,0.0,Variable
20204,2025-11-01,3316.6099999999997,Packaging and labelling,0.088,0.088,291.86,291.86,0.0,Variable
20204,2025-12-01,5220.94,Packaging and labelling,0.088,0.088,459.44,459.44,0.0,Variable
20204,2026-01-01,4887.95,Packaging and labelling,0.088,0.088,430.14,430.14,0.0,Variable
20204,2026-02-01,4604.08,Packaging and labelling,0.088,0.088,405.16,405.16,0.0,Variable
20204,2026-03-01,5062.19,Packaging and labelling,0.088,0.088,445.47,445.47,0.0,Variable
20204,2026-04-01,9994.79,Packaging and labelling,0.088,0.088,879.54,879.54,0.0,Variable
20204,2026-05-01,3223.0299999999997,Packaging and labelling,0.088,0.088,283.63,283.63,0.0,Variable
20204,2026-06-01,7211.03,Packaging and labelling,0.088,0.088,634.57,634.57,0.0,Variable
20205,2023-07-01,5808.96,Packaging and labelling,0.178,0.178,1033.99,1033.99,0.0,Variable
20205,2023-08-01,4989.2,Packaging and labelling,0.178,0.178,888.08,888.08,0.0,Variable
20205,2023-09-01,6640.97,Packaging and labelling,0.178,0.178,1182.09,1182.09,0.0,Variable
20205,2023-10-01,7352.5599999999995,Packaging and labelling,0.178,0.178,1308.76,1308.76,0.0,Variable
20205,2023-11-01,10020.43,Packaging and labelling,0.178,0.178,1783.64,1783.64,0.0,Variable
20205,2023-12-01,7871.34,Packaging and labelling,0.178,0.178,1401.1,1401.1,0.0,Variable
20205,2024-01-01,5546.3099999999995,Packaging and labelling,0.178,0.178,987.24,987.24,0.0,Variable
20205,2024-02-01,5799.32,Packaging and labelling,0.178,0.178,1032.28,1032.28,0.0,Variable
20205,2024-03-01,6987.860000000001,Packaging and labelling,0.178,0.178,1243.84,1243.84,0.0,Variable
20205,2024-04-01,6423.88,Packaging and labelling,0.178,0.178,1143.45,1143.45,0.0,Variable
20205,2024-05-01,9541.800000000001,Packaging and labelling,0.178,0.178,1698.44,1698.44,0.0,Variable
20205,2024-06-01,5717.610000000001,Packaging and labelling,0.178,0.178,1017.73,1017.73,0.0,Variable
20205,2024-07-01,4604.16,Packaging and labelling,0.178,0.178,819.54,819.54,0.0,Variable
20205,2024-08-01,6666.57,Packaging and labelling,0.178,0.178,1186.65,1186.65,0.0,Variable
20205,2024-09-01,5439.21,Packaging and labelling,0.178,0.178,968.18,968.18,0.0,Variable
20205,2024-10-01,5580.07,Packaging and labelling,0.178,0.178,993.25,993.25,0.0,Variable
20205,2024-11-01,8529.0,Packaging and labelling,0.178,0.178,1518.16,1518.16,0.0,Variable
20205,2024-12-01,9579.97,Packaging and labelling,0.178,0.178,1705.23,1705.23,0.0,Variable
20205,2025-01-01,3789.04,Packaging and labelling,0.178,0.178,674.45,674.45,0.0,Variable
20205,2025-02-01,5729.97,Packaging and labelling,0.178,0.178,1019.93,1019.93,0.0,Variable
20205,2025-03-01,6183.39,Packaging and labelling,0.178,0.178,1100.64,1100.64,0.0,Variable
20205,2025-04-01,6271.4800000000005,Packaging and labelling,0.178,0.178,1116.32,1116.32,0.0,Variable
20205,2025-05-01,6142.29,Packaging and labelling,0.178,0.178,1093.33,1093.33,0.0,Variable
20205,2025-06-01,7700.76,Packaging and labelling,0.178,0.178,1370.74,1370.74,0.0,Variable
20205,2025-07-01,5219.73,Packaging and labelling,0.178,0.178,929.11,929.11,0.0,Variable
20205,2025-08-01,6453.66,Packaging and labelling,0.178,0.178,1148.75,1148.75,0.0,Variable
20205,2025-09-01,7067.86,Packaging and labelling,0.178,0.178,1258.08,1258.08,0.0,Variable
20205,2025-10-01,6707.29,Packaging and labelling,0.178,0.178,1193.9,1193.9,0.0,Variable
20205,2025-11-01,9100.33,Packaging and labelling,0.178,0.178,1619.86,1619.86,0.0,Variable
20205,2025-12-01,7415.01,Packaging and labelling,0.178,0.178,1319.87,1319.87,0.0,Variable
20205,2026-01-01,3163.5099999999998,Packaging and labelling,0.178,0.178,563.1,563.1,0.0,Variable
20205,2026-02-01,9200.68,Packaging and labelling,0.178,0.178,1637.72,1637.72,0.0,Variable
20205,2026-03-01,5756.55,Packaging and labelling,0.178,0.178,1024.67,1024.67,0.0,Variable
20205,2026-04-01,6233.7,Packaging and labelling,0.178,0.178,1109.6,1109.6,0.0,Variable
20205,2026-05-01,7797.79,Packaging and labelling,0.178,0.178,1388.01,1388.01,0.0,Variable
20205,2026-06-01,7429.61,Packaging and labelling,0.178,0.178,1322.47,1322.47,0.0,Variable
20206,2023-07-01,80.16,Packaging and labelling,0.088,0.088,7.05,7.05,0.0,Variable
20206,2023-08-01,238.68,Packaging and labelling,0.088,0.088,21.0,21.0,0.0,Variable
20206,2023-09-01,112.75999999999999,Packaging and labelling,0.088,0.088,9.92,9.92,0.0,Variable
20206,2023-10-01,235.0,Packaging and labelling,0.088,0.088,20.68,20.68,0.0,Variable
20206,2023-11-01,204.77,Packaging and labelling,0.088,0.088,18.02,18.02,0.0,Variable
20206,2023-12-01,239.44,Packaging and labelling,0.088,0.088,21.07,21.07,0.0,Variable
20206,2024-01-01,102.03,Packaging and labelling,0.088,0.088,8.98,8.98,0.0,Variable
20206,2024-02-01,203.03,Packaging and labelling,0.088,0.088,17.87,17.87,0.0,Variable
20206,2024-03-01,102.11,Packaging and labelling,0.088,0.088,8.99,8.99,0.0,Variable
20206,2024-04-01,188.78,Packaging and labelling,0.088,0.088,16.61,16.61,0.0,Variable
20206,2024-05-01,116.22,Packaging and labelling,0.088,0.088,10.23,10.23,0.0,Variable
20206,2024-06-01,125.07,Packaging and labelling,0.088,0.088,11.01,11.01,0.0,Variable
20206,2024-07-01,106.78999999999999,Packaging and labelling,0.088,0.088,9.4,9.4,0.0,Variable
20206,2024-08-01,136.9,Packaging and labelling,0.088,0.088,12.05,12.05,0.0,Variable
20206,2024-09-01,64.34,Packaging and labelling,0.088,0.088,5.66,5.66,0.0,Variable
20206,2024-10-01,88.18,Packaging and labelling,0.088,0.088,7.76,7.76,0.0,Variable
20206,2024-11-01,185.42000000000002,Packaging and labelling,0.088,0.088,16.32,16.32,0.0,Variable
20206,2024-12-01,182.36,Packaging and labelling,0.088,0.088,16.05,16.05,0.0,Variable
20206,2025-01-01,67.97999999999999,Packaging and labelling,0.088,0.088,5.98,5.98,0.0,Variable
20206,2025-02-01,173.24,Packaging and labelling,0.088,0.088,15.25,15.25,0.0,Variable
20206,2025-03-01,73.5,Packaging and labelling,0.088,0.088,6.47,6.47,0.0,Variable
20206,2025-04-01,82.53,Packaging and labelling,0.088,0.088,7.26,7.26,0.0,Variable
20206,2025-05-01,168.17000000000002,Packaging and labelling,0.088,0.088,14.8,14.8,0.0,Variable
20206,2025-06-01,174.41,Packaging and labelling,0.088,0.088,15.35,15.35,0.0,Variable
20206,2025-07-01,82.95,Packaging and labelling,0.088,0.088,7.3,7.3,0.0,Variable
20206,2025-08-01,139.87,Packaging and labelling,0.088,0.088,12.31,12.31,0.0,Variable
20206,2025-09-01,87.78,Packaging and labelling,0.088,0.088,7.72,7.72,0.0,Variable
20206,2025-10-01,142.21,Packaging and labelling,0.088,0.088,12.51,12.51,0.0,Variable
20206,2025-11-01,168.62,Packaging and labelling,0.088,0.088,14.84,14.84,0.0,Variable
20206,2025-12-01,153.42000000000002,Packaging and labelling,0.088,0.088,13.5,13.5,0.0,Variable
20206,2026-01-01,71.69,Packaging and labelling,0.088,0.088,6.31,6.31,0.0,Variable
20206,2026-02-01,56.97,Packaging and labelling,0.088,0.088,5.01,5.01,0.0,Variable
20206,2026-03-01,35.17,Packaging and labelling,0.088,0.088,3.09,3.09,0.0,Variable
20206,2026-04-01,47.870000000000005,Packaging and labelling,0.088,0.088,4.21,4.21,0.0,Variable
20206,2026-05-01,45.0,Packaging and labelling,0.088,0.088,3.96,3.96,0.0,Variable
20206,2026-06-01,60.39,Packaging and labelling,0.088,0.088,5.31,5.31,0.0,Variable
20207,2023-07-01,1495.59,Packaging and labelling,0.088,0.088,131.61,131.61,0.0,Variable
20207,2023-08-01,502.29999999999995,Packaging and labelling,0.088,0.088,44.2,44.2,0.0,Variable
20207,2023-09-01,2002.02,Packaging and labelling,0.088,0.088,176.18,176.18,0.0,Variable
20207,2023-10-01,1240.72,Packaging and labelling,0.088,0.088,109.18,109.18,0.0,Variable
20207,2023-11-01,1320.97,Packaging and labelling,0.088,0.088,116.25,116.25,0.0,Variable
20207,2023-12-01,2054.67,Packaging and labelling,0.088,0.088,180.81,180.81,0.0,Variable
20207,2024-01-01,1727.06,Packaging and labelling,0.088,0.088,151.98,151.98,0.0,Variable
20207,2024-02-01,1721.81,Packaging and labelling,0.088,0.088,151.52,151.52,0.0,Variable
20207,2024-03-01,2792.34,Packaging and labelling,0.088,0.088,245.73,245.73,0.0,Variable
20207,2024-04-01,1678.97,Packaging and labelling,0.088,0.088,147.75,147.75,0.0,Variable
20207,2024-05-01,1826.94,Packaging and labelling,0.088,0.088,160.77,160.77,0.0,Variable
20207,2024-06-01,1465.13,Packaging and labelling,0.088,0.088,128.93,128.93,0.0,Variable
20207,2024-07-01,832.76,Packaging and labelling,0.088,0.088,73.28,73.28,0.0,Variable
20207,2024-08-01,1442.06,Packaging and labelling,0.088,0.088,126.9,126.9,0.0,Variable
20207,2024-09-01,1624.46,Packaging and labelling,0.088,0.088,142.95,142.95,0.0,Variable
20207,2024-10-01,1162.17,Packaging and labelling,0.088,0.088,102.27,102.27,0.0,Variable
20207,2024-11-01,1544.27,Packaging and labelling,0.088,0.088,135.9,135.9,0.0,Variable
20207,2024-12-01,2624.63,Packaging and labelling,0.088,0.088,230.97,230.97,0.0,Variable
20207,2025-01-01,2750.9,Packaging and labelling,0.088,0.088,242.08,242.08,0.0,Variable
20207,2025-02-01,1600.4499999999998,Packaging and labelling,0.088,0.088,140.84,140.84,0.0,Variable
20207,2025-03-01,2484.08,Packaging and labelling,0.088,0.088,218.6,218.6,0.0,Variable
20207,2025-04-01,1401.75,Packaging and labelling,0.088,0.088,123.35,123.35,0.0,Variable
20207,2025-05-01,2388.2200000000003,Packaging and labelling,0.088,0.088,210.16,210.16,0.0,Variable
20207,2025-06-01,2370.61,Packaging and labelling,0.088,0.088,208.61,208.61,0.0,Variable
20207,2025-07-01,1265.83,Packaging and labelling,0.088,0.088,111.39,111.39,0.0,Variable
20207,2025-08-01,1168.57,Packaging and labelling,0.088,0.088,102.83,102.83,0.0,Variable
20207,2025-09-01,2083.91,Packaging and labelling,0.088,0.088,183.38,183.38,0.0,Variable
20207,2025-10-01,1139.46,Packaging and labelling,0.088,0.088,100.27,100.27,0.0,Variable
20207,2025-11-01,1873.48,Packaging and labelling,0.088,0.088,164.87,164.87,0.0,Variable
20207,2025-12-01,3111.31,Packaging and labelling,0.088,0.088,273.8,273.8,0.0,Variable
20207,2026-01-01,1727.15,Packaging and labelling,0.088,0.088,151.99,151.99,0.0,Variable
20207,2026-02-01,1313.08,Packaging and labelling,0.088,0.088,115.55,115.55,0.0,Variable
20207,2026-03-01,2883.7,Packaging and labelling,0.088,0.088,253.77,253.77,0.0,Variable
20207,2026-04-01,2300.55,Packaging and labelling,0.088,0.088,202.45,202.45,0.0,Variable
20207,2026-05-01,2149.19,Packaging and labelling,0.088,0.088,189.13,189.13,0.0,Variable
20207,2026-06-01,2622.87,Packaging and labelling,0.088,0.088,230.81,230.81,0.0,Variable
20208,2023-07-01,1139.6499999999999,Packaging and labelling,0.088,0.088,100.29,100.29,0.0,Variable
20208,2023-08-01,1037.16,Packaging and labelling,0.088,0.088,91.27,91.27,0.0,Variable
20208,2023-09-01,1375.15,Packaging and labelling,0.088,0.088,121.01,121.01,0.0,Variable
20208,2023-10-01,818.9100000000001,Packaging and labelling,0.088,0.088,72.06,72.06,0.0,Variable
20208,2023-11-01,1036.23,Packaging and labelling,0.088,0.088,91.19,91.19,0.0,Variable
20208,2023-12-01,686.4,Packaging and labelling,0.088,0.088,60.4,60.4,0.0,Variable
20208,2024-01-01,638.48,Packaging and labelling,0.088,0.088,56.19,56.19,0.0,Variable
20208,2024-02-01,767.55,Packaging and labelling,0.088,0.088,67.54,67.54,0.0,Variable
20208,2024-03-01,1213.39,Packaging and labelling,0.088,0.088,106.78,106.78,0.0,Variable
20208,2024-04-01,990.34,Packaging and labelling,0.088,0.088,87.15,87.15,0.0,Variable
20208,2024-05-01,1244.23,Packaging and labelling,0.088,0.088,109.49,109.49,0.0,Variable
20208,2024-06-01,1191.57,Packaging and labelling,0.088,0.088,104.86,104.86,0.0,Variable
20208,2024-07-01,1068.78,Packaging and labelling,0.088,0.088,94.05,94.05,0.0,Variable
20208,2024-08-01,1145.1599999999999,Packaging and labelling,0.088,0.088,100.77,100.77,0.0,Variable
20208,2024-09-01,1271.57,Packaging and labelling,0.088,0.088,111.9,111.9,0.0,Variable
20208,2024-10-01,1244.41,Packaging and labelling,0.088,0.088,109.51,109.51,0.0,Variable
20208,2024-11-01,1294.08,Packaging and labelling,0.088,0.088,113.88,113.88,0.0,Variable
20208,2024-12-01,1125.85,Packaging and labelling,0.088,0.088,99.07,99.07,0.0,Variable
20208,2025-01-01,1376.1499999999999,Packaging and labelling,0.088,0.088,121.1,121.1,0.0,Variable
20208,2025-02-01,1217.84,Packaging and labelling,0.088,0.088,107.17,107.17,0.0,Variable
20208,2025-03-01,1982.73,Packaging and labelling,0.088,0.088,174.48,174.48,0.0,Variable
20208,2025-04-01,1639.84,Packaging and labelling,0.088,0.088,144.31,144.31,0.0,Variable
20208,2025-05-01,1890.51,Packaging and labelling,0.088,0.088,166.36,166.36,0.0,Variable
20208,2025-06-01,1769.31,Packaging and labelling,0.088,0.088,155.7,155.7,0.0,Variable
20208,2025-07-01,1814.61,Packaging and labelling,0.088,0.088,159.69,159.69,0.0,Variable
20208,2025-08-01,1362.04,Packaging and labelling,0.088,0.088,119.86,119.86,0.0,Variable
20208,2025-09-01,1778.6100000000001,Packaging and labelling,0.088,0.088,156.52,156.52,0.0,Variable
20208,2025-10-01,1208.8899999999999,Packaging and labelling,0.088,0.088,106.38,106.38,0.0,Variable
20208,2025-11-01,1441.65,Packaging and labelling,0.088,0.088,126.87,126.87,0.0,Variable
20208,2025-12-01,991.49,Packaging and labelling,0.088,0.088,87.25,87.25,0.0,Variable
20208,2026-01-01,851.68,Packaging and labelling,0.088,0.088,74.95,74.95,0.0,Variable
20208,2026-02-01,668.99,Packaging and labelling,0.088,0.088,58.87,58.87,0.0,Variable
20208,2026-03-01,1525.6,Packaging and labelling,0.088,0.088,134.25,134.25,0.0,Variable
20208,2026-04-01,974.2199999999999,Packaging and labelling,0.088,0.088,85.73,85.73,0.0,Variable
20208,2026-05-01,1400.68,Packaging and labelling,0.088,0.088,123.26,123.26,0.0,Variable
20208,2026-06-01,1608.46,Packaging and labelling,0.088,0.088,141.54,141.54,0.0,Variable
20209,2023-07-01,129.09,Packaging and labelling,0.178,0.178,22.98,22.98,0.0,Variable
